sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,1132,1115,1287,1116,1287,1184,1132,1183
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,sowing,1336,1124,1627,1125,1627,1200,1336,1199
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,1672,1122,1747,1122,1747,1185,1672,1185
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rabi,1808,1122,1979,1123,1979,1187,1808,1186
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops,2036,1139,2247,1140,2247,1200,2036,1199
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,hus,2296,1120,2423,1120,2423,1184,2296,1184
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,also,2456,1121,2607,1122,2607,1185,2456,1184
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,begun,2640,1125,2883,1126,2883,1206,2640,1205
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,2916,1127,2995,1127,2995,1186,2916,1186
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,places.,3023,1123,3383,1124,3383,1204,3023,1203
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,prospectaof,3384,1124,3875,1126,3875,1210,3384,1208
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,winter,174,1210,445,1210,445,1273,174,1273
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rice,474,1208,623,1208,623,1289,474,1289
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,und,652,1202,799,1202,799,1289,652,1289
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,other,830,1200,1045,1200,1045,1289,830,1289
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,standing,1072,1204,1421,1204,1421,1289,1072,1289
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops,1452,1200,1659,1200,1659,1289,1452,1289
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,are,1690,1218,1811,1218,1811,1289,1690,1289
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,promising,1842,1200,2257,1200,2257,1289,1842,1289
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,excepting,2278,1206,2683,1206,2683,1289,2278,1289
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,2714,1200,2795,1200,2795,1271,2714,1271
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,parts,2813,1200,3035,1200,3035,1287,2813,1287
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,3069,1200,3139,1200,3139,1287,3069,1287
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,3188,1206,3315,1206,3315,1273,3188,1273
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,flood-affected,3344,1200,3875,1200,3875,1279,3344,1279
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,areas.,172,1308,395,1308,395,1359,172,1359
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,condition,468,1288,867,1288,867,1355,468,1355
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,900,1288,975,1288,975,1351,900,1351
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,agricultaral,1020,1280,1499,1280,1499,1367,1020,1367
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,stock,1528,1284,1735,1284,1735,1351,1528,1351
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,1772,1288,1831,1288,1831,1351,1772,1351
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fair.,1848,1280,2027,1280,2027,1351,1848,1351
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cuttle-dineuse,2108,1280,2675,1280,2675,1355,2108,1355
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,2688,1292,2751,1292,2751,1355,2688,1355
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,roported,2788,1280,3119,1280,3119,1367,2788,1367
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,from,3148,1292,3339,1292,3339,1359,3148,1359
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,six,3368,1296,3487,1296,3487,1359,3368,1359
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,districts.,3516,1296,3871,1296,3871,1363,3516,1363
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,want,176,1376,405,1377,405,1442,176,1441
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,436,1375,509,1375,509,1438,436,1438
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fodder,562,1371,824,1372,824,1440,562,1439
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,874,1375,937,1375,937,1438,874,1438
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,felt,986,1368,1121,1369,1121,1437,986,1436
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,1172,1374,1253,1374,1253,1435,1172,1435
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,two,1308,1379,1451,1380,1451,1435,1308,1434
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,districts.,1500,1369,1855,1370,1855,1436,1500,1435
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,1942,1371,2099,1372,2099,1435,1942,1434
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,average,2146,1385,2451,1386,2451,1450,2146,1449
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,price,2512,1377,2715,1378,2715,1454,2512,1453
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2778,1377,2851,1377,2851,1440,2778,1440
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,common,2902,1393,3239,1394,3239,1441,2902,1440
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rice,3300,1381,3449,1382,3449,1443,3300,1442
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,hus,3484,1379,3611,1380,3611,1446,3484,1445
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fallen,3642,1379,3873,1380,3873,1448,3642,1447
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,slightly,180,1458,497,1458,497,1541,180,1541
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,as,554,1478,635,1478,635,1525,554,1525
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,compared,694,1456,1081,1456,1081,1541,694,1541
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,with,1142,1454,1325,1454,1325,1541,1142,1541
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,that,1356,1454,1549,1454,1549,1541,1356,1541
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,1598,1454,1673,1454,1673,1541,1598,1541
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,1726,1454,1851,1454,1851,1541,1726,1541
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,previous,1906,1456,2251,1456,2251,1541,1906,1541
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,week.,2302,1454,2539,1454,2539,1541,2302,1541
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,a,2618,1458,2695,1458,2695,1541,2618,1541
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,small,2738,1460,2953,1460,2953,1525,2738,1525
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,amount,3000,1466,3303,1466,3303,1541,3000,1541
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,was,3352,1482,3503,1482,3503,1529,3352,1529
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,given,3532,1468,3753,1468,3753,1541,3532,1541
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in.,3788,1466,3917,1466,3917,1539,3788,1539
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,gratuitous,176,1534,591,1534,591,1623,176,1623
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,relief,622,1540,837,1540,837,1607,622,1607
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,860,1534,951,1534,951,1605,860,1605
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,some,982,1558,1181,1558,1181,1605,982,1605
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,1214,1540,1291,1540,1291,1605,1214,1605
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,1322,1540,1445,1540,1445,1603,1322,1603
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,flood-affected,1463,1534,2015,1534,2015,1621,1463,1621
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,districts,2033,1534,2375,1534,2375,1621,2033,1621
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2408,1540,2481,1540,2481,1607,2408,1607
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,2516,1542,2639,1542,2639,1611,2516,1611
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,burdwan,2679,1534,3065,1534,3065,1621,2679,1621
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,division.,3078,1534,3447,1534,3447,1613,3078,1613
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,gricul-,3532,1534,3871,1534,3871,1623,3532,1623
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,turists,178,1618,455,1618,455,1695,178,1695
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,loans,490,1628,697,1628,697,1693,490,1693
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,were,728,1640,922,1640,922,1705,728,1705
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,paid,954,1626,1123,1626,1123,1703,954,1703
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,daring,1152,1624,1427,1624,1427,1705,1152,1705
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,1454,1624,1583,1624,1583,1689,1454,1689
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,week,1622,1618,1823,1618,1823,1687,1622,1687
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,iu,1858,1626,1931,1626,1931,1687,1858,1687
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,midnapore,1976,1622,2401,1622,2401,1701,1976,1701
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,only.,2436,1626,2641,1626,2641,1707,2436,1707
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,priok,1395,1810,1551,1810,1551,1855,1395,1855
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,1548,1816,1607,1816,1607,1847,1548,1847
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,conmon,1626,1814,1823,1814,1823,1849,1626,1849
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rick,1853,1810,2003,1810,2003,1855,1853,1855
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,in,2000,1814,2045,1814,2045,1847,2000,1847
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,nekrh,1474,1861,1631,1860,1631,1896,1474,1897
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,pkcr,1656,1861,1749,1860,1749,1893,1656,1894
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,nupek,1772,1862,1941,1861,1941,1892,1772,1893
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,nerial,205,1894,326,1894,326,1931,205,1931
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,huinfall,1058,1902,1247,1902,1247,1939,1058,1939
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,olunrarter,2438,1902,2652,1904,2652,1944,2438,1942
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2669,1906,2712,1906,2712,1943,2669,1943
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,2731,1906,2798,1907,2798,1944,2731,1943
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,wenttur,2818,1905,3003,1907,3003,1950,2818,1948
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,couditlon,3018,1905,3223,1907,3223,1947,3018,1945
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,3240,1910,3282,1910,3282,1946,3240,1946
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,orups,3300,1908,3451,1910,3450,1959,3299,1957
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,oto,3441,1916,3518,1917,3518,1951,3441,1950
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,this,1382,1986,1503,1986,1503,2033,1382,2033
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,week.,1506,1986,1623,1986,1623,2033,1506,2033
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,previona,1721,1989,1910,1989,1910,2025,1721,2025
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,weak.,1929,1991,2046,1991,2046,2026,1929,2026
