sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,paddy,1536,1048,1723,1049,1723,1121,1536,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,reapng,1808,1045,2051,1046,2051,1122,1808,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2072,1050,2127,1050,2127,1105,2072,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,spring,2160,1046,2343,1047,2343,1123,2160,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,crops,2372,1067,2527,1068,2527,1124,2372,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,is,2560,1072,2603,1072,2603,1107,2560,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,approaching,2652,1048,3011,1049,3011,1125,2652,1124
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,oompletion,3056,1049,3371,1050,3371,1122,3056,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,con-,3460,1055,3590,1058,3589,1110,3459,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,dtion,299,1125,475,1125,475,1183,299,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,508,1125,615,1125,615,1180,508,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,prospeots,640,1130,915,1130,915,1199,640,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,936,1125,995,1125,995,1181,936,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,standng,1026,1124,1286,1124,1286,1195,1026,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,(rops,1311,1140,1471,1140,1471,1199,1311,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,1487,1140,1584,1140,1584,1199,1487,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,reported,1631,1124,1876,1124,1876,1194,1631,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,to,1920,1129,1980,1129,1980,1180,1920,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,be,2010,1128,2073,1128,2073,1181,2010,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,generally,2130,1126,2402,1126,2402,1199,2130,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,fair.,2433,1126,2550,1126,2550,1182,2433,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,dstress,2622,1125,2852,1125,2852,1185,2622,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,continues,2892,1131,3172,1131,3172,1181,2892,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,to,3195,1131,3251,1131,3251,1182,3195,1182
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,prevail,3295,1127,3490,1127,3490,1196,3295,1196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,in,3534,1145,3589,1145,3589,1184,3534,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,parts,300,1208,451,1208,451,1271,300,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,472,1200,551,1200,551,1275,472,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rangpur,584,1192,863,1192,863,1275,584,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,bogra,884,1200,1075,1200,1075,1275,884,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,pabna,1096,1192,1287,1192,1287,1275,1096,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,1308,1192,1419,1192,1419,1275,1308,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,mymensingh,1452,1192,1819,1192,1819,1275,1452,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,where,1856,1200,2027,1200,2027,1255,1856,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,1215,2064,1192,2235,1192,2235,1275,2064,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,608,2276,1192,2387,1192,2387,1263,2276,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,9202,2424,1204,2575,1204,2575,1267,2424,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,2628,1200,2739,1200,2739,1255,2628,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,1149,2788,1200,2935,1200,2935,1275,2788,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,porsons,2972,1216,3203,1216,3203,1275,2972,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,respectively,3228,1192,3587,1192,3587,1275,3228,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,attended,300,1267,557,1267,557,1349,300,1349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,591,1267,710,1267,710,1349,591,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,test,729,1267,863,1267,863,1349,729,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,relief,891,1267,1035,1267,1035,1349,891,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,works,1082,1272,1251,1272,1251,1325,1082,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,in,1351,1267,1430,1267,1430,1349,1351,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,mymensingh,1451,1267,1818,1267,1818,1349,1451,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,118,1858,1276,1973,1276,1973,1349,1858,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,persons,2002,1267,2218,1267,2218,1349,2002,1349
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,received,2252,1267,2490,1267,2490,1331,2252,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,gratuitous,2513,1267,2813,1267,2813,1349,2513,1349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,relief,2832,1267,2979,1267,2979,1349,2832,1349
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,3063,1275,3173,1275,3173,1349,3063,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,average,3209,1267,3426,1267,3426,1346,3209,1346
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,price,3449,1267,3590,1267,3590,1344,3449,1344
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,300,1344,357,1344,357,1399,300,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,common,378,1360,627,1360,627,1399,378,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rice,648,1344,753,1344,753,1397,648,1397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,for,774,1344,859,1344,859,1395,774,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,878,1342,973,1342,973,1397,878,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,provinoe,994,1342,1251,1342,1251,1397,994,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,has,1276,1344,1371,1344,1371,1397,1276,1397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,risen,1392,1338,1531,1338,1531,1397,1392,1397
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,by,1556,1346,1629,1346,1629,1413,1556,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,about,1662,1338,1827,1338,1827,1399,1662,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0,1846,1348,1881,1348,1881,1397,1846,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,46,1900,1348,1983,1348,1983,1397,1900,1397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,per,2004,1338,2097,1338,2097,1415,2004,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,cent,2120,1352,2243,1352,2243,1399,2120,1399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,as,2284,1364,2343,1364,2343,1399,2284,1399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,compared,2366,1338,2651,1338,2651,1415,2366,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,with,2672,1344,2799,1344,2799,1399,2672,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,that,2822,1348,2945,1348,2945,1399,2822,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2966,1346,3021,1346,3021,1397,2966,1397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,3042,1346,3133,1346,3133,1397,3042,1397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,previous,3154,1338,3399,1338,3399,1413,3154,1413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,week.,3428,1338,3583,1338,3583,1401,3428,1401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,price,1428,1535,1535,1536,1535,1575,1428,1574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,1551,1536,1593,1536,1593,1575,1551,1575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,common,1611,1534,1803,1536,1803,1585,1611,1583
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,riro,1807,1536,1901,1537,1901,1586,1807,1585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,in,1905,1539,1942,1539,1942,1575,1905,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nours,1519,1590,1631,1591,1631,1627,1519,1626
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,per,1649,1590,1717,1591,1717,1628,1649,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rupee,1731,1590,1845,1591,1845,1630,1731,1629
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,foral,304,1621,449,1620,449,1678,304,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,district,492,1623,659,1622,659,1667,492,1668
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,672,1626,749,1626,749,1677,672,1677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,subdivl.,766,1623,939,1622,939,1670,766,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,clon.,669,1666,766,1667,766,1711,669,1710
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,character,2290,1644,2499,1645,2499,1688,2290,1687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2516,1646,2559,1646,2559,1686,2516,1686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,2572,1648,2639,1648,2639,1687,2572,1687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weathor,2656,1646,2837,1647,2837,1695,2656,1694
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,oonditlon,2854,1645,3051,1646,3051,1692,2854,1691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,3068,1647,3111,1647,3111,1690,3068,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,cropa,3122,1657,3247,1658,3247,1696,3122,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,etc,3262,1648,3327,1648,3327,1687,3262,1687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rainfall,1074,1646,1245,1647,1245,1690,1074,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,this,1397,1712,1509,1712,1509,1761,1397,1761
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,wook,1506,1715,1621,1715,1621,1755,1506,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,prevlous,1716,1715,1897,1717,1897,1758,1716,1756
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weo*,1918,1715,2020,1716,2020,1755,1918,1754
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,inches,1068,1930,1255,1932,1254,1990,1067,1988
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,1,418,2065,471,2066,470,2141,417,2140
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,24-parganas,486,2066,851,2072,850,2147,485,2141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1210,2073,1241,2073,1240,2140,1209,2140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,68,1243,2073,1275,2073,1274,2140,1242,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,104,1520,2080,1611,2081,1610,2144,1519,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10%,1848,2074,2013,2072,2014,2147,1849,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weather,2080,2075,2327,2072,2328,2131,2081,2134
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,seasonable,2402,2076,2711,2072,2712,2128,2403,2132
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rabs,2814,2076,2949,2076,2949,2129,2814,2129
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,crops,2990,2090,3143,2090,3143,2141,2990,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,3188,2090,3273,2090,3273,2127,3188,2127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,growing,3338,2074,3573,2074,3573,2141,3338,2141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,stock,2144,2146,2309,2146,2309,2199,2144,2199
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2352,2148,2409,2148,2409,2199,2352,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rice,2454,2164,2557,2164,2557,2199,2454,2199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,i18,2604,2164,2647,2164,2647,2197,2604,2197
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sufficient,2692,2146,2957,2146,2957,2199,2692,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,t,2998,2140,3191,2140,3191,2209,2998,2209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,at,3232,2154,3293,2154,3293,2197,3232,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,diaond,3318,2140,3589,2140,3589,2197,3318,2197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,harbour,2150,2214,2397,2214,2397,2269,2150,2269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,where,2416,2220,2585,2220,2585,2269,2416,2269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,old,2618,2216,2707,2216,2707,2267,2618,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rico,2730,2232,2831,2232,2831,2267,2730,2267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,18,2854,2232,2901,2232,2901,2267,2854,2267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,not,2922,2222,3019,2222,3019,2267,2922,2267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,available,3042,2210,3299,2210,3299,2267,3042,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,export,3388,2214,3597,2214,3597,2279,3388,2279
