sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,1428,692,1525,692,1525,729,1428,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,waok,1546,690,1697,690,1697,727,1546,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,anding,1714,688,1913,688,1913,733,1714,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,on,1921,682,2031,682,2031,733,1921,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,2028,686,2125,686,2125,725,2028,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,14th,2150,686,2265,686,2265,727,2150,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,duly,2311,682,2429,682,2429,733,2311,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,1926.,2442,688,2577,688,2577,725,2442,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,summary.-during,410,830,1033,830,1033,897,410,897
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,1078,828,1173,828,1173,879,1078,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,week,1216,826,1369,826,1369,877,1216,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,1418,828,1511,828,1511,879,1418,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,rainfall,1556,824,1791,824,1791,897,1556,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,was,1842,836,1957,836,1957,897,1842,897
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,generally,2006,824,2303,824,2303,897,2006,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,light,2338,824,2497,824,2497,897,2338,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,to,2550,828,2605,828,2605,875,2550,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,moderate.,2638,826,2939,826,2939,897,2638,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,more,3016,826,3173,826,3173,879,3016,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,rain,3202,830,3327,830,3327,879,3202,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,is,3366,832,3411,832,3411,881,3366,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,nee,3440,846,3539,846,3539,883,3440,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,ded,3552,834,3655,834,3655,885,3552,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,tor,266,888,391,888,391,969,266,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,transplantation,398,888,877,888,877,969,398,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,928,888,1007,888,1007,969,928,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,winter,1024,888,1239,888,1239,969,1024,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,paddy,1292,898,1481,898,1481,965,1292,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,seedlings.,1528,894,1859,894,1859,969,1528,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,harvesting,1902,894,2247,894,2247,969,1902,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,2296,896,2355,896,2355,947,2296,947
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,jute,2398,898,2521,898,2521,963,2398,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,and,2554,896,2683,896,2683,969,2554,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,autumn,2728,900,2969,900,2969,969,2728,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,paddy,3018,898,3203,898,3203,965,3018,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,continnes,3248,902,3545,902,3545,955,3248,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,in,3596,906,3655,906,3655,963,3596,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,265,975,362,975,362,1027,265,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,low,412,975,521,975,521,1025,412,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,land,564,966,706,966,706,1024,564,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,tracts,753,977,921,977,921,1022,753,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,964,972,1024,972,1024,1021,964,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,east,1086,970,1216,970,1216,1020,1086,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,and,1259,971,1373,971,1373,1020,1259,1020
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,north,1419,968,1602,968,1602,1020,1419,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,bengal.,1647,966,1880,966,1880,1032,1647,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,1975,966,2094,966,2094,1016,1975,1016
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,prospects,2158,973,2441,973,2441,1037,2158,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,2473,967,2572,967,2572,1037,2473,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,standing,2629,968,2897,968,2897,1034,2629,1034
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,crops,2946,980,3104,980,3104,1034,2946,1034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,are,3154,983,3249,983,3249,1020,3154,1020
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,fair.,3301,973,3435,973,3435,1025,3301,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,average,268,1060,507,1060,507,1107,268,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,price,536,1044,687,1044,687,1107,536,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,716,1044,775,1044,775,1095,716,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,common,802,1056,1065,1056,1065,1093,802,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,rice,1094,1040,1207,1040,1207,1093,1094,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,for,1234,1040,1329,1040,1329,1091,1234,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,1358,1040,1451,1040,1451,1091,1358,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,presidency,1478,1038,1825,1038,1825,1101,1478,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,has,1850,1038,1953,1038,1953,1089,1850,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,risen,1980,1038,2127,1038,2127,1089,1980,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,by,2158,1038,2231,1038,2231,1103,2158,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,about,2258,1036,2429,1036,2429,1089,2258,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,0:33,2456,1036,2581,1036,2581,1091,2456,1091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,per,2608,1054,2707,1054,2707,1105,2608,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,cent.,2732,1044,2879,1044,2879,1091,2732,1091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,as,2908,1054,2969,1054,2969,1093,2908,1093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,conpared,3012,1042,3309,1042,3309,1107,3012,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,with,3358,1044,3495,1044,3495,1097,3358,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,that,3536,1048,3655,1048,3655,1099,3536,1099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,264,1114,358,1113,359,1183,265,1184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,350,1116,445,1115,446,1167,351,1168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,previous,468,1112,784,1109,785,1179,469,1182
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,week.,777,1114,947,1112,948,1164,778,1166
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,3532,974,3649,974,3649,1025,3532,1025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,priou,1427,1280,1534,1281,1534,1322,1427,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,1535,1284,1572,1284,1572,1318,1535,1318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,commov,1587,1289,1749,1290,1749,1319,1587,1318
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,rice,1767,1284,1857,1285,1857,1323,1767,1322
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,tu,1871,1283,1909,1283,1909,1316,1871,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,eers,1924,1290,2030,1291,2030,1321,1924,1320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,per,1627,1333,1691,1333,1691,1367,1627,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,rupuu.,1708,1334,1830,1335,1830,1367,1708,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,yerial,276,1356,389,1354,390,1387,277,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,no.,302,1396,370,1395,370,1430,302,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,charaater,2380,1366,2579,1368,2579,1403,2380,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,2596,1368,2633,1368,2633,1401,2596,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,2650,1368,2713,1369,2713,1401,2650,1400
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weather,2730,1369,2903,1371,2903,1409,2730,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,condition,2918,1368,3109,1370,3109,1406,2918,1404
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,3124,1371,3161,1371,3161,1404,3124,1404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,crope,3180,1379,3295,1380,3295,1412,3180,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,etc.,3310,1378,3383,1379,3383,1407,3310,1406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,district,468,1374,624,1373,624,1408,468,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,and,636,1371,709,1371,709,1406,636,1406
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,vutul{vixlon.,726,1370,965,1369,965,1407,726,1408
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,bainfall.,1098,1370,1273,1370,1273,1404,1098,1404
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,this,1437,1453,1541,1454,1541,1494,1437,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weok.,1544,1457,1654,1458,1654,1491,1544,1490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,previoua,1762,1456,1939,1456,1939,1489,1762,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weuk.,1952,1458,2061,1458,2061,1491,1952,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,inches.,1068,1771,1285,1771,1285,1821,1068,1821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,effects,2135,1913,2347,1915,2346,1967,2134,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,2396,1912,2455,1913,2454,1964,2395,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weather,2511,1913,2759,1916,2758,1967,2510,1964
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,on,2812,1928,2885,1929,2885,1967,2812,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,crops,2936,1931,3099,1933,3098,1980,2936,1978
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,are,3164,1931,3259,1932,3259,1969,3164,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,seasonable.,3320,1922,3659,1926,3658,1976,3319,1972
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,fodder,2180,1984,2401,1985,2401,2037,2180,2036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,and,2428,1986,2541,1987,2541,2036,2428,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,water,2572,1991,2745,1992,2745,2036,2572,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,are,2772,2001,2867,2002,2867,2040,2772,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,suficient.,2892,1982,3191,1984,3191,2041,2892,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,condition,3264,1989,3571,1991,3571,2043,3264,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,3596,1996,3657,1996,3657,2045,3596,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,jute,2205,2046,2317,2047,2316,2113,2204,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,is,2328,2058,2375,2059,2374,2106,2327,2105
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,fair,2404,2056,2517,2057,2516,2107,2403,2106
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,and,2546,2056,2651,2057,2650,2107,2545,2106
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,effect,2682,2056,2847,2058,2846,2109,2681,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,of,2874,2059,2935,2060,2934,2110,2873,2109
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weather,2982,2059,3227,2062,3226,2113,2981,2110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,on,3274,2075,3345,2076,3345,2111,3274,2110
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,the,3392,2065,3483,2066,3482,2114,3391,2113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,crop,3526,2080,3659,2082,3658,2129,3525,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,is,2166,2120,2289,2120,2289,2187,2166,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,favourable.,2280,2126,2629,2126,2629,2179,2280,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,reported,2182,2196,2437,2198,2437,2263,2182,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,from,2494,2198,2643,2199,2643,2251,2494,2250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,baraset.,2700,2193,2969,2195,2969,2255,2700,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,harvestiug,3016,2202,3361,2204,3361,2269,3016,2267
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,has,3414,2199,3513,2200,3513,2259,3414,2258
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,not,3566,2215,3661,2216,3661,2262,3566,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,commenced.,2180,2278,2563,2270,2564,2321,2181,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,1,340,1918,369,1918,369,1969,340,1969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,|24-argar,421,1912,835,1915,835,1981,421,1978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,as...,839,1915,967,1916,967,1982,839,1981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,l19,1164,1912,1284,1910,1285,1965,1165,1967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,2:37,1159,2056,1281,2055,1281,2107,1159,2108
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,diamond,450,2062,733,2060,733,2111,450,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,harbour.,500,2130,777,2132,777,2185,500,2183
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,51,1548,2060,1611,2060,1611,2123,1548,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,damage,2766,2129,3012,2130,3012,2196,2766,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,by,3066,2131,3137,2131,3137,2196,3066,2196
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,insect,3188,2133,3366,2134,3366,2183,3188,2182
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,pests,3420,2141,3563,2142,3563,2201,3420,2200
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,is,3615,2138,3660,2138,3660,2190,3615,2190
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,aokpore,452,2275,835,2273,835,2341,452,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,1-23,1168,2266,1287,2269,1286,2326,1167,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,baraset,450,2418,671,2418,671,2471,450,2471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,2.94,1166,2414,1286,2414,1286,2466,1166,2466
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,basirhat,452,2560,705,2562,704,2614,451,2612
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,3.12,1164,2555,1286,2556,1285,2610,1163,2609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,5,1552,2560,1583,2560,1583,2611,1552,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,5,1918,2560,1949,2560,1950,2609,1919,2609
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,2,336,2912,413,2913,412,2978,335,2977
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,|,439,2913,469,2913,468,2978,438,2978
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,nadia,471,2913,667,2915,666,2981,470,2979
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,1.87,1164,2916,1283,2915,1283,2966,1164,2967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,51.,1536,2904,1643,2905,1643,2985,1536,2984
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,weather,2138,2916,2393,2916,2393,2967,2138,2967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,seasonable.,2444,2916,2785,2916,2785,2969,2444,2969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,crops,2180,3002,2340,3002,2340,3053,2180,3053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,are,2384,3004,2477,3004,2477,3038,2384,3038
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,fair.,2531,2988,2659,2988,2659,3041,2531,3041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,more,2737,2988,2893,2988,2893,3041,2737,3041
