sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,inches.,1344,1121,1512,1120,1512,1159,1344,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,character,1985,1004,2237,1006,2237,1049,1985,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2252,1004,2306,1004,2306,1047,2252,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,the,2325,1006,2402,1007,2402,1049,2325,1048
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wenther,2424,1004,2623,1006,2623,1049,2424,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2638,1004,2729,1005,2729,1049,2638,1048
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,state,2745,1006,2870,1007,2870,1049,2745,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2884,1004,2974,1005,2974,1049,2884,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prospects,2992,1009,3232,1011,3232,1062,2992,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2432,1054,2511,1059,2507,1114,2429,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,the,2518,1063,2596,1068,2593,1110,2515,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops.,2615,1071,2766,1080,2763,1124,2612,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,district,669,1014,866,1012,867,1057,670,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,883,1013,975,1012,975,1055,883,1056
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,date,995,1012,1104,1011,1104,1053,995,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,1125,1010,1179,1009,1179,1051,1125,1052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,no.,388,1046,478,1047,477,1088,387,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,return.,822,1078,999,1076,999,1111,822,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bengal.,297,1309,571,1305,572,1349,298,1353
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,western,676,1361,889,1359,889,1401,676,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,districts.,922,1361,1173,1358,1173,1399,922,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,(,385,1476,479,1474,480,1523,386,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,1,529,1475,539,1475,540,1522,530,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,],541,1470,576,1469,577,1521,542,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,burdwan,565,1471,794,1467,795,1511,566,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,pril,1004,1471,1134,1467,1136,1519,1006,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1158,1472,1199,1471,1201,1517,1160,1518
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1232,1468,1303,1466,1304,1505,1233,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1403,1464,1482,1464,1482,1502,1403,1502
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,westher-bot.,1597,1466,1957,1469,1957,1512,1597,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prospects,2023,1470,2256,1472,2256,1522,2023,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2276,1470,2328,1470,2328,1511,2276,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops,2348,1483,2474,1484,2474,1523,2348,1522
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,fair.,2496,1473,2601,1474,2601,1514,2496,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prices,2665,1474,2814,1475,2814,1516,2665,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2834,1474,2884,1474,2884,1515,2834,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,common,2904,1486,3105,1487,3105,1517,2904,1516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rico,3129,1477,3219,1478,3219,1520,3129,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,:,3234,1497,3253,1497,3253,1519,3234,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,burdwan,1805,1578,2033,1580,2033,1621,1805,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,culna,1803,1633,1950,1635,1949,1675,1802,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cutwa,1802,1688,1963,1691,1962,1730,1801,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,srs.,2984,1531,3077,1532,3077,1571,2984,1570
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,171,2984,1584,3069,1585,3069,1636,2984,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,16,2982,1642,3039,1641,3040,1680,2983,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,16,2980,1694,3064,1695,3064,1741,2980,1740
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,18,2980,1752,3039,1752,3039,1789,2980,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,...,2304,1664,2352,1665,2352,1680,2304,1679
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,per,3160,1680,3239,1681,3239,1720,3160,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rupec.,3260,1681,3413,1683,3413,1723,3260,1721
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,..,2323,1722,2352,1722,2352,1734,2323,1734
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,runigunge,1808,1744,2077,1747,2076,1796,1807,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,...,2324,1776,2353,1776,2353,1789,2324,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,...,2620,1782,2647,1782,2647,1789,2620,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aukoore,566,1900,805,1902,805,1943,566,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1147,1899,1217,1895,1220,1948,1150,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1226,1897,1293,1893,1296,1936,1229,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1398,1891,1477,1891,1477,1929,1398,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,weather,1591,1900,1804,1904,1803,1946,1590,1942
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,-,1817,1926,1850,1927,1850,1935,1817,1934
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bright,1864,1904,2018,1907,2017,1954,1863,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2038,1905,2125,1906,2124,1945,2037,1944
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,warm.,2149,1916,2301,1919,2300,1947,2149,1944
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,til,2370,1908,2459,1909,2459,1953,2370,1952
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cotton,2482,1909,2629,1910,2629,1946,2482,1945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2652,1907,2739,1908,2739,1949,2652,1948
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,other,2760,1907,2887,1908,2887,1948,2760,1947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,standing,2910,1909,3119,1911,3119,1961,2910,1959
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops,3140,1921,3267,1922,3267,1962,3140,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,doing,3314,1911,3451,1912,3451,1963,3314,1962
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,well.,3496,1914,3615,1915,3615,1955,3496,1954
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prensing,1684,1960,1899,1960,1899,2009,1684,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,1920,1962,1971,1962,1971,1999,1920,1999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sugarcnue,1992,1972,2237,1972,2237,2009,1992,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ie,2262,1962,2297,1962,2297,1999,2262,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ovrr;,2318,1974,2445,1974,2445,2007,2318,2007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,outturn,2468,1964,2655,1964,2655,2001,2468,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,estimated,2676,1962,2911,1962,2911,2001,2676,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,to,2952,1966,2999,1966,2999,2003,2952,2003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,be,3040,1960,3109,1960,3109,2003,3040,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,not,3137,1960,3217,1960,3217,2009,3137,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,more,3254,1978,3381,1978,3381,2007,3254,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,than,3422,1960,3535,1960,3535,2007,3422,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,10,3560,1970,3617,1970,3617,2007,3560,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,common,3398,2022,3611,2024,3611,2063,3398,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rice,1683,2068,1773,2069,1773,2107,1683,2106
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,selling,1797,2069,1957,2070,1957,2118,1797,2117
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ut,1971,2070,2035,2070,2035,2119,1971,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,21,2046,2072,2100,2072,2100,2107,2046,2107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,seers,2126,2081,2243,2082,2243,2110,2126,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,per,2266,2082,2344,2082,2344,2121,2266,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rupee,2367,2082,2500,2083,2500,2121,2367,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,at,2522,2073,2570,2073,2570,2109,2522,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sudder,2592,2073,2765,2074,2765,2112,2592,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2785,2074,2870,2074,2870,2111,2785,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,18),2896,2075,2975,2075,2975,2115,2896,2115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,svera,3002,2084,3120,2085,3120,2112,3002,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,at,3141,2077,3189,2077,3189,2112,3141,2112
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bishenpore.,3210,2076,3500,2078,3500,2127,3210,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,freld,1908,2014,2051,2016,2051,2054,1908,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nre,2074,2026,2145,2027,2145,2055,2074,2054
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,2168,2015,2303,2017,2302,2063,2167,2061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prepned,2324,2015,2539,2018,2538,2065,2323,2062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,for,2564,2018,2629,2019,2629,2054,2564,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,the,2650,2021,2727,2022,2727,2057,2650,2056
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ext,2770,2022,2877,2023,2877,2059,2770,2058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sugarcn,2918,2030,3161,2033,3161,2069,2918,2066
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rop.,3204,2030,3323,2031,3323,2070,3204,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,i,1404,2159,1479,2160,1479,2198,1404,2197
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,birbhum,564,2172,790,2169,791,2220,565,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1152,2173,1191,2171,1193,2212,1154,2214
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1228,2170,1301,2167,1303,2206,1230,2209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ihot,1592,2174,1686,2174,1686,2212,1592,2212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,weather,1709,2175,1902,2176,1902,2215,1709,2214
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,well,1924,2177,2022,2177,2022,2212,1924,2212
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,set,2045,2179,2113,2179,2113,2213,2045,2213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,in.,2133,2177,2193,2177,2193,2215,2133,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,no,2254,2178,2327,2178,2327,2213,2254,2213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cropa,2348,2188,2475,2188,2475,2225,2348,2225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,oui,2496,2188,2553,2188,2553,2215,2496,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,the,2576,2178,2651,2178,2651,2217,2576,2217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ground,2676,2180,2863,2180,2863,2223,2676,2223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,but,2884,2178,2967,2178,2967,2217,2884,2217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,the,2990,2180,3065,2180,3065,2217,2990,2217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,land,3098,2180,3201,2180,3201,2217,3098,2217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,has,3244,2182,3321,2182,3321,2221,3244,2221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,hown,3368,2182,3471,2182,3471,2221,3368,2221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,we,3514,2188,3609,2188,3609,2223,3514,2223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prices,1994,2229,2139,2230,2139,2268,1994,2267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2164,2230,2213,2230,2213,2267,2164,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,coumon,2234,2240,2437,2241,2437,2269,2234,2268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rico,2458,2231,2547,2231,2547,2268,2458,2268
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,range,2568,2242,2709,2243,2709,2280,2568,2279
