sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,supplement,458,364,1113,364,1113,455,458,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,1162,380,1281,380,1281,447,1162,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,1328,370,1537,370,1537,443,1328,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,caloutta,1578,376,2093,376,2093,443,1578,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,gazette,2144,376,2619,376,2619,449,2144,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,jan.,2664,376,2869,376,2869,439,2664,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,12,2924,376,3029,376,3029,449,2924,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1921.,3080,364,3271,364,3271,455,3080,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,47,3466,378,3549,379,3548,440,3465,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,528,644,687,644,687,711,528,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,number,728,644,1035,644,1035,715,728,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1072,648,1163,648,1163,723,1072,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,persons,1216,628,1563,628,1563,723,1216,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrested,1552,644,1887,644,1887,715,1552,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,under,1932,644,2167,644,2167,715,1932,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2216,644,2343,644,2343,711,2216,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,head,2388,644,2579,644,2579,715,2388,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,,2636,644,2683,644,2683,671,2636,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,illicit,2724,640,2959,640,2959,711,2724,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,manufacture,3000,640,3555,640,3555,719,3000,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,possession,340,728,751,728,751,815,340,815
