sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,july,1958,1186,2091,1186,2091,1253,1958,1253
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,1933.,2116,1188,2261,1188,2261,1239,2116,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,the,2332,1186,2445,1186,2445,1237,2332,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,average,2468,1200,2693,1200,2693,1249,2468,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,price,2716,1186,2857,1186,2857,1249,2716,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,of,2880,1188,2931,1188,2931,1235,2880,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,common,2954,1184,3193,1184,3193,1243,2954,1243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,rice,3216,1184,3321,1184,3321,1243,3216,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,for,3344,1196,3425,1196,3425,1247,3344,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,the,3448,1196,3543,1196,3543,1247,3448,1247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,province,288,1250,543,1250,543,1319,288,1319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,has,564,1262,661,1262,661,1313,564,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,risen,684,1262,823,1262,823,1313,684,1313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,by,846,1260,919,1260,919,1325,846,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,about,942,1250,1111,1250,1111,1309,942,1309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,1.95,1136,1256,1265,1256,1265,1309,1136,1309
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,per,1288,1270,1383,1270,1383,1323,1288,1323
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,cent.,1406,1260,1543,1260,1543,1305,1406,1305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,as,1568,1270,1625,1270,1625,1305,1568,1305
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,compared,1650,1258,1927,1258,1927,1321,1650,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,with,1952,1250,2083,1250,2083,1307,1952,1307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,that,2108,1258,2231,1258,2231,1309,2108,1309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,of,2254,1256,2309,1256,2309,1309,2254,1309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,the,2332,1256,2425,1256,2425,1307,2332,1307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,previous,2448,1256,2693,1256,2693,1323,2448,1323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,week.,2718,1254,2879,1254,2879,1305,2718,1305
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,price,1414,1462,1531,1464,1530,1504,1413,1502
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,of,1526,1466,1569,1467,1568,1504,1525,1503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,common,1590,1464,1775,1467,1774,1507,1589,1504
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,rico,1776,1468,1861,1469,1860,1508,1775,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,in,1878,1469,1917,1470,1917,1501,1878,1500
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,oern,1498,1516,1611,1517,1611,1551,1498,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,por,1632,1513,1703,1513,1703,1552,1632,1552
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,rupeo.,1716,1517,1839,1518,1839,1552,1716,1551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,serial,286,1558,408,1560,407,1599,285,1597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,no.,328,1603,392,1604,391,1650,327,1649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,distriet,485,1555,648,1554,648,1601,485,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,and,657,1558,730,1557,730,1595,657,1596
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,ubuivi-,748,1557,918,1556,918,1595,748,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,slon.,652,1601,749,1600,749,1638,652,1639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,ralufal.,1055,1570,1235,1572,1235,1613,1055,1611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,charaoter,2260,1574,2467,1574,2467,1613,2260,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,of,2484,1572,2525,1572,2525,1609,2484,1609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,the,2538,1572,2603,1572,2603,1607,2538,1607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,weather,2618,1570,2797,1570,2797,1615,2618,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,oondition,2812,1570,3011,1570,3011,1609,2812,1609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,of,3026,1570,3067,1570,3067,1605,3026,1605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,cropa,3082,1578,3208,1578,3208,1613,3082,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,etc,3220,1570,3297,1570,3297,1609,3220,1609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,this,1375,1630,1487,1632,1486,1678,1374,1676
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,week.,1484,1635,1599,1637,1598,1675,1483,1673
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,previous,1697,1635,1877,1638,1876,1675,1696,1672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,week.,1899,1634,2022,1636,2021,1681,1898,1679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,1,338,1736,355,1736,356,1771,339,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,8,1148,1724,1169,1724,1169,1759,1148,1759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,4,1498,1724,1519,1724,1519,1757,1498,1757
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,5,1848,1724,1869,1724,1869,1759,1848,1759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,inches.,1050,1852,1255,1852,1255,1905,1050,1905
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,fodder,2824,1988,3035,1991,3034,2047,2823,2044
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,and,3092,1991,3197,1992,3196,2042,3091,2041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,water,3256,1998,3417,2000,3416,2045,3255,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,are,3472,2008,3559,2009,3559,2045,3472,2044
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,1|,340,1992,475,1992,475,2071,340,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,24-parganas,472,2000,823,2000,823,2067,472,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,weather,2062,1996,2307,1994,2307,2047,2062,2049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,seasonable.,2361,1993,2681,1991,2681,2045,2361,2047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,sufficient.,2125,2067,2401,2068,2401,2122,2125,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,no,2470,2064,2553,2064,2553,2117,2470,2117
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,large,2577,2064,2717,2065,2717,2130,2577,2129
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,export,2741,2067,2931,2068,2931,2133,2741,2132
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,or,2966,2079,3025,2079,3025,2114,2966,2114
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,import.,3058,2064,3272,2065,3272,2132,3058,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,2.94,1112,1995,1247,1992,1248,2042,1113,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,11,1504,1992,1557,1992,1557,2043,1504,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,11,1850,1992,1903,1992,1903,2043,1850,2043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,13,1498,2136,1561,2136,1561,2187,1498,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,13,1851,2133,1911,2142,1904,2193,1843,2184
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,diamond,468,2144,731,2141,732,2194,469,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,har-,792,2140,927,2139,928,2191,793,2192
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,bour.,503,2214,648,2215,647,2265,503,2264
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,barrackpore,466,2280,823,2280,823,2349,466,2349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,3.12,1114,2138,1242,2137,1242,2186,1114,2187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,5.,1110,2280,1165,2279,1166,2323,1111,2325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,60,1180,2278,1245,2276,1246,2323,1181,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,12,1498,2278,1557,2278,1557,2327,1498,2327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,12,1842,2276,1905,2276,1905,2329,1842,2329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,aaset,465,2424,684,2424,684,2475,465,2475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,11.98,1082,2417,1241,2419,1240,2470,1081,2468
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,11,1499,2417,1556,2420,1553,2471,1496,2468
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,s,1578,2415,1623,2418,1619,2487,1574,2484
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,11,1842,2413,1969,2420,1965,2487,1838,2480
