sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,winter,630,950,805,949,805,998,630,999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,paddy,830,947,991,946,991,1013,830,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,seedlings,1014,947,1261,946,1261,1012,1014,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,is,1304,948,1345,948,1345,997,1304,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,progresing,1382,945,1695,943,1695,1009,1382,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,rapidly,1724,940,1943,939,1943,1012,1724,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,in,1968,943,2023,943,2023,994,1968,994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,north,2070,940,2229,939,2229,995,2070,996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,bengal,2270,941,2457,940,2457,1005,2270,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,;,2480,960,2491,960,2491,1001,2480,1001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,elsewhere,2538,943,2809,942,2809,996,2538,997
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,it,2852,944,2889,944,2889,993,2852,993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,is,2934,946,2975,946,2975,995,2934,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,almost,3018,945,3197,944,3197,998,3018,999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,completed.,246,1008,543,1008,543,1087,246,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,more,608,1020,741,1020,741,1075,608,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,rain,772,1008,893,1008,893,1071,772,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,is,936,1008,979,1008,979,1069,936,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,needed,1020,1008,1231,1008,1231,1069,1020,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,for,1242,1008,1345,1008,1345,1087,1242,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,1372,1008,1455,1008,1455,1069,1372,1069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,growth,1476,1008,1691,1008,1691,1083,1476,1083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,1738,1008,1811,1008,1811,1067,1738,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,1822,1008,1917,1008,1917,1087,1822,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,transplanted,1930,1012,2277,1012,2277,1087,1930,1087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,paddy,2300,1014,2471,1014,2471,1079,2300,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,and,2492,1016,2589,1016,2589,1087,2492,1087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,other,2614,1016,2755,1016,2755,1067,2614,1067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,standing,2778,1016,3013,1016,3013,1083,2778,1083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,crops.,3032,1030,3189,1030,3189,1085,3032,1085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,246,1082,379,1082,379,1151,246,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,average,400,1108,605,1108,605,1157,400,1157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,price,648,1094,785,1094,785,1157,648,1157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,828,1090,879,1090,879,1145,828,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,common,932,1104,1161,1104,1161,1143,932,1143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,rice,1204,1088,1305,1088,1305,1141,1204,1141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,for,1340,1088,1417,1088,1417,1143,1340,1143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,1460,1082,1547,1082,1547,1143,1460,1143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,province,1566,1088,1801,1088,1801,1155,1566,1155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,has,1822,1086,1911,1086,1911,1139,1822,1139
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,remained,1932,1084,2189,1084,2189,1139,1932,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,almost,2214,1084,2395,1084,2395,1139,2214,1139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,stationary,2416,1086,2697,1086,2697,1153,2416,1153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,as,2718,1102,2773,1102,2773,1139,2718,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,compared,2794,1082,3057,1082,3057,1155,2794,1155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,with,3082,1082,3203,1082,3203,1141,3082,1141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,that,248,1168,365,1168,365,1221,248,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,382,1166,439,1166,439,1219,382,1219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,470,1158,571,1158,571,1219,470,1219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,previous,578,1158,809,1158,809,1231,578,1231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,week.,832,1164,985,1164,985,1217,832,1217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,prior,1240,1348,1373,1349,1373,1388,1240,1387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,1382,1349,1433,1349,1433,1388,1382,1388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,ommon,1436,1352,1592,1353,1592,1384,1436,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,kicr.,1616,1355,1711,1356,1711,1386,1616,1385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,in,1733,1356,1769,1356,1769,1384,1733,1384
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,ireri,1332,1392,1472,1392,1472,1429,1332,1429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,per,1471,1396,1543,1396,1543,1425,1471,1425
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,rupee.,1563,1397,1698,1397,1698,1426,1563,1426
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,serial,261,1425,366,1425,366,1464,261,1464
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,no.,284,1462,347,1462,347,1501,284,1501
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,obaructer,2080,1434,2255,1434,2255,1471,2080,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,o!,2268,1436,2301,1436,2301,1467,2268,1467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,the,2312,1436,2369,1436,2369,1469,2312,1469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,westber,2382,1436,2533,1436,2533,1471,2382,1471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,conditlon,2546,1434,2711,1434,2711,1469,2546,1469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,2722,1434,2757,1434,2757,1469,2722,1469
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,erope,2768,1442,2873,1442,2873,1475,2768,1475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,ete.,2884,1438,2951,1438,2951,1469,2884,1469
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,distriet,418,1441,555,1440,555,1478,418,1479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,and,564,1442,629,1441,629,1475,564,1476
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,oubdiriaion.,642,1439,851,1437,851,1473,642,1475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,hainfall.,966,1436,1121,1436,1121,1471,966,1471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,this,1254,1512,1359,1512,1359,1559,1254,1559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,week.,1354,1520,1449,1520,1449,1555,1354,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,previous,1540,1520,1695,1520,1695,1557,1540,1557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,wook.,1706,1520,1805,1520,1805,1557,1706,1557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,inches.,953,1831,1140,1831,1140,1881,953,1881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,effects,1868,1966,2051,1967,2051,2023,1868,2022
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,2104,1970,2157,1970,2157,2021,2104,2021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,weather,2202,1970,2413,1971,2413,2022,2202,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,on,2458,1985,2521,1985,2521,2021,2458,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,crops,2552,1983,2693,1984,2693,2034,2552,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,are,2726,1985,2808,1985,2808,2024,2726,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,good.,2826,1971,2967,1972,2967,2036,2826,2035
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,fodde,3030,1968,3191,1969,3191,2023,3030,2022
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,and,1911,2035,2008,2038,2006,2091,1910,2088
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,water,2040,2044,2192,2048,2191,2093,2039,2089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,reported,1876,2113,2136,2110,2137,2171,1877,2174
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,from,2164,2109,2294,2108,2295,2162,2165,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,barasat,2319,2111,2537,2109,2538,2166,2320,2168
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,24-arganas...,420,1976,881,1981,880,2035,419,2030
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,0-78,1036,1972,1143,1971,1143,2022,1036,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,6,1371,1970,1398,1970,1397,2022,1370,2022
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,61,1685,1971,1738,1971,1738,2025,1685,2025
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,are,2286,2057,2371,2055,2372,2090,2287,2092
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,sufficient,2422,2044,2682,2038,2683,2095,2423,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,rinderpest,2792,2031,3089,2030,3089,2106,2792,2107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,i,3176,2043,3189,2043,3189,2092,3176,2092
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,1-27,1040,2111,1141,2109,1142,2162,1041,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,81,1686,2108,1739,2108,1739,2165,1686,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,diamond,425,2118,668,2116,668,2168,425,2170
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,harbour.,468,2187,711,2186,711,2238,468,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,....,1194,2125,1270,2146,1267,2158,1191,2138
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,barrackpore,430,2318,761,2318,761,2391,430,2391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,0.96,1045,2320,1151,2321,1151,2374,1045,2373
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,7,1376,2320,1401,2320,1401,2367,1376,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,6%,1690,2319,1747,2319,1747,2385,1690,2385
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,barasat,431,2470,640,2470,640,2519,431,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,nil,1046,2462,1129,2461,1130,2512,1047,2513
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,7,1382,2460,1423,2461,1422,2518,1381,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,64,1692,2460,1751,2460,1751,2527,1692,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,basirhat,434,2612,661,2609,662,2658,435,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,,696,2613,715,2613,715,2636,696,2636
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,2:05,1046,2602,1151,2602,1151,2656,1046,2656
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,0-62,1052,2811,1156,2813,1155,2867,1051,2865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,8,1701,2811,1728,2811,1728,2865,1701,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,harvesting,1888,2812,2183,2812,2183,2875,1888,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,of,2206,2812,2259,2812,2259,2863,2206,2863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,autumn,2284,2816,2493,2816,2493,2865,2284,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,paddy,2516,2814,2679,2814,2679,2879,2516,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,and,2714,2812,2811,2812,2811,2865,2714,2865
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2086.png,steeping,2856,2814,3085,2814,3085,2883,2856,2883
