sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,fell,1668,799,1769,800,1769,873,1668,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,generally,1798,799,2087,801,2087,875,1798,873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,throughout,2116,801,2469,803,2469,876,2116,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,2488,805,2581,805,2581,856,2488,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,province.,2614,808,2897,810,2897,873,2614,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,more,2974,814,3125,815,3125,865,2974,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,rain,3156,821,3281,822,3281,871,3156,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,3304,825,3349,825,3349,873,3304,873
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,urgently,3372,826,3635,827,3635,882,3372,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,needed,266,874,479,876,479,931,266,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,for,507,861,607,862,606,932,506,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,field,620,862,753,863,753,925,620,924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,operations,780,868,1099,870,1099,933,780,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,1138,866,1249,867,1249,923,1138,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,for,1296,868,1385,869,1385,920,1296,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,1432,869,1527,870,1527,923,1432,922
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,growth,1556,870,1773,872,1773,934,1556,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,1800,871,1859,871,1859,922,1800,922
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,atanding,1904,872,2167,874,2167,937,1904,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,crops.,2192,886,2367,887,2367,937,2192,936
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,on,2455,876,2557,877,2556,946,2454,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,2558,879,2649,880,2649,927,2558,926
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,whole,2698,878,2877,879,2877,930,2698,929
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,2918,882,3013,883,3013,934,2918,933
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,progresa,3062,900,3309,902,3309,952,3062,950
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3360,893,3417,893,3417,942,3360,942
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,trans-,3444,883,3641,884,3641,948,3444,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,plantation,266,942,579,944,579,1002,266,1000
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,632,941,695,941,695,990,632,990
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,winter,748,940,947,941,947,990,748,989
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,paddy,994,937,1183,938,1183,1005,994,1004
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,1220,940,1265,940,1265,988,1220,988
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,behind,1294,937,1499,938,1499,991,1294,990
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,1530,939,1621,940,1621,991,1530,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,normal.,1652,940,1889,942,1889,994,1652,992
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,1960,941,2079,942,2079,994,1960,993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,condition,2108,942,2399,944,2399,996,2108,994
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,2430,945,2491,945,2491,994,2430,994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,deep-water,2518,944,2857,946,2857,1012,2518,1010
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,paddy,2884,949,3067,950,3067,1016,2884,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,so,3105,947,3173,947,3173,1018,3105,1018
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,far,3189,946,3293,947,3293,1019,3189,1018
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,3314,960,3359,960,3359,1009,3314,1009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,hopeful.,3386,965,3639,967,3639,1021,3386,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,reaping,268,1004,517,1006,517,1074,268,1072
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,541,1011,601,1011,601,1062,541,1062
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,autumn,626,1018,869,1020,869,1064,626,1062
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,paddy,898,1008,1082,1009,1082,1076,898,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,1109,1010,1155,1010,1155,1060,1109,1060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,wall,1183,1009,1312,1010,1312,1060,1183,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,advanced,1341,1010,1626,1012,1626,1061,1341,1059
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,1655,1012,1763,1013,1763,1063,1655,1062
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,a,1798,1029,1826,1029,1826,1061,1798,1061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,satisfactory,1849,1014,2208,1016,2208,1084,1849,1082
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,crop,2235,1029,2367,1030,2367,1078,2235,1077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2401,1017,2444,1017,2444,1065,2401,1065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,anticipated.,2489,1017,2876,1019,2876,1088,2489,1086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,2929,1022,3047,1023,3047,1073,2929,1072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,average,3101,1041,3329,1042,3329,1091,3101,1090
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,price,3374,1023,3543,1024,3543,1093,3374,1092
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3578,1039,3636,1039,3636,1088,3578,1088
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,common,256,1074,525,1076,525,1137,256,1135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,rioe,552,1082,665,1083,665,1134,552,1133
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,for,724,1081,813,1081,813,1132,724,1132
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,854,1082,949,1083,949,1133,854,1132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,province,1000,1080,1269,1082,1269,1147,1000,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,has,1318,1080,1419,1081,1419,1132,1318,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,risen,1466,1081,1619,1082,1619,1131,1466,1130
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,by,1674,1084,1745,1084,1745,1145,1674,1145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,about,1790,1082,1961,1083,1961,1135,1790,1134
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0-67,1998,1083,2119,1084,2119,1136,1998,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,per,2148,1097,2247,1098,2247,1151,2148,1150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,cent,2274,1093,2419,1094,2419,1139,2274,1138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,as,2446,1100,2503,1100,2503,1137,2446,1137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,compared,2528,1088,2825,1090,2825,1156,2528,1154
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,with,2864,1092,2997,1093,2997,1145,2864,1144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,that,3026,1092,3147,1093,3147,1144,3026,1143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3172,1097,3233,1097,3233,1144,3172,1144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,3260,1099,3349,1099,3349,1146,3260,1146
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,previous,3378,1091,3639,1092,3639,1159,3378,1158
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,werk.,266,1156,441,1156,441,1205,266,1205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,price,1416,1317,1528,1318,1528,1359,1416,1358
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,1527,1321,1564,1321,1564,1353,1527,1353
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,conmon,1578,1319,1767,1321,1767,1361,1578,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,rlce.,1763,1321,1846,1322,1846,1356,1763,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,in,1865,1322,1903,1322,1903,1354,1865,1354
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,seors,1918,1330,2027,1331,2027,1363,1918,1362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,pur,1610,1370,1685,1370,1685,1409,1610,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,rupon.,1684,1371,1809,1370,1809,1404,1684,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,bertni,274,1385,387,1384,387,1419,274,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,no.,294,1430,365,1429,365,1462,295,1463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,distriot,460,1408,615,1408,615,1443,460,1443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,630,1406,703,1406,703,1441,630,1441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,subdivision.,716,1404,961,1404,961,1441,716,1441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,raiofall.,1092,1406,1267,1406,1267,1439,1092,1439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,ch,2376,1407,2441,1408,2441,1448,2376,1447
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,sraster,2444,1408,2581,1409,2581,1449,2444,1448
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,2586,1411,2625,1411,2625,1445,2586,1445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,the,2642,1413,2700,1414,2700,1445,2642,1444
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,woather,2719,1415,2888,1417,2888,1447,2719,1445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,oondlcion,2905,1413,3092,1415,3092,1451,2905,1449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,ot,3108,1415,3148,1415,3148,1450,3108,1450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,aropu,3164,1423,3280,1424,3280,1455,3164,1454
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,alc.,3297,1422,3367,1423,3367,1451,3297,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,thus,1421,1491,1543,1490,1543,1532,1421,1533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,week.,1536,1493,1649,1492,1649,1526,1536,1527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,previous,1758,1494,1927,1496,1927,1531,1758,1529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,week.,1944,1497,2057,1498,2057,1531,1944,1530
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,inches.,1060,1800,1277,1801,1277,1852,1060,1851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,1|,327,1936,457,1937,457,2002,327,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,24-parganas...,459,1936,953,1938,953,2004,459,2002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,weather,2122,1942,2381,1945,2380,1994,2121,1991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,seasonable.,2418,1941,2763,1945,2762,1997,2417,1993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,transplantation,2832,1945,3331,1951,3330,2014,2831,2008
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3370,1952,3431,1953,3430,2002,3369,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,aman,3466,1965,3643,1967,3643,2003,3466,2001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,paddy,2168,2012,2353,2014,2352,2078,2167,2076
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2394,2016,2437,2016,2437,2063,2394,2063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,going,2478,2016,2647,2017,2646,2079,2477,2078
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,on.,2684,2030,2775,2031,2775,2067,2684,2066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,harvesting,2172,2084,2507,2086,2507,2146,2172,2144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2556,2088,2601,2088,2601,2135,2556,2135
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,going,2660,2084,2831,2085,2831,2151,2660,2150
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,on,2874,2102,2945,2102,2945,2139,2874,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,at,2992,2097,3047,2097,3047,2140,2992,2140
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,barruckpore,3116,2081,3481,2083,3481,2157,3116,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,3522,2083,3643,2084,3643,2158,3522,2157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,bairhat.,2172,2154,2439,2157,2438,2209,2171,2206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,fodder,2514,2154,2729,2156,2728,2207,2513,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,2758,2154,2867,2155,2866,2209,2757,2208
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,water,2898,2164,3067,2166,3067,2211,2898,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,are,3092,2176,3187,2177,3187,2210,3092,2209
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,su,3212,2175,3275,2176,3275,2212,3212,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,ticient.,3288,2160,3517,2162,3516,2216,3287,2214
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,(0:72,1151,1942,1273,1942,1273,1990,1151,1990
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,condition,2850,2006,3147,2011,3146,2073,2849,2068
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3176,2019,3233,2020,3232,2069,3175,2068
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,jute,3262,2021,3379,2023,3378,2084,3261,2082
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,3412,2022,3457,2023,3456,2072,3411,2071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,good.,3482,2021,3645,2024,3644,2087,3481,2084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,2:39,1148,2081,1269,2078,1270,2130,1149,2133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,diamond,444,2082,719,2082,719,2133,444,2133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,arbour.,488,2153,763,2151,763,2203,488,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1906,2082,1935,2082,1935,2133,1906,2133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,arrackpore,442,2297,819,2294,819,2356,442,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,1-24,1156,2292,1273,2293,1273,2342,1156,2341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,asut,438,2438,661,2437,661,2486,438,2487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0-80,1151,2431,1275,2430,1275,2481,1151,2482
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,basirbat,440,2576,691,2576,691,2627,440,2627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0:74,1148,2571,1271,2568,1272,2623,1149,2626
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1538,2576,1569,2576,1569,2625,1538,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,whather,2122,2995,2380,2997,2380,3047,2122,3045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,hot,2406,3000,2504,3001,2504,3050,2406,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,2532,2999,2642,3000,2642,3050,2532,3049
