sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,104,1977,1766,2102,1766,2102,1841,1977,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,dated,2117,1767,2290,1767,2290,1820,2117,1820
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,25th,2321,1771,2465,1771,2465,1821,2321,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,may,2524,1770,2668,1770,2668,1840,2524,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1894,2732,1770,2906,1770,2906,1839,2732,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,issued,2956,1773,3154,1773,3154,1826,2956,1826
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,by,3204,1773,3283,1773,3283,1841,3204,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,this,3332,1775,3452,1775,3452,1830,3332,1830
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,office,310,1855,499,1854,499,1918,310,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,558,1853,661,1853,661,1910,558,1910
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,british,720,1852,941,1851,941,1905,720,1906
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,admiralty,976,1849,1315,1848,1315,1918,976,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,has,1348,1850,1451,1850,1451,1901,1348,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,given,1486,1849,1659,1848,1659,1916,1486,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,further,1696,1846,1923,1845,1923,1901,1696,1902
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,notice,1952,1845,2165,1844,2165,1908,1952,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,no.,2200,1847,2313,1847,2313,1900,2200,1900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,314,2346,1844,2463,1844,2463,1901,2346,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,2492,1850,2559,1850,2559,1899,2492,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1894,2586,1839,2761,1838,2761,1912,2586,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,that,2794,1838,2925,1838,2925,1904,2794,1904
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,on,2954,1868,3029,1868,3029,1901,2954,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,29th,3060,1848,3207,1847,3207,1904,3060,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,march,3240,1837,3451,1836,3451,1905,3240,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1894,314,1932,469,1932,469,1985,314,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,484,1918,533,1918,533,1983,484,1983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,light,562,1928,715,1928,715,1995,562,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,was,746,1946,861,1946,861,1981,746,1981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,shown,892,1928,1091,1928,1091,1979,892,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,fron,1115,1918,1253,1918,1253,1993,1115,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,1312,1944,1345,1944,1345,1979,1312,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,light-housc,1374,1924,1745,1924,1745,1995,1374,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,situated,1774,1922,2021,1922,2021,1975,1774,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,near,2078,1938,2219,1938,2219,1975,2078,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,2274,1920,2375,1920,2375,1975,2274,1975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,western,2434,1924,2681,1924,2681,1977,2434,1977
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,poiut,2740,1924,2909,1924,2909,1995,2740,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,2936,1926,3003,1926,3003,1979,2936,1979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,wailangilala,3034,1924,3451,1924,3451,1995,3034,1995
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,(weilangilala),316,2001,785,1993,786,2073,317,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,island,820,2005,1009,2002,1010,2055,821,2058
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,:,1034,2022,1045,2022,1046,2055,1035,2055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,wailangilala,470,2072,889,2070,889,2143,470,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,light,918,2076,1071,2075,1071,2142,918,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,is,1102,2075,1151,2075,1151,2126,1102,2126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,1182,2091,1217,2091,1217,2130,1182,2130
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,fired,1256,2076,1417,2075,1417,2141,1256,2142
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,white,1446,2076,1615,2075,1615,2127,1446,2128
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,light,1644,2071,1813,2070,1813,2139,1644,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,elevated,1842,2069,2099,2068,2099,2124,1842,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,90,2132,2069,2205,2069,2205,2122,2132,2122
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,feet,2238,2067,2357,2067,2357,2124,2238,2124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,above,2390,2070,2569,2069,2569,2125,2390,2126
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,2620,2071,2719,2071,2719,2126,2620,2126
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,sea,2778,2091,2893,2091,2893,2136,2778,2136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,and,2946,2074,3063,2074,3063,2127,2946,2127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,visible,3118,2071,3329,2070,3329,2128,3118,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,in,3388,2079,3449,2079,3449,2128,3388,2128
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,clear,309,2152,465,2151,465,2205,309,2206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,weather,494,2152,743,2151,743,2205,494,2206
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,from,775,2152,923,2151,923,2204,775,2205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,953,2169,986,2169,986,2202,953,2202
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,distance,1016,2149,1280,2147,1280,2200,1016,2202
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1310,2150,1379,2150,1379,2200,1310,2200
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,l5,1404,2147,1477,2147,1477,2201,1404,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,miles.,1510,2147,1699,2146,1699,2199,1510,2200
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,464,2228,587,2227,587,2280,464,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,light-house,618,2224,991,2221,992,2291,619,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,is,1022,2225,1071,2225,1071,2274,1022,2274
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,1102,2241,1137,2241,1137,2278,1102,2278
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,wooden,1172,2222,1411,2220,1411,2276,1172,2278
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,framework,1446,2220,1801,2217,1801,2273,1446,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,structure.,1832,2225,2147,2223,2147,2272,1832,2274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,approximate,468,2291,895,2288,896,2368,469,2371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,po-ition,924,2300,1207,2298,1208,2366,925,2368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,last,1236,2293,1351,2292,1351,2352,1236,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,16,1384,2293,1495,2292,1495,2351,1384,2352
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,44,1520,2283,1599,2282,1600,2362,1521,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,s.,1692,2290,1771,2289,1772,2361,1693,2362
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,long.,1804,2297,1955,2296,1955,2359,1805,2360
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,179,1992,2292,2135,2291,2135,2346,1992,2347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,5,2160,2278,2211,2278,2212,2357,2161,2357
