sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,rally,918,1326,918,1219,977,1219,977,1326
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,faroaraile.,972,1778,972,1551,1025,1551,1025,1778
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,980,1508,980,1433,1025,1433,1025,1508
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ndiien,971,1418,971,1225,1027,1225,1027,1418
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,of,1036,1780,1036,1742,1080,1742,1080,1780
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1035,1728,1035,1661,1079,1661,1079,1728
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,crops,1047,1645,1047,1542,1088,1542,1088,1645
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,wae,1048,1524,1048,1452,1081,1452,1081,1524
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,fair.,1033,1420,1033,1309,1085,1309,1085,1420
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1036,1302,1036,1225,1082,1225,1082,1302
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,crrps,1100,1781,1100,1674,1143,1674,1143,1781
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,were,1085,1659,1085,1564,1133,1564,1133,1659
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,rartly,1085,1540,1085,1398,1140,1398,1140,1540
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,damag.,1089,1377,1089,1226,1140,1226,1140,1377
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ed,1142,1780,1142,1737,1187,1737,1187,1780
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,f,1133,1718,1133,1671,1194,1671,1194,1718
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,fl,1133,1666,1133,1617,1194,1617,1194,1666
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,wd,1142,1622,1142,1541,1188,1541,1188,1622
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ir,1133,1528,1133,1485,1190,1485,1190,1528
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1133,1476,1133,1409,1188,1409,1188,1476
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,kusbtis,1133,1398,1134,1229,1192,1229,1191,1398
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,subalvisioa.,1188,1780,1190,1527,1245,1527,1243,1780
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,09,920,2975,920,3013,879,3013,879,2975
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,not,918,2709,919,2617,985,2618,984,2710
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,cadastrally,925,2618,927,2389,981,2389,979,2618
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,surrered,926,2376,927,2201,984,2201,983,2376
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,003,920,3576,920,3639,877,3639,877,3576
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,0389,1032,3146,1033,3241,982,3242,981,3147
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,69,1031,2975,1031,3015,987,3015,987,2975
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,982,4416,983,4295,1031,4295,1030,4416
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,thadoi,971,4287,972,4141,1036,4142,1035,4288
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,cereals,972,4137,973,3981,1037,3982,1036,4138
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,and,983,3982,984,3909,1033,3909,1032,3982
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,bhadoi,983,3892,984,3763,1030,3763,1029,3892
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,11700,981,3692,982,3575,1035,3576,1034,3693
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,pulses.,1038,4394,1040,4247,1099,4248,1097,4395
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,1081,4405,1082,4287,1146,4287,1145,4405
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,hhadoi,1081,4273,1082,4115,1146,4115,1145,4273
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,food-crops,1092,4104,1093,3895,1147,3895,1146,4104
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,(e.g.,1092,3870,1093,3771,1145,3771,1144,3870
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,17700,1089,3690,1090,3573,1144,3573,1143,3690
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,regelabla).,1150,4400,1146,4148,1200,4147,1204,4399
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,olhier,1190,4416,1192,4301,1248,4302,1246,4417
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,thador,1199,4276,1201,4143,1248,4144,1246,4277
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,non-food-crcps,1198,4122,1202,3821,1256,3822,1252,4123
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,co0s,1034,3360,1033,3455,977,3455,978,3360
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,09,1031,2800,1030,2841,988,2840,989,2799
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,oces,1142,3144,1143,3241,1092,3242,1091,3145
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,total,1310,3991,1310,3882,1355,3882,1355,3991
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,nu:skidabad,1461,5191,1466,4921,1517,4922,1512,5192
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,79,1518,2976,1518,3019,1473,3019,1473,2976
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,jowar,1566,4442,1568,4291,1629,4292,1627,4443
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,(),1634,3134,1632,3206,1577,3205,1579,3133
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,from,1685,2069,1685,1964,1732,1964,1732,2069
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1680,1919,1680,1842,1739,1842,1739,1919
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1689,1807,1689,1726,1736,1726,1736,1807
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,vratber,1691,1673,1691,1510,1738,1510,1738,1673
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,conditions,1685,1447,1684,1234,1732,1234,1733,1447
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,latter,1730,2035,1734,1914,1792,1916,1788,2037
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,tart,1804,2032,1802,1946,1848,1945,1850,2031
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,(f,1799,1888,1798,1849,1844,1848,1845,1887
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,favenrable.,1733,1606,1730,1339,1788,1338,1791,1605
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1729,1315,1728,1236,1786,1235,1787,1314
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,generai,1802,1777,1799,1632,1850,1631,1853,1776
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,condition,1795,1595,1791,1399,1847,1398,1851,1594
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ef,1788,1368,1787,1311,1846,1310,1847,1367
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1787,1310,1786,1234,1839,1233,1841,1309
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,009,1733,3366,1733,3426,1689,3426,1689,3366
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,009,1732,3146,1731,3211,1686,3211,1686,3146
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,003,1740,3575,1740,3638,1696,3638,1696,3575
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,were,1756,1783,1757,1686,1789,1686,1788,1783
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,handen,1792,4418,1796,4241,1842,4242,1838,4419
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,msru4,1803,4220,1806,4087,1843,4088,1840,4221
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,or,1797,4059,1798,4008,1851,4009,1850,4060
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ragi...,1797,4016,1800,3884,1854,3885,1851,4017
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,19,1845,2803,1845,2844,1804,2844,1804,2803
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,i,1898,1291,1899,1329,1844,1331,1843,1293
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,sag,1894,1326,1897,1407,1847,1409,1844,1328
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,poas,1904,1460,1908,1567,1857,1569,1853,1462
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,tta,1908,1580,1911,1659,1866,1660,1863,1581
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,do,1911,1672,1915,1781,1866,1783,1862,1674
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,locus,1901,1780,1901,1661,1954,1661,1954,1780
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,in,1901,1611,1901,1545,1954,1545,1954,1611
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,1908,1516,1908,1453,1952,1453,1952,1516
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,jangipor,1904,1419,1905,1231,1960,1231,1959,1419
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,subdirision,1952,1780,1952,1549,2008,1549,2008,1780
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,damage_,2011,1786,2008,1584,2074,1583,2077,1785
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,to,2008,1582,2007,1528,2072,1527,2073,1581
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,addr.,2008,1505,2006,1335,2070,1334,2072,1504
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,the,2004,1309,2003,1230,2058,1229,2059,1308
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,date,2072,1780,2072,1689,2117,1689,2117,1780
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,of,2063,1668,2063,1599,2116,1599,2116,1668
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,harvesting,2062,1558,2063,1341,2126,1341,2125,1558
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,was,2078,1306,2078,1229,2113,1229,2113,1306
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,otber,1899,4418,1900,4299,1948,4299,1947,4418
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,thadoi,1893,4278,1894,4141,1954,4142,1953,4279
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,cereala,1895,4138,1897,3971,1956,3972,1954,4139
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,and,1897,3969,1898,3911,1957,3912,1956,3970
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,bhadoi,1897,3901,1898,3763,1954,3764,1953,3902
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,middle,1897,2030,1898,1871,1959,1871,1958,2030
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ct,1898,1869,1898,1831,1959,1831,1959,1869
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,october.,1959,2032,1961,1856,2009,1857,2007,2033
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,002,1966,3574,1963,3673,1910,3671,1913,3572
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,nols,1956,3362,1957,3459,1905,3459,1904,3362
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,1994,4421,1997,4296,2057,4298,2054,4423
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,bhadoi,1997,4290,2001,4125,2060,4127,2056,4292
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,lood-erope,2010,4103,2016,3889,2072,3891,2066,4105
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,(0.p.,2015,3861,2018,3762,2072,3763,2069,3862
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,regetables),2060,4402,2057,4150,2122,4149,2125,4401
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,009s,2068,3576,2064,3671,2016,3669,2020,3574
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,006s,2065,3148,2067,3245,2015,3246,2013,3149
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,total,2230,4001,2229,3890,2278,3890,2279,4001
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,000s13,2280,3150,2281,3285,2232,3285,2231,3150
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,89,2284,2804,2284,2845,2239,2845,2239,2804
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,006lls,2453,3580,2453,3717,2399,3717,2399,3580
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,14,2454,2796,2454,2857,2393,2857,2393,2796
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,2498,4424,2499,4307,2547,4307,2546,4424
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,bhadoi,2494,4291,2495,4149,2551,4150,2550,4292
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,rereals,2495,4145,2496,3985,2552,3986,2551,4146
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,and,2497,3981,2498,3907,2553,3908,2552,3982
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,thadoi,2503,3902,2504,3771,2549,3771,2548,3902
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,19600,2504,3692,2505,3577,2558,3577,2557,3692
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,pulses.,2546,4391,2548,4262,2610,4263,2608,4392
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,2596,4420,2597,4305,2658,4306,2657,4421
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,thadoi,2597,4270,2599,4119,2661,4120,2659,4271
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,food-rrops,2606,4104,2608,3897,2663,3898,2661,4105
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,(e.g.,2610,3870,2611,3775,2664,3776,2663,3871
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,28309,2609,3694,2610,3577,2661,3578,2660,3695
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,feretables).,2651,4402,2652,4155,2712,4155,2711,4402
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,other,2697,4424,2699,4298,2758,4299,2756,4425
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,bhadoi,2700,4285,2702,4157,2760,4158,2758,4286
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,non-food.cropa,2708,4142,2712,3843,2766,3844,2762,4143
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,middle,2557,2055,2558,1913,2602,1913,2601,2055
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,of,2554,1884,2554,1842,2608,1842,2608,1884
