sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1933.,2454,710,2607,710,2607,767,2454,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,summary.-exoopting,408,864,1069,864,1069,937,408,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,heavy,1088,866,1269,866,1269,937,1088,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,showers,1302,866,1529,866,1529,937,1302,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,1558,866,1613,866,1613,919,1558,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,places,1650,868,1823,868,1823,937,1650,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,1858,872,1951,872,1951,923,1858,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rainfall,1984,872,2195,872,2195,923,1984,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,was,2230,888,2339,888,2339,925,2230,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,generally,2372,870,2643,870,2643,937,2372,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,light,2684,870,2823,870,2823,937,2684,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,to,2878,876,2935,876,2935,923,2878,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,moderate.,2994,870,3285,870,3285,923,2994,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,it,3353,860,3427,860,3427,935,3353,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,has,3464,870,3559,870,3559,921,3464,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,improved,270,938,547,938,547,1011,270,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,578,934,671,934,671,989,578,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,prospeota,692,934,991,934,991,1011,692,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,1046,934,1101,934,1101,989,1046,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,standing,1152,934,1405,934,1405,1011,1152,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crop..,1462,934,1669,934,1669,1011,1462,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,proparation,1702,942,2049,942,2049,1009,1702,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2092,942,2151,942,2151,993,2092,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,lands,2196,942,2349,942,2349,997,2196,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,for,2372,934,2481,934,2481,997,2372,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2524,934,2633,934,2633,995,2524,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sowings,2662,934,2889,934,2889,1007,2662,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2928,942,2989,942,2989,995,2928,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,spring,3032,940,3213,940,3213,1009,3032,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crops,3258,956,3411,956,3411,1011,3258,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3474,954,3565,954,3565,1011,3474,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,procoeding.,276,1004,599,1004,599,1081,276,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,at,672,1004,747,1004,747,1063,672,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,770,1004,865,1004,865,1065,770,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,nabagram,883,1004,1191,1004,1191,1079,883,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,1209,1004,1335,1004,1335,1079,1209,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sagardighi,1348,1004,1659,1004,1659,1075,1348,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,centres,1682,1004,1889,1004,1889,1065,1682,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,1918,1014,1975,1014,1975,1067,1918,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,tho,2004,1012,2095,1012,2095,1067,2004,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,distreswed,2118,1014,2407,1014,2407,1069,2118,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,arca,2434,1032,2557,1032,2557,1069,2434,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2580,1014,2639,1014,2639,1069,2580,1069
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,murshidabad,2662,1004,3077,1004,3077,1075,2662,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,3098,1004,3207,1004,3207,1065,3098,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,number,3236,1004,3461,1004,3461,1067,3236,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,3506,1010,3565,1010,3565,1065,3506,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,persons,272,1076,485,1076,485,1157,272,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,receiving,510,1076,777,1076,777,1157,510,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,gratuitous,800,1076,1103,1076,1103,1157,800,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,relief,1126,1078,1275,1078,1275,1157,1126,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,was,1298,1098,1403,1098,1403,1157,1298,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,28,1438,1084,1503,1084,1503,1137,1438,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,1528,1084,1633,1084,1633,1157,1528,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,67,1662,1086,1745,1086,1745,1157,1662,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rospootivoly,1770,1084,2139,1084,2139,1155,1770,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,on,2164,1104,2233,1104,2233,1141,2164,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,saturday,2286,1088,2573,1088,2573,1157,2286,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,2622,1088,2713,1088,2713,1141,2622,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,21st,2770,1088,2889,1088,2889,1141,2770,1141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,october,2942,1084,3177,1084,3177,1157,2942,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1933.,3232,1084,3379,1084,3379,1139,3232,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,3450,1084,3563,1084,3563,1157,3450,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,avorage,272,1152,493,1152,493,1223,272,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,privo,518,1154,661,1154,661,1221,518,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,688,1152,745,1152,745,1207,688,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,common,774,1170,1037,1170,1037,1227,774,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rice,1060,1152,1165,1152,1165,1205,1060,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,for,1186,1154,1271,1154,1271,1205,1186,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,1294,1154,1385,1154,1385,1205,1294,1205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,provinoe,1408,1156,1661,1156,1661,1223,1408,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,has,1682,1156,1777,1156,1777,1211,1682,1211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,risen,1800,1152,1937,1152,1937,1211,1800,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,by,1964,1158,2037,1158,2037,1227,1964,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,about,2060,1152,2227,1152,2227,1211,2060,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0:52,2258,1162,2377,1162,2377,1215,2258,1215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,por,2408,1176,2503,1176,2503,1227,2408,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,cent.,2520,1152,2669,1152,2669,1213,2520,1213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,as,2714,1176,2771,1176,2771,1213,2714,1213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,oompared,2814,1156,3097,1156,3097,1227,2814,1227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,with,3150,1158,3285,1158,3285,1211,3150,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,that,3338,1158,3459,1158,3459,1209,3338,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,3502,1152,3563,1152,3563,1209,3502,1209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,274,1234,363,1233,364,1284,275,1285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,previous,394,1222,643,1218,644,1293,395,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,week,666,1225,827,1222,828,1280,667,1283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,irloe,1406,1396,1515,1397,1515,1438,1406,1437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,1518,1397,1571,1398,1571,1439,1518,1438
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,condion,1574,1398,1767,1400,1767,1440,1574,1438
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rtro,1764,1400,1847,1401,1847,1441,1764,1440
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,1869,1401,1903,1401,1903,1433,1869,1433
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,hours,1488,1444,1615,1445,1615,1487,1488,1486
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,per,1616,1450,1681,1451,1681,1482,1616,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,ripee.,1705,1446,1837,1447,1837,1490,1705,1489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rerlal,279,1488,389,1485,390,1534,281,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,no.,312,1529,379,1527,380,1575,313,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,distriet,466,1484,627,1483,627,1524,466,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,644,1485,721,1485,721,1522,644,1522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,oubdivl-,736,1485,905,1484,905,1525,736,1526
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,alon.,640,1530,733,1532,732,1570,639,1568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,ralnfall.,1047,1502,1222,1503,1222,1544,1047,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,oharacter,2254,1510,2459,1510,2459,1545,2254,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2476,1510,2515,1510,2515,1545,2476,1545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,2530,1510,2595,1510,2595,1545,2530,1545
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,wcather,2610,1510,2787,1510,2787,1553,2610,1553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,condition,2804,1510,2997,1510,2997,1549,2804,1549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,3016,1510,3057,1510,3057,1545,3016,1545
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crops,3072,1516,3198,1516,3198,1553,3072,1553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,eto.,3212,1508,3289,1508,3289,1549,3212,1549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,lhis,1377,1567,1481,1568,1480,1614,1376,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,woek.,1473,1571,1586,1572,1585,1611,1473,1610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,prevlous,1687,1571,1866,1574,1865,1611,1686,1608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weck.,1886,1570,2001,1572,2000,1618,1885,1616
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,6,2764,1662,2783,1661,2784,1692,2765,1693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,inches.,1043,1785,1242,1784,1242,1837,1043,1838
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2824,1928,3029,1931,3028,1984,2823,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,und,3088,1930,3189,1932,3188,1984,3087,1982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,water,3274,1927,3425,1930,3424,1992,3273,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3472,1945,3561,1946,3560,1983,3471,1982
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,export,2498,2004,2699,2003,2699,2070,2498,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2778,2004,2885,2004,2885,2054,2778,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,import,2966,2004,3161,2003,3161,2070,2966,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3198,2021,3287,2021,3287,2054,3198,2054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,normal.,3336,2002,3557,2001,3557,2055,3336,2056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(),1104,1930,1161,1929,1162,1976,1105,1977
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,,1163,1921,1181,1921,1182,1986,1164,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,93,1174,1927,1235,1926,1236,1974,1175,1975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11a,1500,1928,1615,1928,1615,1995,1500,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1835,1928,1942,1928,1942,1995,1835,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fo,1944,1928,1999,1928,1999,1995,1944,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,i,2014,1928,2056,1928,2056,1995,2014,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weather,2057,1934,2301,1934,2301,1986,2057,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rorbonable.,2357,1930,2676,1930,2676,1983,2357,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sufficient.,2120,2006,2397,2005,2397,2056,2120,2057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,no,2124,2076,2205,2078,2204,2128,2123,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,damago,2230,2076,2455,2080,2454,2139,2229,2135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,to,2482,2080,2539,2081,2538,2127,2481,2126
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crops.,2566,2089,2732,2092,2731,2142,2565,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1,346,1940,365,1940,365,1991,346,1991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,24-parganas,460,1930,817,1935,816,2003,459,1998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,..,866,1974,910,1974,910,1985,866,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,har-,789,2074,918,2075,918,2128,789,2127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.83,1106,2072,1237,2071,1237,2126,1106,2127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10,1494,2072,1555,2072,1555,2121,1494,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10,1844,2074,1905,2074,1905,2123,1844,2123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,diamond,455,2075,722,2075,722,2132,455,2132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,bour.,490,2147,635,2146,635,2200,490,2201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,srackpore,454,2219,814,2219,814,2286,454,2286
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,.,860,2258,894,2258,894,2271,860,2271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.17,1102,2215,1235,2209,1237,2262,1104,2268
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10,1496,2212,1587,2213,1587,2282,1496,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10},1844,2216,1935,2216,1935,2285,1844,2285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,barasot,454,2366,673,2365,673,2416,454,2417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,4.40,1102,2359,1237,2353,1239,2407,1105,2413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10},1844,2362,1939,2362,1939,2431,1844,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,basirhat,454,2506,701,2507,701,2561,454,2560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.,1102,2507,1157,2504,1159,2551,1104,2554
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,98,1174,2500,1235,2497,1238,2546,1177,2549
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10},1498,2502,1587,2503,1586,2570,1497,2569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,104,1848,2502,1939,2504,1938,2571,1847,2569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2,340,2722,373,2722,373,2775,340,2775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,|,425,2716,465,2716,466,2781,426,2781
