sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,the,1686,707,1773,707,1773,754,1686,754
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wek,1832,706,1961,705,1961,750,1832,751
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,ending,2020,705,2215,704,2215,760,2020,761
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,the,2274,702,2359,702,2359,747,2274,747
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,3rd,2416,701,2529,700,2529,749,2416,750
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,october,2560,700,2789,699,2789,749,2560,750
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,1910.,2852,700,3025,699,3025,751,2852,752
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,prioo,1490,837,1605,837,1605,868,1490,868
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,1621,836,1660,836,1660,866,1621,866
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,oommon,1678,841,1871,841,1871,866,1678,866
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rioe,1892,834,2013,834,2013,871,1892,871
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,ad,2013,841,2052,841,2052,865,2013,865
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,1eors,1597,874,1738,874,1738,911,1597,911
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,per,1729,880,1800,880,1800,908,1729,908
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rapeo,1816,878,1955,878,1955,908,1816,908
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,raintal),1118,896,1303,896,1303,929,1118,929
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,1330,898,1375,898,1375,925,1330,925
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,badar,1088,932,1225,931,1225,972,1088,973
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,atation.,1230,935,1401,934,1401,967,1230,968
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,charncter,2310,900,2527,900,2527,947,2310,947
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2528,904,2571,904,2571,937,2528,937
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,the,2586,906,2659,906,2659,935,2586,935
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wrathor,2678,904,2881,904,2881,941,2678,941
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,2898,906,2979,906,2979,937,2898,937
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,state,2998,908,3109,908,3109,939,2998,939
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3124,906,3207,906,3207,937,3124,937
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,prospoots,3234,900,3439,900,3439,947,3234,947
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3450,900,3511,900,3511,947,3450,947
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,the,3514,904,3587,904,3587,937,3514,937
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,orops,3600,912,3733,912,3733,943,3600,943
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,eto.,3748,906,3832,906,3832,935,3748,935
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,no.,390,922,467,922,467,953,390,953
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,namn,605,921,735,920,735,947,605,948
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,ol,762,917,801,917,801,951,762,951
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,dintrint.,814,919,996,918,996,945,814,946
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,thio,1459,981,1583,981,1583,1018,1459,1018
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wee.,1578,986,1705,986,1705,1014,1578,1014
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,provious,1777,984,1965,982,1965,1012,1777,1014
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,woek.,1986,982,2113,981,2113,1012,1986,1013
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,-,3078,1175,3119,1175,3119,1184,3078,1184
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,*,3127,1175,3140,1175,3140,1184,3127,1184
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,--,3182,1174,3202,1174,3202,1183,3182,1183
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,-*,3235,1174,3266,1174,3266,1181,3235,1181
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,-,3270,1175,3292,1175,3292,1181,3270,1181
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inohes.,1136,1263,1363,1261,1363,1309,1136,1311
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0.92,1195,1326,1330,1327,1330,1376,1195,1375
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rainfall,2190,1320,2459,1320,2459,1371,2190,1371
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2486,1324,2547,1324,2547,1371,2486,1371
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,kalna,2576,1316,2775,1316,2775,1369,2576,1369
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,2-26,2818,1320,2973,1320,2973,1379,2818,1379
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3002,1324,3065,1324,3065,1371,3002,1371
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,katwa,3108,1320,3325,1320,3325,1371,3108,1371
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0-58,3354,1320,3487,1320,3487,1371,3354,1371
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3516,1320,3637,1320,3637,1371,3516,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3666,1324,3725,1324,3725,1369,3666,1369
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,asansol,3756,1322,4011,1322,4011,1371,3756,1371
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0.29,2246,1386,2381,1386,2381,1435,2246,1435
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inoh.,2410,1386,2561,1386,2561,1435,2410,1435
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,good.,2244,1451,2417,1451,2417,1520,2244,1520
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,harvesting,2500,1447,2865,1447,2865,1520,2500,1520
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2894,1451,2962,1451,2962,1520,2894,1520
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,aus,3009,1468,3105,1468,3105,1499,3009,1499
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,paddy,3150,1445,3350,1445,3350,1520,3150,1520
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,bogun,3377,1445,3571,1445,3571,1520,3377,1520
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3621,1452,3739,1452,3739,1520,3621,1520
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,that,3756,1445,3921,1445,3921,1520,3756,1520
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3950,1452,4012,1452,4012,1500,3950,1500
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,juto,2242,1514,2372,1513,2372,1580,2242,1581
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,continuing.,2441,1517,2810,1514,2810,1579,2441,1582
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,no,2244,1575,2343,1576,2343,1633,2244,1632
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,oattle-di.,2373,1575,2812,1578,2812,1640,2373,1637
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,water,2278,1640,2441,1640,2441,1707,2278,1707
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sufficient.,2480,1646,2787,1646,2787,1701,2480,1701
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,per,2247,1730,2361,1729,2361,1780,2247,1781
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rupee,2388,1728,2593,1727,2593,1779,2388,1780
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2669,1716,2730,1716,2730,1760,2669,1760
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,katwa:,2770,1714,3036,1712,3036,1775,2770,1777
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3075,1716,3136,1716,3136,1760,3075,1760
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,3197,1711,3301,1710,3301,1769,3197,1770
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,seers,3362,1726,3508,1725,3508,1758,3362,1759
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3547,1708,3625,1707,3625,1758,3547,1759
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,kalna,3668,1710,3870,1709,3870,1759,3668,1760
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,apd,3898,1716,4016,1715,4016,1761,3898,1762
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2248,1782,2307,1781,2308,1826,2249,1827
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,104,2344,1780,2449,1778,2450,1837,2345,1839
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,seers,2482,1792,2629,1790,2630,1826,2483,1828
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2658,1780,2719,1779,2720,1826,2659,1827
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,asansol.,2744,1774,3019,1770,3020,1826,2745,1830
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,1,482,1329,542,1329,542,1388,482,1388
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,burdwan,575,1329,882,1331,882,1391,575,1389
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,124,1550,1324,1661,1325,1661,1390,1550,1389
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,121,1958,1322,2065,1324,2064,1382,1957,1380
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,condition,2644,1384,2963,1387,2962,1439,2644,1436
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2992,1386,3053,1387,3053,1436,2992,1435
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,aman,3094,1401,3255,1403,3255,1437,3094,1435
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,paddy,3286,1384,3485,1386,3484,1452,3285,1450
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3528,1386,3645,1387,3645,1435,3528,1434
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sugaroane,3686,1397,4011,1400,4010,1456,3685,1453
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,outturn,2920,1504,3183,1506,3183,1567,2920,1565
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3260,1506,3341,1507,3341,1571,3260,1570
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,jute,3416,1507,3541,1508,3541,1584,3416,1583
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,satisfaotory.,3624,1512,4011,1515,4011,1587,3624,1584
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,stocks,2888,1580,3105,1580,3105,1645,2888,1645
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3134,1582,3197,1582,3197,1631,3134,1631
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,food-grains,3238,1576,3629,1576,3629,1645,3238,1645
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,fodder,3660,1580,3870,1580,3870,1631,3660,1631
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3897,1576,4021,1576,4021,1645,3897,1645
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,common,2868,1644,3157,1646,3157,1697,2868,1695
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rice,3211,1647,3324,1648,3324,1695,3211,1694
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,selling,3372,1644,3581,1645,3581,1707,3372,1706
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3623,1648,3685,1648,3685,1693,3623,1693
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,13,3741,1647,3812,1647,3812,1694,3741,1694
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,eeers,3866,1661,4020,1662,4020,1697,3866,1696
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,weather,3556,1902,3835,1904,3835,1953,3556,1951
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,hot,3910,1906,4007,1907,4007,1954,3910,1953
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,raiufall,2196,1906,2465,1906,2465,1971,2196,1971
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2532,1908,2595,1908,2595,1971,2532,1971
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rampurhat,2648,1904,3025,1904,3025,1971,2648,1971
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0-40,3078,1904,3215,1904,3215,1971,3078,1971
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inch.,3284,1904,3447,1904,3447,1971,3284,1971
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,2250,1970,2369,1970,2369,2021,2250,2021
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,cloudy.,2412,1970,2646,1970,2646,2034,2412,2034
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,weeding,2730,1966,3024,1966,3024,2035,2730,2035
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3076,1970,3138,1970,3138,2019,3076,2019
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,paddy,3180,1971,3375,1971,3375,2035,3180,2035
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,fiolds,3420,1969,3582,1969,3582,2019,3420,2019
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,almost,3611,1970,3820,1970,3820,2018,3611,2018
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,ovur.,3850,1986,4007,1986,4007,2020,3850,2020
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,no,2250,2037,2350,2037,2350,2087,2250,2087
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,oattle-disoase.,2379,2032,2827,2034,2827,2087,2379,2085
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,2,442,1924,481,1924,481,1973,442,1973
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,birbhum,572,1920,871,1920,871,1971,572,1971
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,062,1202,1915,1337,1910,1339,1962,1204,1967
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,12,1553,1913,1625,1912,1626,1963,1554,1964
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,12,1966,1912,2039,1911,2040,1960,1967,1961
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,fodder,2910,2032,3147,2032,3147,2085,2910,2085
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,nd,3176,2032,3289,2032,3289,2085,3176,2085
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,water,3320,2032,3499,2032,3499,2085,3320,2085
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,suffioient.,3526,2036,3831,2036,3831,2085,3526,2085
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rainfull,2206,2168,2475,2168,2475,2217,2206,2217
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2530,2170,2593,2170,2593,2217,2530,2217
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,vishnupur,2646,2164,2995,2164,2995,2229,2646,2229
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0,3012,2154,3071,2154,3071,2229,3012,2229
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,63,3074,2154,3197,2154,3197,2229,3074,2229
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inoh.,3190,2162,3349,2162,3349,2215,3190,2215
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,more,3418,2162,3585,2162,3585,2213,3418,2213
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rain,3614,2164,3743,2164,3743,2213,3614,2213
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wanted.,3766,2166,4009,2166,4009,2215,3766,2215
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,fodder,2255,2231,2490,2231,2490,2281,2255,2281
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,2520,2233,2637,2233,2637,2281,2520,2281
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wator,2667,2237,2844,2237,2844,2279,2667,2279
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,suflioient.,2891,2228,3200,2228,3200,2280,2891,2280
