sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,885,3560,407,3677,408,3677,462,3560,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,supplement,774,448,1375,437,1376,498,775,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,to,1433,425,1579,422,1580,496,1434,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,te,1576,431,1770,428,1771,488,1577,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,,1821,418,1867,417,1868,491,1822,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,alout,1869,417,2142,412,2143,487,1870,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,a,2283,410,2367,409,2368,482,2284,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,gazet,2369,408,2804,400,2805,475,2370,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ay,2818,407,3016,403,3017,464,2819,468
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,6,3046,396,3154,394,3155,468,3047,470
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1909.,3169,406,3358,403,3359,463,3170,466
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,-,1920,1766,1991,1764,1991,1775,1920,1777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,-,1990,1768,2006,1768,2006,1773,1990,1773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,960,3832,958,3737,1021,3736,1023,3831
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,airat,956,3700,954,3593,1021,3592,1023,3699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,forecast,958,3572,953,3361,1028,3359,1033,3570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,949,3324,948,3265,1012,3264,1013,3323
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,950,3236,948,3160,1004,3159,1006,3235
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,early,944,3124,941,2989,1017,2987,1020,3122
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,rariety,936,2951,932,2769,1013,2767,1017,2949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,932,2731,931,2677,994,2676,995,2730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,930,2648,928,2568,987,2567,989,2647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,til,926,2536,924,2449,988,2448,990,2535
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,crop,940,2416,937,2301,997,2300,1000,2415
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,for,925,2268,923,2189,986,2188,988,2267
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1909-10.,917,2152,911,1905,999,1903,1005,2150
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,pigcbeo,1179,2729,1177,2548,1219,2547,1221,2728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,pron,1185,2531,1184,2420,1217,2420,1218,2531
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,1183,2405,1182,2322,1213,2322,1214,2405
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,cadabtral,1174,2305,1171,2064,1214,2063,1217,2304
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,surtet,1225,2489,1225,2316,1264,2316,1264,2489
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,a,1357,1733,1357,1703,1409,1703,1409,1733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,brief,1363,1711,1363,1616,1405,1616,1405,1711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,statement,1364,1599,1363,1400,1403,1400,1404,1599
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,regarding,1361,1377,1360,1176,1407,1176,1408,1377
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,1360,1148,1360,1077,1406,1077,1406,1148
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,weather,1412,1733,1411,1572,1450,1572,1451,1733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,and,1410,1557,1409,1486,1449,1486,1450,1557
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,general,1406,1455,1405,1306,1454,1306,1455,1455
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,cditid,1404,1275,1402,1066,1448,1066,1450,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,1459,1738,1458,1674,1506,1673,1507,1737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,1461,1671,1460,1609,1497,1608,1498,1670
