sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,il,631,654,654,654,654,662,631,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,--,692,654,721,654,721,662,692,662
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a,740,654,756,654,756,662,740,662
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,-,2662,677,2667,677,2667,683,2662,683
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,***,2696,678,2710,678,2710,685,2696,685
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,wholesale,2026,680,2293,683,2293,723,2026,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prices,2310,683,2441,684,2441,724,2310,723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,2025,727,2106,728,2106,760,2025,759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,maund,2130,728,2292,730,2292,762,2130,760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,2334,728,2391,729,2390,768,2333,767
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,40,2392,733,2431,734,2431,764,2392,764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,seers.,2148,769,2285,770,2285,802,2148,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,indian-corn,434,817,667,816,667,858,434,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,or,694,828,739,828,739,853,694,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,maize.,544,861,658,860,658,907,544,908
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,(zea,472,904,553,903,553,948,472,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,mays.),568,907,691,906,691,946,568,947
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,alhar,806,820,933,822,933,853,806,851
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,or,950,828,995,829,995,853,950,852
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,thur,1008,819,1125,821,1124,860,1007,858
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,cadjan,845,863,983,864,983,894,845,893
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,pea.,1015,862,1092,862,1092,894,1015,894
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,(cajanus,810,904,971,901,972,944,811,947
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,indicua,984,905,1127,903,1128,940,985,942
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,),1136,908,1145,908,1146,939,1137,939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,fiuewood,1278,868,1473,873,1472,905,1277,900
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt.,1722,872,1817,875,1816,908,1721,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt.,2160,883,2258,881,2259,917,2161,919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,districts.,2536,1032,2771,1037,2770,1069,2535,1064
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,bengal,2514,1482,2701,1487,2700,1520,2513,1516
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,is.,363,1534,459,1534,459,1577,363,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch.,444,1541,512,1541,512,1577,444,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,s.,528,1534,577,1534,577,1577,528,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch,578,1539,623,1539,623,1568,578,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,5.,638,1534,723,1534,723,1577,638,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,c,725,1534,782,1534,782,1577,725,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,.,785,1534,848,1534,848,1577,785,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,oh.s.,838,1537,945,1537,945,1569,838,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch,974,1537,1019,1537,1019,1566,974,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,s,1036,1537,1068,1537,1068,1577,1036,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch.!s,1107,1534,1237,1534,1237,1577,1107,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,cn.,1247,1534,1295,1534,1295,1577,1247,1577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,(h.,1370,1542,1439,1544,1438,1581,1369,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,s.,1459,1543,1507,1544,1506,1581,1458,1580
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch,1510,1545,1571,1547,1570,1584,1509,1582
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a.,1573,1546,1647,1548,1646,1586,1572,1584
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ou.s,1656,1548,1742,1550,1741,1587,1655,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ch,1763,1556,1806,1557,1805,1584,1762,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,s.,1820,1552,1900,1554,1899,1592,1819,1590
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,cb,1903,1554,1957,1555,1956,1593,1902,1592
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ro.,1957,1559,2024,1561,2023,1595,1956,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a.,2047,1570,2075,1571,2075,1590,2047,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,r.kn.,2092,1559,2194,1562,2193,1600,2091,1597
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a.,2215,1571,2278,1573,2277,1594,2214,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,pt.,2281,1564,2394,1567,2393,1604,2280,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a.,2396,1567,2438,1568,2437,1605,2395,1604
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,p.,2440,1568,2457,1568,2456,1605,2439,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,a,1628,1636,1647,1636,1647,1663,1628,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,22,774,1656,819,1657,818,1696,773,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,860,1666,879,1666,878,1697,859,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,20,912,1663,951,1664,950,1697,911,1696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,992,1664,1011,1664,1010,1697,991,1697
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,17,1036,1661,1083,1662,1082,1701,1035,1700
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1126,1665,1145,1665,1144,1698,1125,1698
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,106,1170,1665,1233,1666,1232,1704,1169,1703
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1290,1666,1321,1667,1320,1706,1289,1705
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,106,1323,1666,1367,1667,1366,1707,1322,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0100,1406,1668,1497,1670,1496,1710,1405,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0.11,1540,1673,1609,1674,1608,1705,1539,1704
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,2411,1652,1673,1739,1675,1738,1715,1651,1713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,2;,1790,1675,1841,1676,1840,1716,1789,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,1843,1677,1881,1678,1880,1717,1842,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,1912,1684,1929,1684,1928,1715,1911,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,1956,1679,1981,1679,1980,1718,1955,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,6,2024,1682,2101,1683,2100,1716,2023,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,8,2110,1682,2127,1682,2126,1721,2109,1721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2126,1682,2151,1682,2150,1721,2125,1721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,6,2196,1688,2213,1688,2212,1717,2195,1717
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,8,2254,1685,2299,1686,2298,1725,2253,1724
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2324,1692,2341,1692,2340,1719,2323,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,5,2384,1691,2401,1691,2400,1720,2383,1720
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,2436,1688,2461,1688,2460,1727,2435,1727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,burdsan,2490,1691,2649,1694,2648,1728,2489,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,...,429,1692,461,1691,461,1700,429,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,...,692,1690,722,1689,722,1697,692,1698
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,b,1611,1756,1637,1756,1637,1786,1611,1786
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,768,1785,794,1785,793,1827,767,1827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,797,1785,837,1786,836,1828,796,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,856,1792,877,1792,877,1826,856,1826
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,904,1790,950,1791,950,1829,904,1828
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,990,1787,1037,1788,1036,1830,989,1829
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,|14,1046,1791,1080,1791,1080,1823,1046,1823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1123,1792,1142,1792,1142,1824,1123,1824
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,:320,1166,1794,1231,1795,1231,1828,1166,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0320,1272,1794,1362,1795,1362,1833,1272,1832
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1399,1793,1432,1793,1431,1835,1398,1835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,220,1435,1793,1496,1794,1495,1836,1434,1835
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,011,1539,1794,1606,1795,1605,1837,1538,1836
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,17,376,1784,445,1785,445,1825,376,1824
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,u,466,1793,483,1793,483,1824,466,1824
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,17,516,1791,553,1791,553,1825,516,1825
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,596,1792,615,1792,615,1821,596,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,19,642,1787,685,1787,685,1822,642,1822
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,728,1790,747,1790,747,1821,728,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,780,1792,819,1792,819,1823,780,1823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,848,1789,925,1790,925,1829,848,1828
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,934,1790,965,1790,965,1829,934,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,990,1790,1009,1790,1009,1823,990,1823
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,14,1036,1791,1079,1791,1079,1830,1036,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1140,1792,1171,1792,1171,1831,1140,1831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,:320,1173,1792,1231,1793,1231,1832,1173,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0320,1272,1794,1363,1795,1363,1833,1272,1832
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1414,1794,1445,1794,1445,1833,1414,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,220,1447,1795,1491,1795,1491,1834,1447,1834
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,011,1540,1795,1605,1796,1605,1834,1540,1833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1674,1797,1711,1797,1711,1836,1674,1836
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,1713,1797,1751,1797,1751,1836,1713,1836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1782,1806,1801,1806,1801,1837,1782,1837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,1828,1798,1905,1799,1905,1838,1828,1837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,1912,1809,1925,1809,1925,1838,1912,1838
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1680,1799,1711,1800,1710,1840,1679,1839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,1713,1799,1759,1800,1758,1841,1712,1840
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1782,1805,1801,1805,1800,1837,1781,1837
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,1836,1807,1868,1808,1867,1838,1835,1837
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,413,1912,1804,2026,1806,2025,1846,1911,1844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2028,1806,2060,1807,2059,1848,2027,1847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2100,1808,2126,1809,2125,1849,2099,1848
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2158,1809,2196,1810,2195,1850,2157,1849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2193,1813,2228,1814,2227,1847,2192,1846
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2271,1813,2296,1814,2295,1853,2270,1852
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2322,1813,2347,1814,2346,1854,2321,1853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2363,1814,2395,1815,2394,1855,2362,1854
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2441,1815,2466,1816,2465,1856,2440,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,bankura.,2493,1821,2654,1825,2653,1857,2492,1853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,2,2834,1826,2852,1826,2852,1856,2834,1856
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1406,1920,1433,1921,1432,1961,1405,1960
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,200,1436,1920,1496,1921,1495,1962,1435,1961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1534,1923,1573,1924,1572,1964,1533,1963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1575,1924,1601,1925,1600,1964,1574,1964
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,1627,1926,1666,1927,1665,1964,1626,1963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1694,1926,1740,1927,1739,1968,1693,1967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,1764,1932,1798,1933,1797,1965,1763,1964
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1831,1933,1867,1934,1866,1967,1830,1966
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,83,1908,1930,1995,1932,1994,1973,1907,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,2019,1937,2055,1938,2054,1970,2018,1969
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,6,2097,1940,2115,1940,2114,1972,2096,1972
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2147,1938,2165,1938,2164,1970,2146,1970
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,12,2190,1941,2226,1942,2225,1972,2189,1971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,6,2267,1941,2285,1941,2284,1973,2266,1973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,3,2317,1943,2335,1943,2334,1973,2316,1973
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2360,1941,2397,1942,2396,1975,2359,1974
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2437,1940,2464,1941,2463,1982,2436,1981
