sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,onding,1756,789,1955,788,1955,832,1756,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,on,1996,786,2065,786,2065,834,1996,834
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2072,786,2167,786,2167,825,2072,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,oth,2194,785,2289,785,2289,825,2194,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,june,2318,787,2455,786,2455,825,2318,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1928.,2482,790,2611,789,2611,829,2482,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,summary.-during,470,886,1087,886,1087,955,470,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,1114,888,1205,888,1205,939,1114,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,week,1236,890,1389,890,1389,939,1236,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,light,1436,886,1577,886,1577,949,1436,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,to,1618,892,1673,892,1673,935,1618,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,moderate,1726,882,2011,882,2011,935,1726,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rainfall,2032,878,2301,878,2301,955,2032,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,was,2354,896,2465,896,2465,931,2354,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,general,2512,886,2731,886,2731,947,2512,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,throughout,2786,876,3131,876,3131,951,2786,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,3178,890,3273,890,3273,939,3178,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,presidency,3328,886,3669,886,3669,949,3328,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sowing,365,948,557,948,557,1023,365,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,573,948,647,948,647,1023,573,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jute,665,948,791,948,791,1023,665,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,820,960,931,960,931,1011,820,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,paddy,960,948,1145,948,1145,1025,960,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,1170,960,1217,960,1217,1011,1170,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nearly,1268,960,1461,960,1461,1025,1268,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,finished,1482,948,1725,948,1725,1009,1482,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,1756,956,1865,956,1865,1005,1756,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,weeding,1894,952,2153,952,2153,1015,1894,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2178,950,2237,950,2237,1001,2178,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2264,954,2357,954,2357,1025,2264,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,same,2398,966,2549,966,2549,1025,2398,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,continues.,2590,958,2897,958,2897,1013,2590,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,preparatory,2958,948,3343,948,3343,1025,2958,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,tillage,3380,958,3571,958,3571,1023,3380,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,for,3598,948,3675,948,3675,1009,3598,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,330,1040,437,1040,437,1089,330,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sowing,466,1020,687,1020,687,1099,466,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,712,1034,769,1034,769,1085,712,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,winter,800,1020,997,1020,997,1083,800,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,paddy,1040,1020,1221,1020,1221,1097,1040,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,1262,1034,1319,1034,1319,1081,1262,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,seedbeds,1370,1020,1631,1020,1631,1083,1370,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ure,1682,1042,1771,1042,1771,1079,1682,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,progressing,1822,1026,2177,1026,2177,1099,1822,1099
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,under,2214,1024,2401,1024,2401,1099,2214,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,favourablv,2456,1024,2787,1024,2787,1099,2456,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,conditions.,2840,1020,3171,1020,3171,1085,2840,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,3248,1020,3367,1020,3367,1083,3248,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,standing,3420,1020,3675,1020,3675,1095,3420,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,orops,328,1124,489,1120,491,1181,330,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,530,1125,625,1123,626,1160,531,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,growing,668,1109,921,1103,923,1169,670,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,well.,971,1099,1111,1095,1113,1158,973,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,bankura,334,1164,613,1164,613,1239,334,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,dinajpur,643,1164,937,1164,937,1239,643,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,955,1164,1067,1164,1067,1239,955,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,malda.,1098,1176,1303,1176,1303,1227,1098,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,1383,1164,1471,1164,1471,1239,1383,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nadia,1478,1176,1655,1176,1655,1225,1478,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,1684,1174,1775,1174,1775,1223,1684,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,test,1806,1178,1909,1178,1909,1219,1806,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,relief,1952,1168,2125,1168,2125,1219,1952,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,works,2163,1164,2367,1164,2367,1239,2163,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,have,2412,1168,2555,1168,2555,1241,2412,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,been,2584,1172,2717,1172,2717,1241,2584,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,closed;,2750,1172,2963,1172,2963,1233,2750,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,no,3012,1192,3081,1192,3081,1225,3012,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,figyres,3112,1176,3311,1176,3311,1241,3112,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,about,3362,1176,3549,1176,3549,1239,3362,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,3590,1172,3675,1172,3675,1233,3590,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,number,330,1250,573,1250,573,1301,330,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,632,1248,689,1248,689,1299,632,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,persons,738,1234,963,1234,963,1313,738,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,employed,1008,1246,1299,1246,1299,1313,1008,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,have,1340,1246,1485,1246,1485,1295,1340,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,been,1540,1246,1677,1246,1677,1295,1540,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,reported,1714,1234,1989,1234,1989,1313,1714,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,from,2006,1234,2177,1234,2177,1313,2006,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,murshidabad.,2192,1238,2627,1238,2627,1313,2192,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2700,1242,2765,1242,2765,1289,2700,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2794,1244,2885,1244,2885,1289,2794,1289
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,remaining,2912,1234,3253,1234,3253,1313,2912,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,four,3272,1248,3409,1248,3409,1297,3272,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,districte,3438,1234,3675,1234,3675,1297,3438,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,330,1326,425,1326,425,1373,330,1373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,puinber,452,1322,697,1322,697,1371,452,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,724,1308,779,1308,779,1369,724,1369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,persons,810,1334,1035,1334,1035,1385,810,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,employed,1060,1308,1353,1308,1353,1385,1060,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,was,1384,1330,1495,1330,1495,1367,1384,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1738,1522,1314,1695,1314,1695,1375,1522,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,964,1738,1314,1855,1314,1855,1375,1738,1375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1674,1896,1310,2055,1310,2055,1375,1896,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,2102,1310,2209,1310,2209,1385,2102,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,4014.,2266,1308,2441,1308,2441,1385,2266,1385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2512,1310,2631,1310,2631,1385,2512,1385
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,average,2670,1326,2903,1326,2903,1385,2670,1385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,price,2950,1316,3101,1316,3101,1379,2950,1379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of.,3132,1308,3229,1308,3229,1369,3132,1369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,common,3256,1332,3519,1332,3519,1369,3256,1369
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rice,3572,1320,3675,1320,3675,1369,3572,1369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,for,328,1396,415,1396,415,1447,328,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,442,1396,535,1396,535,1445,442,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,province,564,1380,863,1380,863,1455,564,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,has,860,1392,959,1392,959,1443,860,1443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,risen,994,1380,1155,1380,1155,1455,994,1455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,by,1186,1380,1267,1380,1267,1455,1186,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ubout,1284,1392,1455,1392,1455,1439,1284,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0,1476,1380,1535,1380,1535,1455,1476,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,62,1537,1380,1611,1380,1611,1455,1537,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,per,1632,1402,1725,1402,1725,1453,1632,1453
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,cent.,1754,1390,1895,1390,1895,1435,1754,1435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,as,1928,1400,1985,1400,1985,1435,1928,1435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,coimpared,2014,1382,2313,1382,2313,1449,2014,1449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,with,2342,1384,2477,1384,2477,1433,2342,1433
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,that,2508,1384,2631,1384,2631,1435,2508,1435
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2658,1382,2715,1382,2715,1433,2658,1433
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2742,1384,2835,1384,2835,1435,2742,1435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,previous,2856,1380,3169,1380,3169,1455,2856,1455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,week.,3171,1380,3321,1380,3321,1455,3171,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,distress,1193,1096,1449,1096,1449,1155,1193,1155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,continues,1500,1102,1795,1102,1795,1153,1500,1153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,to,1845,1107,1900,1107,1900,1150,1845,1150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,prevail,1952,1096,2167,1096,2167,1161,1952,1161
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2211,1097,2267,1097,2267,1145,2211,1145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,parts,2324,1099,2476,1099,2476,1160,2324,1160
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2518,1097,2574,1097,2574,1145,2518,1145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nadia,2637,1096,2831,1096,2831,1160,2637,1160
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,murshidabad,2907,1102,3327,1102,3327,1160,2907,1160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,birbbum,3382,1103,3674,1103,3674,1163,3382,1163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,prioe,1463,1564,1562,1565,1562,1599,1463,1598
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,1579,1564,1615,1564,1615,1597,1579,1597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,oommon,1628,1562,1803,1563,1803,1604,1628,1603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rioe,1813,1563,1906,1564,1906,1605,1813,1604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,lu,1915,1564,1952,1564,1952,1594,1915,1594
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ebru,1966,1570,2076,1571,2076,1602,1966,1601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,per,1657,1616,1719,1616,1719,1645,1657,1645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,riipea.,1736,1615,1859,1615,1859,1646,1736,1646
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sorial,334,1637,447,1635,448,1667,335,1669
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,no.,358,1678,427,1677,428,1710,359,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,distriod,523,1650,685,1650,685,1693,523,1693
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,aud,690,1656,760,1656,760,1688,690,1688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,subdivision.,774,1654,1015,1654,1015,1688,774,1688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rainfall.,1148,1656,1319,1655,1319,1687,1148,1688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,oharnotur,2421,1641,2616,1642,2616,1676,2421,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2631,1640,2685,1640,2685,1678,2631,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2690,1642,2747,1642,2747,1674,2690,1674
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,wonttior,2767,1644,2934,1645,2934,1675,2767,1674
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,conditioo,2952,1644,3135,1645,3135,1677,2952,1676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,3169,1644,3204,1644,3204,1681,3169,1681
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,cropm,3205,1654,3320,1655,3320,1682,3205,1681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,etc.,3337,1645,3408,1645,3408,1680,3337,1680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,this,1481,1741,1569,1742,1569,1774,1481,1773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,week.,1587,1741,1697,1742,1697,1775,1587,1774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,previous,1810,1741,1977,1742,1977,1775,1810,1774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,week.,1992,1742,2106,1742,2106,1771,1992,1771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,3,1236,1886,1253,1886,1253,1915,1236,1915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,inches.,1116,2053,1333,2061,1331,2114,1114,2106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,weather,2178,2190,2433,2191,2433,2243,2178,2242
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,seasonable.,2458,2189,2795,2190,2795,2242,2458,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sowing,2896,2190,3121,2191,3121,2255,2896,2254
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,3160,2192,3221,2192,3221,2241,3160,2241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jute,3270,2192,3389,2192,3389,2253,3270,2253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,3436,2193,3479,2193,3479,2242,3436,2242
