sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,cstimated,1260,4035,1050,4035,1050,4000,1260,4000
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,full,1030,4036,961,4036,961,4000,1030,4000
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,discharge.,946,4035,736,4035,736,3996,946,3996
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,averago,1264,3874,1090,3872,1091,3832,1265,3834
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,month.,1230,3841,1069,3839,1069,3798,1230,3800
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,dischargo,1237,3669,1038,3670,1038,3629,1237,3628
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,utilised.,1019,3669,853,3670,853,3634,1019,3633
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,2908,3649,2917,3649,2917,3685,2908,3685
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,1622,3632,1632,3632,1633,3670,1623,3670
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,a,1274,3520,1248,3520,1248,3487,1274,3487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,pprozimate,1239,3519,998,3520,998,3480,1239,3479
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,aren,980,3513,892,3513,892,3486,980,3486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,876,3515,836,3515,836,3483,876,3483
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,land,818,3520,727,3520,727,3485,818,3485
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,frigated,1221,3485,1034,3484,1034,3437,1221,3438
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,during,998,3481,863,3480,863,3440,998,3441
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,vort,1211,3440,1106,3441,1106,3400,1211,3399
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,ap,1115,3429,1062,3429,1062,3399,1115,3399
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,to,1044,3438,1004,3438,1004,3405,1044,3405
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,985,3435,918,3435,918,3403,985,3403
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,end,886,3440,811,3440,811,3403,886,3403
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,778,3433,735,3433,735,3400,778,3400
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,1225,3397,1159,3396,1159,3363,1225,3364
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,month.,1139,3400,992,3398,992,3361,1139,3363
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,800,3479,735,3480,734,3445,799,3444
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,under,1216,3237,1098,3236,1098,3193,1216,3194
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,irrigation,1082,3234,885,3232,885,3193,1082,3195
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,up,855,3223,806,3222,806,3189,855,3190
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,to,780,3230,738,3230,738,3190,780,3190
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,1228,3195,1163,3192,1164,3159,1229,3162
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,year.,1227,3147,1125,3146,1125,3114,1227,3115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,same,1114,3184,1009,3185,1009,3158,1114,3157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,date,957,3191,866,3192,866,3159,957,3158
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,laat.,831,3194,740,3195,740,3158,831,3157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,long,1284,2970,1179,2970,1179,2930,1284,2930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,term,1153,2970,1056,2970,1056,2935,1153,2935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,lensea.,1037,2975,896,2975,896,2928,1037,2928
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,khariff.,1290,2726,1128,2725,1128,2690,1290,2691
