sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,3480,1136,3789,1137,3789,1200,3480,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seasonable.,442,1206,819,1206,819,1269,442,1269
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,transplantation,892,1198,1459,1198,1459,1281,892,1281
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,1478,1198,1587,1198,1587,1281,1478,1281
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sugarcane,1642,1196,1991,1196,1991,1281,1642,1281
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,2050,1200,2177,1200,2177,1259,2050,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sowing,2238,1202,2483,1202,2483,1281,2238,1281
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,2522,1202,2607,1202,2607,1281,2522,1281
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,early,2666,1196,2837,1196,2837,1281,2666,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,2891,1196,3029,1196,3029,1281,2891,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,going,3063,1196,3287,1196,3287,1281,3063,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,on.,3342,1230,3443,1230,3443,1269,3342,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,444,1286,567,1286,567,1341,444,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,596,1270,803,1270,803,1343,596,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sufficient.,812,1270,1141,1270,1141,1337,812,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,no,1232,1272,1339,1272,1339,1331,1232,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,cattle-diseane.,1368,1270,1852,1270,1852,1335,1368,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,common,1942,1280,2239,1280,2239,1335,1942,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,2322,1270,2443,1270,2443,1343,2322,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,solls,2458,1270,2615,1270,2615,1343,2458,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,as,2632,1296,2701,1296,2701,1335,2632,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,follows:-,2728,1270,3041,1270,3041,1337,2728,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,3538,1210,3790,1214,3789,1275,3537,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sro.,2680,1440,2803,1442,2802,1495,2679,1493
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,772,1532,971,1538,969,1600,770,1594
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,kalna,772,1610,987,1607,988,1667,773,1670
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,katwa,776,1686,1007,1686,1007,1743,776,1743
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,raniganj,775,1752,1099,1758,1098,1834,774,1828
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,2703,1534,2784,1533,2785,1588,2704,1589
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,2708,1606,2783,1606,2783,1663,2708,1663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,15,2708,1680,2787,1679,2787,1734,2708,1735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,124,2704,1755,2823,1753,2824,1820,2705,1822
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,por,2973,1657,3095,1656,3095,1722,2973,1723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,3100,1667,3309,1666,3309,1718,3100,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,2662,1922,2971,1928,2970,1988,2661,1982
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hot.,3002,1927,3135,1930,3134,1985,3001,1982
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ploughing,3226,1926,3599,1933,3598,2005,3225,1998
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,3654,1933,3785,1935,3784,1992,3653,1990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,birbhum.-rainfall,596,1932,1331,1928,1331,1991,596,1995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1362,1930,1431,1930,1431,1985,1362,1985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1466,1923,1691,1922,1691,1998,1466,1999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,0.07,1708,1930,1877,1929,1877,1996,1708,1997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rampur,1912,1931,2191,1930,2191,1995,1912,1996
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ht,2218,1923,2363,1922,2363,1982,2218,1983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,040.,2392,1924,2563,1923,2563,1980,2392,1981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,manuring,428,1992,771,1992,771,2079,428,2079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,824,2004,895,2004,895,2067,824,2067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fields,956,2008,1135,2008,1135,2067,956,2067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,continue.,1164,2004,1479,2004,1479,2063,1164,2063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,planting,1572,1992,1887,1992,1887,2079,1572,2079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,1940,2004,2007,2004,2007,2079,1940,2079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sugarcane,2060,1992,2407,1992,2407,2079,2060,2079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,continues.,2436,2000,2779,2000,2779,2059,2436,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rinderpest,2872,2000,3255,2000,3255,2079,2872,2079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,reported,3290,1992,3591,1992,3591,2079,3290,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,from,3610,1992,3767,1992,3767,2079,3610,2079
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,mayureshwar,424,2082,917,2080,917,2155,424,2157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,dubrajpur,974,2079,1365,2077,1365,2153,974,2155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1396,2078,1525,2077,1525,2132,1396,2133
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rampur,1586,2077,1877,2076,1877,2152,1586,2153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ht.,1938,2076,2091,2075,2091,2134,1938,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rampur,424,2158,715,2158,715,2231,424,2231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ht,746,2158,891,2158,891,2215,746,2215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,926,2158,1005,2158,1005,2213,926,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seers,1036,2174,1203,2174,1203,2211,1036,2211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,por,1230,2172,1343,2172,1343,2227,1230,2227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,1374,2170,1591,2170,1591,2225,1374,2225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,price,2186,2074,2365,2074,2365,2131,2186,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,2424,2078,2492,2078,2492,2130,2424,2130
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oommou,2542,2091,2830,2091,2830,2132,2542,2132
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rice,2878,2075,3002,2075,3002,2132,2878,2132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,3033,2081,3098,2081,3098,2133,3033,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,3129,2075,3332,2075,3332,2135,3129,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13.8,3360,2074,3520,2074,3520,2136,3360,2136
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,3549,2082,3680,2082,3680,2138,3549,2138
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,3711,2088,3783,2088,3783,2140,3711,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,1680,2145,1939,2143,1940,2211,1681,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sutficient.,1960,2151,2285,2148,2285,2204,1960,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,bankura.--rainfall,592,2312,1319,2312,1319,2379,592,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1376,2316,1443,2316,1443,2367,1376,2367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,bankura,1472,2308,1775,2308,1775,2379,1472,2379
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,1.94,1840,2312,2003,2312,2003,2379,1840,2379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,vishnupur,2032,2304,2407,2304,2407,2383,2032,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,2-42.,2428,2304,2603,2304,2603,2383,2428,2383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,2696,2308,3003,2308,3003,2367,2696,2367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hot,3048,2308,3163,2308,3163,2383,3048,2383
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,3208,2308,3335,2308,3335,2367,3208,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ocoasionally,3364,2308,3783,2308,3783,2379,3364,2379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,cloudy.,424,2395,679,2394,679,2466,424,2467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sugarcane,764,2390,1131,2388,1131,2464,764,2466
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,growing.,1196,2388,1511,2387,1511,2463,1196,2464
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ploughing,1604,2378,1991,2376,1991,2460,1604,2462
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,2032,2384,2163,2383,2163,2439,2032,2440
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,manuring,2188,2376,2575,2374,2575,2457,2188,2459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,going,2632,2386,2835,2385,2835,2456,2632,2457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,on.,2892,2400,2995,2400,2995,2444,2892,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,3088,2380,3335,2379,3335,2442,3088,2443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,3392,2386,3523,2385,3523,2441,3392,2442
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,3584,2369,3779,2368,3779,2440,3584,2441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sufficient.,418,2465,747,2461,748,2525,419,2529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,416,2546,545,2547,545,2602,416,2601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,576,2545,643,2545,643,2600,576,2600
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,vishnupur,668,2541,1049,2543,1049,2615,668,2613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,15,1086,2543,1201,2544,1201,2607,1086,2606
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,s0ers,1238,2554,1403,2555,1403,2594,1238,2593
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,per,1432,2554,1547,2555,1547,2611,1432,2610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,1574,2553,1787,2554,1787,2612,1574,2611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sporadio,838,2454,1145,2454,1145,2537,838,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,cases,1174,2454,1345,2454,1345,2521,1174,2521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,1383,2454,1449,2454,1449,2535,1383,2535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oow-pox,1481,2454,1771,2454,1771,2535,1481,2535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,reportod.,1772,2454,2095,2454,2095,2537,1772,2537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,price,2186,2456,2371,2456,2371,2515,2186,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,2404,2458,2473,2458,2473,2517,2404,2517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oommon,2516,2454,2823,2454,2823,2515,2516,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rice,2850,2458,2979,2458,2979,2517,2850,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,3026,2462,3093,2462,3093,2517,3026,2517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,bankura,3144,2456,3451,2456,3451,2517,3144,2517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,l5,3511,2454,3647,2454,3647,2535,3511,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seer,3624,2474,3759,2474,3759,2515,3624,2515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,midnapore.--rainfall,588,2699,1395,2694,1395,2770,588,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1424,2703,1491,2703,1491,2754,1424,2754
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1522,2697,1725,2696,1725,2751,1522,2752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,2.08,1754,2695,1925,2694,1925,2765,1754,2766
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,contai,1956,2696,2175,2695,2175,2752,1956,2753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,1.05,2212,2694,2377,2693,2377,2760,2212,2761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,tamluk,2410,2690,2687,2688,2687,2750,2410,2752
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,3.12,2716,2693,2883,2692,2883,2761,2716,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ghatal,2920,2693,3155,2692,3155,2749,2920,2750
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,1:75.,3206,2692,3373,2691,3373,2748,3206,2749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,3468,2688,3769,2686,3769,2746,3468,2748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sonsonable.,412,2783,790,2773,791,2834,414,2844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,412,2856,539,2855,539,2910,412,2911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,its,566,2855,651,2855,651,2910,566,2910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,outturn,678,2854,943,2853,943,2909,678,2910
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,is,972,2851,1025,2851,1025,2908,972,2908
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,reported,1050,2848,1343,2846,1343,2918,1050,2920
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,to,1368,2843,1439,2843,1439,2906,1368,2906
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,be,1488,2846,1567,2846,1567,2903,1488,2903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,good.,1616,2845,1805,2844,1805,2916,1616,2917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,1896,2840,2139,2839,2139,2903,1896,2904
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,2196,2842,2325,2841,2325,2901,2196,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,2382,2851,2577,2850,2577,2900,2382,2901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,suffioient.,2634,2836,2969,2834,2969,2900,2634,2902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,common,3054,2838,3367,2836,3367,2898,3054,2900
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,3422,2838,3551,2837,3551,2897,3422,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,solls,3608,2837,3777,2836,3777,2902,3608,2903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,as,399,2926,533,2925,533,2994,399,2995
