sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,vi.,1998,1002,2183,1002,2183,1075,1998,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,condition,2188,1006,2497,1006,2497,1065,2188,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2536,1010,2601,1010,2601,1065,2536,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,agricultural,2638,1008,3019,1008,3019,1075,2638,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,stook.-the,3058,1008,3453,1008,3453,1075,3058,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,condition,1932,1076,2227,1077,2227,1130,1932,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2272,1076,2333,1076,2333,1127,2272,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,live-stock,2378,1070,2713,1072,2713,1132,2378,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,was,2754,1093,2875,1094,2875,1143,2754,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,generally,2944,1073,3243,1074,3243,1144,2944,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,fair.,3310,1075,3445,1076,3445,1131,3310,1130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,sporadic,1930,1140,2205,1140,2205,1207,1930,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cases,2272,1146,2431,1146,2431,1209,2272,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2498,1140,2559,1140,2559,1193,2498,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cattle-disease,2624,1136,3073,1136,3073,1209,2624,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,however,3112,1136,3445,1136,3445,1209,3112,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,were,1930,1226,2091,1225,2091,1272,1930,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,reported,2108,1207,2373,1205,2373,1270,2108,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,2408,1206,2555,1205,2555,1259,2408,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ten,2596,1210,2695,1209,2695,1259,2596,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,districts,2730,1206,2987,1204,2987,1260,2730,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,3020,1200,3133,1199,3133,1261,3020,1262
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,3168,1203,3315,1202,3315,1260,3168,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3348,1198,3449,1197,3449,1259,3348,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,och-behar,1934,1264,2341,1264,2341,1327,1934,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,state.,2388,1272,2571,1272,2571,1325,2388,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dacca,460,1026,673,1024,674,1089,461,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,716,1027,815,1026,816,1082,717,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,11th,856,1028,989,1027,989,1079,856,1080
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,december,1028,1026,1339,1023,1339,1077,1028,1080
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1933.,1378,1021,1535,1020,1535,1072,1378,1073
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,monthly,248,1169,515,1167,515,1237,248,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,weather,548,1174,831,1172,831,1241,548,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,862,1172,977,1171,977,1222,862,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,crop,1010,1170,1153,1169,1153,1233,1010,1234
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,report,1192,1167,1403,1166,1403,1230,1192,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1434,1166,1495,1166,1495,1217,1434,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,bongal,1534,1165,1751,1164,1751,1230,1534,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,424,1256,516,1255,517,1310,425,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,550,1258,653,1257,654,1311,551,1312
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,month,690,1259,889,1257,890,1309,691,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,928,1256,989,1255,990,1307,929,1308
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,november,1030,1253,1343,1250,1344,1304,1031,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1933.,1408,1251,1567,1249,1567,1299,1409,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,i.,317,1400,449,1399,449,1470,317,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,character,477,1399,761,1397,761,1468,477,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,802,1405,861,1405,861,1456,802,1456
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,906,1402,1003,1401,1003,1454,906,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,season.-during,1078,1400,1605,1397,1605,1463,1078,1466
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1652,1395,1747,1394,1747,1444,1652,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,month,249,1469,444,1469,444,1521,249,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,under,485,1464,663,1464,663,1521,485,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,review,700,1470,925,1470,925,1526,700,1526
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,969,1469,1063,1469,1063,1518,969,1518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,weather,1102,1465,1370,1465,1370,1529,1102,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,was,1388,1481,1502,1481,1502,1512,1388,1512
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,practi-,1540,1464,1748,1464,1748,1529,1540,1529
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cally,248,1532,403,1530,404,1605,249,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dry,464,1525,579,1524,580,1603,465,1604
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,thuoughout,648,1522,991,1518,992,1598,649,1602
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1036,1518,1127,1517,1128,1580,1037,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,presidency.,1180,1516,1555,1511,1556,1591,1181,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1612,1511,1751,1509,1752,1576,1613,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,usual,249,1596,410,1596,410,1651,249,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rainfall,454,1596,691,1596,691,1652,454,1652
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,statement,737,1603,1030,1603,1030,1650,737,1650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,is,1081,1597,1127,1597,1127,1646,1081,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,appended.,1171,1596,1484,1596,1484,1659,1171,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,vii.,2004,1398,2187,1400,2186,1479,2003,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,failure,2198,1399,2451,1401,2450,1473,2197,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2476,1418,2537,1419,2537,1473,2476,1472
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,pasturage,2564,1417,2879,1420,2878,1483,2563,1480
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,2904,1418,3021,1419,3021,1474,2904,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,fodder.-in-,3040,1413,3445,1416,3444,1490,3039,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,sufficiency,1926,1486,2257,1486,2257,1551,1926,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2298,1482,2357,1482,2357,1535,2298,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,fodder,2396,1478,2599,1478,2599,1551,2396,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,was,2636,1502,2753,1502,2753,1551,2636,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,reported,2780,1478,3055,1478,3055,1551,2780,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,3080,1482,3245,1482,3245,1551,3080,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,parts,3282,1488,3445,1488,3445,1549,3282,1549
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1920,1542,2015,1542,2015,1613,1920,1613
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,24-pargunas,2020,1542,2436,1544,2436,1613,2020,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,murshidabad,2478,1544,2913,1546,2913,1603,2478,1601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,2932,1549,3042,1549,3042,1601,2932,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,midnapore.,3080,1546,3440,1547,3440,1619,3080,1618
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ji.,316,1772,439,1771,439,1850,316,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,progress,484,1783,755,1782,755,1850,484,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,796,1782,855,1782,855,1833,796,1833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,agricultural,900,1777,1275,1775,1275,1847,900,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,operations.-,1324,1775,1747,1773,1747,1845,1324,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,preparatory,249,1851,631,1846,632,1913,250,1918
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,tillage,662,1849,860,1847,861,1909,663,1911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,902,1844,989,1843,990,1894,903,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,aud,1027,1847,1135,1846,1136,1894,1028,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,(rops,250,1932,413,1931,413,1976,250,1977
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,460,1916,567,1915,567,1964,460,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,harvestiug,620,1912,953,1909,954,1971,621,1974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1000,1911,1055,1911,1055,1960,1000,1960
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,winter,1106,1910,1313,1908,1314,1972,1107,1974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,paddy,1356,1906,1545,1904,1546,1970,1357,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,were,1576,1905,1741,1904,1741,1961,1576,1962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,progressing,248,1976,611,1973,612,2041,249,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,uuder,656,1978,821,1976,821,2027,656,2029
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,javourable,876,1970,1205,1967,1206,2026,877,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,conditions.,1250,1966,1591,1963,1592,2027,1251,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,viii.,2018,1682,2209,1683,2209,1757,2018,1756
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,prices,2254,1691,2447,1692,2447,1750,2254,1749
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2486,1694,2547,1694,2547,1747,2486,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,food,2586,1694,2727,1695,2727,1747,2586,1746
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,grains.-during,2770,1691,3301,1693,3301,1761,2770,1759
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3342,1696,3445,1696,3445,1747,3342,1747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,second,1924,1760,2133,1760,2133,1829,1924,1829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,fortnight,2158,1760,2453,1760,2453,1829,2158,1829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2476,1760,2539,1760,2539,1829,2476,1829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2560,1760,2659,1760,2659,1829,2560,1829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,mouth,2684,1754,2909,1754,2909,1829,2684,1829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2938,1760,3035,1760,3035,1813,2938,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,retail,3060,1760,3233,1760,3233,1829,3060,1829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,prices,3256,1754,3443,1754,3443,1827,3256,1827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1921,1829,2009,1829,2009,1891,1921,1891
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,coinmon,2025,1842,2284,1842,2284,1891,2025,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rice,2328,1829,2447,1829,2447,1891,2328,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2488,1829,2545,1829,2545,1877,2488,1877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2570,1829,2691,1829,2691,1891,2570,1891
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cheapest,2716,1829,3002,1829,3002,1891,2716,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,quality,3045,1829,3273,1829,3273,1891,3045,1891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rose,3313,1844,3441,1844,3441,1891,3313,1891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,1922,1892,1981,1892,1981,1941,1922,1941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,thiee,2026,1890,2189,1890,2189,1943,2026,1943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,districts,2232,1890,2513,1890,2513,1955,2232,1955
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,foll,2560,1890,2665,1890,2665,1943,2560,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,2694,1882,2765,1882,2765,1955,2694,1955
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,nine,2810,1882,2949,1882,2949,1943,2810,1943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,2992,1882,3103,1882,3103,1943,2992,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,remained,3146,1882,3441,1882,3441,1943,3146,1943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,stationary,1922,1956,2243,1956,2243,2023,1922,2023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,2274,1956,2329,1956,2329,2005,2274,2005
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2346,1954,2471,1954,2471,2023,2346,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rest,2498,1948,2619,1948,2619,2007,2498,2007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2632,1956,2707,1956,2707,2023,2632,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,tho,2738,1954,2841,1954,2841,2009,2738,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,presidency.,2868,1956,3239,1956,3239,2021,2868,2021
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3318,1956,3443,1956,3443,2009,3318,2009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,prices,1920,2020,2105,2021,2105,2084,1920,2083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ranged,2146,2017,2365,2019,2365,2085,2146,2083
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,2436,2019,2581,2020,2581,2088,2436,2087
