sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,supplement,844,348,1371,352,1371,416,844,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,to,1412,352,1507,353,1507,413,1412,412
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,1544,353,1703,354,1703,414,1544,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,calcutta,1740,346,2151,349,2150,417,1740,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,gazette,2196,358,2559,361,2559,428,2196,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,november,2596,356,3043,359,3043,423,2596,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2;,3076,360,3135,360,3135,428,3076,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1933.,3176,361,3335,362,3334,430,3176,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1577,3544,363,3687,362,3687,420,3544,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,distriot,1178,622,1477,624,1477,681,1178,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,reports,1516,622,1819,624,1819,683,1516,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,on,1854,626,1939,626,1939,681,1854,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,1976,624,2323,626,2323,686,1976,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2360,626,2501,627,2501,685,2360,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,orops.,2536,629,2759,630,2759,690,2536,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,for,1272,778,1391,778,1391,853,1272,853
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,1394,784,1485,784,1485,839,1394,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,wook,1522,786,1667,786,1667,839,1522,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,onding,1700,786,1893,786,1893,853,1700,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,on,1928,778,2013,778,2013,853,1928,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,2030,786,2123,786,2123,841,2030,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,25th,2154,786,2281,786,2281,841,2154,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,octeber,2318,788,2546,788,2546,843,2318,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1933.,2576,790,2727,790,2727,845,2576,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,bummary.-ercepting,502,942,1171,942,1171,1019,502,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,heavy,1186,942,1373,942,1373,1019,1186,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,showers,1398,942,1637,942,1637,1019,1398,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,1668,944,1723,944,1723,995,1668,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,places,1760,942,1937,942,1937,1019,1760,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,1972,946,2067,946,2067,997,1972,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rainfall,2082,946,2333,946,2333,1019,2082,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,was,2352,962,2461,962,2461,1019,2352,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,generally,2494,946,2767,946,2767,1019,2494,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,light,2808,950,2943,950,2943,1019,2808,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,to,2998,958,3055,958,3055,1005,2998,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,moderate.,3114,954,3411,954,3411,1007,3114,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,it,3484,952,3541,952,3541,1005,3484,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,has,3594,952,3693,952,3693,1005,3594,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,improved,354,1016,641,1016,641,1097,354,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,672,1008,765,1008,765,1069,672,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,prospeots,788,1008,1091,1008,1091,1097,788,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,1142,1008,1203,1008,1203,1067,1142,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,standing,1252,1008,1511,1008,1511,1097,1252,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cropa.,1549,1008,1755,1008,1755,1095,1549,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,preparation,1814,1016,2167,1016,2167,1097,1814,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2209,1008,2281,1008,2281,1095,2209,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,lands,2318,1016,2473,1016,2473,1097,2318,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,for,2494,1008,2605,1008,2605,1097,2494,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2648,1008,2765,1008,2765,1097,2648,1097
