sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainfall,970,810,1229,810,1229,873,970,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather,1268,810,1523,810,1523,885,1268,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1550,812,1659,812,1659,863,1550,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,state,1684,812,1829,812,1829,865,1684,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1852,812,1955,812,1955,863,1852,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospects,1976,810,2251,810,2251,885,1976,885
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2276,812,2339,812,2339,885,2276,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2366,812,2449,812,2449,863,2366,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,crops,2474,808,2643,808,2643,885,2474,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,2668,816,2737,816,2737,885,2668,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2750,816,2829,816,2829,863,2750,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,diferent,2856,814,3093,814,3093,877,2856,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,districts,3118,816,3341,816,3341,867,3118,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,612,896,674,896,674,958,612,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bengal,697,890,911,889,911,956,697,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,as,937,906,994,906,994,940,937,940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,reported,1020,886,1259,885,1259,953,1020,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,1285,888,1334,888,1334,937,1285,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,government,1367,883,1726,882,1726,950,1367,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,during,1750,885,1939,884,1939,950,1750,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1963,885,2044,885,2044,936,1963,936
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,week,2079,884,2207,884,2207,937,2079,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ending,2230,885,2414,884,2414,949,2230,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2439,883,2520,883,2520,934,2439,934
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3rd,2545,885,2646,885,2646,935,2545,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,november,2670,877,2970,876,2970,950,2670,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,1894.,3002,886,3162,885,3162,939,3002,940
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainfall,1305,1053,1490,1052,1490,1095,1305,1096
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at,1293,1110,1350,1109,1351,1158,1294,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sadar,1360,1112,1490,1110,1491,1150,1361,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,station,1274,1164,1449,1164,1449,1211,1274,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,1461,1160,1501,1160,1501,1211,1461,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,inches.,1307,1222,1467,1221,1467,1263,1307,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,character,1898,1112,2135,1114,2135,1153,1898,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2152,1110,2201,1110,2201,1151,2152,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2226,1110,2305,1111,2305,1153,2226,1152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather,2320,1109,2507,1111,2507,1153,2320,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2522,1112,2607,1113,2607,1153,2522,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,state,2628,1112,2741,1113,2741,1155,2628,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2760,1111,2845,1112,2845,1154,2760,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospects,2864,1116,3085,1118,3085,1165,2864,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2349,1159,2417,1163,2414,1212,2346,1208
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2412,1164,2486,1169,2483,1211,2409,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,crops.,2503,1172,2641,1181,2638,1221,2500,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,district,666,1113,859,1111,859,1159,666,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,878,1114,959,1113,959,1154,878,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,dste,980,1113,1079,1112,1079,1156,980,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,1098,1110,1147,1110,1147,1153,1098,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,no.,411,1151,491,1151,491,1193,411,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,return.,814,1178,981,1179,981,1216,814,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bengal.,331,1413,582,1406,583,1450,332,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,047,1395,1509,1493,1509,1493,1568,1395,1568
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-cloudy,1558,1514,1962,1514,1962,1566,1558,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1981,1509,2068,1509,2068,1568,1981,1568
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainy.,2081,1509,2238,1509,2238,1568,2081,1568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospecte,2285,1510,2502,1510,2502,1568,2285,1568
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2531,1510,2579,1510,2579,1551,2531,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aman,2618,1524,2748,1524,2748,1568,2618,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2769,1512,2868,1512,2868,1568,2769,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sugarcano,2905,1525,3135,1525,3135,1568,2905,1568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good.,3175,1513,3295,1513,3295,1565,3175,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rabi,3353,1514,3474,1514,3474,1555,3353,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,1-30,1398,1566,1496,1566,1496,1606,1398,1606
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0:03,1397,1623,1496,1623,1496,1661,1397,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,002,1401,1678,1499,1679,1498,1720,1400,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,nov.,974,1516,1085,1514,1086,1557,975,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,8,1143,1509,1207,1508,1208,1564,1144,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1216,1512,1285,1511,1286,1555,1217,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,1|,475,1520,601,1517,602,1572,476,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,burdwan,603,1517,793,1513,794,1568,604,1572
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,kakua,674,1576,817,1578,816,1626,673,1624
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,katwa,672,1632,829,1632,829,1673,672,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,raniganj,671,1687,885,1686,885,1741,671,1742
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,,1652,1584,1751,1584,1751,1623,1652,1623
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,i,1794,1573,1827,1573,1827,1614,1794,1614
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,likely,1856,1573,1989,1573,1989,1622,1856,1622
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2028,1577,2073,1577,2073,1612,2028,1612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,be,2112,1570,2165,1570,2165,1611,2112,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,injurod,2204,1570,2373,1569,2373,1620,2204,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,by,2412,1569,2467,1569,2467,1620,2412,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,unssonable,2506,1568,2805,1567,2805,1607,2506,1608
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain.,2842,1567,2973,1567,2973,1611,2842,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prices,3008,1569,3153,1568,3153,1613,3008,1614
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,3190,1570,3237,1570,3237,1611,3190,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,common,3276,1582,3469,1581,3469,1613,3276,1614
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,1650,1629,1738,1631,1737,1672,1649,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,:,1744,1628,1767,1629,1766,1678,1743,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,-,1778,1633,1819,1634,1818,1673,1777,1672
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sr.,2852,1677,2944,1679,2943,1722,2851,1720
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,11,2702,1734,2783,1734,2783,1783,2702,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2804,1736,2848,1736,2848,1775,2804,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,18,2870,1736,2924,1736,2924,1777,2870,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,10,2700,1791,2755,1792,2755,1831,2700,1830
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2802,1794,2849,1794,2849,1832,2802,1832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14,2871,1793,2925,1794,2925,1832,2871,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,1238,1710,1265,1710,1265,1725,1238,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,burdwan,1764,1738,1975,1738,1975,1782,1764,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,kalna,1763,1796,1902,1796,1902,1837,1763,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,katwa,1765,1852,1919,1852,1919,1892,1765,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,riganj,1762,1903,1975,1902,1975,1958,1762,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,2639,1766,2665,1766,2665,1779,2639,1779
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,151,2868,1848,2974,1842,2977,1894,2871,1900
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,(,3010,1838,3043,1836,3046,1890,3013,1892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,3045,1835,3126,1831,3129,1886,3048,1890
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,3132,1833,3278,1825,3280,1871,3134,1879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,16,2868,1901,2924,1901,2924,1943,2868,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,2618,1879,2664,1878,2664,1891,2618,1892
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0:15,1400,2012,1497,2012,1497,2051,1400,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0*65,1397,2068,1495,2069,1495,2111,1397,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-cloudy,1560,2016,1959,2016,1959,2069,1560,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1980,2016,2063,2016,2063,2057,1980,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,unsettled.,2084,2016,2311,2016,2311,2057,2084,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,paddy,2370,2014,2517,2014,2517,2071,2370,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,still,2538,2016,2625,2016,2625,2057,2538,2057
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,thriving,2646,2014,2853,2014,2853,2065,2646,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2876,2014,2959,2014,2959,2055,2876,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aus,2978,2028,3055,2028,3055,2057,2978,2057
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,is,3068,2010,3147,2010,3147,2071,3068,2071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,being,3150,2010,3271,2010,3271,2071,3150,2071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,reaped.,3308,2016,3475,2016,3475,2069,3308,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,it,1644,2067,1725,2067,1725,2126,1644,2126
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,is,1735,2076,1770,2076,1770,2116,1735,2116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,raining,1816,2067,1980,2067,1980,2124,1816,2124
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,today,2035,2074,2164,2074,2164,2125,2035,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,(srd),2198,2071,2325,2071,2325,2126,2198,2126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2367,2072,2467,2072,2467,2127,2367,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2491,2067,2591,2067,2591,2114,2491,2114
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain,2631,2073,2722,2073,2722,2112,2631,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,is,2769,2073,2805,2073,2805,2127,2769,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,doing,2845,2071,2973,2071,2973,2125,2845,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,harm,3013,2071,3132,2071,3132,2111,3013,2111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,3182,2067,3250,2067,3250,2126,3182,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,3254,2067,3341,2067,3341,2127,3254,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aws.,3380,2067,3475,2067,3475,2114,3380,2114
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sugurcane,1648,2132,1883,2130,1883,2184,1648,2186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good,1902,2132,2009,2131,2009,2184,1902,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,2030,2131,2075,2131,2075,2170,2030,2170
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ranpur,2094,2131,2285,2130,2285,2181,2094,2182
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ht,2306,2127,2419,2126,2419,2179,2306,2180
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,2438,2130,2515,2129,2515,2170,2438,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,not,2536,2135,2609,2134,2609,2171,2536,2172
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,2630,2129,2677,2129,2677,2172,2630,2172
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sadar.,2698,2128,2843,2127,2843,2171,2698,2172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cattle,2900,2122,3043,2121,3043,2169,2900,2170
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,doing,3062,2127,3191,2126,3191,2180,3062,2181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weil.,3220,2126,3331,2125,3331,2169,3220,2170
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,2,494,2028,520,2028,520,2067,494,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,|,566,2022,597,2022,597,2072,566,2072
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,birbbum,583,2026,790,2026,790,2067,583,2067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,,1104,2024,1137,2021,1142,2074,1109,2077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1144,2022,1187,2018,1192,2067,1149,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1211,2013,1288,2005,1293,2059,1216,2067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rampur,671,2085,864,2076,866,2132,674,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ht,885,2079,978,2075,980,2118,887,2123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,1218,2099,1265,2100,1265,2116,1218,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bankura,583,2361,791,2361,791,2403,583,2403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1157,2355,1217,2351,1221,2406,1161,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1220,2351,1291,2346,1295,2401,1224,2406
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0-82,1400,2346,1499,2346,1499,2389,1400,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-fine,1556,2348,1897,2350,1897,2394,1556,2392
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at,1918,2355,1963,2355,1963,2392,1918,2392
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,first,1982,2349,2089,2349,2089,2398,1982,2398
