sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,weok,1558,746,1703,746,1703,781,1558,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ending,1738,746,1929,746,1929,787,1738,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,on,1964,754,2031,754,2031,781,1964,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,the,2066,748,2157,748,2157,781,2066,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,2nd,2184,746,2283,746,2283,781,2184,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,april,2312,746,2447,746,2447,787,2312,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,1924.,2482,744,2609,744,2609,781,2482,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,summary.-the,420,860,927,860,927,925,420,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,weather,956,856,1201,856,1201,907,956,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,contiuned,1240,856,1537,856,1537,905,1240,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,practically,1582,856,1901,856,1901,919,1582,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,dry.,1946,856,2063,856,2063,919,1946,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,cultivation,2134,856,2471,856,2471,905,2134,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2514,856,2573,856,2573,903,2514,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,jut,2606,846,2775,846,2775,925,2606,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,til,2790,856,2857,856,2857,905,2790,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,and,2900,858,3009,858,3009,905,2900,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,pa:ldy,3058,856,3239,856,3239,919,3058,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,3284,858,3327,858,3327,903,3284,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,being,3368,856,3531,856,3531,911,3368,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,greatly,288,930,497,929,497,998,288,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,impoded,538,928,793,927,793,997,538,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,owing,842,931,1025,930,1025,986,842,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,to,1070,933,1123,933,1123,974,1070,974
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,drought.,1168,926,1423,925,1423,985,1168,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ilarvesting,1498,925,1831,924,1831,984,1498,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,1856,926,1911,926,1911,971,1856,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,spring,1938,929,2123,928,2123,987,1938,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,crops,2146,940,2297,939,2297,989,2146,990
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,1s,2311,922,2377,922,2377,991,2311,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,almost,2381,921,2587,920,2587,990,2381,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,tinished.,2628,926,2871,925,2871,975,2628,976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,the,2946,919,3073,919,3073,975,2946,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,averag,3104,937,3305,936,3305,985,3104,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,price,3386,925,3531,924,3531,984,3386,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,278,1002,381,1002,381,1062,278,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,common,390,1001,645,1000,645,1060,390,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,rice,696,1004,803,1003,803,1048,696,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,for,850,999,935,999,935,1046,850,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,the,982,998,1077,998,1077,1046,982,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,province,1122,998,1381,997,1381,1058,1122,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,has,1428,996,1521,996,1521,1041,1428,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,risen,1568,995,1707,994,1707,1042,1568,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,by,1752,1001,1819,1001,1819,1054,1752,1054
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,about,1866,996,2025,995,2025,1041,1866,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,0:24,2052,993,2185,992,2185,1054,2052,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,per,2234,1010,2323,1010,2323,1053,2234,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,cent.,2364,1006,2501,1005,2501,1042,2364,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,as,2550,1011,2605,1011,2605,1042,2550,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,compared,2654,996,2941,995,2941,1051,2654,1052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,with,2998,996,3121,995,3121,1041,2998,1042
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,that,3178,993,3289,992,3289,1042,3178,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,3330,987,3419,987,3419,1048,3330,1048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,the,3446,992,3537,992,3537,1040,3446,1040
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,previous,288,1091,540,1074,545,1137,292,1154
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,week.,571,1083,735,1072,738,1120,574,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,lkicr,1389,1226,1511,1226,1511,1254,1389,1254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,1540,1225,1591,1225,1591,1260,1540,1260
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,common,1605,1227,1775,1227,1775,1254,1605,1254
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,irice,1804,1225,1933,1225,1933,1260,1804,1260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,18,1933,1229,1970,1229,1970,1252,1933,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,srerb,1492,1268,1641,1267,1641,1301,1492,1302
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,peic,1649,1267,1746,1267,1746,1301,1649,1301
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ropke.,1746,1268,1893,1267,1893,1295,1746,1296
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,(luruct-r,2314,1306,2502,1308,2502,1338,2314,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nt,2519,1307,2552,1307,2552,1334,2519,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,the,2570,1308,2627,1308,2627,1336,2570,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,weathur,2646,1309,2807,1310,2807,1340,2646,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,andiltou,2821,1308,2999,1309,2999,1339,2821,1338
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,3029,1308,3070,1308,3070,1344,3029,1344
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,cropx,3063,1316,3178,1317,3178,1343,3063,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,tc.,3189,1315,3260,1316,3260,1339,3189,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,derinl,298,1312,405,1308,406,1343,299,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,no.,319,1355,382,1355,382,1386,319,1386
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,rainfall.,1082,1310,1251,1309,1251,1340,1082,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,dhtriot,466,1325,615,1320,616,1358,467,1363
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,wnd,630,1324,697,1322,698,1350,631,1352
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,bdivision.,714,1319,949,1312,950,1344,715,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,thix,1414,1382,1517,1382,1517,1421,1414,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,week.,1514,1390,1617,1390,1617,1419,1514,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,previony,1722,1390,1886,1390,1886,1420,1722,1420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,wrck.,1904,1389,2009,1389,2009,1419,1904,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,-,3053,1471,3059,1471,3059,1477,3053,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,---,3104,1470,3121,1470,3121,1476,3104,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,.,3135,1470,3150,1470,3150,1476,3135,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,inches.,1058,1694,1265,1693,1265,1738,1058,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,elfects,2084,1820,2277,1822,2276,1868,2083,1866
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2348,1819,2405,1820,2404,1867,2347,1866
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,weather,2458,1822,2687,1825,2686,1869,2457,1866
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,on,2734,1838,2797,1839,2797,1868,2734,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,fotder,2134,1880,2339,1882,2339,1942,2134,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,2406,1892,2445,1892,2445,1935,2406,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,sufficient.,2514,1891,2797,1893,2797,1939,2514,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,reported,2126,1959,2369,1957,2369,2019,2126,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,tronu,2402,1964,2539,1963,2539,2006,2402,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,basirhat.,2576,1960,2827,1958,2827,2008,2576,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1158,1826,1251,1825,1251,1876,1158,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,not,3233,1829,3353,1829,3353,1888,3233,1888
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,good.,3394,1830,3543,1830,3543,1883,3394,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,searcity,2893,1894,3128,1895,3128,1953,2893,1952
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,3177,1899,3230,1899,3230,1940,3177,1940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,water,3287,1908,3443,1909,3443,1943,3287,1942
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,3494,1899,3533,1899,3533,1943,3494,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,1:24-parg,386,1837,723,1833,724,1895,387,1899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,anas,748,1833,889,1831,890,1893,749,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,diamond,462,1983,727,1979,728,2027,463,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1150,1968,1241,1966,1242,2015,1151,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,|,493,2043,539,2042,540,2107,494,2108
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,harbour.,553,2042,781,2039,782,2105,554,2108
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,barrackpore,456,2187,831,2182,832,2246,457,2251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1158,2176,1247,2176,1247,2223,1158,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,7,1524,2170,1547,2170,1547,2219,1524,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,7,1878,2168,1901,2168,1901,2215,1878,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,...,920,2214,952,2214,952,2228,920,2228
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,|,439,2329,479,2328,480,2382,440,2383
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,baraset,483,2328,681,2325,682,2380,484,2383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1148,2314,1239,2315,1238,2362,1147,2361
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,7:,1522,2311,1579,2312,1578,2365,1521,2364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,basirhat,462,2468,711,2466,711,2513,462,2515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1152,2452,1243,2452,1243,2503,1152,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ilarvesting,2084,2650,2405,2650,2405,2705,2084,2705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2444,2650,2501,2650,2501,2697,2444,2697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,rabi,2530,2650,2651,2650,2651,2699,2530,2699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,crops,2698,2662,2849,2662,2849,2713,2698,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,2874,2652,2913,2652,2913,2699,2874,2699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,almost,2948,2654,3139,2654,3139,2699,2948,2699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,tinished,3184,2656,3411,2656,3411,2705,3184,2705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,and,3440,2658,3543,2658,3543,2703,3440,2703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ultivation,2120,2720,2443,2722,2443,2770,2120,2768
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2492,2721,2551,2721,2551,2766,2492,2766
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,bhukri,2600,2719,2789,2720,2789,2769,2600,2768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ero,2826,2734,2979,2735,2979,2783,2826,2782
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,s,3026,2726,3069,2726,3069,2769,3026,2769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,being,3118,2724,3277,2725,3277,2785,3118,2784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,retarder,3306,2725,3543,2726,3543,2776,3306,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,for,2119,2790,2224,2792,2223,2838,2118,2836
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,want,2242,2796,2373,2798,2372,2837,2241,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2424,2795,2477,2796,2476,2835,2423,2834
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,rialu.,2503,2802,2639,2804,2638,2837,2502,2835
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,cattle-discas:,2119,2857,2527,2861,2526,2908,2118,2904
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,2573,2860,2612,2860,2612,2903,2573,2903
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,reportel,2639,2857,2880,2860,2879,2921,2638,2918
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,from,2913,2860,3049,2861,3048,2907,2913,2906
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,meherpur.,3086,2861,3383,2864,3382,2925,3085,2922
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,2,317,2675,415,2672,417,2735,319,2738
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,:,429,2671,489,2669,491,2732,431,2734
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nadia,491,2669,659,2664,661,2728,493,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1150,2660,1241,2660,1241,2711,1150,2711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,7!,1876,2652,1935,2652,1935,2719,1876,2719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ushtia,454,2813,685,2811,685,2861,454,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1152,2802,1241,2803,1241,2850,1152,2849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,stock,2714,2792,2872,2793,2872,2836,2714,2835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,of,2922,2792,2979,2792,2979,2837,2922,2837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ric:,3026,2792,3131,2793,3131,2839,3026,2838
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,is,3182,2794,3223,2794,3223,2839,3182,2839
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,sullicient,3260,2794,3544,2796,3544,2844,3260,2842
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,meherpur,452,2952,745,2951,745,3010,452,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1144,2940,1233,2940,1233,2989,1144,2989
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,7,1872,2930,1897,2930,1897,2979,1872,2979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,:,431,3080,485,3080,485,3151,431,3151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,chuadanga,489,3080,797,3080,797,3151,489,3151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1144,3078,1233,3078,1233,3127,1144,3127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,81,1514,3076,1569,3076,1569,3127,1514,3127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,ranaghat,457,3229,738,3224,739,3278,458,3283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,nil,1154,3218,1238,3217,1238,3264,1154,3265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,i,1333,3336,1336,3336,1337,3347,1334,3347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,:,2054,3406,2101,3406,2101,3473,2054,3473
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_216.png,prospects,2103,3406,2363,3407,2363,3475,2103,3474
