sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,supplement,612,452,1159,452,1159,531,612,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,1192,460,1303,460,1303,523,1192,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,1344,460,1519,460,1519,527,1344,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,qaloutta,1556,460,1995,460,1995,531,1556,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,gazette,2047,448,2463,448,2463,527,2047,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,may,2476,448,2667,448,2667,519,2476,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,22,2703,448,2811,448,2811,527,2703,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1918.,2828,464,2995,464,2995,523,2828,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,657,3276,468,3383,468,3383,529,3276,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,*****-ho,732,614,814,613,814,623,732,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,la,836,613,849,613,849,623,836,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,t,895,612,906,612,906,622,895,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,****,2924,617,2978,618,2978,627,2924,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,-,3013,618,3037,618,3037,627,3013,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,appendix,1527,744,1975,747,1975,827,1527,824
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,i,1991,747,2043,747,2043,826,1991,826
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,final,896,872,1059,872,1059,919,896,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,poreorst,1100,868,1427,868,1427,929,1100,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1422,876,1495,876,1495,921,1422,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,1516,878,1627,878,1627,925,1516,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whoat,1648,874,1861,874,1861,923,1648,923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crop,1886,878,2047,878,2047,929,1886,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2092,868,2171,868,2171,929,2092,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bengal,2164,874,2413,874,2413,929,2164,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1917-18.,2438,872,2681,872,2681,919,2438,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,estim,1352,1028,1455,1030,1454,1064,1351,1062
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ited,1466,1030,1539,1032,1538,1066,1465,1064
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outtura,1323,1070,1465,1071,1465,1105,1323,1104
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,da,1482,1075,1517,1075,1517,1102,1482,1102
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,a,1532,1079,1551,1079,1551,1101,1532,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rercentage,1318,1112,1521,1112,1521,1153,1318,1153
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1534,1110,1571,1110,1571,1153,1534,1153
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,1338,1152,1397,1153,1397,1184,1338,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,yo:maf,1414,1149,1549,1150,1549,1189,1414,1188
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,yietd,1314,1192,1402,1192,1402,1231,1314,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,per,1418,1201,1473,1201,1473,1230,1418,1230
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uuit,1489,1195,1567,1195,1567,1226,1489,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1371,1234,1415,1236,1413,1270,1370,1268
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ales.,1416,1239,1509,1243,1508,1269,1415,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,datr,1680,1090,1772,1089,1772,1126,1680,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,1786,1091,1831,1091,1831,1130,1786,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whici,1846,1089,1957,1088,1957,1129,1846,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,1680,1134,1739,1134,1739,1165,1680,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,liwrventiog,1756,1128,1955,1129,1955,1169,1756,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ranarally,1680,1175,1855,1173,1856,1216,1681,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ooni,1868,1181,1943,1180,1943,1206,1868,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,-,1950,1190,1959,1190,1959,1195,1950,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,monoed,1656,1212,1791,1213,1791,1248,1656,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,thin,1806,1214,1875,1215,1875,1248,1806,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,yoar,1892,1222,1979,1223,1979,1255,1892,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,1644,1253,1743,1253,1743,1293,1644,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whethe,1745,1253,1893,1254,1893,1295,1745,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,that,1909,1254,1989,1254,1989,1294,1909,1294
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,jutn,1674,1298,1755,1299,1755,1334,1674,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,was,1770,1305,1837,1306,1837,1331,1770,1330
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,early,1850,1299,1954,1300,1954,1336,1850,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,mal,1684,1342,1814,1341,1814,1373,1684,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,or,1829,1347,1865,1347,1865,1372,1829,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,late.,1882,1336,1963,1335,1963,1373,1882,1374
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,battmatrd,560,1131,748,1130,748,1162,560,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normul,584,1173,719,1170,720,1204,585,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,eatimated,818,1107,1009,1108,1009,1144,818,1143
