sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,prospects,1602,1108,1927,1110,1927,1188,1602,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,1958,1116,2023,1116,2023,1173,1958,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2062,1115,2169,1116,2169,1173,2062,1172
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,atanding,2198,1113,2501,1115,2501,1191,2198,1189
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,crops,2528,1131,2709,1132,2709,1190,2528,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,are,2738,1134,2841,1135,2841,1178,2738,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fairly,2872,1114,3065,1115,3065,1193,2872,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,good.,3092,1117,3275,1118,3275,1194,3092,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,damage,3352,1119,3629,1120,3629,1193,3352,1192
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,to,422,1196,487,1196,487,1251,422,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jute,538,1198,669,1198,669,1265,538,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,728,1190,879,1190,879,1249,728,1249
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,insect,940,1194,1141,1194,1141,1249,940,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,pests,1192,1196,1363,1196,1363,1263,1192,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,continues,1416,1186,1759,1186,1759,1265,1416,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,to,1776,1186,1853,1186,1853,1265,1776,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,be,1880,1196,1955,1196,1955,1255,1880,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,1988,1190,2279,1190,2279,1265,1988,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,2318,1186,2491,1186,2491,1255,2318,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,marshidabad.,2512,1186,2983,1186,2983,1259,2512,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cattle-disease,3062,1186,3541,1186,3541,1259,3062,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3556,1186,3629,1186,3629,1257,3556,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,421,1272,709,1269,710,1341,422,1344
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,740,1270,899,1269,900,1329,741,1330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,thirteen,934,1267,1208,1264,1209,1327,935,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,districts.,1238,1270,1542,1267,1543,1330,1239,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(),414,1352,505,1352,505,1405,414,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8,507,1344,529,1344,529,1425,507,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,per,532,1366,643,1366,643,1421,532,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cent.,670,1352,835,1352,835,1407,670,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,as,862,1366,931,1366,931,1405,862,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,compared,964,1348,1291,1348,1291,1421,964,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,with,1326,1348,1487,1348,1487,1407,1326,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,that,1520,1350,1657,1350,1657,1409,1520,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,1688,1350,1751,1350,1751,1411,1688,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,1780,1352,1891,1352,1891,1413,1780,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,previous,1920,1344,2219,1344,2219,1425,1920,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,week.,2250,1350,2445,1350,2445,1409,2250,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,1622,1272,1757,1272,1757,1333,1622,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,average,1784,1292,2051,1292,2051,1347,1784,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,price,2084,1290,2249,1290,2249,1347,2084,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,2280,1272,2343,1272,2343,1329,2280,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,common,2368,1292,2657,1292,2657,1333,2368,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rice,2692,1292,2819,1292,2819,1335,2692,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,has,2878,1276,2987,1276,2987,1335,2878,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fallen,3040,1276,3237,1276,3237,1339,3040,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,by,3298,1278,3379,1278,3379,1349,3298,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,about,3432,1276,3629,1276,3629,1337,3432,1337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,prion,1482,1517,1603,1518,1603,1561,1482,1560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,or,1613,1518,1667,1519,1667,1562,1613,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,oommox,1678,1524,1849,1526,1849,1560,1678,1558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,kich,1872,1525,1978,1526,1978,1562,1872,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,in,2002,1526,2041,1526,2041,1556,2002,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,urers,1542,1568,1679,1568,1679,1605,1542,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,per,1704,1570,1783,1570,1783,1599,1704,1599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,nupel,1826,1564,1963,1564,1963,1603,1826,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,serlal,436,1591,540,1591,540,1625,436,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,no,454,1634,509,1633,510,1668,455,1669
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,diatriets,706,1584,867,1584,867,1619,706,1619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,bud,880,1586,947,1586,947,1619,880,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,oubdivialons,710,1630,941,1630,941,1665,710,1665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,oburnoter,2403,1602,2583,1604,2583,1650,2403,1648
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,2586,1608,2623,1608,2623,1643,2586,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2638,1611,2699,1612,2699,1645,2638,1644
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,weatber,2714,1609,2881,1611,2881,1653,2714,1651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,oodltlou,2892,1607,3073,1609,3073,1649,2892,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,3088,1612,3125,1612,3125,1645,3088,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,oropu,3136,1619,3251,1620,3251,1650,3136,1649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,eto,3264,1615,3321,1616,3321,1648,3264,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rainlall,1176,1605,1330,1605,1330,1640,1176,1640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,thie,1459,1686,1559,1687,1559,1731,1459,1730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,week,1557,1690,1650,1691,1650,1725,1557,1724
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,provious,1758,1690,1925,1692,1925,1729,1758,1727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,week.,1941,1692,2043,1693,2043,1727,1941,1726
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,inches,1126,2008,1351,2009,1351,2069,1126,2068
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,3.95,1190,2088,1315,2090,1314,2149,1189,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,3:26,1188,2162,1317,2164,1316,2227,1187,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,124-parganas,486,2080,1047,2088,1046,2161,485,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,diamond,590,2168,905,2166,905,2227,590,2229
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,arbour.,666,2244,983,2249,982,2310,665,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,barrackpore,592,2322,1021,2326,1020,2410,591,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,barasat,592,2404,851,2404,851,2465,592,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,basrhat,592,2483,888,2482,888,2541,592,2542
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1864,2084,1895,2084,1895,2147,1864,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,875,1860,2162,1969,2163,1968,2242,1859,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,weather,2126,2084,2421,2084,2421,2145,2126,2145
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,seasonable.,2474,2090,2859,2090,2859,2149,2474,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fodder,2950,2088,3195,2088,3195,2149,2950,2149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3248,2090,3369,2090,3369,2151,3248,2151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,water,3428,2096,3623,2096,3623,2149,3428,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sufficient.,2168,2160,2503,2163,2502,2227,2167,2224
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,no,2580,2164,2675,2165,2674,2228,2579,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,large,2704,2170,2875,2172,2874,2239,2703,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,export,2900,2168,3127,2170,3126,2241,2899,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,or,3164,2183,3235,2184,3235,2231,3164,2230
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,import,3284,2168,3523,2170,3522,2245,3283,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3568,2167,3623,2168,3622,2247,3567,2246
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported.,2168,2244,2479,2244,2479,2315,2168,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,condition,2556,2236,2903,2236,2903,2307,2556,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,2952,2236,3015,2236,3015,2307,2952,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cattle,3092,2248,3283,2248,3283,2307,3092,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3332,2236,3403,2236,3403,2307,3332,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,good.,3444,2244,3631,2244,3631,2319,3444,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,condition,2168,2314,2515,2315,2515,2382,2168,2381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,2568,2324,2631,2324,2631,2383,2568,2383
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jute,2698,2326,2835,2327,2835,2394,2698,2393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,2884,2325,3009,2325,3009,2384,2884,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,wintor,3066,2323,3297,2324,3297,2386,3066,2385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rice,3368,2318,3495,2318,3495,2386,3368,2386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,1s,3564,2339,3627,2339,3627,2382,3564,2382
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,good.,2168,2396,2351,2399,2350,2478,2167,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1592,2086,1623,2087,1621,2148,1590,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,5.45,1188,2323,1314,2322,1314,2382,1188,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4.10,1188,2404,1319,2402,1320,2465,1189,2467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,136,1190,2484,1314,2483,1315,2541,1191,2542
