sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1902.,2700,2108,2963,2108,2963,2175,2700,2175
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,%24,2676,2252,2692,2252,2692,2262,2676,2262
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,official,1308,2380,1939,2380,1939,2451,1308,2451
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,papers.,2020,2376,2571,2376,2571,2447,2020,2447
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,[non-,549,2610,717,2610,717,2681,549,2681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,subsoribera,719,2610,1029,2610,1029,2681,719,2681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,to,1024,2620,1069,2620,1069,2661,1024,2661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1100,2616,1179,2616,1179,2663,1100,2663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,gazette,1208,2616,1441,2616,1441,2667,1208,2667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,may,1474,2632,1579,2632,1579,2671,1474,2671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rocowe,1610,2632,1787,2632,1787,2665,1610,2665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1816,2618,1895,2618,1895,2663,1816,2663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,supplement,1930,2616,2273,2616,2273,2665,1930,2665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,separately,2302,2614,2569,2614,2569,2673,2302,2673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,on,2600,2630,2657,2630,2657,2657,2600,2657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,puyment,2686,2622,2909,2622,2909,2675,2686,2675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2940,2616,2997,2616,2997,2673,2940,2673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,five,3006,2616,3105,2616,3105,2675,3006,2675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rupces,3136,2630,3301,2630,3301,2673,3136,2673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,por,728,2712,819,2712,819,2755,728,2755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,annum,850,2714,1021,2714,1021,2745,850,2745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,f,1056,2702,1107,2702,1107,2755,1056,2755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,delivered,1132,2700,1369,2700,1369,2745,1132,2745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,in,1400,2714,1447,2714,1447,2745,1400,2745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,calcutta,1488,2700,1727,2700,1727,2755,1488,2755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,or,1770,2700,1851,2700,1851,2755,1770,2755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sovon,1846,2714,1981,2714,1981,2747,1846,2747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rupecs,2010,2712,2179,2712,2179,2755,2010,2755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,2212,2700,2309,2700,2309,2743,2212,2743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,enght,2340,2700,2469,2700,2469,2755,2340,2755
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,annar,2502,2712,2653,2712,2653,2745,2502,2745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,f,2686,2702,2737,2702,2737,2755,2686,2755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sent,2760,2700,2887,2700,2887,2755,2760,2755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,by,2890,2700,2943,2700,2943,2755,2890,2755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,post,2970,2702,3079,2702,3079,2755,2970,2755
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,],3102,2700,3121,2700,3121,2755,3102,2755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ontents,1650,2906,2171,2906,2171,2967,1650,2967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,page,1774,3172,1889,3176,1887,3220,1773,3216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,pale,3233,3171,3336,3179,3333,3216,3230,3208
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,w,484,3260,525,3260,525,3293,484,3293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,katekr,538,3265,711,3264,711,3296,538,3297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,726,3259,801,3259,801,3294,726,3294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,crop,826,3258,927,3258,927,3301,826,3301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,report,956,3257,1101,3256,1101,3300,956,3301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,for,1132,3257,1189,3257,1189,3292,1132,3292
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1206,3256,1273,3256,1273,3292,1206,3292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,week,1306,3258,1407,3258,1407,3293,1306,3293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ending,1438,3257,1581,3256,1581,3298,1438,3299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1612,3257,1681,3257,1681,3294,1612,3294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1st,1694,3258,1755,3258,1755,3293,1694,3293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,deptember,526,3305,751,3301,752,3343,527,3347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1902,768,3303,851,3302,852,3344,769,3345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,btutemient,484,3343,711,3342,711,3383,484,3384
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,showing,746,3342,944,3341,944,3389,746,3390
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,994,3342,1065,3342,1065,3379,994,3379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,quantitlcs,1114,3342,1332,3341,1332,3387,1114,3388
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,1372,3341,1412,3341,1412,3386,1372,3386
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1450,3342,1516,3342,1516,3376,1450,3376
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,principal,1553,3338,1755,3337,1755,3385,1553,3386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,stuplen,528,3392,680,3391,680,3434,528,3435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,717,3389,756,3389,756,3434,717,3434
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,tra,788,3386,873,3385,873,3432,788,3433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,fio,875,3385,945,3385,945,3433,875,3433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,impot,966,3394,1086,3393,1086,3431,966,3432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,tod,1096,3384,1160,3384,1160,3422,1096,3422
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,into,1195,3389,1278,3388,1278,3430,1195,3431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,1307,3387,1394,3386,1394,3429,1307,3430
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,exported,1427,3384,1616,3383,1616,3428,1427,3429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,froni,1652,3381,1761,3380,1761,3427,1652,3428
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,(,539,3426,573,3426,573,3475,539,3475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,alrutta,575,3426,713,3426,713,3475,575,3475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,from,726,3432,825,3432,825,3469,726,3469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,844,3432,909,3432,909,3467,844,3467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,interior,926,3426,1091,3426,1091,3469,926,3469
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,n,1120,3438,1163,3438,1163,3467,1120,3467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1188,3428,1257,3428,1257,3465,1188,3465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,thieu,1286,3428,1399,3428,1399,3465,1286,3465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,monthu,1416,3426,1571,3426,1571,3465,1416,3465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,april,1588,3428,1697,3428,1697,3473,1588,3473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,to,1714,3432,1755,3432,1755,3463,1714,3463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,tune,532,3475,631,3473,632,3515,533,3517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1908,646,3478,731,3477,732,3514,647,3515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,beaternent,487,3525,708,3523,708,3564,487,3566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,uhowing,741,3519,918,3518,918,3563,741,3564
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,beighta_,956,3517,1138,3516,1138,3562,956,3563
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,over,1155,3524,1249,3523,1249,3551,1155,3552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,mgrn,1286,3524,1401,3523,1401,3559,1286,3560
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ben-luvel,1439,3515,1651,3513,1651,3557,1439,3559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,an,1670,3512,1736,3512,1736,3556,1670,3557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,i,1738,3511,1751,3511,1751,3556,1738,3556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,jow,520,3556,639,3556,639,3603,520,3603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,water,650,3556,775,3556,775,3603,650,3603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,in,784,3568,825,3568,825,3595,784,3595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,848,3556,917,3556,917,3595,848,3595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rivers,954,3556,1077,3556,1077,3603,954,3603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ganges,1108,3558,1279,3558,1279,3603,1108,3603
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,bhngii,1314,3556,1479,3556,1479,3603,1314,3603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,atb,1481,3556,1575,3556,1575,3603,1481,3603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,jalang,1588,3556,1749,3556,1749,3601,1588,3601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,531,3604,607,3604,607,3637,531,3637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,biahmapntia,627,3602,915,3601,915,3643,627,3644
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,for,937,3604,999,3604,999,3636,937,3636
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1016,3601,1085,3601,1085,3635,1016,3635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,month,1101,3597,1239,3596,1239,3635,1101,3636
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,1257,3597,1297,3597,1297,3635,1257,3635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,july,1317,3597,1410,3597,1410,3644,1317,3644
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1w12,1429,3596,1522,3596,1522,3644,1429,3644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,circular,1999,3252,2202,3252,2202,3299,1999,3299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,2221,3253,2300,3253,2300,3299,2221,3299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,eastern,2317,3253,2497,3253,2497,3299,2317,3299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,canal,2512,3253,2636,3253,2636,3299,2512,3299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,for,2652,3255,2709,3255,2709,3290,2652,3290
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,2726,3255,2794,3255,2794,3291,2726,3291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,week,2813,3255,2915,3255,2915,3289,2813,3289
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,onding,2938,3256,3080,3256,3080,3296,2938,3296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,satur,3111,3258,3219,3258,3219,3290,3111,3290
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,day,2020,3298,2099,3298,2099,3339,2020,3339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,2115,3294,2181,3294,2181,3340,2115,3340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,30tb,2196,3297,2281,3297,2281,3332,2196,3332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,august,2300,3299,2443,3300,2443,3342,2300,3341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1908,2468,3298,2549,3298,2549,3333,2468,3333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,bueults,1982,3336,2139,3336,2139,3377,1982,3377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,uf,2152,3340,2187,3340,2187,3373,2152,3373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,2220,3340,2287,3340,2287,3375,2220,3375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,meteorologncal,2310,3336,2627,3336,2627,3379,2310,3379
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,observations,2656,3338,2929,3338,2929,3373,2656,3373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,taken,2956,3344,3071,3344,3071,3375,2956,3375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,3104,3344,3145,3344,3145,3373,3104,3373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,3172,3342,3241,3342,3241,3373,3172,3373
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,alipore,2024,3382,2181,3381,2181,3426,2024,3427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,observatory,2194,3381,2453,3380,2453,3424,2194,3425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,frum,2470,3378,2567,3378,2567,3417,2470,3417
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,17th,2596,3379,2685,3379,2685,3417,2596,3417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,to,2710,3385,2749,3385,2749,3416,2710,3416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,28rd,2764,3381,2857,3381,2857,3416,2764,3416
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,2878,3380,2951,3380,2951,3415,2878,3415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,24th,2970,3382,3057,3382,3057,3415,2970,3415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,to,3090,3386,3129,3386,3129,3415,3090,3415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,gth,3164,3383,3243,3383,3243,3416,3164,3416
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,august,2024,3426,2177,3423,2178,3468,2025,3471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1902,2194,3429,2277,3427,2278,3460,2195,3462
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,bengal,1983,3463,2130,3463,2130,3514,1983,3514
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,central,2147,3463,2306,3463,2306,3514,2147,3514
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,railway,2325,3468,2496,3468,2496,3514,2325,3514
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,during,2517,3468,2661,3468,2661,3514,2517,3514
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,2674,3468,2741,3468,2741,3514,2674,3514
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,month,2766,3468,2899,3468,2899,3514,2766,3514
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2915,3468,2950,3468,2950,3514,2915,3514
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,june,2970,3467,3070,3467,3070,3503,2970,3503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1902,3089,3468,3170,3468,3170,3514,3089,3514
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,segowlie-rakuaul,1979,3511,2352,3510,2352,3557,1979,3558
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,branch,2397,3509,2550,3508,2550,3550,2397,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,railway,2600,3508,2763,3507,2763,3555,2600,3556
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,for,2822,3512,2879,3512,2879,3549,2822,3549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,2921,3512,2988,3512,2988,3548,2921,3548
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,mouth,3031,3512,3164,3512,3164,3547,3031,3547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,3206,3512,3244,3512,3244,3544,3206,3544
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,apl,2014,3558,2135,3555,2136,3600,2015,3603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,19j8,2152,3558,2237,3556,2238,3594,2153,3596
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,weekly,1983,3594,2142,3594,2142,3642,1983,3642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,raturn,2158,3603,2306,3603,2306,3636,2158,3636
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2316,3600,2356,3600,2356,3634,2316,3634
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,traffio,2374,3597,2512,3597,2512,3635,2374,3635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,reneipts,2533,3599,2710,3599,2710,3639,2533,3639
