sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,conditions.,1532,1252,1851,1252,1851,1307,1532,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,harvesting,1922,1246,2255,1246,2255,1321,1922,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2284,1246,2365,1246,2365,1309,2284,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,winter,2384,1260,2573,1260,2573,1309,2384,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,paddy,2612,1254,2795,1254,2795,1321,2612,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2840,1252,2949,1252,2949,1305,2840,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,cutting,2978,1250,3195,1250,3195,1321,2978,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,3220,1246,3329,1246,3329,1299,3220,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,pressing,3358,1246,3597,1246,3597,1321,3358,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,256,1330,311,1330,311,1381,256,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sugarcane,336,1338,631,1338,631,1391,336,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,continued.,646,1322,971,1322,971,1393,646,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,pros,1045,1322,1197,1322,1197,1393,1045,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,pects,1199,1322,1341,1322,1341,1393,1199,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,1360,1326,1419,1326,1419,1375,1360,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,standing,1460,1326,1717,1326,1717,1391,1460,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,1768,1344,1921,1344,1921,1393,1768,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,aro,1946,1346,2037,1346,2037,1381,1946,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,reported,2062,1322,2313,1322,2313,1393,2062,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,to,2338,1336,2395,1336,2395,1379,2338,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,be,2422,1330,2487,1330,2487,1381,2422,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,generally,2514,1322,2785,1322,2785,1393,2514,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fair.,2836,1326,2959,1326,2959,1377,2836,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,the,3032,1322,3149,1322,3149,1371,3032,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,average,3174,1332,3405,1332,3405,1393,3174,1393
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,price,3456,1322,3597,1322,3597,1393,3456,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,257,1390,335,1390,335,1461,257,1461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,common,338,1390,589,1390,589,1447,338,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rioe,612,1392,717,1392,717,1443,612,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,for,742,1390,827,1390,827,1443,742,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,the,850,1392,941,1392,941,1445,850,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,province,970,1390,1221,1390,1221,1457,970,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,has,1246,1396,1341,1396,1341,1447,1246,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fallen,1368,1396,1533,1396,1533,1447,1368,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,by,1558,1396,1631,1396,1631,1461,1558,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,about,1656,1390,1827,1390,1827,1451,1656,1451
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,i,1858,1390,1881,1390,1881,1449,1858,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,per,1912,1416,2005,1416,2005,1461,1912,1461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,cent.,2028,1390,2173,1390,2173,1451,2028,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,as,2208,1416,2267,1416,2267,1451,2208,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,compared,2294,1390,2581,1390,2581,1461,2294,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,with,2606,1400,2737,1400,2737,1451,2606,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,that,2750,1390,2891,1390,2891,1451,2750,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2916,1396,2975,1396,2975,1447,2916,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,the,2998,1394,3093,1394,3093,1445,2998,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,previous,3122,1392,3377,1392,3377,1459,3122,1459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,week.,3406,1390,3573,1390,3573,1441,3406,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,price,1420,1560,1543,1561,1543,1601,1420,1600
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,1538,1561,1581,1561,1581,1600,1538,1600
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,co1umon,1602,1561,1789,1563,1789,1603,1602,1601
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rice,1788,1565,1879,1566,1879,1606,1788,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,in,1894,1567,1935,1567,1935,1602,1894,1602
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,seern,1488,1616,1601,1616,1601,1651,1488,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,per,1618,1616,1687,1616,1687,1651,1618,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,ropee.,1702,1616,1829,1616,1829,1651,1702,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sorla,269,1650,367,1651,367,1707,269,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,no.,286,1697,359,1696,359,1735,286,1736
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,istrict,460,1648,625,1648,625,1685,460,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,640,1648,715,1648,715,1685,640,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,subdivi-,732,1648,905,1648,905,1685,732,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sion.,608,1690,708,1692,707,1732,607,1730
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,character,2233,1652,2438,1652,2438,1689,2233,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2453,1652,2496,1652,2496,1687,2453,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,the,2512,1652,2577,1652,2577,1689,2512,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,weather,2595,1651,2775,1651,2775,1695,2595,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,condition,2792,1650,2991,1650,2991,1688,2792,1688
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,3009,1649,3051,1649,3051,1685,3009,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,3069,1656,3195,1656,3195,1690,3069,1690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,etc,3209,1650,3285,1650,3285,1684,3209,1684
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rainfall.,1044,1650,1223,1650,1223,1687,1044,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,this,1360,1734,1485,1733,1485,1779,1360,1780
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,week.,1475,1737,1595,1736,1595,1774,1475,1775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,prevlous,1682,1736,1869,1739,1868,1774,1681,1771
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,week.,1883,1735,1999,1737,1998,1776,1882,1774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,3,1126,1824,1147,1824,1147,1857,1126,1857
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,4,1468,1826,1491,1826,1491,1857,1468,1857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,inches.,1042,2020,1247,2022,1247,2077,1042,2075
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,wcather,2109,2161,2334,2161,2334,2231,2109,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,seasonable.,2343,2166,2678,2166,2678,2218,2343,2218
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,harvesting,2725,2163,3059,2163,3059,2229,2725,2229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,3083,2164,3140,2164,3140,2215,3083,2215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sugarcanc,3181,2179,3475,2179,3475,2229,3181,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,has,3505,2162,3601,2162,3601,2214,3505,2214
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,commenced.,2144,2236,2513,2236,2513,2291,2144,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sowing,2584,2238,2799,2238,2799,2303,2584,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2822,2236,2879,2236,2879,2287,2822,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rabi,2904,2236,3017,2236,3017,2287,2904,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,3040,2250,3195,2250,3195,2301,3040,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,is,3222,2236,3269,2236,3269,2287,3222,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,going,3300,2236,3463,2236,3463,2301,3300,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,on.,3510,2248,3601,2248,3601,2285,3510,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fodder,2146,2311,2361,2310,2361,2360,2146,2361
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2386,2307,2495,2307,2495,2358,2386,2358
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,water,2526,2314,2691,2313,2691,2359,2526,2360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,2714,2323,2803,2323,2803,2357,2714,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sufficient.,2830,2305,3119,2304,3119,2357,2830,2358
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,1,338,2172,361,2172,361,2221,338,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,24.rganas,449,2164,846,2173,845,2228,448,2219
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1131,2164,1219,2164,1219,2216,1131,2216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1500,2170,1529,2170,1529,2217,1500,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1134,2292,1225,2292,1225,2359,1134,2359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,diamond,450,2308,719,2308,719,2361,450,2361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,har-,784,2308,923,2308,923,2361,784,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,bour.,520,2378,679,2380,678,2433,519,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1504,2312,1531,2312,1531,2359,1504,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1858,2310,1889,2310,1889,2357,1858,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rraokpore,452,2522,817,2522,817,2589,452,2589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1136,2519,1225,2517,1226,2571,1137,2573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,5,1508,2524,1541,2524,1541,2569,1508,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,5,1862,2522,1895,2522,1895,2567,1862,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,baraset,454,2664,683,2664,683,2717,454,2717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1135,2657,1230,2658,1230,2711,1135,2710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,basirhat,458,2804,709,2804,709,2857,458,2857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1142,2798,1233,2798,1233,2851,1142,2851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,2,338,3024,369,3024,369,3075,338,3075
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,|,423,3014,464,3014,464,3080,423,3080
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nadia,455,3018,646,3017,646,3070,455,3071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1140,3011,1233,3008,1235,3063,1142,3066
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,weather,2084,3014,2337,3015,2337,3070,2084,3069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,seasonable.,2386,3009,2717,3010,2717,3066,2386,3065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,prospcts,2796,3010,3075,3011,3075,3077,2796,3076
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,3102,3006,3157,3006,3157,3059,3102,3059
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,standing,3182,3006,3439,3007,3439,3081,3182,3080
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,3464,3021,3621,3022,3621,3082,3464,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,harvesting,2531,3081,2861,3081,2861,3146,2531,3146
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2921,3074,2979,3074,2979,3132,2921,3132
