sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,week,1498,852,1637,852,1637,915,1498,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,ending,1678,860,1891,860,1891,927,1678,927
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,the,1934,862,2023,862,2023,915,1934,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,28th,2066,860,2207,860,2207,917,2066,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,november,2252,860,2565,860,2565,917,2252,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,1904,2618,864,2789,864,2789,925,2618,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,burdwan.-rainfah,550,968,1267,965,1267,1032,550,1035
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nil.,1344,964,1451,964,1451,1031,1344,1031
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,doing,390,1050,575,1050,575,1115,390,1115
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,well.,618,1044,771,1044,771,1105,618,1105
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,852,1042,1097,1042,1097,1105,852,1105
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1138,1046,1261,1046,1261,1105,1138,1105
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,1306,1052,1493,1052,1493,1109,1306,1109
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sufficient.,1518,1044,1831,1044,1831,1107,1518,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,no,1902,1044,2007,1044,2007,1103,1902,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oattla-disease,2034,1044,2465,1044,2465,1103,2034,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,reported,2490,1044,2793,1044,2793,1115,2490,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oommon,2878,1044,3173,1044,3173,1103,2878,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rioe,3212,1040,3321,1040,3321,1115,3212,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sells,3350,1040,3485,1040,3485,1115,3350,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,as,3514,1070,3581,1070,3581,1107,3514,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,follows,396,1116,627,1121,626,1187,395,1182
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:-,652,1139,750,1141,749,1180,651,1178
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,aman,1542,972,1737,973,1737,1030,1542,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,being,1792,968,1973,969,1973,1039,1792,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvested.,2042,969,2373,970,2373,1030,2042,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rabi,2462,969,2617,970,2617,1026,2462,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,being,2684,968,2871,969,2871,1043,2684,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,bown.,2942,989,3125,990,3125,1028,2942,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sugaroane,3238,968,3585,983,3581,1059,3235,1044
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sre.,2507,1204,2671,1206,2670,1278,2506,1276
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oh.,2662,1214,2755,1215,2754,1274,2661,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2532,1286,2607,1288,2606,1345,2531,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2692,1290,2729,1291,2728,1346,2691,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2526,1362,2602,1363,2602,1419,2526,1418
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2689,1367,2724,1367,2724,1419,2689,1419
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2522,1435,2601,1437,2600,1491,2521,1489
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,4,2684,1439,2724,1440,2723,1492,2683,1491
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,13,2530,1510,2603,1510,2603,1565,2530,1565
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2691,1512,2727,1512,2727,1566,2691,1566
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,14,2520,1582,2599,1584,2598,1639,2519,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2680,1578,2793,1580,2791,1649,2679,1647
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,j,2815,1581,2829,1581,2828,1650,2814,1650
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,718,1290,917,1289,917,1347,718,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,kalna,720,1364,925,1365,925,1422,720,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,katwa,716,1435,937,1439,936,1499,715,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,per,2859,1449,2971,1448,2971,1518,2859,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupee.,2980,1455,3185,1454,3185,1510,2980,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(old),2124,1507,2291,1502,2293,1574,2126,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(new),2125,1576,2322,1576,2322,1655,2125,1655
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,raniganj,710,1546,1021,1550,1020,1626,709,1622
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,...,2361,1625,2428,1624,2428,1636,2361,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,birbhum.-no,544,1720,1067,1720,1067,1783,544,1783
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rain.,1120,1724,1271,1724,1271,1783,1120,1783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,winter,378,1796,589,1796,589,1855,378,1855
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rice,616,1798,735,1798,735,1855,616,1855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,commenced.,764,1798,1163,1798,1163,1857,764,1857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,1246,1796,1488,1796,1488,1853,1246,1853
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1512,1794,1633,1794,1633,1849,1512,1849
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,1660,1798,1847,1798,1847,1849,1660,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,suffioient.,1872,1792,2183,1792,2183,1849,1872,1849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,common,2248,1790,2549,1790,2549,1849,2248,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rice,2571,1790,2723,1790,2723,1861,2571,1861
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sella,2720,1790,2869,1790,2869,1855,2720,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,as,2894,1816,2961,1816,2961,1855,2894,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,follows,2986,1798,3223,1798,3223,1855,2986,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:-,3248,1818,3345,1818,3345,1853,3248,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,weathor,1368,1718,1643,1719,1643,1778,1368,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,seasonable.,1708,1715,2073,1717,2073,1795,1708,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sugaronne,2158,1717,2501,1719,2501,1795,2158,1793
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,doing,2570,1721,2785,1722,2785,1795,2570,1794
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,weil.,2818,1724,2975,1725,2975,1783,2818,1782
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,.,3002,1755,3013,1755,3013,1770,3002,1770
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,3058,1721,3441,1723,3441,1799,3058,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,3512,1723,3577,1723,3577,1781,3512,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(old),2128,1979,2299,1976,2300,2056,2129,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(now),2124,2045,2331,2044,2331,2130,2124,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(pio),2301,2203,2128,2203,2128,2118,2301,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,srs.,2511,1900,2663,1901,2662,1973,2510,1972
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oh.,2654,1909,2745,1910,2745,1966,2654,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2532,1983,2607,1984,2606,2039,2531,2038
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2658,1984,2729,1985,2728,2039,2657,2038
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,15,2532,2056,2607,2056,2607,2113,2532,2113
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2694,2059,2731,2059,2731,2108,2694,2108
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,14,2528,2132,2608,2132,2608,2187,2528,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,17,2528,2206,2605,2205,2606,2258,2529,2259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2690,2208,2727,2208,2728,2259,2691,2259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,711,2019,903,2023,902,2082,710,2078
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,per,2855,2114,2958,2116,2957,2172,2854,2170
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupee.,2986,2115,3184,2118,3183,2174,2985,2171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rampur,708,2170,983,2164,985,2241,710,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,hat,1012,2169,1145,2166,1146,2225,1013,2228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,(new),2128,2192,2331,2196,2329,2280,2126,2276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,...,2371,2245,2438,2246,2438,2261,2371,2260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,weather,1536,2335,1826,2337,1826,2396,1536,2394
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,seasonable.,1908,2336,2271,2339,2270,2399,1908,2396
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,2386,2334,2765,2343,2763,2415,2384,2406
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,2810,2342,2877,2344,2876,2400,2809,2398
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,aman,2919,2361,3090,2365,3089,2404,2918,2400
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,in,3162,2350,3228,2352,3226,2425,3160,2423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,progress.,3274,2363,3572,2370,3570,2434,3272,2427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,bankura.-rainfall,546,2342,1268,2336,1268,2400,546,2406
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nil.,1321,2343,1420,2342,1420,2395,1321,2396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rabi,378,2416,529,2416,529,2469,378,2469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,doing,554,2416,743,2416,743,2483,554,2483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,woll.,768,2414,927,2414,927,2471,768,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,no.cattle-disease.,1012,2412,1597,2412,1597,2471,1012,2471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,1686,2412,1929,2412,1929,2469,1686,2469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1968,2412,2091,2412,2091,2467,1968,2467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,2139,2406,2355,2406,2355,2481,2139,2481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sutfioient.,2390,2412,2699,2412,2699,2471,2390,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,common,2788,2416,3083,2416,3083,2475,2788,2475
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rioe,3130,2406,3251,2406,3251,2477,3130,2477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,selis,3274,2406,3439,2406,3439,2479,3274,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,3510,2426,3571,2426,3571,2477,3510,2477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,15,380,2494,485,2493,486,2566,381,2567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,soors,490,2508,641,2507,641,2545,490,2546
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,por,670,2507,779,2506,780,2563,671,2564
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupee,806,2507,985,2505,986,2561,807,2563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,both,1008,2488,1159,2487,1160,2546,1009,2547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,1188,2494,1249,2493,1249,2544,1188,2545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,1280,2489,1467,2487,1468,2545,1281,2547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1494,2489,1615,2488,1616,2543,1495,2544
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,vishnupur,1648,2483,1999,2480,2000,2552,1649,2555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,subdivision.,2030,2484,2415,2480,2416,2544,2031,2548
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,midnapore.-rainfall,544,2624,1303,2624,1303,2691,544,2691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,1356,2628,1419,2628,1419,2679,1356,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,contai,1476,2620,1691,2620,1691,2683,1476,2683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,34.,1748,2620,1867,2620,1867,2679,1748,2679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,1952,2620,2335,2620,2335,2691,1952,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,2388,2620,2451,2620,2451,2679,2388,2679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,winter,2508,2620,2719,2620,2719,2679,2508,2679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,paddy,2788,2624,2991,2624,2991,2691,2788,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oontinues.,3048,2620,3379,2620,3379,2687,3048,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,no,3464,2632,3567,2632,3567,2687,3464,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,cattle-disenne.,380,2692,833,2692,833,2765,380,2765
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,918,2700,1159,2700,1159,2755,918,2755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1186,2700,1307,2700,1307,2753,1186,2753
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,1338,2702,1519,2702,1519,2753,1338,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sufficient.,1550,2696,1857,2696,1857,2753,1550,2753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oommon,1944,2696,2237,2696,2237,2765,1944,2765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rioo,2262,2692,2383,2692,2383,2751,2262,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sells,2410,2696,2551,2696,2551,2753,2410,2753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,as,2590,2716,2655,2716,2655,2753,2590,2753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,follows,2684,2692,2921,2692,2921,2757,2684,2757
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:-,2944,2692,3041,2692,3041,2755,2944,2755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,brs.,2492,2808,2609,2812,2607,2867,2490,2863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oh.,2654,2814,2744,2817,2742,2870,2652,2867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,15,2512,2882,2587,2882,2587,2937,2512,2937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,16,2520,2958,2595,2958,2595,3011,2520,3011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2680,2961,2713,2961,2713,3012,2680,3012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,13,2514,3030,2593,3030,2593,3087,2514,3087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2678,3036,2713,3036,2713,3087,2678,3087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,14,2516,3108,2591,3108,2591,3161,2516,3161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,706,2888,895,2888,895,2943,706,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,vontsi,745,2936,934,2959,925,3027,737,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,par,2834,3008,2963,3008,2963,3081,2834,3081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupee.,2968,3016,3169,3016,3169,3073,2968,3073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,tamluk,705,3035,961,3031,962,3092,706,3096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,ghatal,706,3112,927,3112,927,3167,706,3167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,hooghly.-rainfall,536,3248,1223,3248,1223,3325,536,3325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nil.,1262,3250,1365,3250,1365,3325,1262,3325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,prospeot,1456,3246,1739,3246,1739,3325,1456,3325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,1768,3246,1835,3246,1835,3325,1768,3325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,aman,1853,3240,2035,3240,2035,3325,1853,3325
