sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,1684,1007,1751,1008,1750,1046,1683,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,average,1456,1056,1619,1054,1619,1089,1456,1091
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,1634,1052,1795,1050,1795,1086,1634,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,per,1528,1099,1596,1098,1596,1131,1528,1132
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,acre,1611,1101,1697,1100,1697,1134,1611,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,cropped.,1527,1130,1707,1129,1707,1176,1527,1177
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,date,1891,965,1989,964,1989,1008,1891,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,2006,965,2056,965,2056,1006,2006,1006
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,which,2072,963,2192,962,2192,1007,2072,1008
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bowing,1870,1009,2013,1007,2014,1047,1871,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,general-,2026,1005,2191,1002,2192,1042,2027,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ly,1887,1050,1939,1049,1940,1097,1888,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,began,1944,1048,2063,1045,2064,1089,1945,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,thin,2079,1049,2155,1047,2156,1090,2080,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year,1926,1103,2026,1095,2029,1135,1929,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,2039,1095,2114,1089,2117,1125,2042,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,whother,1888,1131,2055,1128,2056,1168,1889,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,that,2068,1132,2151,1131,2152,1168,2069,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,date,1872,1176,1962,1176,1962,1212,1872,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wan,1978,1185,2055,1185,2055,1210,1978,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rarlv,2069,1175,2184,1175,2184,1214,2069,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,1864,1217,2011,1216,2011,1254,1864,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ur,2026,1217,2077,1217,2077,1256,2026,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,late.,2080,1217,2169,1217,2169,1254,2080,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,date,2266,940,2365,939,2366,984,2267,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,2382,940,2435,939,2436,983,2383,984
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,which,2450,939,2571,937,2572,981,2451,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,harvesting,2306,978,2529,978,2529,1023,2306,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,gencrally,2324,1024,2511,1022,2511,1067,2324,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,conmencrd,2254,1069,2499,1063,2500,1101,2255,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,this,2514,1063,2599,1061,2600,1101,2515,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year,2221,1112,2323,1110,2324,1155,2222,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,2335,1112,2410,1111,2411,1154,2336,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,whether,2428,1111,2595,1108,2596,1144,2429,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,that,2283,1154,2372,1155,2372,1190,2283,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,date,2387,1152,2480,1153,2480,1195,2387,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2492,1160,2568,1161,2568,1196,2492,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,carly,2252,1197,2379,1194,2380,1240,2253,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,2384,1194,2529,1190,2530,1236,2385,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,or,2542,1200,2587,1199,2588,1226,2543,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,inte,2362,1232,2435,1230,2436,1275,2363,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,estimatrd,772,1008,993,1003,994,1044,773,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,826,1054,969,1052,969,1085,826,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,aru,773,1101,868,1096,870,1135,775,1140
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,under,884,1097,999,1091,1001,1127,886,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,estimatad,1064,1004,1279,1006,1279,1043,1064,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,arra,1292,1012,1381,1013,1381,1041,1292,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,uuder,1079,1050,1205,1051,1205,1090,1079,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,summer,1213,1056,1379,1057,1379,1091,1213,1090
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,til.,1180,1090,1239,1089,1240,1126,1181,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,distriet.,470,1098,638,1098,638,1135,470,1135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,remarks,2788,1082,2973,1084,2973,1124,2788,1122
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,2988,1086,3041,1086,3041,1127,2988,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,district,3056,1080,3229,1081,3229,1129,3056,1128
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,omccrs.,3232,1085,3399,1086,3399,1128,3232,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,tli.,869,1176,939,1176,939,1219,869,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,lant,1076,1258,1165,1259,1165,1295,1076,1294
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year.,1075,1309,1178,1310,1178,1344,1075,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,thin,1282,1253,1377,1254,1377,1300,1282,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year.,1277,1308,1382,1306,1383,1341,1278,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,last,1480,1256,1575,1255,1575,1294,1480,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year.,1480,1309,1583,1306,1584,1340,1481,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,this,1690,1255,1785,1256,1784,1301,1689,1300
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,year.,1684,1310,1787,1308,1788,1343,1685,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,3,1122,1386,1143,1386,1143,1419,1122,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,7,2030,1386,2051,1386,2051,1421,2030,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,acrus,870,1528,993,1527,993,1562,870,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,acres,1074,1526,1185,1526,1185,1561,1074,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,arres,1279,1525,1400,1525,1400,1560,1279,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,24-parganua,364,1612,615,1612,615,1653,364,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,100,920,1614,987,1612,988,1645,921,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,(16),1111,1611,1190,1611,1190,1650,1111,1650
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,(40),1311,1609,1395,1609,1395,1650,1311,1650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,..,698,1635,730,1635,730,1645,698,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,.,1510,1633,1544,1633,1544,1645,1510,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,....,2010,1634,2067,1635,2067,1646,2010,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,arly,1865,1775,1978,1775,1978,1819,1865,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,part,2009,1770,2115,1770,2115,1819,2009,1819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2152,1775,2192,1775,2192,1809,2152,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,junr.,2252,1774,2365,1774,2365,1809,2252,1809
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2412,1772,2579,1772,2579,1813,2412,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2642,1770,2719,1770,2719,1807,2642,1807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2741,1764,2911,1764,2911,1815,2741,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,conditions,2923,1764,3145,1764,3145,1815,2923,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,were,3162,1778,3255,1778,3255,1815,3162,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,not,3286,1770,3361,1770,3361,1815,3286,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3374,1770,3605,1770,3605,1815,3374,1815
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,2688,1812,2762,1812,2762,1849,2688,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bence,2776,1812,2889,1812,2889,1849,2776,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2902,1810,2967,1810,2967,1849,2902,1849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,2978,1814,3135,1814,3135,1849,2978,1849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,3148,1820,3225,1820,3225,1849,3148,1849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,below,3240,1812,3355,1812,3355,1849,3240,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3370,1810,3435,1810,3435,1849,3370,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,3446,1810,3605,1810,3605,1849,3446,1849
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nadia,365,1779,487,1779,487,1815,365,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,500,918,1780,989,1780,989,1813,918,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,400,1119,1779,1190,1778,1190,1812,1119,1813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,400,1323,1777,1395,1776,1396,1812,1324,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,33,1552,1777,1598,1777,1598,1810,1552,1810
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,67,1756,1776,1801,1776,1801,1813,1756,1813
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march,1910,1813,2036,1813,2036,1852,1910,1852
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2098,1816,2193,1817,2193,1854,2098,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mai.,1910,1858,2000,1858,2000,1896,1910,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,2256,2066,2395,2066,2395,2105,2256,2105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2426,2068,2469,2068,2469,2103,2426,2103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2493,2060,2607,2060,2607,2109,2493,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2644,2062,2721,2062,2721,2101,2644,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,increaso,2751,2060,2949,2060,2949,2109,2751,2109
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,2951,2060,2999,2060,2999,2109,2951,2109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,area,3004,2074,3105,2074,3105,2109,3004,2109
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,3138,2066,3169,2066,3169,2101,3138,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,due,3202,2066,3273,2066,3273,2109,3202,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3290,2066,3349,2066,3349,2109,3290,2109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3380,2066,3603,2066,3603,2103,3380,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2690,2105,2853,2106,2853,2143,2690,2142
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,condition,2871,2107,3063,2108,3063,2151,2871,2150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,3071,2110,3114,2110,3114,2144,3071,2144
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nowing,3122,2107,3261,2108,3261,2152,3122,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,timo.,3270,2106,3374,2107,3374,2153,3270,2152
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2645,2148,2723,2148,2723,2185,2645,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,2740,2150,2897,2150,2897,2191,2740,2191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wan,2916,2158,2993,2158,2993,2185,2916,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,below,3010,2149,3125,2149,3125,2185,3010,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3143,2149,3208,2149,3208,2185,3143,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,3227,2147,3370,2147,3370,2185,3227,2185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,owlng,3389,2149,3514,2149,3514,2191,3389,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3561,2151,3605,2151,3605,2191,3561,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,conslderable,2690,2190,2941,2191,2941,2229,2690,2228
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,damage,2978,2191,3135,2192,3135,2234,2978,2233
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,don,3170,2192,3267,2192,3267,2234,3170,2234
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,3308,2191,3357,2191,3357,2234,3308,2234
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,slonal,3394,2189,3605,2190,3605,2230,3394,2229
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,drought,2690,2232,2855,2233,2855,2274,2690,2273
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,2870,2235,2909,2235,2909,2270,2870,2270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,april,2930,2231,3033,2231,3033,2277,2930,2277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,3050,2232,3125,2232,3125,2271,3050,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,may.,3146,2232,3245,2232,3245,2278,3146,2278
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,murahidabad,352,2064,635,2064,635,2111,352,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nd,1865,2069,1947,2069,1947,2110,1865,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,1979,2068,2018,2068,2018,2102,1979,2102
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march.,2049,2068,2190,2067,2190,2109,2049,2110
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,1910,2109,2075,2108,2075,2146,1910,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1000,882,2070,989,2072,988,2112,881,2110
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1300,1083,2071,1192,2071,1192,2111,1083,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1600,1289,2071,1396,2072,1396,2114,1289,2113
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bu,1754,2070,1803,2070,1803,2105,1754,2105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,..,698,2094,730,2094,730,2105,698,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2301,2110,2471,2110,2471,2146,2301,2146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nd,1865,2405,1946,2405,1946,2440,1865,2440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,1965,2405,2005,2405,2005,2439,1965,2439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mereh.,2046,2404,2190,2404,2190,2441,2046,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,miadlo,2253,2403,2391,2403,2391,2441,2253,2441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2411,2405,2451,2405,2451,2441,2411,2441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2491,2398,2619,2398,2619,2446,2491,2446
