sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,1450,390,304,533,304,533,359,390,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,supplement,614,296,1165,296,1165,357,614,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,to,1202,296,1305,296,1305,349,1202,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,e,1321,284,1577,284,1577,359,1321,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,caloutta,1579,284,2057,284,2057,359,1579,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,gazette,2059,284,2473,284,2473,359,2059,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,er,2480,292,2857,292,2857,353,2480,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,8,2896,296,2953,296,2953,361,2896,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,1902.,2971,284,3163,284,3163,359,2971,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,---,2024,446,2062,447,2062,457,2024,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,--,2099,449,2116,449,2116,454,2099,454
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,--,760,454,793,454,793,460,760,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,-,795,454,801,454,801,460,795,460
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,--,830,455,843,455,843,461,830,461
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,-,857,455,863,455,863,461,857,461
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,weather,1206,540,1647,540,1647,593,1206,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,1698,544,1877,544,1877,595,1698,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,orop,1930,544,2153,544,2153,593,1930,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,report.,2210,542,2577,542,2577,597,2210,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,for,1256,718,1370,718,1370,769,1256,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,the,1410,724,1491,724,1491,767,1410,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,week,1532,720,1663,720,1663,769,1532,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ending,1702,722,1891,722,1891,781,1702,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,the,1934,720,2017,720,2017,769,1934,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,6th,2046,722,2139,722,2139,771,2046,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,outober,2172,720,2385,720,2385,773,2172,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,1902.,2416,724,2581,724,2581,775,2416,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,burdwan.-rainfall,549,827,1208,827,1208,897,549,897
