sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,reduced,2652,1142,2885,1142,2885,1205,2652,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,2912,1156,2969,1156,2969,1205,2912,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,zero,2994,1168,3117,1168,3117,1209,2994,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,-,3156,1182,3233,1182,3233,1199,3156,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ft,2856,1232,2961,1235,2959,1308,2854,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,2992,1242,3063,1244,3061,1305,2990,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,658,1312,787,1311,788,1384,659,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1,794,1321,827,1321,827,1374,794,1374
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,track-outer,860,1316,1265,1313,1265,1373,860,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bar-,1290,1313,1455,1312,1455,1370,1290,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,middle,802,1412,1015,1412,1015,1473,802,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,patunga,1046,1412,1291,1412,1291,1485,1046,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,blaok,1316,1408,1471,1408,1471,1469,1316,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,buoy,1498,1410,1643,1410,1643,1485,1498,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1670,1428,1743,1428,1743,1469,1670,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1768,1410,1899,1410,1899,1469,1768,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,upper,1928,1408,2115,1408,2115,1485,1928,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,patunga,2148,1408,2393,1408,2393,1483,2148,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,black,2416,1408,2575,1408,2575,1471,2416,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,buoy,2612,1412,2757,1412,2757,1485,2612,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,disc,795,1490,987,1488,988,1559,796,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,966,1506,1035,1505,1035,1546,966,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1066,1491,1191,1490,1192,1546,1067,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tripod,1220,1489,1415,1487,1416,1555,1221,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cask,1444,1489,1573,1488,1574,1546,1445,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1610,1481,1725,1480,1726,1546,1611,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ball,1754,1487,1861,1486,1862,1544,1755,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,658,1588,747,1587,748,1648,659,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,2,790,1588,829,1588,830,1643,791,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,track-inner,858,1587,1259,1583,1260,1641,859,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bar-,1286,1585,1453,1583,1454,1639,1287,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,disc,802,1677,937,1677,937,1737,802,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,960,1697,1033,1697,1033,1734,960,1734
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1058,1677,1189,1677,1189,1734,1058,1734
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,trpod,1216,1678,1415,1677,1415,1747,1216,1748
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cask,1444,1677,1593,1676,1593,1746,1444,1747
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1618,1679,1725,1679,1725,1736,1618,1736
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ball,1752,1678,1863,1678,1863,1736,1752,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,980,1752,1081,1751,1082,1818,981,1819
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1070,1752,1201,1750,1202,1810,1071,1812
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,diamond,1226,1749,1483,1746,1484,1809,1227,1812
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,10,2904,1680,2977,1680,2977,1739,2904,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,6,3048,1685,3087,1685,3087,1738,3048,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,9,2909,1752,3063,1752,3063,1821,2909,1821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,6,3048,1760,3087,1760,3087,1815,3048,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,656,1856,743,1856,743,1919,656,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,3,788,1860,827,1860,827,1915,788,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,trah-,852,1856,1091,1856,1091,1927,852,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tripod,798,1956,999,1953,1000,2026,799,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1036,1970,1109,1969,1110,2010,1037,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1136,1954,1269,1952,1270,2010,1137,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cask,1296,1952,1423,1950,1424,2011,1297,2013
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1450,1953,1561,1951,1562,2010,1451,2012
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ball,1590,1952,1699,1950,1700,2008,1591,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,654,2052,737,2052,737,2109,654,2109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,4,780,2053,815,2053,815,2114,780,2114
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tracl,846,2051,997,2050,997,2106,846,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,20,2904,1960,2977,1961,2976,2018,2903,2017
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0,3046,1962,3087,1963,3086,2019,3045,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,triangle,798,2146,1055,2144,1055,2215,798,2217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1082,2160,1151,2160,1151,2199,1082,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1182,2145,1313,2144,1313,2200,1182,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tripod,1342,2144,1539,2143,1539,2215,1342,2216
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cross,1566,2159,1733,2158,1733,2213,1566,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1758,2139,1863,2138,1863,2198,1758,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ball,1892,2140,2005,2139,2005,2199,1892,2200
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,660,2232,771,2233,770,2312,659,2311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,5,796,2246,850,2247,849,2314,795,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,guptakhally,896,2239,1243,2243,1242,2318,895,2314
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cr,1268,2239,1331,2240,1330,2320,1267,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0s8tng,1328,2256,1567,2259,1566,2315,1327,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,18,2902,2150,2973,2151,2972,2206,2901,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,6,3046,2153,3085,2154,3084,2207,3045,2206
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,old,796,2341,902,2340,903,2399,797,2400
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,marks,932,2340,1114,2338,1115,2395,933,2397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,entre,796,2414,999,2411,1000,2472,797,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,track,1024,2412,1179,2410,1180,2466,1025,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tripod,796,2491,991,2485,993,2561,798,2567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1021,2504,1092,2502,1093,2542,1022,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,diamond,1116,2485,1379,2477,1381,2545,1118,2553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,16,2904,2346,2971,2346,2971,2399,2904,2399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0,3048,2346,3083,2346,3083,2403,3048,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,16,2896,2412,3015,2414,3014,2485,2895,2483
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0,3045,2421,3086,2422,3085,2476,3044,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,12,2902,2490,2973,2490,2973,2551,2902,2551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0,3048,2491,3083,2491,3083,2550,3048,2550
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,2318,2582,2363,2583,2362,2641,2317,2640
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,2408,2583,2671,2587,2670,2656,2407,2652
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,mdr,2713,2587,2942,2590,2941,2659,2712,2656
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,2957,2590,3012,2591,3011,2660,2956,2659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,i,3027,2591,3058,2591,3057,2660,3026,2660
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,3073,2605,3153,2606,3152,2655,3072,2654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,port,2504,2660,2647,2659,2647,2718,2504,2719
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,officer,2672,2663,2859,2662,2859,2734,2672,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,2880,2654,2943,2654,2943,2733,2880,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,oaloutta,2976,2653,3215,2652,3215,2724,2976,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,published,1406,2756,1705,2756,1705,2821,1406,2821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,for,1732,2756,1821,2756,1821,2815,1732,2815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,general,1846,2754,2065,2754,2065,2831,1846,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,information,2092,2754,2445,2754,2445,2817,2092,2817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,oc,2658,2842,2851,2848,2849,2923,2656,2917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lees,2816,2854,2979,2859,2977,2927,2814,2922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,under,2188,2924,2363,2926,2362,2989,2187,2987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,seoretary,2392,2926,2683,2929,2682,3001,2391,2998
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,mar,2704,2930,2819,2931,2818,2991,2703,2990
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,sne,2836,2947,2915,2948,2914,2992,2835,2991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,department,2944,2925,3287,2929,3286,3009,2943,3005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,calcutta,656,3015,967,3007,969,3083,658,3091
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,992,3011,1075,3009,1077,3069,994,3071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,13th,1096,3008,1227,3005,1228,3064,1098,3067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,june,1256,3004,1399,3000,1401,3064,1258,3068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1896,1424,3003,1567,2999,1569,3063,1426,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,government,866,3188,1461,3188,1461,3257,866,3257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,1496,3188,1607,3188,1607,3249,1496,3249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bengal-marine,1644,3188,2393,3188,2393,3251,1644,3251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,department,2446,3192,3021,3192,3021,3255,2446,3255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,notice,1409,3279,1668,3279,1668,3331,1409,3331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,1700,3279,1786,3279,1786,3329,1700,3329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,mariners-no,1819,3280,2333,3280,2333,3330,1819,3330
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,116.,2384,3285,2487,3285,2487,3335,2384,3335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,(third,1618,3362,1821,3362,1821,3423,1618,3423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,publioation,1856,3362,2225,3362,2225,3413,1856,3413
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,],2242,3362,2267,3362,2267,3423,2242,3423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,africa,1298,3440,1606,3441,1606,3512,1298,3511
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,east,1637,3437,1848,3438,1848,3514,1637,3513
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,coastidelagoa,1867,3440,2465,3442,2465,3506,1867,3504
