sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,may,1774,2899,1901,2900,1901,2947,1774,2946
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,roceive,1940,2883,2147,2884,2147,2934,1940,2933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,2180,2885,2275,2885,2275,2934,2180,2934
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,supplement,2316,2881,2709,2883,2709,2937,2316,2935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,separately,2744,2881,3071,2882,3071,2948,2744,2947
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,on,3106,2901,3175,2901,3175,2932,3106,2932
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,paymont,3210,2891,3481,2892,3481,2952,3210,2951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,3520,2885,3593,2885,3593,2948,3520,2948
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,fine,3616,2885,3740,2886,3740,2949,3616,2948
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,rupess,3774,2901,3975,2902,3975,2952,3774,2951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,per,860,2982,963,2982,963,3027,860,3027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,annum,1000,2982,1213,2982,1213,3017,1000,3017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,if,1250,2968,1315,2968,1315,3025,1250,3025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,delivered,1360,2966,1641,2966,1641,3017,1360,3017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,in,1680,2970,1739,2970,1739,3017,1680,3017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,calcutta,1784,2968,2071,2968,2071,3023,1784,3023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,or,2112,2964,2199,2964,2199,3031,2112,3031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,seven,2210,2980,2370,2980,2370,3017,2210,3017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,rupees,2406,2964,2617,2964,2617,3031,2406,3031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,2626,2966,2737,2966,2737,3015,2626,3015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,eight,2772,2964,2925,2964,2925,3029,2772,3029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,annas,2964,2980,3149,2980,3149,3017,2964,3017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,if,3186,2964,3251,2964,3251,3027,3186,3027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,sent,3264,2970,3391,2970,3391,3017,3264,3017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,by,3430,2966,3497,2966,3497,3031,3430,3031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,post.],3530,2964,3713,2964,3713,3031,3530,3031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,contents.,1984,3208,2647,3204,2647,3267,1984,3271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,page,2146,3468,2283,3472,2282,3518,2145,3514
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,page,3902,3476,4032,3484,4029,3526,3899,3518
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,weatheb,568,3569,839,3567,839,3611,568,3613
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,866,3568,961,3567,961,3608,866,3609
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,crop,996,3569,1119,3568,1119,3614,996,3615
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,report,1140,3568,1315,3567,1315,3613,1140,3614
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,for,1350,3565,1419,3565,1419,3605,1350,3605
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,1448,3567,1529,3567,1529,3606,1448,3606
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,week,1550,3564,1677,3563,1677,3603,1550,3604
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,ending,1702,3565,1879,3564,1879,3610,1702,3611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,1920,3566,2001,3566,2001,3603,1920,3603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,5th,2020,3564,2099,3564,2099,3605,2020,3605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,september,618,3618,893,3614,894,3663,619,3667
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,104,910,3619,1015,3618,1016,3655,911,3657
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,prices-current,566,3683,935,3682,935,3730,566,3731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,(retail,974,3684,1139,3683,1139,3729,974,3730
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,1174,3679,1267,3679,1267,3719,1174,3719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,wholesale),1308,3679,1585,3678,1585,3727,1308,3728
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,1616,3680,1663,3680,1663,3717,1616,3717
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,food-grains,1686,3677,1977,3676,1977,3726,1686,3727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,2002,3678,2101,3678,2101,3717,2002,3717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,salt,623,3728,727,3728,727,3773,623,3773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,in,731,3727,795,3727,795,3772,731,3772
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,804,3735,885,3735,885,3768,804,3768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,head-quarters,902,3726,1269,3724,1269,3770,902,3772
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,atation,1286,3726,1473,3725,1473,3763,1286,3764
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,bazars,1500,3726,1665,3725,1665,3764,1500,3765
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,1692,3727,1739,3727,1739,3762,1692,3762
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,1766,3722,1851,3722,1851,3764,1766,3764
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,distriots,1876,3726,2099,3725,2099,3763,1876,3764
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,616,3774,683,3774,683,3821,616,3821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,bengal,686,3777,865,3776,865,3820,686,3821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,on,886,3772,979,3771,979,3818,886,3819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,974,3774,1057,3774,1057,3811,974,3811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,31st,1064,3771,1173,3770,1173,3812,1064,3813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,august,1192,3774,1377,3773,1377,3817,1192,3818
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1904,1394,3773,1497,3772,1497,3807,1394,3808
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,oircular,566,3844,779,3844,779,3883,566,3883
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,794,3844,887,3844,887,3881,794,3881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,eastern,912,3844,1115,3844,1115,3879,912,3879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,canals,1136,3842,1305,3842,1305,3879,1136,3879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,for,1324,3840,1397,3840,1397,3879,1324,3879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,1414,3840,1499,3840,1499,3879,1414,3879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,week,1516,3840,1645,3840,1645,3879,1516,3879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,ending,1666,3838,1845,3838,1845,3885,1666,3885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,saturday,1866,3838,2099,3838,2099,3885,1866,3885
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,616,3890,697,3890,697,3929,616,3929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,srd,724,3890,805,3890,805,3929,724,3929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,september,824,3888,1097,3888,1097,3937,824,3937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,19c4,1116,3890,1221,3890,1221,3927,1116,3927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,abstract,2384,3560,2618,3560,2618,3615,2384,3615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,2650,3560,2693,3560,2693,3615,2650,3615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,2721,3562,2807,3562,2807,3615,2721,3615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,results,2827,3562,3019,3562,3019,3615,2827,3615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,3042,3560,3132,3560,3132,3615,3042,3615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,metaorological,3124,3563,3514,3563,3514,3615,3124,3615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,observations,3527,3566,3886,3566,3886,3615,3527,3615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,taken,2410,3608,2580,3608,2580,3659,2410,3659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,at,2587,3615,2656,3615,2656,3659,2587,3659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,2696,3610,2777,3610,2777,3659,2696,3659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,alpore,2817,3611,3008,3611,3008,3655,2817,3655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,observatory,3034,3608,3368,3608,3368,3659,3034,3659
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,in,3415,3608,3472,3608,3472,3659,3415,3659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,3502,3611,3586,3611,3586,3651,3502,3651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,month,3635,3614,3804,3614,3804,3653,3635,3653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,3841,3608,3891,3608,3891,3653,3841,3653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,121,3919,3663,3984,3664,3983,3700,3918,3699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,7,3998,3664,4022,3664,4021,3701,3997,3701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,resnits,2376,3696,2567,3696,2567,3753,2376,3753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,2596,3702,2645,3702,2645,3753,2596,3753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,2674,3704,2755,3704,2755,3741,2674,3741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,meteorological,2774,3696,3159,3696,3159,3753,2774,3753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,observations,3168,3696,3521,3696,3521,3753,3168,3753
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,taken,3541,3696,3693,3696,3693,3751,3541,3751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,at,3715,3696,3771,3696,3771,3751,3715,3751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,3804,3696,3889,3696,3889,3753,3804,3753
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,alipore,2424,3748,2605,3748,2605,3799,2424,3799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,obervatory,2618,3750,2923,3750,2923,3793,2618,3793
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,from,2940,3744,3061,3744,3061,3785,2940,3785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,28th,3094,3748,3203,3748,3203,3785,3094,3785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,august,3234,3748,3419,3748,3419,3797,3234,3797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,10,3428,3744,3537,3744,3537,3799,3428,3799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,3rd,3520,3750,3607,3750,3607,3789,3520,3789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,september,3624,3744,3897,3744,3897,3797,3624,3797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1918,3926,3798,4033,3799,4033,3836,3926,3835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,bengal,2372,3838,2551,3838,2551,3887,2372,3887
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,central,2572,3840,2751,3840,2751,3879,2572,3879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,kailway,2774,3836,2983,3836,2983,3887,2774,3887
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,during,3000,3838,3179,3838,3179,3887,3000,3887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,3196,3838,3281,3838,3281,3877,3196,3877
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,month,3298,3840,3467,3840,3467,3879,3298,3879
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,3486,3842,3533,3842,3533,3879,3486,3879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,june,3564,3834,3687,3834,3687,3887,3564,3887
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1904,3718,3834,3823,3834,3823,3887,3718,3887
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,3852,3834,3897,3834,3897,3881,3852,3881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,121,3934,3834,4003,3834,4003,3887,3934,3887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1205,2152,3612,2256,3612,2256,3649,2152,3649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,..,1608,3640,1634,3640,1634,3652,1608,3652
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,1746,3639,1791,3639,1791,3652,1746,3652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,augo:t,2425,3659,2598,3656,2599,3697,2426,3700
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1904,2618,3659,2713,3657,2714,3694,2619,3696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,3377,3685,3424,3685,3424,3697,3377,3697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1210,2152,3768,2257,3770,2256,3807,2151,3805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1904,2422,3794,2527,3796,2526,3835,2421,3833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1216,2151,3886,2256,3886,2256,3923,2151,3923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,weekly,2404,3881,2574,3882,2574,3934,2404,3933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,return,2584,3887,2756,3888,2756,3925,2584,3924
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,of,2774,3886,2820,3886,2820,3923,2774,3923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,traffic,2838,3883,3006,3884,3006,3924,2838,3923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,receipts,3024,3883,3250,3884,3250,3931,3024,3930
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,on,3265,3896,3327,3896,3327,3924,3265,3924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,indi:n,3348,3888,3519,3889,3519,3928,3348,3927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,railways,3539,3889,3781,3890,3781,3938,3539,3937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,1221,3924,3890,4033,3894,4032,3933,3923,3929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,1294,3917,1320,3916,1320,3926,1294,3927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,1449,3916,1475,3916,1475,3927,1449,3927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,..,1760,3914,1785,3914,1785,3925,1760,3925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,1896,3914,1937,3915,1937,3926,1896,3925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,...,2050,3913,2095,3913,2095,3924,2050,3924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,weather,1496,4106,2015,4106,2015,4167,1496,4167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,and,2074,4108,2287,4108,2287,4165,2074,4165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,orop,2350,4108,2603,4108,2603,4167,2350,4167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,report.,2664,4106,3081,4106,3081,4165,2664,4165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,for,1524,4362,1649,4362,1649,4419,1524,4419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,1694,4362,1789,4362,1789,4415,1694,4415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,week,1840,4358,1989,4358,1989,4413,1840,4413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,ending,2036,4356,2265,4356,2265,4423,2036,4423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,the,2314,4358,2411,4358,2411,4413,2314,4413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1270.png,5th,2462,4358,2565,4358,2565,4415,2462,4415
