sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,supplement,826,336,1359,336,1359,405,826,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,to,1398,338,1493,338,1493,395,1398,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1532,340,1691,340,1691,395,1532,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,oalcutta,1730,342,2137,342,2137,401,1730,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,gazette,2176,344,2543,344,2543,409,2176,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,august,2584,342,2901,342,2901,401,2584,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,28,2938,342,3029,342,3029,409,2938,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,1930.,3074,340,3233,340,3233,397,3074,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,1225,3512,334,3649,332,3650,391,3513,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,-,739,509,750,509,750,518,739,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,--,803,508,823,508,823,517,803,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,-,865,507,885,507,885,516,865,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,district,1201,642,1503,643,1503,715,1201,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,reports,1526,651,1823,652,1823,708,1526,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,on,1860,655,1947,655,1947,708,1860,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,weather,1984,651,2331,653,2331,717,1984,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,2368,654,2509,655,2509,709,2368,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,crops.,2546,654,2771,655,2771,708,2546,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,for,1256,818,1371,818,1371,891,1256,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1376,825,1465,825,1465,878,1376,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,wook,1508,825,1649,826,1649,881,1508,880
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,ending,1686,825,1879,826,1879,894,1686,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,on,1914,839,1981,839,1981,880,1914,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,2016,825,2107,825,2107,880,2016,880
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,20th,2142,827,2269,827,2269,879,2142,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,august,2304,826,2513,827,2513,896,2304,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,1930.,2546,826,2699,827,2699,879,2546,878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,summary.-during,452,982,1033,980,1033,1053,452,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1080,981,1177,981,1177,1032,1080,1032
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,week,1224,982,1369,981,1369,1051,1224,1052
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1390,982,1485,982,1485,1035,1390,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rainfall,1518,981,1731,980,1731,1036,1518,1037
