sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,1778,255,290,386,289,386,342,255,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,supplement,610,286,1119,286,1119,347,610,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,to,1154,286,1253,286,1253,345,1154,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,the,1290,286,1445,286,1445,343,1290,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,caloutta,1486,282,1899,282,1899,343,1486,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,gazette,1938,286,2301,286,2301,357,1938,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,september,2338,280,2829,280,2829,345,2338,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2860,278,2953,278,2953,345,2860,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,1894.,2992,276,3153,276,3153,333,2992,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,prices-current,1028,542,1843,542,1843,607,1028,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,(retail),1866,544,2105,544,2105,615,1866,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,of,2138,546,2209,546,2209,615,2138,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,food-grains,2241,534,2695,534,2695,619,2241,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,firewood,2696,540,3009,540,3009,617,2696,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,and,3050,540,3173,540,3173,601,3050,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,salt,3208,536,3347,536,3347,601,3208,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,in,3380,542,3437,542,3437,597,3380,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,th,3476,536,3539,536,3539,597,3476,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,---,2395,660,2428,660,2428,671,2395,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,hl,571,668,634,668,634,676,571,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,-*.,711,668,759,668,759,676,711,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,quantities,2802,721,3139,715,3140,763,2803,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,per,3168,716,3275,714,3276,755,3169,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,rupee,3302,716,3489,712,3490,753,3303,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,1,3508,712,3545,711,3546,750,3509,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,jowar,3098,871,3263,870,3263,916,3098,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ob,3284,882,3341,882,3341,914,3284,914
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,cholui,3372,874,3545,873,3545,912,3372,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,(sorghum,3090,928,3313,924,3314,979,3091,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,vulgare.,3344,925,3545,922,3546,970,3345,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,wheat.,1092,901,1277,909,1275,947,1090,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,barley.,1644,901,1835,906,1834,947,1643,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,rice,2094,906,2219,906,2219,953,2094,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,best,2222,914,2325,914,2325,943,2222,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,sort.,2346,914,2467,914,2467,943,2346,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,rice,2610,908,2728,908,2728,953,2610,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,common.,2753,908,2962,908,2962,954,2753,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,districts.,578,1099,849,1096,849,1136,578,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,bengal.,344,1622,589,1620,589,1677,344,1679
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8.,952,1716,1071,1716,1071,1763,952,1763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,1082,1716,1135,1716,1135,1763,1082,1763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,1146,1716,1223,1716,1223,1763,1146,1763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,1216,1720,1287,1720,1287,1757,1216,1757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,1369,1722,1435,1722,1435,1767,1369,1767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,cn.,1434,1728,1551,1728,1551,1767,1434,1767
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,1594,1726,1665,1726,1665,1761,1594,1761
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,1693,1722,1765,1722,1765,1767,1693,1767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.s.,1762,1730,1901,1730,1901,1767,1762,1767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,cb.s.,1932,1724,2073,1724,2073,1767,1932,1767
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,2121,1722,2187,1722,2187,1767,2121,1767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9.,2213,1722,2295,1722,2295,1767,2213,1767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,2297,1722,2355,1722,2355,1767,2297,1767
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,2386,1726,2425,1726,2425,1761,2386,1761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch,2458,1724,2517,1724,2517,1761,2458,1761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,u.d.,2654,1730,2795,1729,2795,1766,2654,1767
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,un.,2820,1727,2894,1727,2894,1760,2820,1760
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,2906,1721,2975,1721,2975,1766,2906,1766
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ch.,2992,1720,3065,1720,3065,1762,2992,1762
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s,3086,1720,3113,1720,3113,1757,3086,1757
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,3265,1719,3323,1719,3323,1764,3265,1764
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,un.,3334,1723,3409,1723,3409,1760,3334,1760
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,s.,3441,1719,3483,1719,3483,1764,3441,1764
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,c),3500,1726,3545,1726,3545,1764,3500,1764
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,1,440,1880,459,1880,460,1916,441,1917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,burdwan,524,1874,729,1874,729,1913,524,1913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1362,1872,1409,1872,1409,1911,1362,1911
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,1462,1871,1485,1871,1485,1910,1462,1910
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2092,1868,2119,1868,2119,1917,2092,1917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2121,1868,2160,1868,2160,1917,2121,1917
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2271,1872,2295,1872,2295,1917,2271,1917
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2297,1872,2325,1872,2325,1917,2297,1917
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2385,1870,2499,1870,2499,1915,2385,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2501,1870,2515,1870,2515,1915,2501,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,2580,1873,2627,1872,2628,1911,2581,1912
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2682,1876,2705,1876,2706,1913,2683,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,2736,1871,2793,1870,2794,1910,2737,1911
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2844,1868,2921,1867,2922,1914,2845,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2924,1867,2985,1866,2986,1913,2925,1914
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,4,3020,1870,3043,1870,3044,1909,3021,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1030,1899,1072,1898,1072,1906,1030,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1931,1904,1954,1904,1954,1916,1931,1916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,2,416,2020,495,2019,495,2065,416,2066
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,|,506,2019,542,2019,542,2065,506,2065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,birbbum,545,2019,722,2017,722,2063,545,2065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,982,2014,1031,2014,1031,2053,982,2053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1090,2011,1151,2012,1151,2059,1090,2058
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1162,2012,1207,2012,1207,2059,1162,2059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1364,2022,1411,2022,1411,2059,1364,2059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1464,2020,1487,2020,1487,2057,1464,2057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2016,2016,2079,2016,2079,2063,2016,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2130,2021,2153,2021,2153,2060,2130,2060
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2202,2021,2245,2021,2245,2058,2202,2058
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2296,2020,2319,2020,2319,2059,2296,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2388,2022,2437,2023,2437,2060,2388,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2490,2021,2513,2021,2513,2060,2490,2060
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,2580,2022,2627,2021,2628,2060,2581,2061
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,4,2684,2024,2705,2024,2706,2061,2685,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2738,2018,2795,2017,2796,2064,2739,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2824,2020,2873,2019,2874,2058,2825,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2904,2017,2963,2016,2964,2062,2905,2063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3018,2020,3043,2020,3044,2059,3019,2059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,..,3330,2049,3354,2050,3354,2062,3330,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,bankura,526,2176,720,2174,720,2211,526,2213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,982,2164,1031,2164,1031,2204,982,2204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,1086,2165,1108,2165,1108,2203,1086,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1140,2164,1197,2165,1197,2208,1140,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1226,2167,1273,2167,1273,2205,1226,2205
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,1364,2171,1409,2170,1410,2208,1365,2209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,3,1464,2170,1487,2170,1488,2207,1465,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2014,2166,2075,2166,2075,2213,2014,2213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2126,2173,2149,2173,2149,2210,2126,2210
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2196,2171,2239,2171,2239,2208,2196,2208
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,2270,2170,2317,2170,2317,2209,2270,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2382,2168,2449,2168,2449,2215,2382,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2468,2168,2513,2168,2513,2215,2468,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,2580,2172,2629,2172,2629,2211,2580,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2708,2168,2753,2168,2753,2215,2708,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,2756,2168,2801,2168,2801,2215,2756,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,2826,2172,2871,2172,2871,2211,2826,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,2942,2168,2991,2172,2988,2211,2939,2207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,5},3019,2169,3066,2173,3062,2223,3015,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1582,2201,1621,2199,1621,2210,1583,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,4,442,2330,463,2330,463,2365,442,2365
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,midnaporo,498,2320,775,2321,775,2379,498,2378
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,984,2314,1033,2314,1033,2351,984,2351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1086,2314,1109,2314,1109,2351,1086,2351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,1140,2318,1197,2318,1197,2353,1140,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1250,2314,1275,2314,1275,2351,1250,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,1365,2318,1410,2318,1410,2355,1365,2355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1465,2317,1489,2317,1489,2356,1465,2356
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2014,2313,2090,2313,2090,2365,2014,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,4,2125,2322,2149,2322,2149,2358,2125,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2194,2317,2239,2317,2239,2356,2194,2356
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,4,2295,2319,2317,2319,2317,2355,2295,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2387,2318,2435,2318,2435,2356,2387,2356
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2488,2313,2537,2313,2537,2365,2488,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,2580,2318,2628,2318,2628,2356,2580,2356
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2656,2313,2714,2313,2714,2365,2656,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,2735,2313,2793,2313,2793,2365,2735,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,2,2849,2321,2873,2321,2873,2356,2849,2356
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2905,2315,2960,2315,2960,2356,2905,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,14,2993,2318,3040,2318,3040,2356,2993,2356
