sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,supplement,728,332,1255,332,1255,395,728,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,to,1292,336,1387,336,1387,399,1292,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,1424,336,1591,336,1591,399,1424,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,oalcutta,1628,336,2043,336,2043,399,1628,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,gazette,2080,336,2455,336,2455,403,2080,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,august,2492,332,2823,332,2823,395,2492,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,26,2860,332,2955,332,2955,403,2860,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,1896,2996,332,3139,332,3139,395,2996,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,1471,3244,336,3383,338,3382,395,3243,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,856,602,995,602,995,669,856,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quantaty,1050,610,1347,610,1347,691,1050,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,1394,606,1461,606,1461,669,1394,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,salt,1516,604,1637,604,1637,669,1516,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,despatched,1684,600,2067,600,2067,689,1684,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,by,2120,592,2215,592,2215,691,2120,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2260,606,2369,606,2369,691,2260,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,fast,2400,604,2585,604,2585,691,2400,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,indian,2640,600,2873,600,2873,691,2640,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,railway,2948,602,3247,602,3247,691,2948,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,to,3308,606,3377,606,3377,665,3308,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,1620,692,1731,692,1731,755,1620,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,stations,1780,684,2047,685,2047,753,1780,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,bey,2096,686,2199,686,2199,770,2096,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,ond,2220,687,2347,688,2347,755,2220,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,buxur,2400,691,2611,692,2611,756,2400,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,durng,2664,689,2895,690,2895,772,2664,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2948,690,3055,690,3055,757,2948,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quarter,3120,694,3379,695,3379,775,3120,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,under,1624,772,1827,772,1827,839,1624,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,review,1848,792,2103,792,2103,855,1848,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,amounted,2128,772,2463,772,2463,839,2128,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,to,2492,784,2555,784,2555,839,2492,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,749o,2580,780,2771,780,2771,855,2580,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,2792,772,3059,772,3059,839,2792,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,20,3076,772,3159,772,3159,843,3076,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,socrs,3184,796,3375,796,3375,855,3184,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,as,1628,884,1695,884,1695,927,1628,927
