sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,10466,2464,3454,2464,3331,2503,3331,2503,3454
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,1889,2462,3314,2462,3219,2501,3219,2501,3314
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,to,2462,3182,2462,3135,2501,3135,2501,3182
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,1903,2462,3126,2462,3045,2501,3045,2501,3126
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,not,2463,3028,2463,2947,2502,2947,2502,3028
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,knowa,2462,2932,2462,2789,2499,2789,2499,2932
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,31st,2469,2744,2469,2663,2502,2663,2502,2744
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,octo.,2464,2646,2464,2531,2500,2531,2500,2646
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,the,2465,2482,2465,2401,2500,2401,2500,2482
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,weatber,2463,2370,2463,2193,2504,2193,2504,2370
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,bu,2463,2164,2463,2095,2498,2095,2498,2164
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,been,2463,2078,2463,1981,2500,1981,2500,2078
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,favourable.,2464,1966,2464,1725,2501,1725,2501,1966
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,the,2464,1674,2464,1593,2499,1593,2499,1674
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,condi.,2466,1578,2466,1449,2499,1449,2499,1578
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,tion,2504,2458,2504,2373,2539,2373,2539,2458
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,of,2506,2356,2506,2317,2540,2317,2540,2356
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,the,2505,2302,2505,2233,2540,2233,2540,2302
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,c,2515,2206,2515,2111,2546,2111,2546,2206
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,is,2506,2084,2506,2051,2543,2051,2543,2084
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,tar.,2508,2022,2508,1933,2543,1933,2543,2022
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,the,2502,1915,2503,1779,2549,1779,2548,1915
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,date,2509,1780,2509,1687,2544,1687,2544,1780
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,of,2507,1662,2507,1621,2544,1621,2544,1662
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,wips,2508,1598,2509,1445,2550,1445,2549,1598
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,75,2464,3601,2463,3558,2498,3557,2499,3600
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,07.,2546,3256,2547,3200,2582,3200,2581,3256
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,9061,2540,3066,2539,3165,2504,3165,2505,3066
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,pau,2537,3194,2536,3271,2503,3271,2504,3194
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,do.,2672,2939,2674,2860,2711,2861,2709,2940
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,the,2671,2480,2671,2399,2708,2399,2708,2480
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,veather,2672,2383,2673,2209,2710,2209,2709,2383
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,bas,2674,2195,2674,2123,2709,2123,2709,2195
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,beon,2677,2102,2677,2007,2712,2007,2712,2102
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,favoumblo.,2668,1991,2669,1720,2716,1720,2715,1991
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,tho,2670,1702,2671,1555,2717,1555,2716,1702
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,condi.,2676,1585,2676,1453,2713,1453,2713,1585
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,jo,2712,2552,2712,2639,2673,2639,2673,2552
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,pag,2708,2616,2708,2701,2673,2701,2673,2616
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,06,2710,3558,2710,3601,2675,3601,2675,3558
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,octeber.,2714,2728,2716,2545,2754,2546,2752,2729
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,eqi,2754,1450,2754,1535,2717,1535,2717,1450
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,poqa,2758,1582,2758,1717,2717,1717,2717,1582
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,oq,2754,1734,2754,1805,2717,1805,2717,1734
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,ao,2750,1822,2750,1871,2725,1871,2725,1822
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,poos,2757,1886,2757,1987,2716,1987,2716,1886
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,o,2753,2016,2753,2051,2718,2051,2718,2016
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,doso,2757,2082,2757,2173,2724,2173,2724,2082
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,eqs,2751,2204,2751,2274,2716,2274,2716,2204
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,jo,2749,2300,2749,2341,2716,2341,2716,2300
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,uon,2749,2370,2749,2459,2720,2459,2720,2370
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,abeonoe,2800,2460,2800,2294,2835,2294,2835,2460
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,of,2800,2266,2800,2227,2834,2227,2834,2266
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,rain,2797,2201,2797,2103,2842,2103,2842,2201
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,in,2797,2077,2797,2027,2842,2027,2842,2077
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,december,2799,2002,2800,1787,2838,1787,2837,2002
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,and,2799,1760,2799,1679,2838,1679,2838,1760
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1658.png,january!,2798,1642,2799,1425,2845,1425,2844,1642
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,a,1443,3017,1416,3018,1414,2973,1441,2972
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,rea,1413,3019,1355,3021,1353,2975,1411,2973
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,found,1345,3016,1226,3021,1225,2986,1344,2981
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,under,1206,3022,1085,3027,1084,2991,1205,2986
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,thie,1060,3033,971,3037,969,2992,1058,2988
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,e,1433,2963,1343,2967,1341,2929,1431,2924
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,during,1328,2976,1183,2983,1181,2937,1326,2930
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,tbe,1167,2982,1100,2985,1098,2948,1165,2945
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,cad.,1084,2984,996,2988,994,2951,1082,2947
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,dato,1451,2726,1337,2730,1336,2684,1450,2680
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,at,1303,2727,1261,2728,1260,2694,1302,2693
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,which,1222,2734,1090,2738,1089,2697,1221,2693
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,1059,2738,988,2740,987,2695,1058,2693
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,sowing,959,2742,816,2747,815,2700,957,2695
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,1431,2681,1392,2683,1391,2648,1430,2646
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,1364,2684,1297,2687,1296,2650,1363,2647
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,orop,1260,2678,1167,2682,1166,2647,1259,2643
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,was,1139,2684,1061,2687,1060,2658,1138,2655
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,bogun,1044,2696,919,2701,917,2656,1042,2651
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,thie,889,2703,810,2706,809,2667,887,2664
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,yer.,1430,2630,1324,2633,1323,2599,1429,2596
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,supplement,835,412,1355,396,1357,468,837,484
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,to,1435,392,1540,389,1542,470,1438,473
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,1531,400,1695,395,1697,457,1533,462
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,oaloutta,1735,391,2132,379,2134,443,1737,455
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,gazette,2172,377,2535,366,2537,439,2174,450
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,mabch.,2575,361,2874,352,2876,420,2577,429
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,8,2924,346,2974,344,2976,425,2927,427
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,1911.,2999,350,3154,345,3156,407,3001,412
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,372,522,435,628,435,628,496,522,496
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,tvaistavo,878,2859,882,3110,844,3111,840,2860
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,cel,879,3135,881,3228,852,3228,850,3135
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,kohi,883,3247,885,3365,854,3366,852,3248
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,hiala,887,3388,890,3581,851,3582,848,3389
