sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,---,1569,3943,1609,3943,1609,3954,1569,3954
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,-,1633,3942,1657,3942,1657,3953,1633,3953
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,--,1676,3946,1709,3945,1709,3949,1676,3950
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,-,1722,3946,1744,3946,1744,3948,1722,3948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,--,1748,3946,1767,3946,1767,3949,1748,3949
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,midnapore,682,5486,684,5249,741,5250,739,5487
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,m,687,5209,682,5147,746,5142,751,5204
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,|,682,5141,681,5125,745,5120,746,5136
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,331904),684,5128,670,4951,726,4946,740,5124
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,04,760,3136,761,3181,718,3182,717,3137
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,04,816,3133,816,3187,767,3187,767,3133
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,04,865,3138,865,3176,824,3176,824,3138
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bajrs,726,4668,728,4547,785,4548,783,4669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,mandua,777,4665,778,4479,826,4479,825,4665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,marno,778,4458,779,4286,828,4286,827,4458
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,&t,779,4283,779,4228,828,4228,828,4283
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ragi,779,4226,779,4132,824,4132,824,4226
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,indian-eorn,823,4667,824,4416,876,4416,875,4667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(maize),828,4395,829,4237,878,4237,877,4395
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,other,882,4671,881,4548,924,4548,925,4671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,877,4529,876,4386,923,4386,924,4529
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,cereals,876,4380,874,4210,926,4210,928,4379
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,nnd,879,4217,878,4136,920,4136,921,4217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,875,4119,874,3976,919,3976,920,4119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,pulses,935,4643,935,4486,986,4486,986,4643
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,other,973,4667,972,4544,1027,4544,1028,4667
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,974,4507,973,4360,1034,4360,1035,4507
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,tood-crops,981,4331,980,4112,1032,4112,1033,4331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(e.g.,970,4075,969,3964,1031,3964,1032,4075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,23000,978,3899,977,3776,1026,3776,1027,3899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,regetables).,1036,4648,1030,4373,1084,4372,1090,4647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,|,1077,4660,1077,4629,1136,4629,1136,4660
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,otber,1077,4627,1077,4539,1136,4539,1136,4627
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,1076,4530,1076,4391,1129,4391,1129,4530
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,non-food-rrops,1083,4374,1084,4057,1133,4057,1132,4374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,04,758,2952,758,2997,719,2997,719,2952
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,..,769,4262,769,4281,760,4281,760,4262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(00,811,3778,818,3875,774,3878,767,3781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,,815,3920,816,3937,795,3938,794,3922
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,to,880,1976,880,1937,919,1937,919,1976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,,872,1906,872,1873,925,1873,925,1906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,876,1886,876,1805,919,1805,919,1886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,weather,877,1764,878,1591,922,1591,921,1764
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,and,881,1552,881,1477,922,1477,922,1552
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,1ainfall,877,1438,878,1279,924,1279,923,1438
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,wer,938,1860,939,1785,972,1785,971,1860
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,e,939,1776,939,1755,970,1755,970,1776
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,fav,925,1739,926,1655,978,1656,977,1740
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,urable,928,1666,930,1511,975,1512,973,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,excrpt,937,1484,939,1349,984,1350,982,1485
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,934,1316,935,1277,976,1278,975,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,she,971,1868,971,1791,1028,1791,1028,1868
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,contai,971,1733,972,1581,1028,1581,1027,1733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,,973,1569,973,1543,1028,1543,1028,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,qnhdivision.,972,1546,974,1277,1028,1277,1026,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,1024,1863,1026,1776,1079,1777,1077,1864
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,condition,1031,1759,1036,1559,1081,1560,1076,1760
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,1037,1543,1038,1501,1080,1502,1079,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,1037,1485,1039,1423,1082,1424,1080,1486
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rops,1045,1391,1048,1279,1091,1280,1088,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,was,1096,1855,1096,1776,1126,1776,1126,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,fair,1084,1739,1084,1664,1128,1664,1128,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,1089,1624,1089,1585,1129,1585,1129,1624
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,contai,1087,1542,1087,1404,1130,1404,1130,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,and,1084,1359,1084,1279,1131,1279,1131,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,kocd,1135,1861,1136,1764,1179,1764,1178,1861
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,elsewhere,1138,1704,1140,1479,1188,1480,1186,1705
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,but,1140,1433,1141,1360,1182,1360,1181,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,1141,1321,1141,1279,1185,1279,1185,1321
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ghatal,1185,1858,1188,1698,1236,1699,1233,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,1190,1652,1191,1583,1232,1584,1231,1653
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,erops,1199,1540,1201,1425,1242,1426,1240,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,were,1193,1382,1195,1272,1247,1273,1245,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,demaged,1233,1862,1234,1665,1291,1665,1290,1862
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,by,1241,1618,1241,1571,1290,1571,1290,1618
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,heavy,1233,1536,1233,1415,1291,1415,1291,1536
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,floods,1242,1398,1242,1275,1285,1275,1285,1398
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,at,1292,1860,1292,1819,1331,1819,1331,1860
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,1286,1754,1287,1685,1335,1686,1334,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,time,1286,1616,1287,1521,1335,1522,1334,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,1288,1446,1289,1395,1343,1396,1342,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,har,1293,1362,1294,1275,1341,1276,1340,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,resting.,1332,1854,1333,1663,1393,1663,1392,1854
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,1343,1644,1344,1559,1388,1559,1387,1644
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,date,1344,1544,1345,1449,1388,1449,1387,1544
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,1335,1432,1335,1395,1386,1395,1386,1432
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bar,1336,1358,1337,1277,1390,1277,1389,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,i,1356,1254,1356,1251,1389,1251,1389,1254
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,resting,1395,1857,1394,1705,1447,1705,1448,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,wae,1408,1688,1407,1606,1440,1606,1441,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,normal.,1399,1584,1398,1417,1444,1417,1445,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,..,867,3995,867,4015,859,4015,859,3995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,012,921,3546,927,3670,872,3672,866,3549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,october.,918,2170,920,1987,974,1988,972,2170
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,1898.,928,2600,929,2505,968,2505,967,2600
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,total,1237,4213,1237,4098,1278,4098,1278,4213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,75,1238,3170,1238,3130,1277,3130,1277,3170
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,:,1690,3719,1690,3720,1661,3720,1661,3719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,62,1950,3131,1950,3173,1911,3173,1911,3131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(08),2010,3774,2010,3851,1951,3851,1951,3774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,009,2049,3768,2051,3837,2011,3838,2009,3769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(os),2012,3548,2010,3625,1947,3623,1949,3546
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,009,2054,3540,2054,3613,2009,3613,2009,3540
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,not,2010,2831,2011,2751,2054,2752,2053,2832
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,cedastrally,2000,2733,2004,2495,2064,2496,2060,2734
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,sarveyed.,2012,2475,2016,2269,2070,2270,2066,2476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,2016,1966,2016,1927,2057,1927,2057,1966
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,owing,2006,1889,2007,1737,2063,1737,2062,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,to,2008,1733,2008,1689,2063,1689,2063,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,enire,2014,1658,2016,1459,2062,1459,2060,1658
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ralntall,2016,1432,2017,1271,2063,1271,2062,1432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,middle,2013,2190,2014,2039,2069,2039,2068,2190
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,september.,2059,2166,2061,1917,2123,1917,2121,2166
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,at,2070,1858,2070,1815,2109,1815,2109,1858
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,tbe,2062,1776,2063,1699,2125,1699,2124,1776
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,time,2069,1664,2070,1569,2113,1569,2112,1664
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,2064,1530,2064,1473,2126,1473,2126,1530
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,sowidg,2080,1436,2081,1274,2127,1274,2126,1436
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,other,2004,4673,2003,4547,2054,4547,2055,4673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,2003,4539,2002,4388,2059,4388,2060,4539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,cereala,2002,4384,2001,4214,2058,4214,2059,4384
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,and,2008,4212,2008,4126,2059,4126,2059,4212
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,2007,4106,2006,3965,2050,3965,2051,4106
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,pulses.,2067,4658,2060,4501,2111,4499,2118,4656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,other,2104,4670,2104,4539,2164,4539,2164,4670
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,biadoi,2113,4508,2113,4371,2165,4371,2165,4508
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,food-erops,2111,4336,2111,4121,2161,4121,2161,4336
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(e.p.,2110,4076,2110,3971,2159,3971,2159,4076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,regetables).,2162,4636,2157,4376,2216,4375,2221,4635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,o0,2050,3315,2051,3383,2010,3384,2009,3316
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,83,2014,3172,2014,3131,2053,3131,2053,3172
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,08,2157,3134,2158,3177,2117,3178,2116,3135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,autumn,2177,1856,2178,1683,2217,1683,2216,1856
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rice.,2170,1668,2171,1574,2219,1574,2218,1668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,2175,1526,2175,1447,2220,1447,2220,1526
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,date,2173,1426,2174,1335,2220,1335,2219,1426
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,2176,1308,2176,1267,2219,1267,2219,1308
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,pormal,2231,1425,2228,1274,2271,1273,2274,1424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,04,2174,1261,2174,1343,2123,1343,2123,1261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ouop,2168,1336,2167,1438,2121,1438,2122,1336
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ra,2165,1460,2165,1541,2136,1541,2136,1460
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,o,2172,1553,2172,1577,2121,1577,2121,1553
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ouos,2164,1750,2163,1857,2129,1857,2130,1750
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,tota!,2313,4211,2312,4100,2358,4099,2360,4210
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,75,2325,2993,2325,2951,2366,2951,2366,2993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,factory,2323,1856,2324,1707,2378,1707,2377,1856
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,2321,1698,2321,1631,2380,1631,2380,1698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,their,2321,1630,2322,1523,2371,1523,2370,1630
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rield.,2322,1518,2323,1381,2383,1381,2382,1518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,64,2362,3134,2362,3177,2321,3177,2321,3134
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,!,2720,5142,2720,5147,2677,5147,2677,5142
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,hiddle,2830,2199,2831,2054,2875,2054,2874,2199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,oetober.,2883,2175,2884,1995,2927,1995,2926,2175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,2822,1972,2822,1911,2876,1911,2876,1972
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,2829,1890,2829,1810,2872,1810,2872,1890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,weather,2829,1785,2830,1613,2877,1613,2876,1785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,2825,1590,2825,1510,2879,1510,2879,1590
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,2834,1502,2834,1435,2874,1435,2874,1502
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,sadar,2831,1403,2832,1283,2876,1283,2875,1403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,subdvision,2876,1863,2883,1618,2932,1620,2925,1864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,was,2884,1559,2886,1482,2939,1484,2937,1561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,3284,2834,5083,2832,4982,2885,4981,2887,5082
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,10,2832,4979,2831,4938,2884,4937,2885,4978
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,!,2831,4925,2831,4902,2884,4901,2884,4924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,25060),2834,4859,2832,4718,2882,4717,2884,4858
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,autrmn,2831,4667,2828,4502,2869,4501,2872,4666
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rice,2828,4483,2827,4408,2869,4407,2870,4482
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,17300,2836,3441,2834,3320,2880,3319,2882,3440
