sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,subdivision.,486,1326,855,1326,855,1383,486,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,common,936,1324,1211,1324,1211,1383,936,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rice,1236,1320,1347,1320,1347,1381,1236,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sells,1372,1320,1501,1320,1501,1379,1372,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,as,1528,1342,1591,1342,1591,1381,1528,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,follows,1608,1318,1835,1318,1835,1381,1608,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,:-,1858,1340,1927,1340,1927,1377,1858,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,srs.,2466,1394,2579,1395,2578,1455,2465,1454
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,oh.,2618,1396,2705,1397,2704,1454,2617,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sadar,792,1498,971,1500,970,1555,791,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,kalua,796,1572,991,1572,991,1629,796,1629
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,katwa,794,1644,1003,1649,1001,1711,792,1706
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,raniganj,790,1720,1081,1720,1081,1795,790,1795
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,birbhum.-rainfall,640,1837,1293,1834,1293,1896,640,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,at,1320,1839,1377,1839,1377,1890,1320,1890
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,salar,1418,1834,1595,1833,1595,1887,1418,1888
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,475,1620,1836,1765,1835,1765,1896,1620,1897
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rampur,1802,1831,2051,1830,2051,1898,1802,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,hat,2102,1824,2245,1823,2245,1896,2102,1897
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,4-66.,2280,1833,2421,1832,2421,1886,2280,1887
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,weather,2504,1822,2779,1821,2779,1889,2504,1890
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,seasonable.,2828,1821,3173,1820,3173,1887,2828,1888
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,trans-,3252,1829,3459,1828,3459,1888,3252,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,...,2344,1531,2407,1532,2407,1547,2344,1546
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,11,2494,1491,2555,1492,2554,1545,2493,1544
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,12,2610,1491,2678,1492,2677,1546,2609,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,11,2488,1564,2557,1565,2556,1620,2487,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,13,2602,1565,2673,1566,2672,1620,2601,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,12,2494,1636,2565,1637,2564,1692,2493,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,11,2608,1640,2679,1641,2678,1694,2607,1693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,14,2492,1716,2565,1715,2566,1768,2493,1769
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,0,2644,1716,2677,1716,2678,1769,2645,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,per,2778,1618,2887,1616,2888,1681,2779,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rupee.,2910,1617,3099,1613,3100,1670,2911,1674
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,plantation,475,1915,798,1908,799,1980,476,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,continues.,849,1915,1157,1909,1158,1965,850,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,as,476,2008,543,2007,544,2044,477,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,follows:,570,1990,835,1984,836,2041,571,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sugarcane,1260,1910,1577,1906,1578,1977,1261,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,doing,1614,1907,1793,1904,1794,1977,1615,1980
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,woll.,1820,1900,1967,1898,1968,1959,1821,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,fodder,2042,1902,2267,1899,2268,1959,2043,1962
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,dear.,2292,1907,2439,1905,2440,1961,2293,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,water,2548,1904,2753,1903,2753,1964,2548,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sufficient.,2777,1900,3089,1898,3089,1968,2777,1970
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rioe,3148,1902,3285,1901,3285,1959,3148,1960
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sells,3326,1905,3455,1904,3455,1962,3326,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sre.,2464,2052,2574,2052,2574,2110,2464,2110
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,ch.,2618,2055,2703,2055,2703,2108,2618,2108
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,13,2524,2146,2598,2147,2597,2204,2523,2203
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,8,2680,2149,2714,2149,2713,2203,2680,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,14,2506,2222,2598,2219,2600,2276,2508,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,0,2678,2202,2759,2199,2761,2274,2680,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,per,2804,2198,2901,2195,2903,2271,2806,2274
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rupee,2906,2195,3105,2189,3107,2264,2908,2270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sadar,790,2154,965,2153,965,2208,790,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rampur,788,2224,1051,2216,1053,2291,790,2299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,hat,1076,2219,1199,2215,1201,2274,1078,2278
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,...,1238,2262,1304,2260,1304,2275,1238,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,bankura.-rainfall,636,2328,1285,2328,1285,2405,636,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,at,1312,2332,1373,2332,1373,2383,1312,2383
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sadar,1400,2326,1577,2326,1577,2405,1400,2405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,3-06,1604,2328,1757,2328,1757,2405,1604,2405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,vishnupur,1784,2326,2117,2326,2117,2405,1784,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,report,2135,2320,2331,2320,2331,2405,2135,2405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,not,2349,2320,2459,2320,2459,2405,2349,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,received.,2484,2330,2749,2330,2749,2405,2484,2405
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,weather,2822,2330,3095,2330,3095,2389,2822,2389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,seasonable,3122,2334,3459,2334,3459,2399,3122,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,hot,480,2410,581,2410,581,2467,480,2467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,towards,632,2406,875,2406,875,2465,632,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,the,902,2404,999,2404,999,2461,902,2461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,latter,1026,2406,1191,2406,1191,2459,1026,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,part,1218,2406,1347,2406,1347,2477,1218,2477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,of,1374,2400,1435,2400,1435,2457,1374,2457
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,the,1466,2402,1559,2402,1559,2477,1466,2477
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,week.,1590,2402,1765,2402,1765,2477,1590,2477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,transplanting,1814,2396,2261,2396,2261,2477,1814,2477
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,of,2298,2402,2357,2402,2357,2477,2298,2477
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,winter,2408,2406,2611,2406,2611,2459,2408,2459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rice,2646,2404,2759,2404,2759,2459,2646,2459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,in,2790,2404,2849,2404,2849,2459,2790,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,progress.,2902,2424,3175,2424,3175,2477,2902,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,stand-,3256,2396,3467,2396,3467,2465,3256,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,ing,476,2486,581,2486,581,2555,476,2555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,crops,608,2502,765,2502,765,2555,608,2555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,doing,792,2480,965,2480,965,2553,792,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,well.,992,2480,1137,2480,1137,2535,992,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,no,1216,2470,1313,2470,1313,2533,1216,2533
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,cattle-disease,1366,2476,1771,2476,1771,2555,1366,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,reported.,1816,2470,2093,2470,2093,2549,1816,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,fodder,2174,2470,2393,2470,2393,2533,2174,2533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,and,2442,2478,2557,2478,2557,2533,2442,2533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,water,2584,2480,2757,2480,2757,2535,2584,2535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sufficient.,2810,2470,3101,2470,3101,2537,2810,2537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,common,3180,2478,3461,2478,3461,2539,3180,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rico,463,2550,617,2550,617,2619,463,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sells,616,2550,746,2550,746,2613,616,2613
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,at,782,2560,841,2560,841,2611,782,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,14,874,2550,953,2550,953,2609,874,2609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,seers,970,2572,1115,2572,1115,2609,970,2609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,the,1142,2550,1237,2550,1237,2607,1142,2607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rupee,1266,2570,1435,2570,1435,2619,1266,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,at,1460,2558,1521,2558,1521,2605,1460,2605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sadar.,1550,2550,1751,2550,1751,2607,1550,2607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,...,1642,2260,1680,2260,1680,2273,1642,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,midnapore.--rainfall,634,2669,1349,2652,1351,2728,636,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,sugarcane,480,2744,803,2744,803,2813,480,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,and,852,2730,967,2730,967,2795,852,2795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,aman,1018,2756,1175,2756,1175,2813,1018,2813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,seedlings,1226,2736,1529,2736,1529,2813,1226,2813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,somewhat,1555,2730,1887,2730,1887,2811,1555,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,damaged,1905,2730,2237,2730,2237,2811,1905,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,by,2252,2732,2329,2732,2329,2809,2252,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,hoavy,2380,2730,2565,2730,2565,2813,2380,2813
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,rains.,2602,2738,2771,2738,2771,2813,2602,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,fodder,2836,2730,3077,2730,3077,2813,2836,2813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,and,3124,2742,3235,2742,3235,2797,3124,2797
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,water,3294,2750,3467,2750,3467,2801,3294,2801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,suiicient.,482,2806,771,2806,771,2875,482,2875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,cattle-diseaso,852,2812,1271,2812,1271,2871,852,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,in,1298,2812,1359,2812,1359,2867,1298,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,gopiballavpur,1388,2806,1833,2806,1833,2881,1388,2881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,thana.,1860,2810,2053,2810,2053,2865,1860,2865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_427.png,common,2090,2806,2439,2806,2439,2881,2090,2881
