sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,the,1280,717,1371,717,1371,776,1280,776
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,woek,1400,721,1539,722,1539,778,1400,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,ending,1564,717,1767,718,1767,794,1564,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,the,1792,723,1879,723,1879,782,1792,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,19th,1908,723,2043,724,2043,784,1908,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,february,2068,724,2351,725,2351,796,2068,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,1906.,2392,725,2563,726,2563,786,2392,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,burdwan.-rainfall,476,836,1159,840,1159,904,476,900
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,1212,840,1275,840,1275,895,1212,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,1296,836,1479,837,1479,897,1296,896
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,3-85,1520,829,1679,830,1679,910,1520,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,kalna,1700,838,1899,839,1899,899,1700,898
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,3.18,1924,839,2075,840,2075,907,1924,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,katwa,2104,840,2311,841,2311,901,2104,900
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,2-65,2336,842,2491,843,2491,910,2336,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,raniganj,2532,843,2831,845,2831,916,2532,914
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,2-78.,2864,844,3015,845,3015,909,2864,908
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rainfall,3092,850,3363,851,3363,910,3092,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,damaged,322,910,609,910,609,987,322,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rabi,650,916,775,916,775,987,650,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,orops,810,934,971,934,971,987,810,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,to,1008,918,1071,918,1071,975,1008,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,some,1112,930,1269,930,1269,975,1112,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,extent.,1312,914,1531,914,1531,971,1312,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,fodder,1608,910,1841,910,1841,987,1608,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,and,1867,910,1993,910,1993,985,1867,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,water,2023,910,2215,910,2215,985,2023,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,pufficient.,2244,910,2539,910,2539,985,2244,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,from,324,984,477,984,477,1045,324,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,manteahwar,505,980,901,980,901,1065,505,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,thana.,905,980,1131,980,1131,1065,905,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sugaroane,1190,990,1525,990,1525,1065,1190,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,doing,1548,986,1729,986,1729,1063,1548,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,well.,1758,990,1903,990,1903,1049,1758,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,common,1980,980,2261,980,2261,1049,1980,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rice,2284,992,2399,992,2399,1051,2284,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sells,2424,992,2559,992,2559,1053,2424,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,as,2584,1012,2647,1012,2647,1053,2584,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,follows:--,2669,980,3007,980,3007,1065,2669,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oattlo-disease,2620,914,3055,916,3055,983,2620,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,reported,3084,924,3363,925,3363,996,3084,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,brs.,2336,1080,2505,1082,2504,1156,2335,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oh.,2526,1089,2617,1090,2616,1149,2525,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,640,1178,823,1178,823,1239,640,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,kalna,636,1250,837,1254,836,1314,635,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,katwa,636,1324,848,1326,847,1386,635,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,raniganj,636,1396,935,1398,934,1474,635,1472
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,10,2356,1181,2427,1182,2426,1240,2355,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,12,2471,1182,2544,1183,2543,1242,2470,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,11,2347,1257,2420,1257,2420,1312,2347,1312
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,0,2509,1256,2544,1256,2544,1310,2509,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,12,2352,1326,2425,1327,2424,1384,2351,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,0,2504,1329,2541,1330,2540,1385,2503,1384
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,11,2352,1400,2423,1401,2422,1456,2351,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,8,2504,1404,2539,1404,2539,1457,2504,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,per,2658,1310,2759,1309,2759,1367,2658,1368
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rupee.,2784,1310,2974,1308,2974,1366,2784,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,birbhum.--rainfall,478,1536,1141,1536,1141,1597,478,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,1190,1538,1255,1538,1255,1593,1190,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,1306,1536,1489,1536,1489,1591,1306,1591
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,2,1546,1526,1609,1526,1609,1605,1546,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,36,1612,1526,1715,1526,1715,1605,1612,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rampurhat,1766,1534,2123,1534,2123,1605,1766,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,176.,2178,1532,2331,1532,2331,1591,2178,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,weather,2408,1532,2685,1532,2685,1605,2408,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oloudy,2740,1534,2951,1534,2951,1605,2740,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,with,3000,1536,3143,1536,3143,1595,3000,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rain.,3200,1538,3351,1538,3351,1597,3200,1597
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,standing,326,1611,619,1610,619,1688,326,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,orops,654,1628,817,1627,817,1687,654,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,doing,828,1610,1047,1609,1047,1686,828,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,well.,1096,1609,1245,1608,1245,1663,1096,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,bugarcane-pressing,1322,1608,1931,1606,1931,1683,1322,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oontinues.,1985,1605,2331,1604,2331,1680,1985,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,fodder,2374,1604,2607,1603,2607,1680,2374,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,and,2666,1608,2783,1608,2783,1666,2666,1666
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,water,2836,1602,3009,1601,3009,1667,2836,1668
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,suffioient.,3050,1611,3351,1610,3351,1670,3050,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,common,324,1678,607,1678,607,1741,324,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rioe,628,1678,747,1678,747,1751,628,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sells,764,1678,921,1678,921,1751,764,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,926,1684,987,1684,987,1735,926,1735
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,12,1010,1678,1089,1678,1089,1739,1010,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,seers,1116,1696,1325,1696,1325,1737,1116,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,a,1327,1678,1353,1678,1353,1751,1327,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rupee,1350,1678,1527,1678,1527,1751,1350,1751
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,both,1550,1678,1703,1678,1703,1737,1550,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,1720,1686,1783,1686,1783,1739,1720,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,1808,1678,1987,1678,1987,1737,1808,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,and,2014,1678,2129,1678,2129,1735,2014,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rampurhat.,2156,1678,2539,1678,2539,1751,2156,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,bankura.,490,1803,793,1803,793,1882,490,1882
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,-rainfall,797,1803,1153,1803,1153,1882,797,1882
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,1167,1812,1228,1812,1228,1863,1167,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,1254,1808,1434,1808,1434,1882,1254,1882
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,3-77,1461,1808,1614,1808,1614,1882,1461,1882
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,vishnupur,1671,1807,2016,1807,2016,1882,1671,1882
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,481.,2030,1807,2183,1807,2183,1882,2030,1882
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,weather,2262,1807,2546,1807,2546,1867,2262,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,aloudy,2600,1811,2807,1811,2807,1882,2600,1882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,with,2845,1812,2987,1812,2987,1869,2845,1869
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oooasional,3032,1813,3351,1813,3351,1872,3032,1872
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rain.,301,1874,537,1874,537,1949,301,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,standing,550,1882,839,1882,839,1951,550,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,orops,878,1898,1039,1898,1039,1951,878,1951
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,have,1080,1882,1227,1882,1227,1935,1080,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,been,1270,1878,1417,1878,1417,1951,1270,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,muoh,1460,1874,1639,1874,1639,1951,1460,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,damaged,1678,1874,1959,1874,1959,1951,1678,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,by,1997,1874,2071,1874,2071,1949,1997,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,the,2120,1878,2221,1878,2221,1935,2120,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,recent,2258,1886,2461,1886,2461,1951,2258,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rain.,2484,1882,2633,1882,2633,1939,2484,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,condition,2714,1874,3025,1874,3025,1941,2714,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,of,3064,1884,3123,1884,3123,1941,3064,1941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oattle,3178,1888,3349,1888,3349,1943,3178,1943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,good.,324,1954,493,1954,493,2019,324,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,fodder,585,1948,809,1948,809,2019,585,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,and,825,1948,953,1948,953,2019,825,2019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,water,970,1948,1149,1948,1149,2009,970,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,suffioient.,1172,1950,1477,1950,1477,2009,1172,2009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oommon,1556,1950,1839,1950,1839,2011,1556,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rice,1854,1948,1971,1948,1971,2009,1854,2009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sells,1996,1948,2129,1948,2129,2007,1996,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,as,2156,1968,2219,1968,2219,2007,2156,2007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,follows,2242,1952,2465,1952,2465,2009,2242,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,:-,2486,1972,2583,1972,2583,2009,2486,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,srs.,2337,2036,2471,2037,2471,2109,2337,2108
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,ah.,2516,2045,2605,2046,2605,2104,2516,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,12,2352,2138,2424,2138,2424,2192,2352,2192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,8,2505,2139,2540,2139,2540,2191,2505,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,630,2141,812,2141,812,2196,630,2196
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,vishnupur,628,2210,967,2218,965,2286,626,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,{,2634,2166,2683,2167,2680,2254,2631,2253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,per,2659,2190,2758,2193,2756,2253,2657,2250
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rupee.,2783,2186,2978,2192,2976,2251,2781,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,midnapore.--rainfall,476,2346,1201,2346,1201,2421,476,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,at,1228,2350,1289,2350,1289,2403,1228,2403
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,1310,2346,1499,2346,1499,2421,1310,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,4-07,1524,2348,1679,2348,1679,2415,1524,2415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,ghatal,1708,2348,1919,2348,1919,2421,1708,2421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,884,1948,2344,2097,2344,2097,2421,1948,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,tamluk,2120,2344,2377,2344,2377,2421,2120,2421
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,224,2406,2348,2557,2348,2557,2415,2406,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,contai,2586,2348,2799,2348,2799,2421,2586,2421
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,119.,2834,2350,2979,2350,2979,2405,2834,2405
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,weather,3062,2348,3339,2348,3339,2413,3062,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,stormy.,321,2423,556,2423,556,2497,321,2497
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,threshing,652,2416,981,2416,981,2497,652,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,of,1034,2420,1126,2420,1126,2497,1034,2497
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,paddy,1170,2421,1369,2421,1369,2492,1170,2492
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,impeded,1431,2420,1703,2420,1703,2494,1431,2494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,by,1755,2420,1833,2420,1833,2492,1755,2492
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rain.,1899,2421,2041,2421,2041,2476,1899,2476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,prospeots,2120,2417,2420,2417,2420,2492,2120,2492
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,good.,2490,2422,2662,2422,2662,2494,2490,2494
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,fodder,2741,2421,2975,2421,2975,2479,2741,2479
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sufficient.,3044,2423,3344,2423,3344,2482,3044,2482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,common,318,2490,597,2490,597,2551,318,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rioe,622,2492,737,2492,737,2551,622,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sells,780,2492,911,2492,911,2549,780,2549
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,as,936,2490,1001,2490,1001,2547,936,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,follows,1026,2490,1249,2490,1249,2547,1026,2547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,:-,1268,2490,1365,2490,1365,2545,1268,2545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,8rs.,2308,2580,2461,2581,2461,2655,2308,2654
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,ob.,2454,2585,2547,2586,2547,2649,2454,2648
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,adar,620,2674,807,2674,807,2733,620,2733
