sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,supplement,670,322,1163,322,1163,381,670,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,to,1196,320,1289,320,1289,375,1196,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1320,318,1471,318,1471,375,1320,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,calcutta,1502,318,1885,318,1885,377,1502,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,gazette,1928,320,2277,320,2277,385,1928,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,april,2316,316,2551,316,2551,375,2316,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,30,2588,316,2675,316,2675,381,2588,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,1931.,2720,310,2871,310,2871,371,2720,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,643,3257,312,3358,313,3358,370,3257,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,distriot,990,620,1277,620,1277,675,990,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,reports,1310,620,1597,620,1597,673,1310,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,on,1632,622,1713,622,1713,673,1632,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1748,622,2075,622,2075,675,1748,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2108,626,2245,626,2245,679,2108,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,orops.,2276,622,2495,622,2495,675,2276,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,for,1080,764,1187,765,1187,834,1080,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1201,771,1287,772,1287,823,1201,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,wook,1329,771,1465,772,1465,824,1329,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ending,1498,769,1680,770,1680,837,1498,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,on,1712,785,1776,785,1776,822,1712,822
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1811,772,1894,773,1894,824,1811,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,22nd,1927,774,2052,775,2052,826,1927,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,april,2091,774,2225,775,2225,838,2091,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,1931.,2254,773,2404,774,2404,826,2254,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bummary.-during,298,924,853,924,853,993,298,993
