sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,july,2384,736,2513,736,2513,797,2384,797
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,1911.,2554,736,2713,736,2713,785,2554,785
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,prine,1325,878,1429,879,1429,911,1325,910
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,1453,878,1495,878,1495,916,1453,916
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ooitiiuop,1498,878,1698,880,1698,918,1498,916
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rlox,1694,888,1783,889,1783,915,1694,914
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,in,1803,882,1846,882,1846,914,1803,914
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ihata,1417,924,1553,926,1552,964,1416,962
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,por,1545,930,1610,931,1610,960,1545,959
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rupes.,1626,929,1756,931,1755,965,1625,963
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,haiptall,976,940,1147,942,1147,976,976,974
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ab,1174,948,1217,948,1217,973,1174,973
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sadar,933,978,1062,981,1061,1022,932,1019
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,statiun.,1080,981,1248,985,1247,1020,1079,1016
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,no.,318,958,389,958,389,995,318,995
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,name,500,954,625,955,625,992,500,991
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,640,959,681,959,681,990,640,990
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,dtntriot.,694,955,863,956,863,993,694,992
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,(hai,2057,964,2184,964,2184,1001,2057,1001
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,neter,2186,964,2281,964,2281,1001,2186,1001
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,2289,965,2327,965,2327,996,2289,996
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,the,2346,967,2412,967,2412,995,2346,995
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,wonther,2431,967,2617,967,2617,1002,2431,1002
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2632,968,2708,968,2708,996,2632,996
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,stnte,2726,964,2853,964,2853,1001,2726,1001
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,und,2847,964,2922,964,2922,996,2847,996
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,promiim,2944,971,3139,971,3139,1001,2944,1001
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,3160,966,3198,966,3198,992,3160,992
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,tia,3215,966,3303,966,3303,992,3215,992
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,1opn,3319,975,3423,975,3423,1000,3319,1000
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ek,3435,967,3487,967,3487,991,3435,991
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,,3514,980,3520,980,3520,990,3514,990
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,thin,1297,1041,1405,1044,1404,1078,1296,1075
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,wk,1406,1049,1504,1051,1503,1074,1405,1072
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,prhvinun,1588,1047,1761,1047,1761,1076,1588,1076
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,wnnk.,1785,1048,1901,1048,1901,1076,1785,1076
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,---,282,1271,322,1270,322,1280,282,1281
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,inches,992,1351,1185,1350,1185,1404,992,1405
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,1|,340,1494,489,1496,488,1558,339,1556
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,burdwan,491,1496,757,1500,756,1562,490,1558
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2,1078,1489,1113,1490,1112,1557,1077,1556
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,21,1100,1497,1165,1498,1164,1551,1099,1550
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rainfall,1974,1496,2227,1496,2227,1555,1974,1555
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2278,1506,2333,1506,2333,1555,2278,1555
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,katwa,2382,1502,2577,1502,2577,1557,2382,1557
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,4:42,2616,1506,2743,1506,2743,1559,2616,1559
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2786,1504,2897,1504,2897,1557,2786,1557
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2950,1508,3007,1508,3007,1555,2950,1555
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,kalna,3064,1498,3247,1498,3247,1555,3064,1555
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,5-97,3300,1498,3423,1498,3423,1553,3300,1553
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,inohes.,3470,1496,3673,1496,3673,1555,3470,1555
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,weathor,2056,1562,2301,1563,2301,1637,2056,1636
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,hot.,2360,1574,2471,1575,2471,1628,2360,1627
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,moro,2548,1577,2705,1578,2705,1631,2548,1630
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rain,2744,1574,2865,1575,2865,1632,2744,1631
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,wanted,2908,1572,3125,1573,3125,1629,2908,1628
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,for,3170,1570,3257,1570,3257,1625,3170,1625
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,transplanta-,3310,1570,3677,1572,3677,1644,3310,1642
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,tion.,2023,1654,2160,1653,2161,1723,2024,1724
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,jute,2237,1652,2368,1651,2368,1701,2237,1702
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2396,1650,2505,1649,2505,1701,2396,1702
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sugarcane,2545,1667,2844,1664,2844,1716,2545,1719
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,doing,2877,1648,3050,1646,3051,1714,2878,1716
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,well.,3104,1645,3242,1644,3243,1699,3105,1700
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,no,3322,1643,3414,1642,3415,1698,3323,1699
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,cattle-,3463,1640,3676,1638,3677,1698,3464,1700
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,disease.,2026,1716,2249,1716,2249,1773,2026,1773
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,stocke,2326,1722,2513,1722,2513,1775,2326,1775
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,2554,1710,2643,1710,2643,1773,2554,1773
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,tood-grains,2645,1710,3029,1710,3029,1785,2645,1785
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,fodder,3033,1710,3249,1710,3249,1785,3033,1785
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3280,1716,3389,1716,3389,1771,3280,1771
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,drinking,3414,1716,3683,1716,3683,1787,3414,1787
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,water,2026,1796,2193,1797,2193,1842,2026,1841
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sufficiont.,2220,1792,2497,1793,2497,1847,2220,1846
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,common,2576,1788,2847,1789,2847,1848,2576,1847
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rico,2898,1794,3005,1794,3005,1843,2898,1843
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,selling,3046,1790,3241,1791,3241,1858,3046,1857
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3296,1795,3353,1795,3353,1842,3296,1842
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,127,3414,1791,3515,1791,3515,1859,3414,1859
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seers,3540,1806,3685,1807,3685,1842,3540,1841
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,per,2028,1879,2131,1878,2132,1940,2029,1941
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rupee,2160,1884,2345,1882,2346,1938,2161,1940
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2400,1871,2455,1870,2456,1917,2401,1918
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,katwa,2482,1867,2705,1864,2706,1930,2483,1933
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2732,1871,2791,1870,2792,1919,2733,1920
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,l14,2844,1865,2951,1864,2952,1931,2845,1932
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seers,3004,1881,3143,1879,3143,1916,3004,1918
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3202,1858,3259,1857,3260,1914,3203,1915
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,asansol,3306,1857,3535,1854,3536,1916,3307,1919
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3568,1864,3677,1863,3678,1916,3569,1917
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2018,1938,2109,1938,2109,2005,2018,2005
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,11,2112,1937,2187,1937,2187,2005,2112,2005
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,soors,2268,1957,2405,1956,2405,1989,2268,1990
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ut,2434,1946,2493,1946,2493,1993,2434,1993
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,kalna,2520,1940,2705,1939,2705,1994,2520,1995
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,11,1376,1500,1435,1500,1435,1551,1376,1551
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rainfall,1975,2229,2223,2228,2223,2281,1975,2282
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ut,2276,2243,2329,2243,2329,2280,2276,2280
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,lrampurhat,2372,2232,2716,2230,2716,2295,2372,2297
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,137,2784,2231,2905,2230,2905,2280,2784,2281
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,inches.,2967,2229,3171,2228,3171,2281,2967,2282
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,weather,3259,2226,3517,2224,3517,2280,3259,2282
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,hot,3569,2226,3668,2225,3668,2278,3569,2279
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2024,2300,2135,2300,2135,2351,2024,2351
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,clondy,2160,2304,2355,2304,2355,2371,2160,2371
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2380,2308,2435,2308,2435,2355,2380,2355
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,intervals.,2488,2292,2763,2292,2763,2355,2488,2355
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,trunsplantation,2840,2300,3323,2300,3323,2371,2840,2371
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,3380,2304,3435,2304,3435,2355,3380,2355
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,paddy,3484,2300,3675,2300,3675,2371,3484,2371
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,continuing.,2024,2371,2361,2367,2362,2443,2025,2447
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,cattle-disease.,2026,2440,2431,2442,2431,2504,2026,2502
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,common,2508,2449,2767,2451,2767,2502,2508,2500
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rive,2818,2466,2923,2467,2923,2503,2818,2502
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,solling,2952,2446,3149,2447,3149,2514,2952,2513
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3178,2453,3233,2453,3233,2498,3178,2498
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,13,3294,2448,3357,2448,3357,2499,3294,2499
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,8eers,3404,2460,3547,2461,3547,2501,3404,2500
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,per,3574,2461,3669,2462,3669,2518,3574,2517
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,{,1982,2527,2033,2526,2034,2601,1983,2602
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rupoe,2022,2538,2187,2535,2188,2589,2023,2592
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2212,2531,2267,2530,2268,2573,2213,2574
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rampurhat.,2290,2521,2647,2514,2648,2588,2291,2595
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2:,315,2223,490,2225,489,2286,314,2284
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,birbai,494,2225,686,2227,685,2288,493,2286
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,m,690,2227,738,2228,737,2289,689,2288
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2,1078,2226,1115,2225,1117,2286,1080,2287
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,60,1100,2230,1169,2228,1171,2277,1102,2279
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,12,1381,2231,1441,2231,1441,2277,1381,2277
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,12,1763,2232,1821,2233,1820,2279,1762,2278
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,fodder,2454,2373,2668,2373,2668,2426,2454,2426
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2742,2376,2843,2376,2843,2426,2742,2426
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,water,2952,2389,3117,2385,3118,2425,2953,2429
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sutfioient.,3192,2374,3478,2368,3479,2426,3193,2432
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,no,3584,2364,3675,2363,3676,2424,3585,2425
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,1,1940,2568,1942,2568,1942,2583,1940,2583
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,3,340,2750,369,2750,368,2792,339,2792
