sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,-,1920,477,1930,477,1930,488,1920,488
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,pi,1934,480,1954,480,1954,488,1934,488
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,-,2048,478,2110,478,2110,487,2048,487
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,-,2120,477,2150,477,2150,489,2120,489
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,n,2176,477,2187,477,2187,489,2176,489
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,--:,2269,477,2308,477,2308,489,2269,489
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,1,2810,478,2836,478,2836,487,2810,487
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,weather,1334,602,1779,602,1779,657,1334,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,1828,606,2007,606,2007,659,1828,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,or,2064,606,2177,606,2177,659,2064,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,p,2218,608,2287,608,2287,659,2218,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,repo.t,2352,604,2685,604,2685,659,2352,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,for,1354,876,1459,877,1459,930,1354,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ihe,1502,881,1581,882,1581,931,1502,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,iceek,1626,878,1753,879,1753,926,1626,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,endiny,1792,875,1985,876,1985,937,1792,936
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,the,2032,879,2111,880,2111,925,2032,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,29th,2158,870,2291,871,2291,932,2158,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,august,2322,879,2537,881,2537,947,2322,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,1h14.,2576,879,2733,880,2733,937,2576,936
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,burd,682,997,858,997,858,1075,682,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,wau,863,997,1003,997,1003,1075,863,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rainfe.ll,1095,1003,1359,1003,1359,1059,1095,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,1379,1009,1439,1009,1439,1057,1379,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sadar,1477,1005,1651,1005,1651,1058,1477,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,1:49,1695,1006,1841,1006,1841,1066,1695,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kalua,1890,1003,2081,1003,2081,1059,1890,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,197,2129,1006,2272,1006,2272,1074,2129,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,al,2309,1008,2412,1008,2412,1063,2309,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,wu,2428,1025,2511,1025,2511,1059,2428,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,122,2544,1005,2691,1005,2691,1069,2544,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rauiguj,2730,1006,3011,1006,3011,1074,2730,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,3-05.,3068,1006,3213,1006,3213,1075,3068,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,r-,3300,1006,3511,1006,3511,1061,3300,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,plantution,524,1076,843,1077,843,1148,524,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,872,1074,931,1074,931,1133,872,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,paddy,956,1077,1147,1078,1147,1150,956,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,praotically,1176,1074,1511,1075,1511,1151,1176,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,over.,1540,1095,1691,1096,1691,1152,1540,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,division.,524,1142,781,1142,781,1205,524,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,standing,862,1142,1147,1142,1147,1219,862,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,crops,1176,1142,1347,1142,1347,1219,1176,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,doing,1374,1142,1551,1142,1551,1219,1374,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,well.,1578,1148,1721,1148,1721,1205,1578,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,fudder,1804,1148,2027,1148,2027,1205,1804,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,2056,1150,2169,1150,2169,1203,2056,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,water,2198,1156,2373,1156,2373,1209,2198,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sulticient.,2400,1142,2685,1142,2685,1209,2400,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,jat:lo-disease,2766,1148,3193,1148,3193,1207,2766,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,repurted,3244,1152,3511,1152,3511,1219,3244,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,from,524,1224,675,1224,675,1281,524,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,two,700,1226,813,1226,813,1279,700,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,villages,838,1220,1075,1220,1075,1291,838,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,in,1102,1222,1163,1222,1163,1277,1102,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,manteshwar,1202,1220,1571,1220,1571,1279,1202,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,thun.,1598,1222,1791,1222,1791,1279,1598,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,jute,1768,1076,1907,1076,1907,1131,1768,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,1934,1076,2049,1076,2049,1129,1934,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,aur,2074,1096,2171,1096,2171,1129,2074,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,are,2190,1070,2287,1070,2287,1133,2190,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,being,2318,1080,2487,1080,2487,1145,2318,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,harvestend,2526,1078,2823,1078,2823,1135,2526,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,in,2876,1070,2935,1070,2935,1129,2876,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,the,2986,1070,3087,1070,3087,1133,2986,1133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kalun,3142,1072,3329,1072,3329,1133,3142,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sub-,3382,1080,3509,1080,3509,1135,3382,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,oommon,1884,1226,2157,1227,2157,1280,1884,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rice,2185,1227,2317,1228,2317,1284,2185,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sells,2332,1228,2461,1229,2461,1282,2332,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,as,2492,1247,2549,1247,2549,1280,2492,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,follows,2584,1229,2797,1230,2797,1282,2584,1281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:-,2824,1244,2915,1244,2915,1277,2824,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,srs.,2510,1346,2617,1344,2618,1391,2511,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,olu,2658,1340,2725,1339,2726,1393,2659,1394
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sadar,836,1435,1011,1437,1010,1492,835,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kalna,838,1508,1031,1509,1031,1564,838,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kaiwa,836,1579,1042,1585,1040,1643,834,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,raniganj,836,1656,1123,1649,1125,1727,838,1734
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,,1168,1652,1195,1651,1196,1678,1169,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,birbhum.,704,1766,1007,1766,1007,1845,704,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,---rainfall,1009,1766,1353,1766,1353,1845,1009,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,1370,1780,1429,1780,1429,1829,1370,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sudar,1470,1776,1645,1776,1645,1829,1470,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,781,1678,1766,1847,1766,1847,1845,1678,1845
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kampur,1860,1776,2103,1776,2103,1845,1860,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ht,2144,1766,2313,1766,2313,1845,2144,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,2:70.,2324,1774,2469,1774,2469,1829,2324,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,13,2542,1434,2609,1435,2608,1486,2541,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,4,2686,1435,2723,1436,2722,1485,2685,1484
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,12,2540,1507,2603,1508,2602,1563,2539,1562
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,13,2509,1576,2665,1569,2668,1635,2512,1642
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,7,2702,1567,2766,1564,2769,1630,2705,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,per,2788,1563,2926,1557,2929,1623,2791,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rujiee.,2954,1560,3141,1551,3143,1604,2956,1613
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,11,2518,1652,2698,1651,2698,1716,2518,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,0,2689,1656,2721,1656,2721,1705,2689,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,weather,2562,1772,2825,1772,2825,1829,2562,1829
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,seasonable.,2878,1770,3223,1770,3223,1825,2878,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,paddy,3310,1768,3515,1768,3515,1837,3310,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,fodder,1752,1838,1965,1838,1965,1899,1752,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,1998,1838,2131,1838,2131,1899,1998,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,water,2188,1852,2361,1852,2361,1901,2188,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sufficieut.,2414,1846,2699,1846,2699,1901,2414,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,comnon,2782,1844,3055,1844,3055,1899,2782,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rice,3110,1844,3221,1844,3221,1899,3110,1899
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sells,3268,1844,3397,1844,3397,1897,3268,1897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,as,3452,1838,3515,1838,3515,1897,3452,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,doing,532,1852,707,1852,707,1927,532,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,well.,736,1852,879,1852,879,1907,736,1907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sugurvane,964,1852,1283,1852,1283,1923,964,1923
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,promi-ing,1336,1844,1647,1844,1647,1919,1336,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,follows,530,1916,751,1917,751,1982,530,1981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,774,1943,785,1943,785,1978,774,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,srb.,2524,2033,2663,2028,2665,2104,2526,2109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ch.,2670,2037,2756,2034,2758,2089,2672,2092
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sadar,845,2132,1020,2129,1021,2185,846,2188
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rumpur,848,2205,1105,2193,1108,2269,852,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,hat,1130,2200,1257,2194,1260,2253,1133,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,bankurn,694,2318,987,2318,987,2379,694,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,-rainfall,1010,2314,1343,2314,1343,2371,1010,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,1418,2316,1475,2316,1475,2369,1418,2369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sudur,1524,2314,1699,2314,1699,2369,1524,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,0:93,1766,2316,1913,2316,1913,2375,1766,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,vishaupur,1962,2312,2295,2312,2295,2383,1962,2383
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,204.,2350,2318,2499,2318,2499,2369,2350,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,wouther,2582,2312,2853,2312,2853,2369,2582,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,hot.,2908,2312,3025,2312,3025,2369,2908,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,aus,3108,2308,3243,2308,3243,2383,3108,2383
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,in,3266,2312,3329,2312,3329,2369,3266,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,oars.,3384,2332,3519,2332,3519,2371,3384,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,prosprots,539,2393,831,2393,831,2463,539,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,f,856,2394,916,2394,916,2444,856,2444
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,bndi,946,2394,1129,2394,1129,2444,946,2444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,und,1155,2390,1265,2390,1265,2443,1155,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,winter,1296,2390,1497,2390,1497,2463,1296,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rico,1521,2390,1629,2390,1629,2463,1521,2463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,hopoful.,1662,2388,1902,2388,1902,2463,1662,2463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,no,1987,2388,2079,2388,2079,2444,1987,2444
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,cattlo,2108,2381,2273,2381,2273,2442,2108,2442
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,disease,2303,2389,2511,2389,2511,2445,2303,2445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,reporied.,2527,2381,2827,2381,2827,2463,2527,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,fodder,2877,2390,3089,2390,3089,2442,2877,2442
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,deur.,3116,2390,3263,2390,3263,2443,3116,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,water,3325,2386,3522,2386,3522,2444,3325,2444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ruffioient.,540,2463,829,2462,829,2524,540,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,13,2548,2130,2613,2130,2613,2181,2548,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,14,2542,2204,2613,2205,2613,2258,2542,2257
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,(,2694,2206,2725,2205,2726,2250,2695,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,1,2796,2201,2807,2201,2808,2262,2797,2262
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,por,2842,2165,2955,2167,2953,2242,2840,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rupce.,2962,2167,3159,2171,3157,2247,2960,2243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,comnon,912,2467,1186,2467,1186,2521,912,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rice,1214,2464,1325,2464,1325,2517,1214,2517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sells,1352,2463,1478,2463,1478,2516,1352,2516
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,as,1519,2482,1577,2482,1577,2515,1519,2515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,follows:-,1603,2459,1890,2459,1890,2517,1603,2517
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,srs,2513,2571,2655,2570,2655,2640,2513,2641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ch.,2664,2579,2745,2578,2745,2631,2664,2632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,15,2546,2674,2611,2675,2610,2728,2545,2727
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sadar,844,2676,1021,2675,1021,2728,844,2729
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,vishuupur,844,2744,1179,2752,1177,2815,843,2807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,(),2694,2676,2727,2676,2727,2725,2694,2725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,..,1266,2715,1296,2715,1296,2728,1266,2728
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,...,1663,2718,1698,2718,1698,2728,1663,2728
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,..,2043,2720,2076,2719,2076,2727,2043,2728
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,..,2420,2713,2456,2713,2456,2726,2420,2726
