sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sinoe,1020,1289,1163,1290,1162,1346,1019,1345
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,yesterday,1188,1291,1471,1294,1470,1362,1187,1359
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,(13th).,1496,1286,1699,1288,1698,1364,1495,1362
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harvesting,1768,1285,2091,1288,2090,1368,1767,1365
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2116,1293,2167,1294,2166,1349,2115,1348
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,2196,1313,2283,1314,2283,1354,2196,1353
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2308,1291,2415,1292,2414,1355,2307,1354
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jrte,2436,1300,2555,1301,2554,1372,2435,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,progressing.,2580,1293,2931,1297,2930,1377,2579,1373
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospeots,3016,1305,3295,1308,3294,1380,3015,1377
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,454,1362,513,1362,513,1417,454,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sugarcane,536,1358,859,1358,859,1443,536,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,good.,867,1358,1035,1358,1035,1443,867,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,1128,1358,1289,1358,1289,1443,1128,1443
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,1311,1358,1437,1358,1437,1443,1311,1443
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wapted,1455,1358,1679,1358,1679,1443,1455,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,everywhore,1700,1358,2027,1358,2027,1443,1700,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,for,2060,1358,2141,1358,2141,1443,2060,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,2198,1386,2347,1386,2347,1443,2198,1443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,paddy.,2410,1358,2609,1358,2609,1443,2410,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,heavy,2672,1358,2909,1358,2909,1443,2672,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,2945,1358,3085,1358,3085,1443,2945,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,bince,3120,1358,3293,1358,3293,1433,3120,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,yesterday,456,1424,743,1425,743,1505,456,1504
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,(13th),772,1425,947,1426,947,1506,772,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,will,976,1431,1091,1432,1091,1487,976,1486
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,do,1100,1427,1179,1427,1179,1507,1100,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,much,1208,1428,1363,1429,1363,1508,1208,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,good.,1392,1429,1551,1430,1551,1509,1392,1508
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oondition,1628,1430,1923,1432,1923,1500,1628,1498
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1948,1432,1999,1432,1999,1483,1948,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cattlo,2024,1436,2167,1437,2167,1493,2024,1492
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,guod.,2196,1441,2347,1442,2347,1513,2196,1512
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,2412,1434,2651,1435,2651,1511,2412,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2676,1444,2783,1445,2783,1500,2676,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,2812,1436,2971,1437,2971,1505,2812,1504
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sufficient.,2996,1449,3291,1451,3291,1511,2996,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,454,1498,719,1500,719,1561,454,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rice,746,1500,851,1501,851,1560,746,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,selling,876,1504,1071,1505,1071,1569,876,1568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,as,1096,1524,1151,1524,1151,1560,1096,1560
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,follows:-,1180,1502,1493,1504,1493,1562,1180,1560
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,srs.,2366,1585,2473,1583,2474,1641,2367,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,c.,2554,1601,2609,1601,2609,1648,2554,1648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,113,2190,1680,2285,1678,2287,1745,2192,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,2316,1683,2374,1682,2375,1733,2317,1734
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,15,2402,1681,2471,1679,2472,1734,2403,1736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,0,2546,1679,2581,1678,2582,1729,2547,1730
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,11,2192,1750,2287,1748,2288,1815,2193,1817
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,2330,1755,2383,1754,2384,1805,2331,1806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,18,2410,1752,2481,1751,2482,1804,2411,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,0,2556,1753,2591,1752,2592,1803,2557,1804
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,748,1673,918,1676,917,1732,747,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,kalna,746,1744,933,1745,933,1800,746,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,katwa,746,1816,947,1818,946,1876,745,1874
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ranigapj,750,1889,1030,1889,1030,1963,750,1963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,midnapore.-rainfall,602,2002,1285,2002,1285,2075,602,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1308,2006,1365,2006,1365,2057,1308,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,1388,2004,1559,2004,1559,2065,1388,2065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,140,1576,2002,1731,2002,1731,2075,1576,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,contai,1758,1998,1953,1998,1953,2075,1758,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,74,2008,2006,2095,2006,2095,2071,2008,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,tamluk,2122,2006,2349,2006,2349,2063,2122,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1-54,2382,2010,2521,2010,2521,2075,2382,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ghatal,2562,2006,2767,2006,2767,2065,2562,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,2-85.,2794,2010,2939,2010,2939,2067,2794,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospects,879,2076,1158,2077,1158,2147,879,2146
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,exoellent.,1208,2076,1480,2077,1480,2149,1208,2148
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,indigo,1549,2075,1777,2076,1777,2150,1549,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,is,1828,2077,1876,2077,1876,2130,1828,2130
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,boing,1905,2077,2050,2078,2050,2151,1905,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sown.,2098,2097,2249,2098,2249,2132,2098,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,...,2097,1716,2147,1716,2147,1731,2097,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,...,2115,1788,2147,1789,2147,1803,2115,1802
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,12,2412,1825,2479,1823,2481,1874,2414,1876
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,2520,1822,2591,1820,2593,1874,2522,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,2657,1807,2773,1803,2775,1874,2659,1878
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupee.,2782,1806,2963,1800,2965,1866,2784,1872
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,12,2414,1894,2479,1895,2478,1950,2413,1949
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,0,2558,1895,2589,1895,2588,1950,2557,1950
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ble.,456,2076,775,2076,775,2131,456,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,plantation,456,2147,761,2144,762,2218,457,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,802,2149,859,2149,859,2202,802,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,908,2142,1059,2141,1059,2200,908,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,nearly,1110,2148,1299,2146,1300,2214,1111,2216
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fnished.,1340,2146,1585,2144,1585,2200,1340,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cattle-disease,458,2210,861,2210,861,2295,458,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,reported,886,2220,1135,2220,1135,2295,886,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,from,1154,2210,1295,2210,1295,2295,1154,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,binpur,1322,2218,1535,2218,1535,2291,1322,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,1552,2216,1665,2216,1665,2275,1552,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,garbbeta,1692,2214,1967,2214,1967,2291,1692,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,police-stations.,1992,2210,2401,2210,2401,2287,1992,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,2452,2222,2675,2222,2675,2281,2452,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2700,2226,2809,2226,2809,2281,2700,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,2834,2228,2997,2228,2997,2281,2834,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sufficient.,3022,2210,3299,2210,3299,2283,3022,2283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,458,2290,721,2290,721,2355,458,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rice,748,2286,855,2286,855,2347,748,2347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,selling,878,2286,1077,2286,1077,2361,878,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,as,1102,2310,1163,2310,1163,2347,1102,2347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,follows,1186,2290,1397,2290,1397,2361,1186,2361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:-,1416,2286,1509,2286,1509,2345,1416,2345
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,3042,2012,3301,2014,3301,2071,3042,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,2348,2082,2465,2082,2465,2133,2348,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,is,2504,2080,2551,2080,2551,2135,2504,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,being,2600,2082,2767,2082,2767,2151,2600,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,reapo,2808,2102,2967,2102,2967,2151,2808,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,d.,2982,2086,3029,2086,3029,2139,2982,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,trans-,3106,2086,3299,2086,3299,2141,3106,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,some,1690,2138,1852,2139,1852,2202,1690,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,damage,1902,2139,2111,2140,2110,2212,1901,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,from,2150,2151,2283,2152,2283,2204,2150,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,floods,2318,2150,2485,2151,2485,2207,2318,2206
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,in,2522,2152,2581,2152,2581,2205,2522,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ghatal,2634,2144,2837,2145,2837,2207,2634,2206
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,au,2888,2146,2957,2146,2957,2208,2888,2208
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,d,2976,2157,3009,2157,3009,2208,2976,2208
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,dantun.,3052,2155,3301,2157,3301,2213,3052,2211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,brs.,2392,2410,2501,2412,2500,2467,2391,2465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,741,2496,915,2497,915,2554,741,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,contai,752,2566,949,2569,948,2627,751,2624
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,tamluk,748,2640,983,2641,983,2696,748,2695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ghatal,750,2708,951,2710,950,2772,749,2770
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,15,2531,2497,2597,2506,2590,2563,2523,2555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,),2621,2506,2650,2510,2641,2574,2612,2570
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,15to,2349,2576,2497,2576,2497,2629,2349,2629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,18,2527,2576,2594,2576,2594,2629,2527,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,14,2522,2647,2591,2644,2593,2699,2524,2702
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,2668,2632,2765,2628,2767,2679,2670,2683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupge.,2791,2627,2985,2620,2987,2686,2793,2693
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,14,2346,2720,2409,2720,2409,2771,2346,2771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,2438,2720,2493,2720,2493,2773,2438,2773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,15,2528,2718,2589,2718,2589,2771,2528,2771
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,...,2127,2612,2159,2613,2159,2627,2127,2626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,...,1389,2754,1450,2754,1450,2769,1389,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,24-parganas.-rainfall,600,2824,1351,2824,1351,2897,600,2897
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1392,2828,1449,2828,1449,2879,1392,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,1490,2824,1661,2824,1661,2897,1490,2897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1-31,1714,2824,1859,2824,1859,2897,1714,2897
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,basirhat,1912,2826,2141,2826,2141,2883,1912,2883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,2-97.,2188,2830,2325,2830,2325,2881,2188,2881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,2404,2828,2661,2828,2661,2883,2404,2883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cloudy,2708,2830,2907,2830,2907,2897,2708,2897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,with,2958,2830,3093,2830,3093,2885,2958,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain.,3144,2834,3287,2834,3287,2895,3144,2895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospeots,456,2895,739,2893,739,2969,456,2971
