sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,supplement,814,322,1357,322,1357,395,814,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,to,1386,332,1487,332,1487,393,1386,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,1520,332,1685,332,1685,395,1520,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,calcutta,1716,332,2125,332,2125,395,1716,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,gazette,2162,330,2529,330,2529,399,2162,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,june,2566,332,2773,332,2773,391,2566,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,26,2808,336,2897,336,2897,403,2808,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1930.,2944,336,3095,336,3095,393,2944,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,881,3530,337,3635,332,3637,387,3532,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,at,360,625,390,625,390,645,360,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,distriot,1156,666,1467,667,1467,742,1156,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,reports,1506,667,1809,668,1809,740,1506,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on,1822,671,1929,671,1929,739,1822,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,1968,681,2313,683,2313,741,1968,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2348,685,2489,686,2489,740,2348,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,orops.,2524,684,2749,685,2749,740,2524,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,for,1269,879,1385,879,1385,948,1269,948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,1387,884,1476,884,1476,937,1387,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,wook,1519,883,1664,883,1664,938,1519,938
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,ending,1697,881,1891,881,1891,948,1697,948
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on,1925,896,1993,896,1993,936,1925,936
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,2027,882,2117,882,2117,936,2027,936
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,18th,2153,882,2279,882,2279,936,2153,936
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,june,2315,884,2453,884,2453,937,2315,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1930,2489,885,2641,885,2641,940,2489,940
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,summary.-with,438,1032,953,1032,953,1101,438,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,974,1038,1067,1038,1067,1091,974,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,break,1088,1036,1255,1036,1255,1089,1088,1089
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,1276,1036,1335,1036,1335,1091,1276,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,monsoon,1378,1050,1661,1050,1661,1103,1378,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rainfall,1698,1036,1909,1036,1909,1103,1698,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,was,1954,1052,2061,1052,2061,1087,1954,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,general,2104,1040,2315,1040,2315,1103,2104,1103
