sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,2800,364,282,501,281,501,328,364,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,supplement,600,268,1133,268,1133,327,600,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,1198,254,1315,254,1315,333,1198,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,the,1312,266,1479,266,1479,319,1312,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,calcutia,1522,266,1941,266,1941,325,1522,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,uazmte,1984,264,2375,264,2375,329,1984,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,deer,2418,262,2857,262,2857,319,2418,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,7,2896,264,2949,264,2949,331,2896,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,1838.,2996,262,3151,263,3151,321,2996,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,weather,1146,570,1579,570,1579,625,1146,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,and,1624,574,1799,574,1799,631,1624,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,orop,1864,576,2077,576,2077,629,1864,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,report.,2138,570,2483,570,2483,629,2138,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,for,1127,848,1253,848,1253,919,1127,919
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,the,1266,858,1345,858,1345,905,1266,905
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,reek,1386,854,1511,854,1511,905,1386,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,ending,1548,858,1741,858,1741,919,1548,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,the,1768,862,1843,862,1843,907,1768,907
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,bth,1872,856,1961,856,1961,905,1872,905
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,december,1988,854,2263,854,2263,911,1988,911
