sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,raniganj,2540,1218,2835,1220,2835,1292,2540,1290
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,180.,2876,1220,3025,1221,3025,1278,2876,1277
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,3106,1223,3377,1224,3377,1286,3106,1285
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sorbonable.,390,1290,725,1291,725,1356,390,1355
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harvesting,804,1287,1161,1288,1161,1362,804,1361
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1212,1287,1273,1287,1273,1344,1212,1344
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aus,1314,1308,1409,1308,1409,1343,1314,1343
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,going,1436,1290,1611,1291,1611,1362,1436,1361
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,on.,1638,1309,1729,1309,1729,1346,1638,1346
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,cattle-disease,381,1368,817,1368,817,1427,381,1427
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,843,1365,904,1365,904,1420,843,1420
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,katwa,933,1360,1150,1360,1150,1420,933,1420
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,decreusing,1170,1360,1492,1360,1492,1437,1170,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rapidly.,1519,1360,1760,1360,1760,1436,1519,1436
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1841,1364,2115,1364,2115,1421,1841,1421
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rice,2164,1360,2282,1360,2282,1421,2164,1421
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,selling,2335,1366,2541,1366,2541,1438,2335,1438
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,as,2574,1386,2635,1386,2635,1422,2574,1422
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,follow8,2660,1360,2919,1360,2919,1438,2660,1438
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,:-,2921,1360,2959,1360,2959,1438,2921,1438
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aman,1809,1291,1993,1293,1993,1349,1809,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,doing,2025,1290,2202,1291,2201,1357,2024,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,well.,2232,1290,2373,1291,2373,1349,2232,1348
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,2454,1292,2685,1294,2685,1350,2454,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2704,1291,2826,1292,2826,1352,2704,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,water,2859,1300,3034,1301,3034,1354,2859,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,suffioient.,3079,1300,3375,1302,3375,1361,3079,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sre.,2432,1506,2545,1507,2545,1563,2432,1562
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,698,1597,876,1597,876,1654,698,1654
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,kalna,698,1670,891,1673,890,1735,697,1732
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,katwa,703,1746,907,1752,905,1809,701,1803
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,raniganj,696,1820,987,1821,987,1892,696,1891
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,15,2456,1604,2529,1604,2529,1659,2456,1659
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2460,1672,2567,1673,2567,1744,2460,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,16,2458,1751,2529,1748,2531,1801,2460,1804
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2462,1824,2532,1826,2531,1878,2461,1876
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,...,1738,1612,1799,1612,1799,1651,1738,1651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,er,2684,1734,2783,1734,2783,1787,2684,1787
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,2806,1736,2997,1736,2997,1789,2806,1789
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,birbhum.-rainfall,542,1974,1201,1977,1201,2043,542,2040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1266,1981,1323,1981,1323,2030,1266,2030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1376,1977,1551,1978,1551,2032,1376,2031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,3:51,1602,1976,1751,1977,1751,2044,1602,2043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rampur,1800,1979,2059,1980,2059,2049,1800,2048
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ht,2086,1980,2213,1981,2213,2036,2086,2035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,5-29.,2248,1981,2397,1982,2397,2037,2248,2036
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,2482,1979,2757,1980,2757,2036,2482,2035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,hot.,2792,1979,2913,1979,2913,2036,2792,2036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prospeots,3002,1979,3287,1980,3287,2054,3002,2053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,3316,1983,3379,1983,3379,2040,3316,2040
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,paddy,386,2054,577,2055,577,2119,386,2118
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,good.,632,2053,795,2054,795,2120,632,2119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prioe,876,2050,1037,2051,1037,2109,876,2108
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1090,2051,1149,2051,1149,2106,1090,2106
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1202,2067,1459,2068,1459,2108,1202,2107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rioe,1512,2051,1619,2051,1619,2106,1512,2106
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1674,2056,1733,2056,1733,2107,1674,2107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1802,2052,1983,2053,1983,2109,1802,2108
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2036,2056,2149,2056,2149,2111,2036,2111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rampur,2204,2054,2465,2055,2465,2127,2204,2126
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ht,2512,2055,2645,2056,2645,2112,2512,2111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,15,2698,2056,2769,2056,2769,2109,2698,2109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seers,2822,2072,2969,2073,2969,2113,2822,2112
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,3024,2074,3125,2074,3125,2129,3024,2129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,3180,2070,3369,2071,3369,2131,3180,2130
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,386,2120,619,2120,619,2185,386,2185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,suffioient.,634,2120,939,2120,939,2185,634,2185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,bankura.-rainfall,536,2282,1187,2282,1187,2357,536,2357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1212,2282,1269,2282,1269,2335,1212,2335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,bankura,1298,2280,1565,2280,1565,2357,1298,2357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,nil,1592,2282,1691,2282,1691,2347,1592,2347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,vishnupur,1722,2280,2051,2280,2051,2357,1722,2357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,445.,2080,2284,2229,2284,2229,2337,2080,2337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,2294,2284,2573,2284,2573,2357,2294,2357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fair.,2612,2284,2739,2284,2739,2339,2612,2339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harvesting,2810,2282,3163,2282,3163,2357,2810,2357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,3190,2282,3249,2282,3249,2339,3190,2339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aus,3278,2304,3375,2304,3375,2357,3278,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,going,380,2355,559,2354,559,2432,381,2433
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,on.,586,2374,673,2373,673,2412,586,2413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,oattle-disease,380,2426,789,2426,789,2489,380,2489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,reported.,808,2432,1081,2432,1081,2501,808,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prioo,1150,2426,1313,2426,1313,2485,1150,2485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1338,2432,1395,2432,1395,2485,1338,2485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1420,2446,1675,2446,1675,2485,1420,2485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rice,1702,2430,1813,2430,1813,2485,1702,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1840,2436,1897,2436,1897,2485,1840,2485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,bankura,1922,2426,2191,2426,2191,2487,1922,2487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,17,2214,2426,2285,2426,2285,2501,2214,2501
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seors,2350,2450,2497,2450,2497,2489,2350,2489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2522,2432,2637,2432,2637,2487,2522,2487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,2676,2436,2735,2436,2735,2485,2676,2485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,vishnupur,2772,2430,3101,2430,3101,2501,2772,2501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,16,3134,2432,3205,2432,3205,2487,3134,2487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seers,3234,2450,3379,2450,3379,2489,3234,2489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,393,2516,503,2516,503,2587,393,2587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,514,2522,701,2523,701,2583,514,2582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,lands,756,2354,950,2354,950,2411,756,2411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,being,973,2351,1151,2351,1151,2427,973,2427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prepared,1168,2351,1450,2351,1450,2427,1168,2427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,1472,2356,1530,2356,1530,2410,1472,2410
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,places,1559,2356,1739,2356,1739,2425,1559,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,for,1770,2354,1856,2354,1856,2410,1770,2410
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rabi,1881,2351,2003,2351,2003,2408,1881,2408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,crops.,2036,2375,2209,2375,2209,2426,2036,2426
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,2290,2355,2515,2355,2515,2415,2290,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2544,2358,2655,2358,2655,2411,2544,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,water,2687,2360,2856,2360,2856,2411,2687,2411
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sutfioient.,2893,2351,3191,2351,3191,2413,2893,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,no,3273,2355,3370,2355,3370,2414,3273,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,midnapore.-rainfall,540,2664,1251,2664,1251,2735,540,2735
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1278,2668,1335,2668,1335,2717,1278,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1364,2664,1539,2664,1539,2719,1364,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,4.65,1590,2664,1743,2664,1743,2729,1590,2729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,contai,1772,2662,1977,2662,1977,2721,1772,2721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,90,2006,2668,2109,2668,2109,2733,2006,2733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,tamluk,2138,2666,2385,2666,2385,2721,2138,2721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,3-85,2414,2666,2561,2666,2561,2731,2414,2731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ghatal,2606,2666,2817,2666,2817,2723,2606,2723
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,l45.,2870,2666,3019,2666,3019,2721,2870,2721
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,3102,2664,3379,2664,3379,2725,3102,2725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seasonable.,380,2732,779,2732,779,2799,380,2799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,every,804,2740,995,2740,995,2807,804,2807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prospeot,1020,2744,1275,2744,1275,2811,1020,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1300,2736,1359,2736,1359,2791,1300,2791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,a,1388,2756,1419,2756,1419,2791,1388,2791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,bumper,1448,2736,1683,2736,1683,2807,1448,2807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,paddy,1708,2736,1903,2736,1903,2811,1708,2811
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,orop,1924,2732,2091,2732,2091,2811,1924,2811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,the,2096,2732,2211,2732,2211,2811,2096,2811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,late,2232,2740,2343,2740,2343,2795,2232,2795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,storm,2372,2744,2543,2744,2543,2799,2372,2799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,having,2572,2740,2787,2740,2787,2811,2572,2811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,one,2820,2736,2971,2736,2971,2795,2820,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,great,3012,2744,3167,2744,3167,2811,3012,2811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,good,3220,2744,3375,2744,3375,2811,3220,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,382,2818,497,2818,497,2871,382,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,no,524,2834,595,2834,595,2869,524,2869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,damago,622,2816,877,2816,877,2883,622,2883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,except,906,2804,1099,2804,1099,2883,906,2883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,1128,2804,1187,2804,1187,2867,1128,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,a,1216,2832,1247,2832,1247,2865,1216,2865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,small,1274,2812,1437,2812,1437,2867,1274,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,oirouit,1464,2804,1659,2804,1659,2867,1464,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,1700,2804,1763,2804,1763,2865,1700,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ghatal.,1816,2804,2069,2804,2069,2867,1816,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,cattle-disease,2130,2812,2561,2812,2561,2871,2130,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,reported,2612,2804,2873,2804,2873,2883,2612,2883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,from,2928,2804,3079,2804,3079,2871,2928,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,salbani,3132,2804,3369,2804,3369,2873,3132,2873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,380,2892,495,2892,495,2945,380,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jhargram.,520,2880,839,2880,839,2961,520,2961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,grass-hoppers,922,2880,1359,2880,1359,2959,922,2959
