sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sufficiont.,938,962,1351,962,1351,1037,938,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oommon,1338,968,1631,968,1631,1029,1338,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rice,1658,966,1781,966,1781,1025,1658,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sells,1806,962,1945,962,1945,1021,1806,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,as,1972,980,2037,980,2037,1017,1972,1017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,follows,2062,964,2281,964,2281,1027,2062,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,:-,2304,992,2399,992,2399,1025,2304,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,.,1344,888,1399,888,1399,967,1344,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,outturn,1408,892,1675,892,1675,963,1408,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,of,1700,888,1771,888,1771,967,1700,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,gram,1800,904,1975,904,1975,967,1800,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,unl,1996,892,2107,892,2107,967,1996,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,linseed,2132,892,2347,892,2347,967,2132,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,50,2368,896,2447,896,2447,951,2368,951
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,2476,888,2599,888,2599,955,2476,955
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,60,2620,900,2695,900,2695,955,2620,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,per,2720,888,2824,888,2824,967,2720,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,cent.,2844,888,3019,888,3019,967,2844,967
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,respeotively.,3044,888,3463,888,3463,967,3044,967
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,638,1140,827,1142,826,1199,637,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,kalna,637,1217,844,1215,844,1273,637,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,katwa,639,1290,861,1291,861,1350,639,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,raniganj,640,1364,948,1364,948,1437,640,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,srs.,2407,1058,2555,1061,2553,1131,2405,1128
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oh.,2546,1069,2639,1071,2638,1125,2545,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,9,2428,1136,2587,1138,2586,1205,2427,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,8,2578,1142,2615,1142,2614,1197,2577,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,9,2423,1216,2600,1212,2602,1281,2425,1285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,5,2602,1211,2623,1210,2625,1279,2604,1280
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2414,1296,2487,1295,2487,1346,2414,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2532,1294,2607,1293,2607,1349,2532,1350
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,11,2391,1358,2541,1358,2541,1427,2391,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0,2574,1370,2609,1370,2609,1419,2574,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,per,2745,1264,2857,1263,2858,1332,2746,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2862,1268,3065,1266,3066,1324,2863,1326
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,birbhum.-rainfall,478,1483,1161,1480,1161,1542,478,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1186,1484,1249,1484,1249,1536,1186,1536
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1272,1480,1461,1479,1461,1537,1272,1538
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,1.07,1488,1477,1645,1476,1645,1546,1488,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rampur,1676,1476,1953,1475,1953,1547,1676,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,hat,1976,1471,2105,1470,2105,1529,1976,1530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,(,2128,1484,2161,1484,2161,1525,2128,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,planting,312,1560,591,1560,591,1631,312,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oommonced.,620,1556,1015,1556,1015,1615,620,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ploughing,1100,1556,1451,1556,1451,1627,1100,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,1480,1552,1603,1552,1603,1611,1480,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,manuring,1632,1544,1959,1544,1959,1623,1632,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,going,2000,1552,2175,1552,2175,1623,2000,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,uu,2232,1584,2299,1584,2299,1611,2232,1611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ommon,316,1631,603,1629,603,1691,316,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ri,630,1631,749,1630,749,1690,630,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sells,778,1632,915,1631,915,1689,778,1690
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,as,942,1651,1005,1651,1005,1687,942,1687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,follows,1023,1627,1271,1625,1271,1690,1023,1692
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,:-,1292,1647,1387,1646,1387,1681,1292,1682
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,weather,2360,1480,2643,1481,2643,1540,2360,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sonsonable.,2664,1477,3027,1479,3027,1543,2664,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sugarocano,3112,1479,3451,1481,3451,1553,3112,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fodder,2404,1558,2643,1556,2643,1615,2404,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,2700,1560,2819,1559,2819,1614,2700,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,water,2878,1561,3061,1560,3061,1613,2878,1614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sutfioient.,3120,1551,3431,1549,3431,1611,3120,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,srs.,2383,1796,2563,1798,2562,1869,2382,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ch.,2580,1806,2671,1807,2671,1862,2580,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2409,1924,2483,1924,2483,1977,2409,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,8,2584,1919,2614,1919,2614,1985,2584,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2408,2000,2479,2001,2478,2053,2407,2052
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,4,2562,2002,2599,2002,2598,2055,2561,2055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,630,1926,819,1927,819,1982,630,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rampur,634,2001,903,1991,906,2071,637,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,932,1996,1065,1991,1067,2054,934,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,{,2703,1966,2751,1966,2751,2041,2703,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,per,2753,1967,2843,1968,2843,2043,2753,2042
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2856,1975,3055,1976,3055,2034,2856,2033
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,bankara.--rainfall,474,2182,1157,2182,1157,2247,474,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1216,2184,1279,2184,1279,2235,1216,2235
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1334,2180,1521,2180,1521,2235,1334,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0,1578,2180,1613,2180,1613,2235,1578,2235
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,39,1640,2180,1737,2180,1737,2249,1640,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,vishnupur,1796,2178,2141,2178,2141,2249,1796,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,041.,2192,2184,2335,2184,2335,2241,2192,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,woather,2422,2184,2709,2184,2709,2241,2422,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,hot.,2764,2184,2885,2184,2885,2241,2764,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fugarcano,310,2281,629,2272,630,2330,312,2339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ulmost,658,2264,871,2258,873,2317,660,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ovor.,898,2279,1057,2275,1058,2314,899,2318
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,wuter,312,2334,489,2333,489,2392,312,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,suffioient.,517,2339,820,2338,820,2393,517,2394
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,common,905,2336,1193,2335,1193,2390,905,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rico,1238,2330,1371,2329,1371,2397,1238,2398
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sclls,1374,2332,1510,2331,1510,2388,1374,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,as,1533,2329,1643,2328,1643,2395,1533,2396
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,follows:-,1634,2329,1930,2328,1930,2387,1634,2388
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,plantation,2970,2184,3325,2184,3325,2241,2970,2241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,of,3380,2182,3449,2182,3449,2239,3380,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,condition,1144,2258,1471,2258,1471,2315,1144,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,of,1500,2256,1563,2256,1563,2311,1500,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,st,1598,2262,1651,2262,1651,2309,1598,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,inding,1668,2256,1887,2256,1887,2327,1668,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,crops,1916,2274,2079,2274,2079,2327,1916,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ul.,2108,2260,2267,2260,2267,2327,2108,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,no,2352,2260,2447,2260,2447,2315,2352,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oattie-discase.,2496,2262,2941,2262,2941,2319,2496,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fodder,3030,2260,3267,2260,3267,2317,3030,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,3316,2258,3439,2258,3439,2315,3316,2315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,srs.,2385,2470,2549,2470,2549,2539,2385,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oh.,2544,2476,2633,2476,2633,2531,2544,2531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,630,2592,817,2593,817,2648,630,2647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,vishnupur,630,2664,983,2674,981,2746,628,2736
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,midnapore.-rainfall,476,2760,1223,2760,1223,2831,476,2831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1256,2768,1315,2768,1315,2815,1256,2815
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1348,2760,1535,2760,1535,2819,1348,2819
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0-28,1564,2760,1727,2760,1727,2827,1564,2827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,contai,1756,2760,1975,2760,1975,2819,1756,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0:07,1979,2748,2187,2748,2187,2827,1979,2827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,tamluk,2184,2764,2431,2764,2431,2819,2184,2819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0-82,2464,2764,2627,2764,2627,2831,2464,2831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ghatal,2660,2760,2883,2760,2883,2819,2660,2819
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,1.70.,2916,2764,3071,2764,3071,2823,2916,2823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,weather,3156,2760,3447,2760,3447,2823,3156,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,exocsbively,310,2838,667,2838,667,2909,310,2909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,hot.,704,2832,843,2832,843,2891,704,2891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,boro,926,2838,1075,2838,1075,2911,926,2911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,paddy,1132,2838,1335,2838,1335,2909,1132,2909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,1390,2840,1513,2840,1513,2893,1390,2893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,wheat,1568,2838,1763,2838,1763,2911,1568,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,being,1822,2836,2001,2836,2001,2907,1822,2907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,harvested.,2058,2838,2365,2838,2365,2895,2058,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,prospects,2448,2832,2763,2832,2763,2911,2448,2911
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,good.,2792,2842,2967,2842,2967,2911,2792,2911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fodder,3052,2838,3293,2838,3293,2899,3052,2899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,3324,2840,3447,2840,3447,2897,3324,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,water,335,2909,505,2908,506,2980,336,2981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sufficient.,542,2908,851,2906,851,2969,543,2971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fullows,312,2988,542,2994,540,3049,311,3043
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,:-,567,3007,660,3010,659,3044,566,3042
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,12,2405,2593,2478,2594,2477,2648,2404,2647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0,2561,2596,2598,2597,2597,2651,2560,2650
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,{,2699,2633,2747,2634,2745,2709,2697,2708
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,per,2749,2634,2839,2636,2837,2711,2747,2709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2844,2644,3043,2649,3042,2709,2843,2704
