sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,706,388,348,499,346,500,405,389,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,supplement,820,332,1435,329,1435,396,820,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,1478,335,1591,334,1591,397,1478,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,1654,334,1845,333,1845,394,1654,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,calcutta,1890,331,2367,329,2367,394,1890,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,gazette,2414,326,2851,324,2851,394,2414,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,july,2896,326,3133,325,3133,391,2896,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,9,3186,331,3243,331,3243,392,3186,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1919.,3298,314,3473,313,3473,391,3298,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,appendix,1835,580,2327,588,2326,668,1834,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,.,2403,590,2455,591,2454,670,2402,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,,2457,591,2483,591,2482,670,2456,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,preliminary,1432,763,1915,755,1916,843,1434,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jute,1952,759,2127,756,2128,819,1953,822
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,forecast,2168,759,2495,753,2496,817,2169,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2536,757,2619,756,2620,831,2537,832
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1919.,2660,738,2835,735,2836,815,2661,818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tinatnd,976,974,1243,974,1243,1021,976,1021
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,akra,1266,976,1387,976,1387,1013,1266,1013
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,undbr,1020,1023,1175,1022,1175,1056,1020,1057
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jotr-,1200,1019,1357,1018,1357,1055,1200,1056
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,|whether,1486,1081,1665,1079,1665,1115,1486,1117
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,muoh,1682,1080,1805,1079,1805,1118,1682,1119
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ilctle,1818,1077,1935,1076,1935,1115,1818,1116
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,or,1944,1076,1983,1076,1983,1115,1944,1115
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,do,1544,1125,1621,1123,1622,1166,1545,1168
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jute,1623,1123,1707,1121,1708,1164,1624,1166
