sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,for,1056,760,1175,760,1175,815,1056,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1226,760,1323,760,1323,815,1226,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,wrk,1368,758,1537,758,1537,815,1368,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,ending,1580,758,1815,758,1815,823,1580,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,on,1860,774,1937,774,1937,811,1860,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1980,758,2083,758,2083,811,1980,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,18th,2128,756,2271,756,2271,811,2128,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,october,2318,756,2575,756,2575,815,2318,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,1915.,2624,766,2779,766,2779,817,2624,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,sumhary-during,464,882,1141,876,1142,947,465,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1196,876,1296,875,1296,926,1196,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,week,1352,875,1520,874,1520,928,1352,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,under,1582,874,1779,872,1779,925,1582,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,review,1837,873,2070,871,2070,925,1837,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,hevy,2138,871,2342,869,2343,938,2139,940
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rain,2413,874,2546,873,2546,928,2413,929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,fell,2617,874,2726,873,2726,929,2617,930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,2797,878,2862,877,2862,929,2797,930
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,division.nt,320,956,737,954,737,1027,320,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,generally,766,954,1087,953,1087,1027,766,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1124,952,1227,952,1227,1004,1124,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,fall,1258,952,1367,952,1367,1005,1258,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,was,1400,965,1525,964,1525,1004,1400,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,light,1550,950,1715,949,1715,1017,1550,1018
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,to,1748,956,1807,956,1807,1001,1748,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,moderate,1840,949,2151,948,2151,1004,1840,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,elsewhere.,2192,948,2553,947,2553,1007,2192,1008
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,2634,948,2763,947,2763,1009,2634,1010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,recent,2810,961,3023,960,3023,1010,2810,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rainfall,3074,944,3347,943,3347,1017,3074,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,has,3372,943,3483,943,3483,1016,3372,1016
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,heen,314,1024,491,1024,491,1103,314,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,higlly,520,1024,717,1024,717,1103,520,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,beeneficial,740,1024,1065,1024,1065,1087,740,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,to,1102,1032,1161,1032,1161,1079,1102,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1196,1028,1297,1028,1297,1081,1196,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,standing,1334,1024,1637,1024,1637,1103,1334,1103
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,winter,1664,1028,1893,1028,1893,1103,1664,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rice,1924,1026,2049,1026,2049,1079,1924,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,crop,2080,1024,2237,1024,2237,1103,2080,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,which,2254,1024,2477,1024,2477,1103,2254,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,is,2496,1028,2549,1028,2549,1081,2496,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,coming,2592,1030,2847,1030,2847,1099,2592,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,into,2876,1032,3013,1032,3013,1085,2876,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,its,3044,1034,3123,1034,3123,1087,3044,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,maturity.,3156,1042,3483,1042,3483,1103,3156,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,more,326,1098,523,1098,523,1177,326,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,raih,540,1098,669,1098,669,1177,540,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,is,674,1098,763,1098,763,1177,674,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,however,766,1110,1077,1110,1077,1165,766,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,wanted,1108,1102,1351,1102,1351,1159,1108,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,1388,1104,1451,1104,1451,1159,1388,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1488,1102,1595,1102,1595,1159,1488,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,21-parganas,1624,1100,2053,1100,2053,1171,1624,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,burdwan,2084,1102,2399,1102,2399,1159,2084,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,2430,1104,2547,1104,2547,1161,2430,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,malda.,2596,1098,2837,1098,2837,1165,2596,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,2900,1108,3031,1108,3031,1167,2900,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,preparation,3082,1098,3479,1098,3479,1177,3082,1177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,320,1183,434,1183,434,1251,320,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,lau,450,1183,572,1183,572,1251,450,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,br,668,1183,745,1183,745,1251,668,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rabi,790,1183,936,1183,936,1240,790,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,orops,990,1197,1166,1197,1166,1249,990,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,continues,1221,1183,1555,1183,1555,1234,1221,1234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,1603,1183,1727,1183,1727,1232,1603,1232
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,their,1782,1183,1943,1183,1943,1231,1782,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,sowings,1997,1183,2273,1183,2273,1245,1997,1245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,bave,2334,1183,2485,1183,2485,1234,2334,1234
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,commenced,2516,1185,2916,1185,2916,1240,2516,1240
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,2952,1186,3008,1186,3008,1240,2952,1240
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,places.,3045,1190,3269,1190,3269,1251,3045,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,3344,1192,3484,1192,3484,1251,3344,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prosztcts,329,1254,642,1254,642,1333,329,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,o,673,1260,715,1260,715,1314,673,1314
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,standing,746,1259,1037,1259,1037,1333,746,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,crops,1066,1272,1244,1272,1244,1333,1066,1333
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,are,1273,1270,1375,1270,1375,1333,1273,1333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,generally,1405,1255,1734,1255,1734,1333,1405,1333
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,reported,1773,1254,2052,1254,2052,1333,1773,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,to,2092,1260,2153,1260,2153,1333,2092,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,be,2186,1254,2270,1254,2270,1333,2186,1333
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,satisfactory.,2288,1257,2714,1257,2714,1333,2288,1333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,fodder,2788,1259,3033,1259,3033,1314,2788,1314
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,is,3049,1254,3116,1254,3116,1316,3049,1316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,scarce,3144,1254,3363,1254,3363,1320,3144,1320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,3410,1268,3477,1268,3477,1320,3410,1320
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,parts,328,1324,499,1324,499,1407,328,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,560,1332,623,1332,623,1387,560,1387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,logra,688,1324,883,1324,883,1407,688,1407
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,mymensingl,940,1324,1407,1324,1407,1407,940,1407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,1448,1328,1563,1328,1563,1407,1448,1407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,tipperl.,1611,1324,1915,1324,1915,1403,1611,1403
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,cattle-discase,1932,1328,2451,1328,2451,1407,1932,1407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prevails,2512,1324,2783,1324,2783,1399,2512,1399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,2836,1336,2895,1336,2895,1391,2836,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,seven,2944,1352,3135,1352,3135,1391,2944,1391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,districts.,3176,1340,3487,1340,3487,1395,3176,1395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,scarcity,330,1400,601,1400,601,1481,330,1481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,still,631,1400,781,1400,781,1481,631,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,exists,785,1400,991,1400,991,1481,785,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,1010,1400,1075,1400,1075,1459,1010,1459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,parts,1132,1410,1301,1410,1301,1483,1132,1483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,1346,1404,1421,1404,1421,1483,1346,1483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,bankura,1460,1402,1749,1402,1749,1483,1460,1483
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,1778,1404,1897,1404,1897,1483,1778,1483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,tippera.,1932,1404,2217,1404,2217,1483,1932,1483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,2298,1406,2427,1406,2427,1459,2298,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,number,2458,1400,2725,1400,2725,1463,2458,1463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,2768,1410,2829,1410,2829,1463,2768,1463
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,persons,2858,1426,3117,1426,3117,1481,2858,1481
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,employed,3146,1416,3483,1416,3483,1483,3146,1483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,daily,320,1490,501,1490,501,1553,320,1553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,on,530,1476,603,1476,603,1541,530,1541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,640,1488,739,1488,739,1541,640,1541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,district,774,1480,1017,1480,1017,1553,774,1553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,board,1048,1480,1249,1480,1249,1537,1048,1537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,road,1282,1482,1429,1482,1429,1535,1282,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,works,1460,1480,1663,1480,1663,1535,1460,1535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,iu,1692,1480,1757,1480,1757,1535,1692,1535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,bankura,1792,1478,2089,1478,2089,1535,1792,1535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,amouuted,2108,1484,2449,1484,2449,1537,2108,1537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,to,2480,1490,2543,1490,2543,1537,2480,1537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,3788.,2572,1484,2755,1484,2755,1547,2572,1547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,a,2839,1476,2887,1476,2887,1551,2839,1551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,sum,2891,1476,3029,1476,3029,1551,2891,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,3054,1490,3117,1490,3117,1545,3054,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rs.,3148,1476,3271,1476,3271,1547,3148,1547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,19855,3286,1476,3483,1476,3483,1553,3286,1553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,was,340,1554,465,1554,465,1633,340,1633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,distributud,482,1554,865,1554,865,1633,482,1633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,us,867,1554,945,1554,945,1633,867,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,agricultaral,958,1560,1365,1560,1365,1627,958,1627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,loans,1402,1558,1575,1558,1575,1633,1402,1633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,1594,1556,1727,1556,1727,1633,1594,1633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,r4.,1746,1554,1859,1554,1859,1633,1746,1633
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,531,1890,1556,1993,1556,1993,1609,1890,1609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,was,2018,1574,2145,1574,2145,1633,2018,1633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,issed,2168,1558,2373,1558,2373,1633,2168,1633
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,as,2400,1576,2469,1576,2469,1613,2400,1613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,gratuitous,2496,1554,2905,1554,2905,1633,2496,1633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,relief,2907,1554,3079,1554,3079,1633,2907,1633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,in,3096,1568,3161,1568,3161,1619,3096,1619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,tippera.,3194,1554,3483,1554,3483,1633,3194,1633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,320,1642,449,1642,449,1693,320,1693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,average,504,1654,755,1654,755,1703,504,1703
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,price,802,1628,961,1628,961,1705,802,1705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,1004,1634,1065,1634,1065,1685,1004,1685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,common,1112,1648,1399,1648,1399,1685,1112,1685
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rice,1430,1630,1555,1630,1555,1683,1430,1683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,for,1590,1630,1683,1630,1683,1683,1590,1683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1716,1630,1817,1630,1817,1681,1716,1681
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,province,1852,1630,2151,1630,2151,1695,1852,1695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,las,2184,1630,2295,1630,2295,1683,2184,1683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,slightly,2324,1632,2597,1632,2597,1701,2324,1701
