sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,outturn,496,1290,773,1290,773,1359,496,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,828,1300,887,1300,887,1355,828,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,reported,942,1296,1245,1296,1245,1373,942,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,to,1272,1302,1371,1302,1371,1373,1272,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,be,1426,1296,1507,1296,1507,1373,1426,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fairly,1556,1290,1763,1290,1763,1371,1556,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,good,1806,1292,1973,1292,1973,1373,1806,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2071,1290,2221,1290,2221,1371,2071,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,standing,2253,1290,2585,1290,2585,1371,2253,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rabi,2640,1290,2795,1290,2795,1353,2640,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,2836,1312,3027,1312,3027,1373,2836,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,3070,1312,3179,1312,3179,1355,3070,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,doing,3232,1296,3441,1296,3441,1373,3232,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,well,3494,1298,3651,1298,3651,1361,3494,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cattle-disease,310,1376,807,1376,807,1441,310,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,834,1376,893,1376,893,1435,834,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,reported,922,1366,1229,1366,1229,1447,922,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,from,1258,1372,1431,1372,1431,1433,1258,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,four,1460,1372,1609,1372,1609,1431,1460,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,districts,1634,1366,1935,1366,1935,1431,1634,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,only.,1966,1370,2151,1370,2151,1445,1966,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2232,1370,2371,1370,2371,1447,2232,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,average,2398,1386,2673,1386,2673,1447,2398,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,price,2704,1374,2887,1374,2887,1445,2704,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,2914,1366,2983,1366,2983,1431,2914,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,common,3022,1390,3321,1390,3321,1433,3022,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rice,3396,1366,3529,1366,3529,1447,3396,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,hai,3554,1376,3651,1376,3651,1437,3554,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fallen,316,1452,523,1452,523,1515,316,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,by,556,1456,643,1456,643,1523,556,1523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,about,668,1444,879,1444,879,1523,668,1523
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,22,908,1444,1011,1444,1011,1523,908,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,per,1028,1444,1159,1444,1159,1523,1028,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cet.,1172,1456,1347,1456,1347,1511,1172,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,as,1372,1468,1443,1468,1443,1511,1372,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,compared,1472,1448,1819,1448,1819,1519,1472,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,with,1868,1448,2035,1448,2035,1507,1868,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,that,2088,1444,2231,1444,2231,1507,2088,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,2276,1448,2343,1448,2343,1507,2276,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2392,1448,2503,1448,2503,1507,2392,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,previous,2556,1444,2871,1444,2871,1523,2556,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,week.,2932,1452,3135,1452,3135,1511,2932,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,agricultara,3216,1448,3651,1448,3651,1523,3216,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,loans,314,1532,503,1532,503,1595,314,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,530,1524,661,1524,661,1593,530,1593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,government,690,1524,1147,1524,1147,1591,690,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,gratuitous,1174,1532,1553,1532,1553,1605,1174,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,relief,1584,1528,1775,1528,1775,1589,1584,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,were,1808,1542,1977,1542,1977,1587,1808,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,given,2006,1528,2209,1528,2209,1603,2006,1603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,in,2238,1528,2311,1528,2311,1587,2238,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,midnapore.,2338,1524,2751,1524,2751,1601,2338,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,priok,1414,1700,1563,1700,1563,1739,1414,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,or,1558,1706,1611,1706,1611,1733,1558,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,conmon,1630,1704,1807,1704,1807,1735,1630,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,riok,1824,1700,1961,1700,1961,1739,1824,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,in,1968,1706,2009,1706,2009,1735,1968,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nekkr,1491,1750,1630,1749,1630,1781,1491,1782
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,pkr,1656,1749,1737,1749,1737,1778,1656,1778
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,reper,1764,1748,1913,1747,1913,1780,1764,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,uuetriota,620,1772,785,1771,785,1806,620,1807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nud,798,1773,871,1773,871,1806,798,1806
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ruinfall.,1116,1782,1286,1792,1283,1832,1114,1822
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,-,1345,1790,1409,1794,1406,1843,1342,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,erinl,335,1782,447,1780,448,1813,336,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ounractur,2364,1784,2559,1786,2559,1823,2364,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ol,2576,1788,2613,1788,2613,1821,2576,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2632,1788,2694,1789,2694,1825,2632,1824
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,wenther,2710,1791,2881,1793,2881,1829,2710,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,conditiou,2892,1787,3081,1789,3081,1826,2892,1824
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,n,3096,1791,3121,1791,3121,1826,3096,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,arapa,3148,1797,3268,1798,3268,1830,3148,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ete.,3280,1796,3353,1797,3353,1829,3280,1828
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,this,1395,1861,1516,1861,1516,1906,1395,1906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,week,1506,1869,1613,1869,1613,1901,1506,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,previom,1713,1866,1886,1866,1886,1901,1713,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,weak.,1901,1868,2010,1868,2010,1901,1901,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,inches.,1064,2188,1315,2188,1315,2243,1064,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1122,2264,1235,2262,1236,2323,1123,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,weather,2098,2258,2413,2263,2412,2326,2097,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,winter,2150,2344,2393,2346,2392,2403,2149,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rice,2450,2345,2581,2346,2580,2405,2449,2404
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,2630,2345,2687,2346,2686,2403,2629,2402
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nearly,2734,2343,2963,2345,2962,2419,2733,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,over;,3016,2364,3209,2366,3209,2416,3016,2414
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,outturn,3274,2353,3551,2356,3550,2411,3273,2408
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,3610,2352,3651,2352,3650,2411,3609,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fair.,2150,2420,2295,2422,2294,2482,2149,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2378,2420,2515,2422,2514,2483,2377,2481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prospects,2572,2423,2913,2429,2912,2503,2571,2497
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,2968,2426,3035,2427,3034,2484,2967,2483
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rabi,3094,2428,3245,2431,3244,2489,3093,2486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,3314,2444,3505,2447,3504,2506,3313,2503
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,3558,2444,3651,2446,3650,2492,3557,2490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,also,2148,2500,2287,2502,2286,2559,2147,2557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fair.,2348,2501,2491,2503,2490,2562,2347,2560
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,no,2576,2496,2675,2497,2674,2562,2575,2561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,large,2734,2503,2909,2506,2908,2577,2733,2574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,import,2970,2506,3217,2510,3216,2580,2969,2576
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,or,3272,2525,3347,2526,3346,2565,3271,2564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,export,3412,2514,3645,2517,3644,2581,3411,2578
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prices,2150,2577,2372,2579,2372,2639,2150,2637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,almost,2419,2579,2656,2581,2656,2642,2419,2640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,stationary.,2712,2582,3102,2585,3101,2656,2711,2653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,condition,3184,2585,3541,2588,3541,2647,3184,2644
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3599,2592,3652,2592,3652,2645,3599,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cattle,2148,2656,2347,2657,2347,2717,2148,2716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,2430,2659,2489,2659,2489,2716,2430,2716
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,sufficient.,2150,2734,2507,2736,2507,2798,2150,2796
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,1,400,2264,475,2263,476,2338,401,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|,482,2263,539,2263,540,2338,483,2338
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,24-parganan,541,2262,983,2259,984,2335,542,2338
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,seusonnble.,2538,2271,2941,2264,2942,2326,2539,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,harvesting,3068,2264,3483,2275,3481,2346,3066,2335
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3598,2276,3651,2276,3651,2331,3598,2331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1126,2420,1235,2421,1235,2482,1126,2481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,diamond,502,2428,829,2425,830,2486,503,2489
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,arbour.,580,2504,909,2502,909,2563,580,2565
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,barrackpore,504,2584,947,2584,947,2655,504,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,barasat,503,2661,773,2662,773,2723,503,2722
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,basirhat,506,2739,811,2738,811,2800,506,2801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,63,1824,2574,1895,2574,1895,2641,1824,2641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1120,2576,1235,2579,1234,2640,1119,2637
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1120,2658,1235,2657,1235,2714,1120,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1126,2735,1233,2735,1233,2794,1126,2794
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,6*,1424,2576,1495,2577,1494,2644,1423,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,goud.,2600,2660,2787,2658,2788,2733,2601,2735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fodder,2894,2653,3151,2657,3150,2724,2893,2720
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,3231,2664,3357,2666,3356,2723,3230,2721
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,water,3459,2671,3651,2672,3651,2726,3459,2725
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,9.,1410,2964,1478,2964,1478,3039,1410,3039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,wenther,2106,2972,2412,2976,2411,3033,2105,3029
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,seasonable.,2482,2968,2883,2973,2882,3036,2481,3031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2962,2974,3099,2976,3098,3034,2961,3032
