sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,she,1477,468,1554,467,1555,511,1478,512
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,must,1581,471,1700,470,1700,511,1581,512
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,make,1731,465,1853,464,1854,510,1732,511
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1882,464,1955,463,1955,506,1883,507
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,samo,1986,475,2098,474,2098,505,1986,506
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fog,2128,460,2201,459,2202,513,2129,514
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signal,2236,458,2384,456,2385,510,2237,512
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,as,2408,468,2458,467,2458,499,2408,500
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,if,2476,456,2518,456,2519,499,2477,499
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,she,2537,455,2613,454,2614,498,2538,499
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,were,2631,454,2738,453,2739,498,2632,499
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1126,524,1187,524,1187,563,1126,563
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,anchor.,1186,524,1353,525,1353,565,1186,564
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,29.,1174,575,1261,574,1262,630,1175,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,what,1292,571,1429,570,1430,629,1293,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,1454,573,1585,572,1586,628,1455,629
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,are,1620,587,1691,586,1691,618,1620,619
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ashing,1726,570,1881,569,1882,625,1727,626
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,1902,568,2059,566,2059,614,1902,616
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2092,565,2175,564,2175,611,2092,612
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,open,2200,560,2331,559,2332,620,2201,621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bonts,2334,558,2465,557,2466,619,2335,620
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,2484,557,2675,555,2676,617,2485,619
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2694,565,2739,565,2739,604,2694,604
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,exhibit,1120,624,1287,624,1287,677,1120,677
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,1306,628,1425,628,1425,677,1306,677
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1456,622,1511,622,1511,675,1456,675
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,anchor,1520,628,1675,628,1675,677,1520,677
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,?,1686,630,1705,630,1705,677,1686,677
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,between,1176,685,1371,683,1372,735,1177,737
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sunset,1408,695,1551,694,1551,735,1408,737
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1586,688,1669,687,1669,734,1586,735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,eunrise,1704,686,1865,684,1865,732,1705,734
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ther,1902,682,2005,681,2006,737,1903,738
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,must,2038,675,2159,674,2160,735,2039,736
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,exbibit,2182,677,2343,675,2344,725,2183,727
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2376,691,2403,691,2403,722,2376,722
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,white,2446,672,2573,671,2574,723,2447,724
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light,2616,674,2737,673,2738,729,2617,730
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,visible,1120,745,1271,744,1271,794,1120,795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,all,1310,746,1367,746,1367,793,1310,793
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,round,1400,745,1535,744,1535,794,1400,795
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1570,746,1643,745,1643,791,1570,792
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,horizon,1678,743,1851,742,1851,790,1678,791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1872,748,1915,748,1915,787,1872,787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1934,756,1957,756,1957,789,1934,789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,distance,1976,737,2161,736,2161,788,1976,789
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2180,740,2223,740,2223,785,2180,785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,2254,741,2299,741,2299,784,2254,784
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,least,2316,735,2423,734,2423,783,2316,784
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,one,2440,750,2517,749,2517,782,2440,783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,mile,2534,733,2645,732,2645,790,2534,791
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2654,732,2737,731,2737,778,2654,779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,1ame,1126,819,1239,816,1240,850,1127,853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,as,1258,821,1303,820,1304,851,1259,852
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,any,1322,821,1401,819,1402,854,1323,856
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,other,1418,805,1537,802,1538,847,1419,850
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel.,1556,802,1705,799,1706,846,1557,849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,80.,1168,866,1243,865,1243,920,1168,921
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,what,1294,853,1429,852,1429,905,1294,906
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sound,1454,861,1595,860,1595,918,1454,919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signsls,1610,856,1785,855,1785,917,1610,918
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ere,1796,869,1891,868,1891,916,1796,917
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,aobing,1928,852,2081,851,2081,915,1928,916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,2116,854,2271,853,2271,913,2116,914
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,2314,851,2509,850,2509,912,2314,913
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2536,855,2581,855,2581,897,2536,897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,make,2618,843,2737,842,2737,895,2618,896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,whilst,1130,919,1271,917,1272,975,1131,977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,engaged,1288,917,1471,914,1472,972,1289,975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1490,915,1531,914,1532,957,1491,958
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fishing,1558,909,1711,907,1712,969,1559,971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1728,911,1771,910,1772,953,1729,954
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,thick,1790,908,1905,906,1906,954,1791,956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,weather?,1926,904,2137,901,2138,963,1927,966
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1188,972,1277,971,1278,1030,1189,1031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fog,1274,971,1361,970,1362,1030,1275,1031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,mist,1392,970,1499,969,1499,1019,1392,1020
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1522,983,1603,982,1603,1027,1522,1028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,falling,1614,968,1767,967,1768,1027,1615,1028
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bnow,1796,980,1939,979,1939,1025,1796,1026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1962,979,1987,979,1987,1010,1962,1010
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,drift,2004,964,2111,963,2112,1023,2005,1024
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,net,2152,967,2229,966,2229,1021,2152,1022
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel,2242,966,2377,965,2377,1021,2242,1022
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,attached,2396,965,2591,963,2591,1009,2396,1011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2608,969,2651,969,2651,1011,2608,1011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ber,2670,963,2745,962,2745,1007,2670,1008
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,nets,1124,1016,1261,1016,1261,1083,1124,1083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1266,1016,1355,1016,1355,1071,1266,1071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1364,1040,1387,1040,1387,1069,1364,1069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel,1402,1016,1545,1016,1545,1083,1402,1083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,1548,1016,1681,1016,1681,1083,1548,1083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,trawling,1690,1016,1897,1016,1897,1083,1690,1083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,dredging,1910,1018,2133,1018,2133,1083,1910,1083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,2142,1034,2201,1034,2201,1083,2142,1083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fishing,2220,1016,2385,1016,2385,1083,2220,1083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2418,1020,2521,1020,2521,1083,2418,1083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,any,2540,1034,2621,1034,2621,1083,2540,1083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,kind,2640,1020,2741,1020,2741,1083,2640,1083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1131,1086,1176,1086,1176,1129,1131,1129
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,drag,1214,1084,1324,1083,1324,1140,1214,1141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,net,1331,1085,1436,1084,1436,1139,1331,1140
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1474,1080,1554,1079,1554,1123,1474,1124
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1581,1096,1611,1096,1611,1138,1581,1138
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel,1646,1077,1796,1076,1796,1136,1646,1137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,euwployed,1809,1076,2029,1074,2029,1133,1809,1135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2066,1074,2116,1074,2116,1120,2066,1120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,line,2142,1075,2225,1074,2225,1119,2142,1120
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fishing,2251,1072,2413,1071,2413,1132,2251,1133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2433,1071,2534,1070,2534,1130,2433,1131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,2546,1070,2623,1069,2623,1119,2546,1120
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lines,2631,1076,2745,1075,2745,1129,2631,1130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,out,1142,1137,1240,1136,1240,1189,1142,1190
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,1241,1137,1346,1136,1346,1182,1241,1183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1365,1141,1409,1141,1409,1180,1365,1180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,intervals,1422,1136,1617,1135,1617,1180,1422,1181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1636,1135,1680,1135,1680,1178,1636,1178
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,1697,1139,1770,1139,1770,1179,1697,1179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,more,1805,1133,1921,1132,1921,1176,1805,1177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,1956,1132,2056,1131,2056,1175,1956,1176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,two,2088,1135,2170,1134,2170,1174,2088,1175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,minutes,2206,1131,2388,1130,2388,1183,2206,1184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,make,2417,1131,2538,1130,2538,1175,2417,1176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2575,1145,2600,1145,2600,1176,2575,1176
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,blast,2629,1129,2746,1128,2746,1174,2629,1175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,1135,1192,1236,1192,1236,1235,1135,1235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,1258,1192,1334,1192,1334,1234,1258,1234
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fog-horn,1349,1191,1542,1190,1542,1244,1349,1245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1562,1190,1646,1190,1646,1234,1562,1234
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ring,1660,1190,1752,1190,1752,1244,1660,1244
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ber,1767,1189,1842,1189,1842,1232,1767,1232
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bell,1849,1188,1945,1188,1945,1243,1849,1243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,alternately.,1966,1187,2228,1186,2228,1242,1966,1243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,81.,1166,1244,1290,1244,1290,1300,1166,1300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,may,1302,1243,1417,1243,1417,1300,1302,1300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fishing,1441,1244,1595,1243,1595,1297,1441,1298
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vossels,1613,1242,1774,1241,1774,1298,1613,1299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1777,1241,1861,1241,1861,1298,1777,1298
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,open,1882,1255,1985,1255,1985,1296,1882,1296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,boats,2007,1240,2125,1240,2125,1298,2007,1298
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,use,2153,1240,2245,1240,2245,1297,2153,1297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,flaro-up,2254,1239,2430,1238,2430,1296,2254,1297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,2447,1239,2589,1238,2589,1295,2447,1296
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2611,1240,2690,1240,2690,1284,2611,1284
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,if,2711,1240,2747,1240,2747,1283,2711,1283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,80,1137,1302,1210,1301,1210,1355,1137,1356
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1213,1301,1265,1301,1265,1355,1213,1355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,what,1275,1300,1384,1299,1384,1354,1275,1355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,part,1405,1301,1512,1300,1512,1353,1405,1354
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1531,1312,1578,1312,1578,1340,1531,1340
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,parts,1595,1303,1722,1302,1722,1352,1595,1353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1742,1297,1785,1297,1785,1339,1742,1339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1805,1296,1875,1295,1875,1338,1805,1339
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel,1894,1295,2027,1294,2027,1339,1894,1340
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sbould,2048,1295,2198,1294,2198,1338,2048,1339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,they,2214,1295,2315,1294,2315,1346,2214,1347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,2332,1292,2383,1292,2383,1338,2332,1338
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,exbibited,2401,1291,2612,1289,2612,1338,2401,1340
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,p,2625,1297,2642,1297,2642,1339,2625,1339
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,y.,1186,1354,1295,1354,1295,1399,1186,1399
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shing,1332,1350,1573,1350,1573,1403,1332,1403
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,1575,1350,1725,1350,1725,1403,1575,1403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1748,1352,1827,1352,1827,1395,1748,1395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,en,1862,1364,1967,1364,1967,1403,1862,1403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,toata,2004,1350,2121,1350,2121,1393,2004,1393
