sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,orops.--no,2916,523,3251,512,3253,587,2919,599
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,dacca,506,780,705,780,705,843,506,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,750,778,845,778,845,835,750,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,15th,886,778,1011,778,1011,833,886,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,march,1050,778,1239,778,1239,833,1050,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1933.,1282,778,1431,778,1431,833,1282,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,vi.,1904,840,2083,840,2083,919,1904,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,condition,2084,848,2371,848,2371,919,2084,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2408,852,2467,852,2467,907,2408,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,agrioultural,2500,848,2855,848,2855,919,2500,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,stook.-the,2892,852,3255,852,3255,911,2892,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,condition,1844,916,2115,918,2115,976,1844,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2160,918,2217,918,2217,973,2160,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,live-stock,2258,914,2565,916,2565,976,2258,974
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,2608,936,2719,937,2719,975,2608,974
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fair.,2760,917,2885,918,2885,974,2760,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,,1844,1004,1991,1005,1991,1040,1844,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2026,985,2083,985,2083,1040,2026,1040
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,attle,2116,983,2283,984,2283,1054,2116,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,disease,2314,984,2541,985,2541,1054,2314,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,however,2578,985,2843,986,2843,1055,2578,1054
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,were,2880,1004,3019,1005,3019,1057,2880,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,report-,3040,985,3255,986,3255,1058,3040,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ed,1844,1052,1907,1052,1907,1105,1844,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,from,1944,1052,2083,1053,2083,1107,1944,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,twelve,2122,1049,2317,1050,2317,1108,2122,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,districts,2354,1046,2595,1047,2595,1119,2354,1118
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2634,1052,2691,1052,2691,1107,2634,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2719,1048,2823,1049,2823,1121,2719,1120
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,province,2856,1049,3129,1050,3129,1121,2856,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,3146,1054,3253,1055,3253,1113,3146,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,from,1844,1120,1981,1121,1981,1173,1844,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2022,1117,2115,1117,2115,1174,2022,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tripura,2148,1117,2377,1118,2377,1184,2148,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,state.,2412,1118,2581,1119,2581,1175,2412,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,sporadic,2996,920,3255,920,3255,987,2996,987
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,monthly,270,930,515,930,515,995,270,995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,weather,552,928,791,928,791,983,552,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,826,928,933,928,933,983,826,983
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,orop,990,940,1117,940,1117,995,990,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,report,1154,930,1333,930,1333,995,1154,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,1370,930,1427,930,1427,983,1370,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bengal,1468,926,1673,926,1673,995,1468,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,for,674,1018,759,1018,759,1071,674,1071
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,february,802,1018,1071,1018,1071,1081,802,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1833.,1112,1016,1261,1016,1261,1069,1112,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,i.,329,1136,455,1137,455,1208,329,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,charaoter,456,1144,745,1145,745,1201,456,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,780,1146,839,1146,839,1199,780,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,872,1145,967,1145,967,1200,872,1200
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,season.-during,1024,1143,1523,1145,1523,1211,1024,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1584,1144,1677,1144,1677,1213,1584,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,month,266,1212,455,1213,455,1267,266,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,under,488,1212,657,1213,657,1267,488,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,review,690,1212,903,1213,903,1275,690,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,944,1211,1037,1211,1037,1268,944,1268
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,1068,1210,1285,1211,1285,1267,1068,1266
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,1316,1232,1427,1232,1427,1265,1316,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,general,1458,1210,1677,1211,1677,1281,1458,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,throughout,266,1280,603,1280,603,1349,266,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,664,1280,757,1280,757,1333,664,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,presidency.,818,1274,1161,1274,1161,1349,818,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1250,1274,1361,1274,1361,1349,1250,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fall,1408,1274,1507,1274,1507,1333,1408,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,1568,1298,1677,1298,1677,1349,1568,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,above,247,1338,439,1338,439,1413,247,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,506,1346,613,1346,613,1415,506,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,normal,640,1346,861,1346,861,1415,640,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,923,1338,985,1338,985,1413,923,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1036,1338,1127,1338,1127,1415,1036,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,presideney,1146,1348,1513,1348,1513,1415,1146,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,1572,1346,1675,1346,1675,1399,1572,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,burdwan,266,1400,533,1402,532,1471,265,1469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,divisions,580,1412,857,1414,857,1472,580,1470
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,898,1415,1003,1416,1003,1469,898,1468
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,1041,1406,1101,1406,1100,1482,1040,1482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rajshahi,1131,1407,1439,1409,1438,1484,1130,1482
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bogra,1448,1409,1673,1411,1672,1489,1447,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,pabna,272,1480,477,1479,477,1551,272,1552
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,mymensingh,525,1481,910,1480,910,1550,525,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,955,1481,1065,1481,1065,1549,955,1549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,faridpur,1098,1475,1368,1474,1368,1548,1098,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,districts,1416,1474,1676,1473,1676,1547,1416,1548
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,266,1548,373,1548,373,1603,266,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,cooch,400,1542,571,1542,571,1603,400,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,behar,607,1542,795,1542,795,1613,607,1613
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,state,806,1542,975,1542,975,1611,806,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,while,1004,1546,1165,1546,1165,1603,1004,1603
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,elsewhere,1190,1542,1473,1542,1473,1603,1190,1603
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,it,1498,1546,1543,1546,1543,1601,1498,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,1568,1566,1675,1566,1675,1601,1568,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,below,264,1614,435,1614,435,1671,264,1671
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,468,1616,563,1616,563,1671,468,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,average.,596,1632,845,1632,845,1681,596,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,920,1610,1033,1610,1033,1669,920,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,usual,1066,1614,1223,1614,1223,1671,1066,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,1256,1614,1475,1614,1475,1671,1256,1671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,state-,1512,1620,1673,1620,1673,1669,1512,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ment,266,1688,413,1690,412,1737,265,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,is,450,1682,495,1682,494,1738,449,1738
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,appended.,532,1677,825,1680,824,1752,531,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,vii.,1926,1302,2067,1302,2067,1377,1926,1377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,failure,2118,1308,2333,1308,2333,1377,2118,1377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2376,1302,2447,1302,2447,1377,2376,1377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,pasturage,2470,1312,2767,1312,2767,1377,2470,1377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,2804,1310,2915,1310,2915,1365,2804,1365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fodder.-,2972,1312,3197,1312,3197,1367,2972,1367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1844,1378,1957,1378,1957,1433,1844,1433
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,supply,1990,1376,2185,1376,2185,1443,1990,1443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2216,1376,2273,1376,2273,1431,2216,1431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fodder,2306,1372,2495,1372,2495,1433,2306,1433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,2526,1378,2629,1378,2629,1433,2526,1433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,water,2664,1372,2831,1372,2831,1433,2664,1433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,are,2862,1396,2953,1396,2953,1435,2862,1435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,sufficient,2986,1378,3255,1378,3255,1435,2986,1435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,throughout,1844,1440,2179,1440,2179,1513,1844,1513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2218,1444,2313,1444,2313,1499,2218,1499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,province.,2350,1444,2623,1444,2623,1511,2350,1511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ii.,300,1782,465,1782,465,1861,300,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,progress,480,1788,747,1788,747,1861,480,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,776,1790,845,1790,845,1861,776,1861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,agricultural,884,1788,1237,1788,1237,1861,884,1861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,operations.-,1258,1788,1669,1788,1669,1861,1258,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,268,1856,379,1856,379,1911,268,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,414,1850,633,1850,633,1911,414,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,during,668,1858,867,1858,867,1921,668,1921
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,900,1850,991,1850,991,1911,900,1911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,month,1026,1858,1215,1858,1215,1909,1026,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,facilitated,1250,1850,1549,1850,1549,1911,1250,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1588,1858,1677,1858,1677,1909,1588,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,preparatory,264,1927,609,1925,609,1993,264,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tillage,650,1921,843,1920,843,1992,650,1993
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,for,870,1923,955,1923,955,1976,870,1976
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,jute,984,1924,1101,1923,1101,1990,984,1991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,1130,1925,1235,1924,1235,1977,1130,1978
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,other,1266,1924,1421,1923,1421,1977,1266,1978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,autumn,1450,1931,1671,1930,1671,1978,1450,1979
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops,270,2010,439,2009,439,2056,270,2057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,but,470,1993,569,1993,569,2044,470,2044
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,somewhat,598,1992,891,1991,891,2057,598,2058
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,affected,916,1991,1145,1990,1145,2056,916,2057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1176,1992,1269,1992,1269,2045,1176,2045
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rabi,1296,1992,1413,1992,1413,2043,1296,2043
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,erops,1440,2009,1591,2008,1591,2053,1440,2054
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,1618,1993,1673,1993,1673,2044,1618,2044
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,parts,265,2053,434,2053,434,2126,265,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,448,2059,505,2059,505,2111,448,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,west,540,2058,693,2058,693,2112,540,2112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bengal.,727,2056,951,2056,951,2130,727,2130
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,harvesting,1031,2058,1362,2058,1362,2122,1031,2122
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,1396,2061,1453,2061,1453,2111,1396,2111
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,spring,1488,2053,1677,2053,1677,2125,1488,2125
