sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,2396,430,588,601,585,602,644,431,647
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,suplement,686,578,1317,565,1318,629,687,642
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,t,1358,567,1479,565,1480,628,1359,630
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,,1546,553,1597,552,1599,631,1548,632
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ie,1599,552,1757,549,1759,628,1601,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,loutta,1766,562,2247,552,2248,618,1767,628
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,gazette,2288,542,2731,533,2732,607,2289,616
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,deoember,2764,534,3273,524,3274,590,2765,600
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,14,3318,530,3423,528,3424,595,3319,597
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,1898,3458,533,3625,530,3626,591,3459,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,weathrr,1364,827,1875,813,1877,887,1366,901
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,and,1924,825,2125,820,2126,879,1926,884
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,orop,2189,803,2535,794,2537,870,2191,879
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,repo,2512,801,2901,791,2903,853,2514,863
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,for,1351,1115,1472,1114,1473,1174,1352,1175
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,the,1514,1116,1610,1115,1610,1170,1514,1171
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,whe,1652,1119,1734,1118,1734,1166,1652,1167
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,e,1720,1098,1811,1096,1813,1167,1722,1169
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,dndeng,1844,1111,2063,1105,2064,1164,1846,1170
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,tho,2092,1101,2183,1099,2184,1154,2093,1156
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,1sth,2216,1085,2371,1081,2373,1149,2218,1153
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,desomiber,2392,1089,2711,1081,2712,1141,2394,1149
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,1898,2740,1080,2915,1076,2917,1140,2742,1145
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,burdwan.,616,1271,991,1264,992,1326,617,1333
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,no,1127,1258,1207,1257,1208,1328,1128,1329
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ram,1260,1272,1401,1269,1402,1314,1261,1317
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,cold-woather,440,1347,911,1334,913,1402,442,1415
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,orops,938,1358,1119,1353,1120,1409,940,1414
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,dong,1146,1334,1345,1329,1347,1403,1148,1408
