sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,orch,2476,824,2693,824,2693,883,2476,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,1897.,2736,820,2973,820,2973,885,2736,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,burdwan.-no,672,966,1239,966,1239,1031,672,1031
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,1266,962,1427,962,1427,1021,1266,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1516,958,1827,958,1827,1021,1516,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot.,1854,962,1987,962,1987,1021,1854,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rabi,2074,960,2253,960,2253,1033,2074,1033
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,2264,958,2459,958,2459,1033,2264,1033
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,harvested.,2486,958,2841,958,2841,1021,2486,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,a,2928,964,2993,964,2993,1033,2928,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,fair,3022,960,3149,960,3149,1021,3022,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,outturn,3176,966,3437,966,3437,1025,3176,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,3452,958,3549,958,3549,1033,3452,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,expected,3552,974,3855,974,3855,1033,3552,1033
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,463,1028,589,1028,589,1101,463,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sadar,602,1028,800,1029,800,1101,602,1100
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,827,1040,955,1040,955,1097,827,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,katwa,984,1038,1224,1039,1224,1096,984,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,subdivisions.,1250,1032,1690,1034,1690,1095,1250,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,outturn,1783,1035,2064,1036,2064,1095,1783,1094
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,2091,1035,2157,1035,2157,1088,2091,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,kalna,2187,1034,2408,1035,2408,1109,2187,1108
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,2435,1035,2566,1035,2566,1088,2435,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,raniganj,2611,1035,2948,1036,2948,1110,2611,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,not,2973,1037,3080,1037,3080,1110,2973,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,as,3109,1038,3179,1038,3179,1111,3109,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,good.,3200,1038,3389,1039,3389,1112,3200,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sugar,3478,1038,3689,1039,3689,1113,3478,1112
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,cane,3700,1063,3856,1064,3856,1103,3700,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,500,1118,555,1118,555,1173,500,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,582,1114,777,1114,777,1187,582,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,pressed,804,1114,1051,1114,1051,1187,804,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1082,1112,1209,1112,1209,1169,1082,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,til,1236,1112,1310,1112,1310,1165,1236,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,1338,1110,1393,1110,1393,1165,1338,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,1422,1108,1617,1108,1617,1181,1422,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sown.,1642,1126,1837,1126,1837,1167,1642,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,as,496,1206,571,1205,571,1246,496,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,follows,600,1189,849,1187,849,1245,600,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,:-,862,1203,971,1202,971,1241,862,1242
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,foddor,1926,1106,2173,1108,2172,1168,1925,1166
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,2202,1102,2333,1103,2332,1163,2201,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,water,2388,1108,2585,1110,2584,1164,2387,1162
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,suffioient.,2640,1102,2973,1105,2972,1169,2639,1166
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,common,3068,1106,3411,1109,3410,1183,3067,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rice,3438,1110,3571,1111,3570,1184,3437,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,selling,3622,1117,3857,1119,3856,1187,3621,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,srs.,2577,1245,2740,1264,2732,1332,2569,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,q,2734,1273,2793,1280,2787,1330,2728,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2548,1331,2628,1332,2627,1386,2547,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,0,2717,1329,2776,1330,2775,1388,2716,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,2826,1337,2898,1338,2897,1391,2825,1390
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,12,2930,1334,3009,1335,3008,1392,2929,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,0,3091,1335,3134,1336,3133,1391,3090,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2558,1404,2639,1405,2639,1460,2558,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,8,2724,1405,2767,1405,2767,1460,2724,1460
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,2800,1410,2869,1410,2869,1463,2800,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2926,1409,3005,1410,3005,1463,2926,1462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2553,1474,2691,1475,2691,1544,2553,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,15,2688,1479,2767,1480,2767,1535,2688,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,2830,1488,2895,1488,2895,1537,2830,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,1l,2930,1481,3005,1482,3005,1537,2930,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,srs.,2949,1257,3089,1266,3084,1331,2945,1322
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,c.,3088,1277,3145,1281,3142,1321,3085,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sadar,838,1332,1039,1331,1039,1390,838,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,kalna,842,1405,1061,1407,1060,1464,842,1462
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,katwa,838,1480,1077,1482,1077,1538,838,1536
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,raniganj,840,1550,1173,1549,1173,1626,840,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,2,3094,1460,3173,1459,3174,1530,3095,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,3237,1458,3341,1457,3342,1529,3238,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupee.,3357,1457,3581,1454,3582,1525,3358,1528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2935,1546,3025,1546,3025,1617,2935,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,8,3096,1554,3135,1554,3135,1609,3096,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,birbhum.-no,676,1688,1231,1688,1231,1763,676,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,1258,1686,1427,1686,1427,1763,1258,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1508,1684,1821,1684,1821,1745,1508,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,getting,1846,1682,2089,1682,2089,1763,1846,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot.,2120,1682,2279,1682,2279,1763,2120,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rabi,2336,1684,2505,1684,2505,1763,2336,1763
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,orops,2562,1706,2739,1706,2739,1763,2562,1763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,poor,2766,1708,2921,1708,2921,1763,2766,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,for,2948,1692,3051,1692,3051,1747,2948,1747
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,want,3072,1694,3243,1694,3243,1749,3072,1749
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,3292,1690,3361,1690,3361,1749,3292,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,3410,1692,3569,1692,3569,1751,3410,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,prine,3660,1692,3841,1692,3841,1753,3660,1753
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,508,1768,577,1768,577,1825,508,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,common,604,1782,897,1783,897,1827,604,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rive,926,1766,1051,1767,1051,1821,926,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,at,1082,1768,1149,1768,1149,1820,1082,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sadar,1178,1760,1375,1761,1375,1819,1178,1818
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,9,1404,1762,1465,1762,1465,1827,1404,1827
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,seers,1518,1778,1703,1779,1703,1832,1518,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1732,1763,1865,1764,1865,1821,1732,1820
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rampur,1892,1763,2173,1764,2173,1832,1892,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ht,2191,1764,2363,1765,2363,1835,2191,1834
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2380,1766,2457,1766,2457,1815,2380,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,seers,2490,1776,2655,1777,2655,1818,2490,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,2684,1781,2795,1781,2795,1836,2684,1836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupeo.,2820,1781,3037,1782,3037,1838,2820,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,bankura.-no,672,1878,1220,1878,1220,1953,672,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,1248,1876,1405,1876,1405,1953,1248,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1495,1870,1813,1870,1813,1952,1495,1952
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,becoming,1831,1870,2149,1870,2149,1952,1831,1952
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot.,2203,1872,2344,1872,2344,1953,2203,1953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,pressing,2437,1871,2737,1871,2737,1953,2437,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,2775,1878,2861,1878,2861,1953,2775,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sugarcane,2926,1896,3270,1896,3270,1953,2926,1953
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,still,3315,1881,3449,1881,3449,1953,3315,1953
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,continues.,3508,1884,3850,1884,3850,1941,3508,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ploughing,500,1956,875,1956,875,2027,500,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,stopped,896,1952,1163,1952,1163,2027,896,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,again,1192,1952,1407,1952,1407,2027,1192,2027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1436,1948,1567,1948,1567,2027,1436,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,harvesting,1592,1948,1967,1948,1967,2027,1592,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,1983,1944,2063,1944,2063,2023,1983,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rabi,2080,1944,2215,1944,2215,2003,2080,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,has,2235,1944,2371,1944,2371,2023,2235,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,begun,2375,1944,2611,1944,2611,2023,2375,2023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,2627,1944,2707,1944,2707,2023,2627,2023
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,places.,2727,1944,2975,1944,2975,2023,2727,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,fodder,3004,1944,3295,1944,3295,2027,3004,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,3340,1952,3399,1952,3399,2011,3340,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,everywhere,3452,1956,3855,1956,3855,2027,3452,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sufficient.,500,2024,831,2024,831,2085,500,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,bankura,504,2101,815,2100,815,2160,504,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,842,2098,967,2097,967,2155,842,2156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,vishnupur.,1000,2097,1385,2095,1385,2167,1000,2169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,considerable,1474,2094,1923,2092,1923,2151,1474,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,export,1954,2088,2169,2087,2169,2164,1954,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,2200,2091,2267,2091,2267,2148,2200,2148
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rice.,2298,2090,2445,2089,2445,2147,2298,2148
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,water,926,2010,1147,2012,1146,2083,925,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,insufficiont,1202,2012,1585,2015,1585,2082,1202,2079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,1642,2021,1713,2022,1713,2080,1642,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,a,1758,2040,1797,2040,1797,2077,1758,2077
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,few,1840,2016,1961,2017,1961,2077,1840,2076
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,places.,2016,2021,2237,2023,2237,2091,2016,2089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rioe,2330,2020,2489,2021,2489,2076,2330,2075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,selling,2538,2021,2767,2023,2766,2095,2537,2093
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,at,2826,2030,2895,2030,2895,2081,2826,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2956,2025,3079,2026,3079,2093,2956,2092
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,soors,3121,2025,3309,2026,3308,2098,3120,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,por,3350,2045,3463,2046,3463,2100,3350,2099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rapee,3522,2046,3717,2047,3717,2101,3522,2100
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,at,3786,2036,3853,2036,3853,2086,3786,2086
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,midnapore.--no,674,2221,1291,2211,1292,2289,675,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,1322,2217,1477,2215,1478,2269,1323,2271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1566,2213,1881,2208,1882,2270,1567,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot.,1950,2215,2075,2213,2076,2267,1951,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,502,2297,694,2297,694,2367,502,2367
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sown,757,2288,946,2288,946,2367,757,2367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,962,2297,1031,2297,1031,2348,962,2348
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,gopibullavpur,1061,2290,1559,2290,1559,2367,1061,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1587,2289,1719,2289,1719,2367,1587,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,binpur.,1746,2289,2019,2289,2019,2362,1746,2362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,prospect,2102,2288,2402,2288,2402,2367,2102,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,2458,2290,2532,2290,2532,2367,2458,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,indigo,2573,2288,2798,2288,2798,2363,2573,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,2857,2291,2982,2291,2982,2367,2857,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rali,3024,2293,3156,2293,3156,2344,3024,2344
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,good.,3202,2288,3386,2288,3386,2367,3202,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sugarcane,3476,2292,3840,2292,3840,2367,3476,2367
