sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,sugurcane,925,3139,1190,3141,1190,3192,925,3190
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,crop,1229,3138,1351,3139,1351,3194,1229,3193
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,1400,3139,1450,3139,1450,3182,1400,3182
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,366,3195,557,3192,558,3246,367,3249
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1932-83,582,3194,773,3191,774,3239,583,3242
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,first,310,3270,430,3271,430,3313,310,3312
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,forecast,470,3272,686,3273,686,3315,470,3314
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,735,3272,784,3272,784,3315,735,3315
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,835,3272,917,3272,917,3316,835,3316
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,cotton,976,3273,1151,3274,1151,3317,976,3316
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,crops,1203,3273,1349,3274,1349,3327,1203,3326
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,1398,3273,1449,3273,1449,3316,1398,3316
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,367,3328,556,3325,557,3378,368,3381
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1932-33,581,3326,770,3323,771,3370,582,3373
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,resolution,310,3408,580,3408,580,3452,310,3452
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,on,620,3423,681,3423,681,3452,620,3452
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,721,3412,802,3412,802,3452,721,3452
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,report,842,3412,1026,3412,1026,3463,842,3463
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,1065,3412,1115,3412,1115,3454,1065,3454
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,1165,3412,1246,3412,1246,3454,1165,3454
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,board,1288,3412,1444,3412,1444,3454,1288,3454
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,367,3465,415,3465,415,3505,367,3505
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,rovonue,435,3464,654,3464,654,3508,435,3508
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,on,676,3464,763,3464,763,3517,676,3517
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,774,3468,854,3468,854,3509,774,3509
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,adminiatration,878,3464,1269,3464,1269,3509,878,3509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,1302,3468,1349,3468,1349,3509,1302,3509
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,tho,1371,3469,1451,3469,1451,3510,1371,3510
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,wards,366,3522,545,3522,545,3569,366,3569
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,attached,576,3522,813,3522,813,3565,576,3565
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,and,852,3526,949,3526,949,3565,852,3565
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,trust,986,3524,1129,3524,1129,3565,986,3565
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,estates,1168,3524,1359,3524,1359,3565,1168,3565
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,in,1398,3524,1445,3524,1445,3565,1398,3565
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,367,3575,464,3576,464,3631,367,3630
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,presidency,486,3574,765,3576,765,3632,486,3630
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,792,3579,854,3579,854,3632,792,3632
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,892,3577,1066,3578,1066,3632,892,3631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,1107,3578,1181,3579,1181,3623,1107,3622
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,tho,1221,3578,1303,3579,1303,3621,1221,3620
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,year,1339,3590,1451,3591,1451,3632,1339,3631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1337,364,3624,474,3627,473,3673,363,3670
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,b.8.,493,3628,597,3631,596,3675,492,3672
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,(198-31),621,3625,854,3632,852,3692,619,3685
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,statemonts,1970,3136,2261,3138,2261,3182,1970,3180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,showing,2336,3138,2551,3140,2551,3192,2336,3190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2600,3139,2681,3140,2681,3181,2600,3180
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,daily,2754,3138,2895,3139,2895,3196,2754,3195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,gaugo-,2950,3149,3117,3150,3117,3198,2950,3197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,readings,2028,3193,2247,3192,2247,3244,2028,3245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,2272,3194,2321,3194,2321,3234,2272,3234
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,cortain,2352,3192,2541,3191,2541,3237,2352,3238
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,rivers,2572,3206,2720,3205,2720,3235,2572,3236
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,2747,3189,2831,3189,2831,3241,2747,3241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2851,3189,2953,3188,2953,3239,2851,3240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,week,2990,3188,3117,3187,3117,3235,2990,3236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,ending,2028,3244,2218,3244,2218,3304,2028,3304
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,11th,2229,3249,2335,3249,2335,3291,2229,3291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,august,2358,3250,2542,3250,2542,3304,2358,3304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1932,2567,3249,2679,3249,2679,3290,2567,3290
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,statements,1972,3325,2261,3329,2260,3372,1971,3368
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,2327,3324,2406,3325,2405,3379,2326,3378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,weekly,2443,3325,2620,3327,2619,3382,2442,3380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,gauge,2678,3336,2826,3338,2825,3385,2677,3383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,2028,3382,2077,3383,2077,3426,2028,3425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,oertain,2098,3380,2277,3382,2276,3426,2097,3424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,rivers,2296,3379,2441,3381,2440,3425,2295,3423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,in,2468,3379,2519,3380,2519,3423,2468,3422
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,2540,3376,2715,3378,2714,3435,2539,3433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1091-1092,1485,3194,1771,3194,1771,3237,1485,3237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1099-1105,3149,3247,3438,3248,3438,3290,3149,3289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1093,1575,3327,1685,3328,1685,3370,1575,3369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,eadings,2912,3324,3125,3325,3125,3379,2912,3378
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1106-1107,3150,3380,3437,3380,3437,3425,3150,3425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,return,1976,3458,2155,3458,2155,3501,1976,3501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,2184,3460,2235,3460,2235,3501,2184,3501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,vital,2252,3456,2381,3456,2381,3501,2252,3501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,statistios,2402,3456,2641,3456,2641,3501,2402,3501
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,2660,3460,2735,3460,2735,3501,2660,3501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2754,3458,2837,3458,2837,3501,2754,3501
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,month,2872,3456,3043,3456,3043,3501,2872,3501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,3062,3458,3109,3458,3109,3501,3062,3501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,january,2028,3517,2239,3514,2240,3566,2029,3569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1932,2273,3515,2385,3513,2386,3554,2274,3556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,statement,1967,3597,2235,3597,2235,3640,1967,3640
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,under,2264,3597,2413,3597,2413,3640,2264,3640
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2448,3597,2531,3597,2531,3640,2448,3640
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,cotton,2567,3597,2742,3597,2742,3640,2567,3640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,ginning,2777,3594,2983,3594,2983,3649,2777,3649
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,and,3017,3596,3111,3596,3111,3639,3017,3639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,pressing,2028,3653,2245,3651,2245,3707,2028,3709
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,factories,2262,3652,2503,3650,2503,3695,2262,3697
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,aot,2522,3651,2631,3650,2631,3702,2522,3703
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1925,2656,3652,2769,3651,2769,3695,2656,3696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,vital,1970,3728,2097,3728,2097,3773,1970,3773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,statistics,2138,3730,2373,3730,2373,3773,2138,3773
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,2408,3730,2485,3730,2485,3773,2408,3773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2524,3730,2607,3730,2607,3771,2524,3771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,towns,2654,3732,2807,3732,2807,3773,2654,3773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,2846,3730,2895,3730,2895,3773,2846,3773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,2938,3728,3117,3728,3117,3781,2938,3781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,2029,3785,2099,3785,2099,3827,2029,3827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2116,3785,2198,3785,2198,3826,2116,3826
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,week,2219,3784,2346,3784,2346,3829,2219,3829
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,ending,2364,3782,2537,3782,2537,3837,2364,3837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,6th,2557,3785,2642,3785,2642,3826,2557,3826
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,august,2666,3786,2850,3786,2850,3835,2666,3835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1932,2882,3785,2993,3785,2993,3829,2882,3829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,11081113,3140,3491,3427,3478,3430,3554,3143,3567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,.,3055,3542,3095,3542,3095,3554,3055,3554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1094,1570,3631,1681,3633,1680,3676,1569,3674
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1114,3238,3652,3349,3652,3349,3693,3238,3693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,weather,310,3723,523,3724,523,3770,310,3769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,and,569,3728,664,3728,664,3771,569,3771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,crop,704,3730,825,3731,825,3781,704,3780
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,report,865,3730,1046,3731,1046,3782,865,3781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,for,1085,3731,1157,3731,1157,3775,1085,3775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,1196,3732,1278,3732,1278,3774,1196,3774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,week,1318,3730,1446,3731,1446,3775,1318,3774
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,ending,363,3780,530,3781,530,3839,363,3838
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,10th,556,3784,665,3785,665,3831,556,3830
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,august,684,3780,868,3781,868,3841,684,3840
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1982,893,3782,1006,3783,1006,3833,893,3832
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1095-1098,1482,3787,1769,3787,1769,3827,1482,3827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,1115,3238,3786,3349,3786,3349,3825,3238,3825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,supplement.,1622,4120,2191,4122,2191,4214,1622,4212
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,official,1602,4306,1901,4313,1899,4389,1600,4382
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,papers.,1932,4309,2215,4315,2213,4399,1930,4393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,department,416,4470,939,4473,939,4534,416,4531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,984,4465,1107,4466,1107,4541,984,4540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,agrioulture,1112,4470,1691,4473,1691,4541,1112,4538
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,benqal.,876,4558,1229,4560,1229,4631,876,4629
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,1970,4479,2063,4479,2063,4528,1970,4528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,crop,2087,4493,2216,4493,2216,4543,2087,4543
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,in,2239,4480,2295,4480,2295,4530,2239,4530
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,east,2340,4478,2474,4478,2474,4529,2340,4529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,2519,4479,2721,4479,2721,4542,2519,4542
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,districts,2771,4478,3033,4478,3033,4539,2771,4539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,while,3061,4478,3220,4478,3220,4530,3061,4530
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,insuffi-,3263,4480,3464,4480,3464,4531,3263,4531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,cient,1968,4550,2117,4551,2117,4598,1968,4597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,rainfall,2138,4541,2357,4543,2357,4601,2138,4599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,interfered,2378,4546,2665,4548,2665,4602,2378,4600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,with,2688,4547,2821,4548,2821,4599,2688,4598
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,2854,4546,2949,4547,2949,4599,2854,4598
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,progress,2982,4561,3223,4563,3223,4617,2982,4615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,of,3266,4549,3323,4549,3323,4617,3266,4617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,the,3366,4550,3459,4551,3459,4618,3366,4617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,operation,1972,4617,2263,4616,2263,4684,1972,4685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,in,2304,4619,2365,4619,2365,4670,2304,4670
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,some,2430,4632,2577,4631,2577,4669,2430,4670
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,west,2646,4615,2797,4614,2797,4668,2646,4669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,and,2855,4610,2983,4610,2983,4682,2855,4682
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,north,3034,4610,3213,4609,3213,4667,3034,4668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,bengal,3262,4617,3463,4616,3463,4680,3262,4681
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_860.png,districts.,1972,4679,2231,4679,2231,4736,1972,4736
