sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,supplement,876,304,1423,314,1422,384,875,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,to,1460,314,1571,316,1570,384,1459,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,1604,317,1775,320,1774,383,1603,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,calcutta,1812,320,2255,328,2254,396,1811,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,gazette,2300,332,2695,339,2694,407,2299,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,ootober,2720,336,3111,343,3110,414,2719,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,5,3152,348,3211,349,3210,415,3151,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1892.,3256,341,3423,344,3422,420,3255,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1891,3664,344,3815,350,3812,422,3661,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rainfall,996,564,1323,569,1322,633,995,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,weather,1352,566,1711,572,1710,635,1351,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,1732,568,1879,570,1878,629,1731,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,state,1916,574,2123,577,2122,633,1915,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2144,578,2291,580,2290,635,2143,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prospeots,2316,577,2683,583,2682,654,2315,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,2707,591,2787,592,2786,651,2706,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,2812,596,2939,598,2938,654,2811,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,orops.,2976,595,3223,599,3222,663,2975,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,statement,428,716,741,719,740,779,427,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,h,782,718,849,719,848,772,781,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,soing,866,714,1029,716,1028,784,865,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rainfall,1078,711,1361,714,1360,781,1077,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,weather,1424,712,1699,715,1698,781,1423,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,1734,720,1853,721,1852,772,1733,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,state,1896,717,2059,719,2058,777,1895,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2086,723,2203,724,2202,776,2085,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prospecte,2230,720,2525,723,2524,793,2229,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,2552,732,2621,733,2620,794,2551,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,2638,735,2725,736,2724,785,2637,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,cropi,2758,728,2931,730,2930,804,2757,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,2962,745,3019,746,3018,795,2961,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,3064,739,3157,740,3156,796,3063,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,different,3182,740,3447,743,3446,807,3181,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,distriote,3488,744,3741,747,3741,792,3488,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,769,794,840,795,839,860,768,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,bengal,853,789,1090,791,1089,861,852,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,as,1109,811,1174,812,1174,848,1109,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,reported,1200,790,1465,792,1464,864,1199,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,to,1499,795,1561,796,1560,865,1498,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,government,1578,793,1973,796,1972,864,1577,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,duringthe,1998,798,2326,801,2325,867,1997,864
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,week,2353,803,2496,804,2496,856,2353,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,ending,2522,806,2726,808,2725,875,2521,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,2755,813,2841,814,2841,864,2755,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1st,2862,804,2961,805,2960,872,2861,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,october,2994,805,3245,807,3244,881,2993,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1892.,3278,813,3454,814,3454,871,3278,870
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rainfall,1476,968,1681,969,1681,1015,1476,1014
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,at,1464,1031,1514,1031,1514,1071,1464,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,sadar,1549,1026,1687,1025,1687,1078,1549,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,stationin,1465,1082,1687,1082,1687,1135,1465,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,inches.,1477,1144,1650,1143,1650,1184,1477,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,cbarscter,2130,1034,2391,1040,2390,1084,2129,1078
