sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,upit,1628,1108,1715,1110,1714,1150,1627,1148
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,1710,1110,1749,1111,1748,1147,1709,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aroa.,1762,1118,1861,1120,1860,1149,1761,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dat:,2486,1022,2575,1022,2575,1057,2486,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,2592,1023,2637,1023,2637,1060,2592,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,whioh,2654,1021,2771,1020,2771,1056,2654,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,barvesting,2523,1060,2729,1063,2728,1112,2522,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,genrnlly,2535,1107,2723,1103,2724,1152,2536,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,commeioed,2474,1153,2703,1148,2704,1186,2475,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,this,2716,1150,2789,1149,2790,1187,2717,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,year,2452,1206,2537,1204,2538,1235,2453,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aud,2552,1198,2621,1197,2622,1232,2553,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wu,2640,1199,2697,1198,2698,1231,2641,1232
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ther,2706,1198,2799,1196,2800,1228,2707,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,that,2452,1234,2537,1235,2536,1275,2451,1274
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dat:,2550,1239,2635,1240,2634,1274,2549,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,is,2650,1239,2681,1240,2680,1272,2649,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,early,2692,1238,2805,1240,2804,1282,2691,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,pormal,2484,1282,2619,1282,2619,1315,2484,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,or,2632,1290,2673,1290,2673,1315,2632,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,iat.,2686,1282,2769,1282,2769,1315,2686,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,estimab.d,1014,1030,1209,1030,1209,1065,1014,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ana,1224,1037,1307,1037,1307,1062,1224,1062
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,und,1320,1028,1393,1028,1393,1061,1320,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,r,1403,1035,1432,1035,1432,1060,1403,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,winter,1122,1072,1249,1071,1249,1106,1122,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,tti.,1260,1070,1321,1069,1321,1107,1260,1108
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,kstimat,746,1091,885,1089,885,1129,746,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal,762,1141,899,1140,899,1174,762,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aren,723,1196,806,1193,807,1218,724,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,under,821,1188,934,1184,935,1217,822,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wiut,726,1228,815,1229,815,1261,726,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,rit,836,1228,894,1229,894,1261,836,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,.,912,1246,922,1246,922,1259,912,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,data,2059,1047,2149,1046,2149,1081,2059,1082
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,2163,1049,2210,1049,2210,1086,2163,1086
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,whloh,2228,1046,2343,1045,2343,1080,2228,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bo,2028,1089,2094,1088,2095,1137,2029,1138
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wing,2096,1088,2178,1087,2179,1136,2097,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,konerally,2185,1086,2364,1083,2365,1133,2186,1136
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,began,2052,1132,2169,1133,2169,1174,2052,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,thle,2182,1133,2255,1133,2255,1166,2182,1166
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,year,2270,1139,2353,1139,2353,1175,2270,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,and,2032,1173,2103,1172,2103,1214,2032,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,whetlier,2118,1172,2279,1170,2279,1210,2118,1212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,that,2288,1177,2371,1176,2371,1209,2288,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dute,2060,1220,2143,1220,2143,1255,2060,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,was,2158,1228,2229,1228,2229,1253,2158,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,oarly.,2240,1220,2351,1220,2351,1259,2240,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal,2060,1264,2195,1262,2195,1296,2060,1298
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,or,2209,1270,2249,1270,2249,1295,2209,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,late.,2263,1262,2345,1261,2345,1295,2263,1296
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dist,446,1166,527,1167,527,1203,446,1202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ict.,546,1167,609,1167,609,1200,546,1200
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,remarks,2970,1150,3143,1150,3143,1189,2970,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,3154,1152,3199,1152,3199,1193,3154,1193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,district,3216,1150,3366,1150,3366,1187,3216,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,officons,3380,1152,3535,1152,3535,1189,3380,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,last,995,1263,1081,1267,1079,1304,993,1300
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,year,1094,1270,1179,1274,1177,1312,1092,1308
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,(191920).,996,1305,1178,1304,1178,1347,996,1348
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,thi,1256,1259,1345,1265,1342,1302,1254,1296
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,yoar,1355,1267,1438,1272,1436,1308,1353,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,(1930-31).,1246,1302,1433,1300,1434,1343,1247,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,lant,1507,1287,1593,1287,1593,1320,1507,1320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,yrar.,1606,1277,1702,1277,1702,1329,1606,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,this,1764,1278,1877,1285,1874,1325,1761,1318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,year.,1867,1291,1964,1297,1962,1332,1865,1326
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,acrs.,789,1512,907,1516,906,1551,788,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,acres.,1042,1510,1162,1511,1162,1547,1042,1546
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,acros,1322,1506,1433,1508,1432,1554,1321,1552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,august.,2019,1638,2174,1636,2175,1674,2020,1676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2215,1634,2379,1632,2379,1669,2216,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,not,2435,1628,2527,1628,2527,1673,2435,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,yet,2523,1635,2582,1635,2582,1673,2523,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,oomm,2599,1628,2703,1628,2703,1673,2599,1673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,tnd:d,2722,1628,2826,1628,2826,1673,2722,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2869,1631,2942,1631,2942,1665,2869,1665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wentlier,2960,1628,3125,1628,3125,1673,2960,1673
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,has,3130,1632,3193,1632,3193,1666,3130,1666
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,boen,3210,1634,3297,1634,3297,1665,3210,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,fuvourabl,3320,1631,3527,1631,3527,1665,3320,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ou,3535,1628,3608,1628,3608,1673,3535,1673
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,th,3607,1633,3655,1633,3655,1665,3607,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,whoie.,2910,1676,3033,1676,3033,1707,2910,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,24-parganas,360,1644,603,1646,603,1687,360,1685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,800,849,1641,909,1641,909,1676,849,1676
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,800*,1104,1639,1189,1635,1190,1670,1106,1674
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,300,1360,1637,1449,1634,1450,1673,1361,1676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,68,1649,1642,1687,1642,1687,1673,1649,1673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,98,1907,1640,1945,1640,1945,1670,1907,1670
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ditto,2136,1844,2237,1848,2235,1884,2135,1880
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,nor.,2734,1841,2826,1841,2826,1884,2734,1884
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2870,1842,2942,1842,2942,1879,2870,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wunther,2973,1847,3125,1847,3125,1878,2973,1878
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,has,3155,1845,3219,1845,3219,1878,3155,1878
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,not,3249,1846,3310,1846,3310,1878,3249,1878
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ben,3338,1846,3423,1846,3423,1879,3338,1879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,fuvourabl.,3455,1845,3655,1845,3655,1880,3455,1880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,nov.mb,2442,1848,2605,1851,2604,1886,2441,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,r,2616,1855,2653,1856,2652,1886,2615,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,nial.,2462,1893,2545,1891,2546,1925,2463,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,nadia,365,1859,482,1859,482,1893,365,1893
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,6.300,813,1855,910,1855,910,1890,813,1890
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,1000,1075,1851,1169,1849,1170,1888,1076,1890
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,1000,1334,1854,1429,1851,1430,1888,1335,1891
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,60,1644,1856,1685,1855,1686,1890,1645,1891
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,50,1902,1850,1945,1850,1945,1885,1902,1885
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,...,2350,1868,2384,1868,2384,1879,2350,1879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,..,648,1881,668,1881,668,1891,648,1891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bom,2906,1888,3009,1888,3009,1921,2906,1921
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dsmage,3020,1888,3173,1888,3173,1929,3020,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,luas,3190,1890,3253,1890,3253,1921,3190,1921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,baen,3270,1892,3355,1892,3355,1923,3270,1923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,do,3370,1886,3459,1886,3459,1925,3370,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,3476,1890,3521,1890,3521,1929,3476,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ius,3544,1890,3599,1890,3599,1923,3544,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ot,3610,1892,3655,1892,3655,1925,3610,1925
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ests.,2906,1934,3011,1932,3012,1973,2907,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,end,2016,2064,2093,2064,2093,2096,2016,2096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2122,2064,2160,2064,2160,2096,2122,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,august,2190,2065,2331,2065,2331,2103,2190,2103
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,2350,2065,2388,2065,2388,2095,2350,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,will,2442,2065,2522,2065,2522,2100,2442,2100
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,conm,2535,2061,2652,2061,2652,2104,2535,2104
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,:noe,2655,2061,2750,2061,2750,2104,2655,2104
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,2764,2067,2811,2067,2811,2105,2764,2105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2867,2061,2940,2061,2940,2105,2867,2105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,incr,2955,2061,3035,2061,3035,2104,2955,2104
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,as,3045,2061,3095,2061,3095,2104,3045,2104
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3128,2061,3185,2061,3185,2104,3128,2104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ana,3180,2070,3263,2070,3263,2095,3180,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,was,3279,2070,3351,2070,3351,2095,3279,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,du,3373,2062,3440,2062,3440,2095,3373,2095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,3463,2065,3500,2065,3500,2095,3463,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,favour,3530,2061,3655,2061,3655,2096,3530,2096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,abl.,2906,2106,2986,2106,2986,2139,2906,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wouther,3020,2100,3177,2101,3177,2141,3020,2140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,at,3200,2108,3239,2108,3239,2139,3200,2139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,soning,3252,2106,3389,2107,3389,2141,3252,2140
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,time,3412,2106,3499,2106,3499,2140,3412,2140
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,and,3514,2107,3583,2107,3583,2140,3514,2140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ar,3600,2107,3655,2107,3655,2138,3600,2138
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,2907,2151,2945,2151,2945,2180,2907,2180
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bigh,2961,2149,3046,2149,3046,2187,2961,2187
