sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,districts,2627,948,2999,948,2999,1023,2627,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3008,960,3085,960,3085,1015,3008,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,murshidabad,3108,948,3677,948,3677,1025,3108,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,bard,351,1020,551,1021,551,1101,351,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,wan,567,1021,759,1022,759,1101,567,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,midnapore,780,1030,1259,1032,1259,1107,780,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,1hooghly,1300,1024,1675,1026,1675,1110,1300,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1728,1034,1879,1035,1879,1091,1728,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,dinajpur,1936,1032,2339,1034,2339,1109,1936,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,where,2408,1034,2663,1035,2663,1114,2408,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2724,1035,2855,1036,2855,1096,2724,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,full,2932,1036,3059,1037,3059,1096,2932,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,3136,1053,3287,1054,3287,1093,3136,1092
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,slightly,3352,1038,3675,1039,3675,1114,3352,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,defectivo.,312,1108,727,1110,727,1170,312,1168
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,tho,804,1110,967,1111,967,1171,804,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,usual,1020,1099,1243,1100,1243,1180,1020,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rainfall,1276,1100,1583,1101,1583,1173,1276,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,statemont,1620,1101,2047,1103,2047,1171,1620,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,is,2072,1104,2163,1104,2163,1183,2072,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,appended.,2180,1104,2627,1106,2627,1186,2180,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,ii.,499,1192,687,1193,687,1272,499,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,progress,700,1204,1051,1205,1051,1277,700,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1100,1206,1179,1206,1179,1265,1100,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,1228,1207,1355,1207,1355,1266,1228,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,agricultural,1404,1207,1875,1209,1875,1281,1404,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,operations.-trunsplantatiou,1948,1205,3191,1210,3191,1286,1948,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3264,1214,3339,1214,3339,1270,3264,1270
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,winter,3412,1219,3683,1220,3683,1275,3412,1274
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rutely,316,1280,571,1280,571,1355,316,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,612,1300,771,1300,771,1343,612,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,proceeding,796,1288,1263,1288,1263,1359,796,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,uvder,1296,1276,1539,1276,1539,1347,1296,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,gonerally,1572,1288,1975,1288,1975,1363,1572,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,favourable,2012,1288,2467,1288,2467,1347,2012,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,conditions,2488,1276,2963,1276,2963,1355,2488,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,but,2996,1288,3131,1288,3131,1347,2996,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,3168,1292,3299,1292,3299,1347,3168,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,progress,3336,1308,3683,1308,3683,1363,3336,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,320,1378,475,1378,475,1419,320,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,retarded,542,1358,901,1358,901,1437,542,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,962,1366,1067,1366,1067,1437,962,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,some,1114,1358,1321,1358,1321,1423,1114,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,districts,1388,1358,1743,1358,1743,1423,1388,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1796,1358,1927,1358,1927,1437,1796,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,north,1926,1358,2207,1358,2207,1423,1926,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,2276,1366,2425,1366,2425,1423,2276,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,west,2502,1366,2713,1366,2713,1423,2502,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,bengal,2784,1366,3081,1366,3081,1437,2784,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,for,3150,1368,3271,1368,3271,1425,3150,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,want,3334,1358,3545,1358,3545,1427,3334,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3606,1376,3681,1376,3681,1431,3606,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,su,311,1428,431,1428,431,1507,311,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,liiciont,433,1428,711,1429,711,1509,433,1508
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rainfall.reaping,776,1429,1563,1432,1563,1516,776,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1632,1445,1707,1445,1707,1500,1632,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,autumn,1772,1445,2103,1446,2103,1502,1772,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,paddy,2172,1443,2431,1444,2431,1520,2172,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,2496,1445,2643,1446,2643,1505,2496,1504
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,cutting,2716,1445,3047,1446,3047,1522,2716,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,waslhing,320,1520,675,1520,675,1591,320,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,712,1520,791,1520,791,1579,712,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,jate,824,1520,995,1520,995,1595,824,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,cofminueod.,1028,1508,1475,1508,1475,1579,1028,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,iii.,500,1616,646,1617,646,1676,500,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,stak,744,1598,955,1600,954,1675,743,1673
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1004,1620,1083,1621,1083,1672,1004,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,standing,1132,1613,1475,1616,1474,1684,1131,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,crops.-the,1520,1616,2031,1620,2030,1687,1519,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,condition,2068,1612,2475,1615,2474,1679,2067,1676
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,2520,1620,2599,1621,2599,1676,2520,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,autumn,2632,1625,2959,1628,2959,1679,2632,1676
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,p:addy,3004,1619,3283,1621,3282,1701,3003,1699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,jute,3320,1622,3479,1623,3478,1699,3319,1698
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,3536,1628,3679,1629,3679,1685,3536,1684
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,other,314,1692,541,1692,541,1751,314,1751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,standing,576,1696,949,1696,949,1765,576,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,crops,984,1714,1211,1714,1211,1769,984,1769
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,1246,1712,1405,1712,1405,1753,1246,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fairly,1446,1694,1681,1694,1681,1769,1446,1769
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,good,1720,1694,1915,1694,1915,1767,1720,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,on,1956,1714,2055,1714,2055,1753,1956,1753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2096,1694,2225,1694,2225,1751,2096,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,whole.,2264,1696,2539,1696,2539,1755,2264,1755
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,iv.,526,1780,719,1780,719,1867,526,1867
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,prospects,732,1796,1155,1796,1155,1867,732,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1172,1792,1343,1792,1343,1851,1172,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,probable,1360,1792,1707,1792,1707,1851,1360,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,outturn.-a,1766,1780,2287,1780,2287,1867,1766,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fairly,2320,1780,2551,1780,2551,1867,2320,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,good,2588,1796,2779,1796,2779,1867,2588,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,outturn,2828,1804,3151,1804,3151,1855,2828,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3218,1780,3315,1780,3315,1867,3218,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,autumn,3360,1808,3679,1808,3679,1863,3360,1863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,paddy,316,1872,569,1872,569,1945,316,1945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,is,642,1874,707,1874,707,1929,642,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,anticipaed.,772,1866,1287,1866,1287,1949,772,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,reported,312,1944,667,1946,667,2021,312,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,promisng.,712,1946,1167,1948,1167,2028,712,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,v.,491,2036,679,2037,679,2116,491,2115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,damage,680,2049,987,2050,987,2113,680,2112
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,to,1040,2050,1115,2050,1115,2105,1040,2105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,standing,1164,2046,1507,2047,1507,2115,1164,2114
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,crops.--slight,1556,2044,2159,2046,2159,2121,1556,2119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,damage,2208,2046,2531,2047,2531,2123,2208,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,to,2576,2056,2651,2056,2651,2107,2576,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2688,2052,2819,2052,2819,2108,2688,2108
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,jute,2856,2053,3015,2054,3015,2129,2856,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,crop,3056,2065,3235,2066,3235,2122,3056,2121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,by,3272,2050,3371,2050,3371,2126,3272,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,insect,3436,2055,3675,2056,3675,2115,3436,2114
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,pests,312,2128,515,2128,515,2195,312,2195
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,560,2144,711,2144,711,2183,560,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,reported,768,2128,1119,2128,1119,2199,768,2199
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,from,1164,2128,1371,2128,1371,2199,1164,2199
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,bengal.,2980,2120,3323,2120,3323,2199,2980,2199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,3388,2132,3475,2132,3475,2191,3388,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,3552,2136,3675,2136,3675,2191,3552,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,low-lying,312,2204,727,2204,727,2287,312,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,traacts,768,2196,999,2196,999,2287,768,2287
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1036,2208,1115,2208,1115,2263,1036,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,pabna,1152,2196,1415,2196,1415,2287,1152,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,ang,1452,2208,1615,2208,1615,2287,1452,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,faridpur,1644,2204,2027,2204,2027,2287,1644,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,juto,2056,2208,2247,2208,2247,2287,2056,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,autunn,2312,2196,2635,2196,2635,2287,2312,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,paddy,2708,2208,2967,2208,2967,2283,2708,2283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,ad,3036,2196,3183,2196,3183,2267,3036,2267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,deep,3220,2212,3411,2212,3411,2283,3220,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,water,3452,2220,3679,2220,3679,2271,3452,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,(q.1man,303,2297,555,2297,555,2338,303,2338
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,pauldy,591,2286,852,2286,852,2355,591,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,also,889,2286,1053,2286,1053,2340,889,2340
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,suffered,1089,2286,1423,2286,1423,2343,1089,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,some,1464,2284,1671,2284,1671,2342,1464,2342
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,damage,1708,2286,2027,2286,2027,2355,1708,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,by,2072,2286,2170,2286,2170,2355,2072,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,flood.,2210,2285,2431,2285,2431,2342,2210,2342
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,vi.,501,2370,701,2371,701,2446,501,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,condition,716,2381,1081,2382,1081,2439,716,2438
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1130,2381,1209,2381,1209,2438,1130,2438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,agrhcultural,1258,2381,1729,2383,1729,2447,1258,2445
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,stock.-the,1780,2381,2279,2383,2279,2439,1780,2437
