sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,showing,848,840,1099,842,1099,908,848,906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rainfall,1128,838,1423,840,1423,911,1128,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather,1472,840,1765,842,1765,910,1472,908
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,1796,846,1923,847,1923,901,1796,900
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,state,1954,847,2119,848,2119,906,1954,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2150,850,2261,851,2261,905,2150,904
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prospects,2288,849,2607,851,2607,919,2288,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2638,852,2711,852,2711,919,2638,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2742,854,2837,855,2837,907,2742,906
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crops,2876,853,3063,854,3063,921,2876,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,3094,858,3157,858,3157,910,3094,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,3190,859,3281,860,3281,911,3190,910
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,different,3312,855,3585,857,3585,925,3312,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,districts,3614,857,3877,859,3877,913,3614,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,730,916,803,916,803,983,730,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bengal,836,914,1085,915,1085,987,836,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,as,1116,938,1181,938,1181,973,1116,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,reported,1216,917,1491,918,1491,988,1216,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,1522,921,1577,921,1577,970,1522,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,gurernment,1616,915,2031,917,2031,991,1616,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,during,2064,925,2273,926,2273,994,2064,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2304,924,2397,924,2397,977,2304,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,week,2440,925,2587,926,2587,979,2440,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ending,2616,928,2827,929,2827,995,2616,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2858,930,2951,930,2951,982,2858,982
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25th,2990,921,3151,922,3151,985,2990,984
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,march,3194,921,3427,922,3427,996,3194,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1893.,3468,931,3647,932,3647,987,3468,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rninfall,1522,1096,1731,1096,1731,1137,1522,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,at,1504,1160,1557,1159,1557,1194,1504,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sudar,1582,1157,1733,1155,1733,1194,1582,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,station,1492,1212,1683,1214,1683,1255,1492,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,1702,1212,1749,1212,1749,1253,1702,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,inches.,1524,1270,1706,1270,1706,1311,1524,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,district,766,1150,987,1150,987,1199,766,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,1012,1156,1107,1156,1107,1195,1012,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,date,1130,1154,1243,1154,1243,1195,1130,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,1266,1154,1319,1154,1319,1195,1266,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,character,2212,1160,2477,1164,2476,1206,2211,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2502,1161,2557,1162,2556,1203,2501,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2592,1163,2677,1164,2676,1205,2591,1204
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather,2701,1158,2933,1162,2932,1214,2700,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2938,1164,3037,1166,3036,1209,2937,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,state,3060,1170,3191,1172,3190,1210,3059,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3214,1167,3311,1169,3310,1212,3213,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prospects,3334,1174,3591,1178,3590,1224,3333,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2741,1216,2805,1220,2802,1272,2738,1268
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2806,1220,2890,1225,2887,1270,2803,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crops.,2911,1230,3070,1240,3067,1281,2908,1272
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,no.,464,1182,559,1184,558,1226,463,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,returu.,938,1220,1129,1224,1128,1259,937,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bengal.,371,1460,664,1459,664,1506,371,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:18,1614,1574,1729,1573,1730,1616,1615,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,2:02,1614,1634,1727,1634,1727,1673,1614,1673
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,0.94,1612,1690,1729,1691,1728,1734,1611,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,012,1611,1751,1728,1751,1728,1790,1611,1790
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather-cool,1836,1572,2231,1574,2231,1634,1836,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,for,2234,1574,2321,1574,2321,1634,2234,1634
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2334,1583,2415,1583,2415,1626,2334,1626
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,time,2440,1583,2561,1584,2561,1628,2440,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2586,1584,2641,1584,2641,1625,2586,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,year.,2664,1596,2793,1597,2793,1637,2664,1636
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,land,2864,1582,3003,1583,3003,1626,2864,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bring,3030,1583,3181,1584,3181,1638,3030,1637
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughed.,3224,1583,3485,1584,3485,1640,3224,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sugar:ane,3558,1587,3837,1588,3837,1642,3558,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,being,3884,1589,4031,1590,4031,1644,3884,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,pressed.,1910,1647,2121,1646,2121,1696,1910,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,supply,2189,1643,2366,1642,2366,1695,2189,1696
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2392,1642,2448,1642,2448,1682,2392,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,foddler,2471,1641,2644,1640,2644,1684,2471,1685
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2667,1642,2764,1642,2764,1684,2667,1684
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,2791,1647,2940,1646,2940,1685,2791,1686
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sutficient.,2963,1637,3232,1636,3232,1683,2963,1684
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,1918,1706,1997,1706,1997,1745,1918,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,comnou,1992,1714,2205,1714,2205,1745,1992,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,2236,1706,2325,1706,2325,1741,2236,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,:-,2346,1718,2423,1718,2423,1741,2346,1741
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1,565,1580,586,1580,586,1618,565,1618
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,march,1090,1576,1259,1576,1259,1617,1090,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1286,1576,1365,1576,1365,1623,1286,1623
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1402,1574,1481,1574,1481,1615,1402,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,urwan,668,1584,905,1584,905,1623,668,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,kalna,770,1640,927,1640,927,1679,770,1679
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,katwa,772,1695,952,1702,950,1743,770,1736
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prices,3298,1635,3463,1640,3462,1687,3297,1682
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,statiouary.,3502,1644,3787,1653,3785,1702,3501,1693
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prices,3867,1645,4028,1647,4027,1689,3866,1687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1405,1664,1455,1664,1455,1672,1405,1672
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,raniganj,766,1753,1010,1751,1010,1806,766,1808
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,srs.,3309,1759,3409,1762,3408,1803,3308,1800
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,..,1425,1781,1455,1780,1455,1789,1425,1790
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sudar,2040,1815,2187,1814,2187,1860,2040,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,kalna,2042,1878,2199,1880,2199,1921,2042,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,katwa,2042,1934,2213,1939,2212,1982,2041,1977
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rauiganj,2045,1988,2275,1994,2274,2049,2044,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10},3188,1820,3281,1818,3282,1868,3189,1870
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3306,1822,3357,1821,3358,1859,3307,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3388,1820,3443,1819,3444,1860,3389,1861
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,3184,1875,3283,1874,3283,1922,3184,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3304,1881,3357,1881,3357,1918,3304,1918
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3384,1880,3443,1880,3443,1917,3384,1917
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3382,1936,3445,1935,3445,1976,3382,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3380,1996,3441,1994,3443,2035,3382,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,3080,1852,3109,1852,3109,1863,3080,1863
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,3080,1910,3112,1910,3112,1923,3080,1923
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,per,3512,1919,3600,1918,3601,1960,3513,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rupee.,3622,1919,3785,1917,3786,1961,3623,1963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,2403,1969,2451,1968,2451,1978,2403,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1266,2219,1347,2217,1348,2267,1267,2269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,h3,1396,2212,1480,2210,1481,2266,1397,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bankura,674,2222,909,2223,909,2268,674,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,vishuupur,780,2282,1067,2281,1067,2334,780,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:09,1616,2220,1729,2219,1729,2261,1616,2262
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,2:59,1616,2280,1729,2280,1729,2321,1616,2321
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather--hot,1804,2220,2183,2224,2182,2272,1804,2268
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2226,2224,2315,2225,2315,2268,2226,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,generally,2362,2223,2615,2226,2614,2282,2361,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fair.,2660,2224,2773,2225,2773,2271,2660,2270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,suzurane,1908,2296,2173,2296,2173,2343,1908,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,continues.,2196,2286,2461,2286,2461,2327,2196,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughing,2536,2280,2817,2280,2817,2341,2536,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,going,2842,2288,2993,2288,2993,2341,2842,2341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on,3016,2300,3075,2300,3075,2329,3016,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,briskly.,3102,2280,3313,2280,3313,2343,3102,2343
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,3384,2286,3569,2286,3569,2327,3384,2327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3594,2284,3693,2284,3693,2327,3594,2327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,3720,2288,3873,2288,3873,2329,3720,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,suffi-,3896,2280,4025,2280,4025,2331,3896,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cient.,1905,2340,2056,2342,2055,2387,1904,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,2,568,2228,595,2228,595,2261,568,2261
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,wheat,2860,2228,3045,2228,3045,2271,2860,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,3090,2228,3131,2228,3131,2269,3090,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,being,3170,2228,3321,2228,3321,2283,3170,2283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,harvested.,3348,2226,3623,2226,3623,2269,3348,2269
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,pressing,3694,2226,3925,2226,3925,2281,3694,2281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3974,2230,4031,2230,4031,2271,3974,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prices,2124,2344,2273,2347,2272,2389,2123,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2298,2347,2351,2348,2350,2385,2297,2384
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,common,2372,2354,2597,2358,2596,2391,2371,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,2616,2352,2745,2354,2744,2393,2615,2391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,:-,2748,2355,2823,2356,2822,2395,2747,2394
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,srs.,3337,2402,3435,2402,3435,2442,3337,2442
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sadar,2040,2459,2186,2458,2186,2500,2040,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,2414,2490,2443,2491,2443,2503,2414,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,..,2738,2492,2771,2492,2771,2502,2738,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,vishuupur,2040,2518,2319,2520,2319,2582,2040,2580
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,11,3334,2515,3427,2517,3426,2565,3333,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,3493,2498,3611,2496,3612,2550,3494,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rupee.,3614,2495,3785,2492,3786,2547,3615,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,3067,2552,3095,2551,3095,2561,3067,2562
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,0:70,1614,2570,1729,2571,1729,2614,1614,2613
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,|,1767,2566,1807,2566,1806,2631,1766,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploagbing,1806,2572,2087,2575,2086,2631,1805,2628
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,guing,2110,2569,2249,2570,2248,2636,2109,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on.,2270,2587,2345,2588,2345,2615,2270,2614
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,0-43,1612,2630,1728,2632,1727,2673,1611,2671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,birbhum,671,2571,911,2575,910,2621,670,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1284,2572,1364,2570,1366,2623,1286,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,1404,2568,1497,2565,1499,2622,1406,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,few,2416,2575,2529,2575,2529,2616,2416,2616
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crps,2556,2586,2696,2587,2696,2629,2556,2628
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on,2724,2574,2802,2574,2802,2616,2724,2616
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2851,2577,2935,2577,2935,2618,2851,2618
