sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,98,474,319,555,320,554,382,473,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,appendix,800,304,1267,304,1267,375,800,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,to,1304,304,1419,304,1419,371,1304,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,1460,300,1655,300,1655,371,1460,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,oaloutta,1700,304,2175,304,2175,371,1700,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,gazette,2216,296,2651,296,2651,379,2216,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,maroh,2692,296,3027,296,3027,371,2692,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,22,3068,300,3179,300,3179,375,3068,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1905.,3224,296,3407,296,3407,367,3224,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,on,476,576,587,576,587,655,476,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,580,583,683,583,683,642,580,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,western,712,586,967,585,967,641,712,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,side,996,581,1127,580,1127,640,996,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,1152,577,1223,577,1223,640,1152,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,1248,576,1355,576,1355,635,1248,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,emtranoe,1384,580,1675,579,1675,638,1384,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,to,1696,582,1767,582,1767,641,1696,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,port,1816,585,1955,584,1955,648,1816,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,palanog.,2004,577,2299,576,2299,647,2004,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,2384,567,2535,566,2535,646,2384,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,light,2548,570,2715,569,2715,645,2548,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,is,2740,570,2795,570,2795,633,2740,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,2820,573,2891,573,2891,632,2820,632
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,2916,573,3027,573,3027,636,2916,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,6th,3056,572,3167,572,3167,635,3056,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,order,3200,571,3395,570,3395,642,3200,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,and,3420,570,3547,569,3547,633,3420,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,has,3576,570,3687,570,3687,633,3576,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,boen,456,652,651,651,651,730,456,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,placed,648,659,855,658,855,729,648,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,on,884,674,963,674,963,717,884,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,992,653,1099,652,1099,715,992,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,chart,1124,652,1315,651,1315,715,1124,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,at,1344,655,1411,655,1411,710,1344,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,a,1436,671,1475,671,1475,714,1436,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,distanoe,1500,654,1779,653,1779,717,1500,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,1804,645,1871,645,1871,716,1804,716
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,6},1900,656,1979,656,1979,723,1900,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,cables,2008,651,2203,650,2203,714,2008,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,n.,2232,642,2311,642,2311,710,2232,710
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,35,2344,646,2455,645,2455,704,2344,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,w.,2508,641,2623,640,2623,719,2508,720
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,from,2600,640,2787,639,2787,707,2600,708
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,palanog,2812,643,3095,642,3095,718,2812,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,pier,3124,645,3255,644,3255,716,3124,717
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,bead.,3284,637,3455,636,3455,707,3284,708
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,approximate,1068,823,1515,819,1516,895,1069,899
