sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nil,1790,1176,1913,1176,1913,1259,1790,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,raniganj,1932,1176,2257,1176,2257,1259,1932,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nil,2292,1184,2399,1184,2399,1259,2292,1259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,kalna,2428,1178,2641,1178,2641,1245,2428,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,75,2672,1184,2793,1184,2793,1255,2672,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,katwa,2824,1184,3051,1184,3051,1259,2824,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,42.,3096,1186,3215,1186,3215,1245,3096,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,3302,1182,3595,1182,3595,1259,3302,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,very,3622,1206,3763,1206,3763,1259,3622,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hot.,544,1264,671,1264,671,1323,544,1323
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,lapds,746,1248,975,1248,975,1335,746,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,being,994,1248,1195,1248,1195,1335,994,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ploughed.,1248,1256,1575,1256,1575,1335,1248,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1588,1248,1719,1248,1719,1335,1588,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,manured.,1742,1248,2107,1248,2107,1335,1742,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,cattle-pox,2168,1248,2527,1248,2527,1335,2168,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,reported,2584,1248,2863,1248,2863,1335,2584,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,from,2920,1260,3079,1260,3079,1319,2920,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,thanas,3144,1260,3359,1260,3359,1315,3144,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,kalna,3416,1260,3623,1260,3623,1315,3416,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,3648,1248,3767,1248,3767,1323,3648,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,manteswar.,544,1340,929,1340,929,1403,544,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,1006,1328,1261,1328,1261,1409,1006,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1280,1328,1411,1328,1411,1409,1280,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,water,1430,1328,1643,1328,1643,1409,1430,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,auffioient.,1662,1328,1971,1328,1971,1409,1662,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oommon,2036,1328,2361,1328,2361,1409,2036,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rice,2388,1328,2513,1328,2513,1393,2388,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,gelling,2540,1328,2757,1328,2757,1409,2540,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,as,2786,1354,2853,1354,2853,1395,2786,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,followe,2878,1328,3147,1328,3147,1409,2878,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,:-,3149,1328,3243,1328,3243,1409,3149,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,srs.,2679,1452,2799,1456,2797,1513,2677,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,842,1548,1059,1550,1058,1619,841,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,kalna,862,1630,1077,1631,1077,1697,862,1696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,katwa,866,1706,1093,1708,1092,1773,865,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rauiganj.,864,1770,1223,1774,1222,1868,863,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,birbhum.-rainfall,696,1884,1417,1884,1417,1971,696,1971
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,1466,1898,1535,1898,1535,1953,1466,1953
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,1584,1884,1781,1884,1781,1971,1584,1971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,06,1838,1884,1965,1884,1965,1971,1838,1971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,bampur,2000,1884,2287,1884,2287,1971,2000,1971
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hat,2340,1890,2485,1890,2485,1971,2340,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nil.,2538,1890,2667,1890,2667,1955,2538,1955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,2726,1890,3033,1890,3033,1971,2726,1971
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sultry.,3088,1884,3303,1884,3303,1971,3088,1971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ploughing,3418,1894,3775,1894,3775,1969,3418,1969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,gontinues.,536,1966,881,1966,881,2049,536,2049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,prioe,940,1966,1129,1966,1129,2049,940,2049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,1174,1972,1243,1972,1243,2035,1174,2035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rioo,1292,1966,1419,1966,1419,2049,1292,2049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,:,1427,1966,1465,1966,1465,2047,1427,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,1469,1966,1549,1966,1549,2047,1469,2047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,badar,1590,1966,1789,1966,1789,2039,1590,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,12:18eora,1833,1966,2249,1966,2249,2047,1833,2047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,2267,1966,2417,1966,2417,2047,2267,2047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,2442,1974,2509,1974,2509,2049,2442,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rempur,2564,1966,2843,1966,2843,2049,2564,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hat,2874,1966,3021,1966,3021,2041,2874,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,1314,3037,1966,3229,1966,3229,2047,3037,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,seers,3261,1966,3425,1966,3425,2047,3261,2047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,por,3440,1988,3547,1988,3547,2047,3440,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupeo.,3574,1966,3771,1966,3771,2045,3574,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,no,536,2056,651,2053,653,2116,538,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wait,656,2052,835,2047,837,2130,658,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,864,2054,931,2052,933,2112,866,2114
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder.,956,2044,1195,2038,1197,2110,958,2116
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,bankura.no,694,2156,1263,2156,1263,2237,694,2237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain.,1286,2158,1449,2158,1449,2225,1286,2225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,1529,2156,1833,2156,1833,2237,1529,2237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,very,1865,2156,2029,2156,2029,2237,1865,2237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hot,2061,2156,2183,2156,2183,2237,2061,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,2210,2164,2357,2164,2357,2239,2210,2239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oceasionally,2412,2156,2817,2156,2817,2239,2412,2239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,cloudy.,2864,2160,3109,2160,3109,2239,2864,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain,3196,2162,3365,2162,3365,2227,3196,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wauted,3412,2164,3649,2164,3649,2239,3412,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,for,3680,2164,3775,2164,3775,2225,3680,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ploughing.,538,2243,904,2241,904,2324,538,2326
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,8ngaroane,986,2244,1335,2242,1335,2322,986,2324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,grwing.,1361,2241,1660,2240,1660,2316,1361,2317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,no,1746,2238,1852,2238,1852,2315,1746,2315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,cattle,1891,2237,2094,2236,2094,2319,1891,2320
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,dispase.,2112,2236,2384,2235,2384,2318,2112,2319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,2472,2238,2716,2237,2716,2309,2472,2310
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sufficient.,2744,2233,3067,2231,3067,2303,2744,2305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,prioe,3157,2236,3333,2235,3333,2301,3157,2302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,3392,2236,3458,2236,3458,2304,3392,2304
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,common,3502,2261,3772,2260,3772,2300,3502,2301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rios,538,2316,657,2317,656,2384,537,2383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,682,2317,753,2318,752,2390,681,2389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,784,2318,981,2320,980,2384,783,2382
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,141,1010,2321,1125,2322,1124,2387,1009,2386
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,seors,1158,2334,1319,2336,1319,2378,1158,2376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,1342,2332,1451,2333,1450,2394,1341,2393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupee.,1482,2331,1683,2333,1682,2399,1481,2397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,.12,2528,1548,2627,1548,2627,1607,2528,1607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2694,1552,2759,1552,2759,1605,2694,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,16,2792,1548,2867,1548,2867,1605,2792,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,13,2792,1622,2867,1622,2867,1681,2792,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,181,2538,1691,2671,1689,2672,1767,2539,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2688,1702,2755,1701,2756,1754,2689,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,14,2790,1698,2869,1697,2870,1756,2791,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,16,2787,1772,2866,1769,2869,1843,2790,1846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,3032,1680,3141,1680,3141,1739,3032,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupee.,3164,1680,3367,1680,3367,1737,3164,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,midnapore.-rainfall,700,2444,1487,2444,1487,2535,700,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,1500,2464,1567,2464,1567,2519,1500,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,tamluk,1592,2448,1859,2448,1859,2535,1592,2535
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,82,1905,2444,2007,2444,2007,2535,1905,2535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,lands,2105,2444,2331,2444,2331,2535,2105,2535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,are,2336,2476,2439,2476,2439,2523,2336,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,being,2468,2460,2659,2460,2659,2535,2468,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,prepared.,2684,2460,2991,2460,2991,2535,2684,2535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,prospeots,3076,2456,3399,2456,3399,2535,3076,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,3420,2460,3491,2460,3491,2519,3420,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,indigo,3516,2460,3759,2460,3759,2535,3516,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sugaroane,534,2555,889,2551,890,2616,535,2620
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,919,2541,1042,2539,1043,2595,920,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,til,1070,2540,1144,2539,1145,2594,1071,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,good.,1174,2538,1382,2535,1383,2609,1175,2612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,psioes,1429,2534,1675,2531,1676,2610,1430,2613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,1679,2532,1754,2531,1755,2609,1680,2610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oommon,1758,2530,2043,2526,2044,2605,1759,2609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rie,2080,2532,2235,2531,2235,2611,2080,2612
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,are,2228,2531,2331,2530,2331,2600,2228,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,as,2356,2554,2423,2554,2423,2596,2356,2596
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,followa:-,2452,2530,2803,2528,2803,2608,2452,2610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,srs.,3014,2656,3139,2659,3138,2722,3013,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,862,2752,1055,2754,1055,2811,862,2809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ountai,862,2826,1085,2826,1085,2887,862,2887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,tacmluk,862,2902,1125,2901,1125,2958,862,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ghatal,864,2973,1093,2970,1094,3034,865,3037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,13,3028,2752,3105,2753,3105,2810,3028,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,14,2840,2830,2919,2830,2919,2887,2840,2887
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2940,2832,3007,2832,3007,2889,2940,2889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,16,3026,2828,3109,2828,3109,2887,3026,2887
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,124,3027,2900,3142,2900,3142,2969,3027,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,13,3030,2978,3107,2978,3107,3039,3030,3039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,por,3282,2878,3405,2879,3404,2946,3281,2945
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupeo,3396,2887,3599,2889,3598,2943,3395,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hooghly.-no,692,3088,1211,3088,1211,3171,692,3171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain,1274,3084,1419,3084,1419,3171,1274,3171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,throughout,1456,3084,1855,3084,1855,3171,1456,3171
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,the,1892,3088,2011,3088,2011,3167,1892,3167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,distriet,2040,3084,2295,3084,2295,3171,2040,3171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,during,2348,3096,2579,3096,2579,3171,2348,3171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,the,2628,3096,2735,3096,2735,3155,2628,3155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,week.,2780,3096,2967,3096,2967,3155,2780,3155
