sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,parts,638,1036,785,1036,785,1109,638,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,806,1042,859,1042,859,1093,806,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,malda,884,1040,1061,1040,1061,1093,884,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,1086,1040,1189,1040,1189,1093,1086,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,bogra.,1220,1040,1405,1040,1405,1105,1220,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,the,1476,1040,1585,1040,1585,1091,1476,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,average,1606,1054,1831,1054,1831,1105,1606,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,price,1878,1038,2017,1038,2017,1109,1878,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2062,1040,2117,1040,2117,1089,2062,1089
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,common,2162,1036,2401,1036,2401,1093,2162,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rico,2436,1036,2541,1036,2541,1095,2436,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,for,2586,1036,2665,1036,2665,1097,2586,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,the,2702,1036,2809,1036,2809,1109,2702,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,province,2854,1046,3103,1046,3103,1109,2854,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,has,3148,1036,3241,1036,3241,1095,3148,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fallen,3268,1044,3425,1044,3425,1097,3268,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,by,3460,1042,3529,1042,3529,1109,3460,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,about,262,1114,433,1114,433,1169,262,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,1.50,458,1114,587,1114,587,1165,458,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,per,614,1106,703,1106,703,1179,614,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,cent.,730,1118,867,1118,867,1165,730,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,as,892,1128,949,1128,949,1163,892,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,oompared,972,1110,1255,1110,1255,1177,972,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,with,1276,1110,1405,1110,1405,1161,1276,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,that,1428,1112,1551,1112,1551,1161,1428,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,1576,1112,1629,1112,1629,1163,1576,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,the,1656,1110,1747,1110,1747,1163,1656,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,previous,1774,1108,2017,1108,2017,1177,1774,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,week.,2044,1110,2201,1110,2201,1163,2044,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,was,1150,920,1253,920,1253,953,1150,953
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,practically,1324,900,1633,900,1633,971,1324,971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,dry.,1680,900,1797,900,1797,971,1680,971
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rain,1868,898,2005,898,2005,971,1868,971
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,2064,904,2105,904,2105,951,2064,951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,needed,2162,904,2357,904,2357,955,2162,955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,for,2400,906,2483,906,2483,955,2400,955
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,the,2546,906,2639,906,2639,955,2546,955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,growth,2698,906,2905,906,2905,965,2698,965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2950,902,3005,902,3005,953,2950,953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,standing,3070,904,3315,904,3315,967,3070,967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,3378,920,3527,920,3527,969,3378,969
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,price,1420,1316,1527,1316,1527,1355,1420,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,1528,1320,1569,1320,1569,1356,1528,1356
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,oommon,1582,1326,1757,1327,1757,1357,1582,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rice,1772,1317,1861,1317,1861,1359,1772,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,in,1876,1318,1915,1318,1915,1351,1876,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,,1476,1370,1589,1369,1589,1404,1476,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,,1608,1371,1671,1371,1671,1404,1608,1404
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,.,1688,1368,1819,1367,1819,1403,1688,1404
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sorlal,280,1407,397,1408,397,1446,280,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,no.,306,1451,383,1452,383,1490,306,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,distrint,482,1404,642,1403,642,1442,482,1443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,662,1407,737,1407,737,1442,662,1442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,aubdivl-,752,1404,923,1403,923,1441,752,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sion.,622,1448,719,1451,718,1487,621,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,ralnfall.,1044,1401,1223,1400,1223,1438,1044,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,charactor,2228,1404,2427,1406,2427,1439,2228,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2440,1405,2479,1405,2479,1440,2440,1440
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,the,2494,1405,2555,1406,2555,1442,2494,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,weather,2572,1408,2741,1410,2741,1445,2572,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,condition,2758,1406,2949,1408,2949,1446,2758,1444
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2974,1409,3015,1409,3015,1442,2974,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,3032,1415,3153,1416,3153,1450,3032,1449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,etc.,3172,1408,3245,1409,3245,1445,3172,1444
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,this,1360,1485,1470,1485,1470,1528,1360,1528
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,week.,1470,1489,1584,1489,1584,1524,1470,1524
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,previous,1674,1488,1854,1487,1854,1523,1674,1524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,week.,1870,1483,1989,1482,1989,1528,1870,1529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,4,1462,1575,1482,1575,1481,1609,1461,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,inches.,1041,1770,1244,1770,1244,1820,1041,1820
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,1,381,1908,431,1908,431,1983,381,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,24-parganas,461,1908,809,1908,809,1983,461,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1109,1908,1196,1910,1195,1961,1108,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,aman,2784,1916,2951,1919,2950,1970,2783,1967
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,paddy,2992,1915,3167,1918,3166,1986,2991,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,3216,1919,3255,1920,3254,1971,3215,1970
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,growing,3300,1916,3527,1920,3526,1988,3299,1984
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,weather,2052,1910,2293,1911,2293,1962,2052,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,seasonable.,2380,1913,2695,1914,2695,1964,2380,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,vigorously.,2116,1984,2427,1984,2427,2049,2116,2049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fodder,2502,1984,2703,1984,2703,2035,2502,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,2744,1986,2845,1986,2845,2035,2744,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,water,2902,1978,3061,1978,3061,2037,2902,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,3114,1978,3199,1978,3199,2039,3114,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sutlicient,3244,1978,3525,1978,3525,2047,3244,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,no,2108,2054,2191,2055,2191,2104,2108,2103
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,large,2214,2054,2349,2055,2349,2119,2214,2118
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,export,2376,2062,2565,2063,2565,2120,2376,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,or,2588,2051,2659,2051,2659,2124,2588,2124
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,import.,2662,2051,2893,2052,2893,2126,2662,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2878,2057,2939,2057,2939,2110,2878,2110
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rice,2962,2061,3063,2062,3063,2111,2962,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,3090,2062,3129,2062,3129,2109,3090,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,reported.,3162,2060,3417,2062,3417,2128,3162,2126
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1110,2052,1197,2051,1198,2102,1111,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,diamond,470,2054,729,2054,729,2107,470,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,har-,794,2054,925,2054,925,2105,794,2105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,bour.,536,2128,683,2128,683,2175,536,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1836,2058,1865,2058,1865,2105,1836,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,arrackpore,468,2260,823,2267,822,2335,467,2328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,.,862,2264,907,2265,906,2340,861,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,().,1096,2254,1181,2254,1181,2315,1096,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,00,1176,2262,1239,2262,1239,2309,1176,2309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1492,2268,1517,2268,1518,2313,1493,2313
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1838,2268,1863,2268,1864,2315,1839,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,baraset,468,2406,686,2411,685,2464,467,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,0,1141,2398,1179,2398,1180,2463,1142,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:07,1181,2397,1245,2396,1246,2461,1182,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,73,1836,2404,1899,2404,1899,2471,1836,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,basirhat,466,2546,713,2548,713,2600,466,2598
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1112,2540,1199,2540,1199,2591,1112,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,73,1492,2544,1551,2544,1551,2611,1492,2611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7},1838,2548,1895,2549,1895,2603,1838,2602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,weather,2050,2752,2297,2756,2296,2810,2049,2806
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,cloudy.,2376,2754,2581,2758,2580,2823,2375,2819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,kushtia,2118,2828,2339,2829,2339,2881,2118,2880
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,;,2372,2845,2383,2845,2383,2884,2372,2884
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,water,2420,2835,2579,2836,2579,2880,2420,2879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,2598,2824,2657,2824,2657,2885,2598,2885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sufficient.,2666,2830,2941,2831,2941,2883,2666,2882
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,2,358,2754,405,2754,405,2821,358,2821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nadia,464,2757,635,2756,635,2811,464,2812
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1111,2753,1196,2753,1196,2802,1111,2802
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,74,1496,2760,1555,2760,1554,2827,1495,2827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,71,1840,2756,1899,2756,1899,2823,1840,2823
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fodder,2710,2756,2911,2757,2911,2811,2710,2810
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,2992,2762,3033,2762,3033,2811,2992,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,insutficient,3102,2761,3417,2763,3417,2814,3102,2812
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,in,3478,2764,3531,2764,3531,2813,3478,2813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,kushtia,464,2898,695,2899,695,2950,464,2949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1110,2894,1195,2894,1195,2943,1110,2943
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,8.,1494,2904,1522,2904,1522,2946,1494,2946
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,meherpur,466,3038,739,3039,739,3102,466,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1110,3034,1195,3033,1196,3084,1111,3085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1492,3036,1535,3036,1534,3103,1491,3103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1838,3040,1867,3040,1867,3089,1838,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,chuadanga,466,3180,785,3183,784,3242,465,3239
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1113,3175,1196,3176,1196,3226,1113,3225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,72,1492,3180,1551,3181,1550,3248,1491,3247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,77,1840,3182,1899,3182,1899,3245,1840,3245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,ranaghat,467,3322,748,3318,749,3380,468,3384
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,71,1495,3321,1555,3321,1555,3386,1495,3386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1844,3320,1883,3320,1882,3383,1843,3383
