sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,464,488,408,591,405,593,468,490,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,supplement,728,393,1231,382,1232,448,729,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,to,1266,382,1359,380,1360,447,1267,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,the,1396,377,1553,374,1554,438,1397,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,oaloutta,1588,373,1987,364,1988,430,1589,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,gazette,2022,362,2387,354,2388,425,2024,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,march,2424,355,2695,349,2696,414,2425,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,14,2750,342,2839,340,2841,419,2752,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,1900,2844,348,2977,345,2978,406,2845,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weather,1244,643,1641,633,1643,701,1246,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,1684,637,1853,633,1854,688,1685,692
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,crop,1900,630,2103,625,2105,692,1902,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,report,2154,623,2479,615,2480,679,2156,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,for,1238,987,1329,985,1330,1041,1239,1043
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,the,1368,990,1443,988,1444,1034,1369,1036
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weak,1480,985,1597,982,1598,1040,1481,1043
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,ondang,1634,982,1811,978,1812,1039,1636,1043
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,the,1848,976,1923,974,1924,1028,1849,1030
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,12th,1962,969,2083,966,2085,1028,1964,1031
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,march,2126,965,2319,960,2321,1026,2128,1031
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,1900.,2356,961,2497,957,2498,1015,2357,1019
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weather,1332,1135,1581,1133,1581,1195,1332,1197
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,seasonable,1604,1127,1893,1125,1893,1185,1604,1187
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,harvestng,1976,1121,2297,1119,2298,1190,1977,1192
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,af,2320,1116,2375,1116,2375,1171,2320,1171
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,nab,2400,1117,2511,1116,2511,1170,2400,1171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,2538,1116,2643,1115,2643,1175,2538,1176
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,pressing,2656,1113,2911,1111,2912,1185,2657,1187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,2928,1111,2997,1110,2998,1184,2929,1185
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,mgar-,3028,1127,3207,1126,3207,1181,3028,1182
