sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,2656,654,2727,653,2728,698,2657,699
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crops,2400,708,2515,709,2515,761,2400,760
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wan,2528,701,2613,702,2613,761,2528,760
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,begud,2634,705,2767,706,2767,760,2634,759
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,thls,2474,750,2565,756,2561,807,2470,801
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,your.,2577,761,2688,769,2684,819,2574,811
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,dutriot.,286,684,553,681,554,742,287,745
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,remarks,2956,670,3191,671,3191,731,2956,730
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,by,3194,671,3271,671,3271,730,3194,730
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,diftrior,3274,671,3511,672,3511,732,3274,731
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,offiors.,3524,672,3771,673,3771,733,3524,732
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,this,2098,699,2181,705,2178,751,2095,746
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,your,2193,709,2284,715,2281,762,2190,756
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(191-14).,2094,750,2297,750,2297,805,2094,805
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,aares.,1514,1152,1648,1153,1648,1194,1514,1193
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,dores.,1844,1145,1975,1144,1976,1190,1845,1191
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,acrex,2183,1145,2312,1147,2311,1189,2182,1187
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,100,1550,1254,1658,1250,1660,1293,1552,1297
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,700,1922,1250,1993,1251,1992,1295,1921,1294
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,70),2254,1251,2322,1251,2322,1289,2254,1289
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,snwingu,2864,1300,3043,1302,3042,1353,2863,1351
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wore,3062,1312,3161,1313,3160,1355,3061,1354
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,uormal.,3178,1308,3344,1310,3343,1352,3177,1350
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3392,1307,3475,1308,3474,1353,3391,1352
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wenther,3492,1310,3663,1312,3662,1356,3491,1354
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,couditios,3678,1311,3905,1314,3904,1365,3677,1362
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,have,2898,1347,3004,1349,3003,1397,2897,1395
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,beuu,3014,1349,3123,1351,3122,1398,3013,1396
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,favourable,3137,1351,3386,1356,3385,1410,3136,1405
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tor,3400,1361,3464,1362,3463,1406,3399,1405
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3491,1361,3560,1362,3559,1406,3490,1405
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,growth,3587,1362,3746,1365,3745,1417,3586,1414
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3772,1364,3818,1365,3817,1410,3771,1409
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,thm,3833,1367,3904,1368,3903,1412,3832,1411
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crop,2896,1407,3005,1408,3004,1461,2895,1460
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3071,1409,3154,1410,3154,1451,3071,1450
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,prewoat,3179,1410,3365,1412,3364,1466,3178,1464
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,couditlou,3370,1412,3576,1414,3575,1458,3369,1456
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3611,1415,3662,1416,3661,1470,3610,1469
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3679,1416,3748,1417,3747,1461,3678,1460
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crop,3786,1426,3911,1427,3910,1471,3785,1470
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tn,2880,1455,2961,1455,2961,1509,2880,1509
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,gool.,2947,1455,3066,1455,3066,1505,2947,1505
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,obar,2499,1301,2591,1300,2591,1343,2499,1344
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,hparganan,204,1363,525,1355,526,1413,205,1421
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,698,1362,810,1360,811,1415,699,1417
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,823,1362,904,1360,905,1405,824,1407
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mustard,920,1362,1101,1358,1102,1401,921,1405
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1500,1554,1357,1659,1354,1661,1404,1556,1407
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,900,1923,1357,1995,1358,1994,1395,1922,1394
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,700,1466,823,1466,823,1509,700,1509
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,diueuds,840,1464,1005,1464,1005,1509,840,1509
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(oicopti,1016,1460,1193,1460,1193,1515,1016,1515
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ng,1198,1472,1251,1472,1251,1513,1198,1513
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,t?),1264,1460,1333,1460,1333,1511,1264,1511
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,300,1591,1460,1662,1461,1661,1502,1590,1501
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1101,1618,1219,1619,1219,1664,1101,1663
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1400,1553,1615,1663,1614,1664,1665,1554,1666
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1800,1892,1612,1999,1613,1999,1659,1892,1658
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1600,2228,1613,2329,1612,2329,1654,2228,1655
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,llnmood,708,1830,871,1828,872,1875,709,1877
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,68,1520,1822,1605,1819,1607,1878,1522,1881
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,700,1600,1827,1665,1824,1667,1865,1602,1868
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,42,1858,1823,1935,1822,1936,1873,1859,1874
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,100,1936,1825,2001,1824,2002,1864,1937,1865
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,uf,2790,1921,2833,1922,2832,1967,2789,1966
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,sowiugs,2874,1923,3051,1926,3050,1974,2873,1971
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3066,1934,3167,1936,3166,1970,3065,1968
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,normal.,3184,1929,3349,1932,3348,1977,3183,1974
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3398,1930,3481,1931,3480,1977,3397,1976
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,weather,3513,1928,3675,1931,3674,1987,3512,1984
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,oonditioar,3687,1931,3925,1935,3924,1991,3686,1987
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,hare,2907,1979,3008,1981,3007,2021,2906,2019
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3036,1980,3130,1982,3129,2025,3035,2023
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tarourable,3156,1977,3404,1982,3403,2038,3155,2033
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tor,3419,1986,3483,1987,3482,2031,3418,2030
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3508,1990,3578,1992,3577,2036,3507,2034
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,growth,3591,1990,3748,1993,3747,2045,3590,2042
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3763,1993,3808,1994,3807,2039,3762,2038
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3838,1995,3914,1997,3913,2043,3837,2041
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rropa.,2905,2026,3053,2029,3052,2084,2904,2081
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3078,2032,3163,2034,3162,2077,3077,2075
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,s,2933,2083,2964,2083,2964,2137,2933,2137
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,fair.,2956,2083,3048,2084,3048,2132,2956,2131
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,17800,2206,1925,2335,1922,2336,1972,2207,1975
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,begiuning,2427,1922,2661,1926,2660,1983,2426,1979
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(,2480,1982,2490,1982,2490,2013,2480,2013
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,hober.,2502,1978,2661,1977,2661,2020,2502,2021
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,nadia,214,1944,373,1944,373,1993,214,1993
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,707,1937,817,1935,818,1989,708,1991
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,829,1937,911,1935,912,1978,830,1980
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,musturd,925,1937,1104,1933,1105,1976,926,1980
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1300,1532,1929,1665,1927,1666,1979,1533,1981
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16,1870,1927,1911,1928,1910,1969,1869,1968
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,huu,1919,1931,2001,1933,2000,1975,1918,1973
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,704,2042,827,2043,827,2086,704,2085
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,alleonda,840,2040,1003,2041,1003,2087,840,2086
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(excepting,1016,2035,1255,2036,1255,2092,1016,2091
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,il),1270,2041,1339,2041,1339,2090,1270,2090
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,18,1536,2036,1591,2035,1592,2082,1537,2083
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,90u,1598,2037,1665,2036,1666,2079,1599,2080
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,6500,1891,2036,2001,2036,2001,2079,1891,2079
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,6.200,2221,2035,2333,2033,2334,2075,2222,2077
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,prosent,3196,2040,3357,2044,3356,2093,3195,2089
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ooudition,3376,2038,3605,2044,3603,2101,3375,2095
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3608,2045,3653,2046,3652,2102,3607,2101
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3671,2046,3741,2048,3740,2092,3670,2090
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crop,3793,2056,3908,2059,3907,2105,3792,2102
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1105,2200,1222,2202,1221,2247,1104,2245
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,98,1529,2194,1601,2194,1601,2249,1529,2249
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,100,1596,2197,1663,2197,1663,2241,1596,2241
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4400,1866,2198,2001,2199,2001,2246,1866,2245
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,65200,2202,2196,2333,2195,2333,2240,2202,2241
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,20800,1530,2414,1665,2415,1664,2465,1529,2464
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16000,1870,2415,1999,2414,2000,2466,1871,2467
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1500,2204,2413,2333,2411,2334,2456,2205,2458
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ortober,2410,2520,2607,2521,2607,2574,2410,2573
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,sowings,2892,2520,3069,2524,3068,2578,2891,2574
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3086,2534,3187,2536,3186,2580,3085,2578
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,normal.,3202,2531,3365,2535,3364,2577,3201,2573
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3416,2532,3501,2534,3500,2580,3415,2578
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wenthorcoaditions,3514,2534,3925,2544,3924,2592,3513,2582
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,have,2910,2576,3014,2579,3013,2622,2909,2619
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,boun,3026,2572,3139,2575,3138,2622,3025,2619
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tavourable,3166,2577,3400,2584,3398,2631,3165,2624
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,for,3414,2588,3478,2590,3477,2635,3413,2633
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,thhe,3492,2592,3560,2594,3559,2637,3491,2635
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,growth,3589,2592,3744,2597,3742,2648,3587,2643
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3775,2595,3822,2596,3821,2643,3774,2642
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3843,2600,3915,2602,3914,2645,3842,2643
