sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvesting,2673,1144,3057,1144,3057,1218,2673,1218
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,3084,1143,3152,1143,3152,1200,3084,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,3190,1159,3373,1159,3373,1218,3190,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oontinues.,3402,1142,3740,1142,3740,1218,3402,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,standing,556,1225,859,1224,859,1288,556,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,orops,904,1238,1073,1237,1073,1287,904,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,doing,1128,1219,1319,1218,1319,1286,1128,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,well.,1360,1216,1515,1215,1515,1285,1360,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,prioe,1602,1215,1775,1214,1775,1268,1602,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,1816,1214,1883,1214,1883,1269,1816,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rioe,1942,1212,2087,1211,2087,1270,1942,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,2120,1225,2181,1225,2181,1270,2120,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sadar,2236,1214,2427,1213,2427,1267,2236,1268
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,134,2474,1209,2589,1208,2589,1279,2474,1280
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,2648,1216,2767,1215,2767,1269,2648,1270
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,2812,1218,2879,1218,2879,1271,2812,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rampur,2928,1207,3205,1206,3205,1278,2928,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,hat,3248,1214,3385,1213,3385,1270,3248,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,14,3452,1215,3531,1215,3531,1270,3452,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seers,3584,1218,3747,1217,3747,1271,3584,1272
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,per,558,1313,665,1309,667,1361,560,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupec.,686,1312,885,1304,887,1358,688,1366
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,972,1294,1213,1285,1215,1338,974,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,suficient.,1237,1283,1554,1271,1556,1335,1239,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,bankura.-no,714,1397,1235,1387,1236,1445,715,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1274,1392,1431,1389,1432,1441,1275,1444
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,555,1475,675,1472,677,1542,557,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sugarcane,703,1471,1029,1462,1031,1530,705,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,doing,1057,1462,1244,1457,1246,1526,1059,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,well.,1272,1461,1427,1457,1428,1510,1273,1514
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,554,1540,621,1540,621,1595,554,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,common,660,1531,933,1530,933,1590,660,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rice,956,1534,1079,1533,1079,1584,956,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,1108,1533,1171,1533,1171,1585,1108,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,bankura,1200,1529,1491,1528,1491,1584,1200,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,131,1522,1527,1631,1527,1631,1588,1522,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,89ers,1670,1541,1831,1540,1831,1577,1670,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,1858,1528,1983,1527,1983,1578,1858,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,2008,1529,2075,1529,2075,1579,2008,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,vishnupur,2102,1525,2461,1523,2461,1588,2102,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,12,2495,1523,2567,1523,2567,1589,2495,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seers.,2638,1541,2811,1540,2811,1575,2638,1576
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,midnapore.-no,714,1623,1303,1617,1304,1687,715,1693
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1358,1617,1511,1615,1512,1669,1359,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,1592,1615,1837,1613,1838,1666,1593,1668
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,soanty,1864,1616,2077,1614,2078,1680,1865,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,in,2102,1616,2165,1615,2166,1666,2103,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,contai.,2194,1615,2427,1613,2427,1664,2195,1666
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,solls,560,1689,730,1688,730,1750,560,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,as,721,1708,788,1708,788,1745,721,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,follows:-,815,1688,1147,1686,1147,1741,815,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1524,1384,1811,1385,1811,1440,1524,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonable.,1840,1385,2203,1386,2203,1442,1840,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvesting,2286,1380,2665,1381,2665,1451,2286,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2692,1385,2761,1385,2761,1440,2692,1440
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,2788,1401,2959,1402,2959,1439,2788,1438
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oontinues,2999,1381,3403,1383,3403,1455,2999,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rubi,3388,1383,3535,1384,3535,1455,3388,1454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,orops,3560,1397,3737,1398,3737,1456,3560,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,1514,1456,1753,1456,1753,1507,1514,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,1784,1456,1907,1456,1907,1507,1784,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,1936,1462,2121,1462,2121,1509,1936,1509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sufficient.,2146,1452,2457,1452,2457,1505,2146,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,no,2542,1446,2659,1446,2659,1507,2542,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,cattle-disease,2694,1456,3133,1456,3133,1511,2694,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,reported.,3176,1454,3475,1454,3475,1519,3176,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,price,3557,1449,3738,1449,3738,1509,3557,1509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,2514,1616,2713,1616,2713,1667,2514,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,being,2742,1614,2927,1614,2927,1681,2742,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,reaped.,2954,1614,3195,1614,3195,1681,2954,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oommon,3280,1616,3579,1616,3579,1669,3280,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rioe,3606,1616,3727,1616,3727,1669,3606,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,brs.,2766,1786,2889,1790,2887,1840,2764,1836
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sadar,880,1879,1069,1878,1069,1942,880,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,contai,880,1940,1099,1938,1100,1999,881,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,lamluk,882,2015,1145,2013,1145,2065,882,2067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,ghatal,882,2082,1110,2082,1110,2135,882,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,14,2776,1876,2847,1876,2847,1925,2776,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,18,2776,1946,2848,1943,2850,1993,2778,1997
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,103,2776,2010,2891,2010,2891,2071,2776,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,14,2776,2080,2853,2080,2853,2131,2776,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,er,3036,1988,3153,1987,3154,2048,3037,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupee.,3148,1994,3351,1992,3351,2042,3148,2044
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,hooghly.-no,719,2167,1239,2165,1239,2239,719,2241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1300,2167,1450,2166,1450,2218,1300,2219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvosting,1535,2164,1919,2163,1919,2237,1535,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,1955,2165,2017,2165,2017,2218,1955,2218
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,2062,2183,2219,2182,2219,2216,2062,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,going,2261,2164,2455,2163,2455,2235,2261,2236
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,on.,2509,2182,2607,2182,2607,2219,2509,2219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oommon,580,2236,853,2236,853,2303,580,2303
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rice,880,2236,1035,2236,1035,2303,880,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sells,1024,2238,1161,2238,1161,2293,1024,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,1188,2240,1251,2240,1251,2291,1188,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10,1282,2240,1359,2240,1359,2289,1282,2289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,soers,1390,2252,1545,2252,1545,2289,1390,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,9,1568,2236,1605,2236,1605,2287,1568,2287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,ohitaks,1634,2236,1867,2236,1867,2287,1634,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,per,1900,2236,2021,2236,2021,2303,1900,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupoo.,2032,2254,2225,2254,2225,2303,2032,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,howrah.-no,717,2328,1220,2328,1220,2390,717,2390
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1248,2328,1400,2328,1400,2379,1248,2379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1486,2325,1776,2325,1776,2388,1486,2388
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonablo.,1802,2325,2162,2325,2162,2391,1802,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvesting,2244,2323,2626,2323,2626,2391,2244,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2653,2326,2720,2326,2720,2376,2653,2376
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,2746,2342,2912,2342,2912,2375,2746,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,going,2944,2325,3133,2325,3133,2391,2944,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,on.,3165,2342,3264,2342,3264,2378,3165,2378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,556,2410,737,2407,738,2456,557,2459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,suffioient.,762,2403,1079,2397,1080,2449,763,2455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,2692,2165,2935,2165,2935,2219,2692,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,2989,2165,3116,2165,3116,2218,2989,2218
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,3172,2169,3358,2169,3358,2220,3172,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,suffioient.,3412,2163,3732,2163,3732,2222,3412,2222
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,3346,2325,3592,2327,3592,2381,3346,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,3617,2327,3742,2328,3742,2382,3617,2381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,common,1166,2396,1461,2400,1460,2452,1165,2448
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rioo,1492,2390,1643,2392,1642,2453,1491,2451
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sells,1638,2391,1778,2393,1777,2447,1637,2445
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,at,1806,2398,1871,2399,1870,2444,1805,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10%,1906,2395,2017,2396,2016,2453,1905,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seors,2052,2408,2203,2410,2203,2446,2052,2444
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,por,2228,2410,2335,2411,2334,2459,2227,2458
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupee.,2360,2408,2563,2410,2562,2462,2359,2460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,24-parganas.-rainfall,716,2481,1564,2481,1564,2553,716,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,nil.,1584,2480,1697,2480,1697,2553,1584,2553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,wenther,1761,2479,2054,2479,2054,2553,1761,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,soasonable.,2081,2480,2428,2480,2428,2553,2081,2553
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,prospects,2497,2479,2839,2479,2839,2553,2497,2553
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2849,2481,2911,2481,2911,2553,2849,2553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,standing,2933,2481,3217,2481,3217,2553,2933,2553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,crops.not,3239,2486,3539,2486,3539,2553,3239,2553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,good.,3562,2486,3742,2486,3742,2553,3562,2553
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rabi,572,2561,715,2559,716,2635,573,2637
