sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,s,3044,2544,3061,2544,3061,2573,3044,2573
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ontents,1662,2688,2183,2683,2184,2740,1663,2745
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,page,1788,2892,1893,2893,1893,2932,1788,2931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,puge,3202,2890,3292,2895,3290,2930,3200,2925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,oircl,1994,2970,2127,2970,2127,3017,1994,3017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,iar,2122,2982,2201,2982,2201,3011,2122,3011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,2230,2976,2301,2976,2301,3011,2230,3011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,fastern,2336,2974,2489,2974,2489,3011,2336,3011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,saturday,2024,3020,2213,3019,2213,3060,2024,3061
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tha,2230,3020,2323,3019,2323,3053,2230,3054
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,i,2325,3018,2363,3018,2363,3057,2325,3057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,th,2366,3018,2411,3018,2411,3057,2366,3057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,july,2414,3020,2497,3019,2497,3057,2414,3058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,14),2520,3023,2581,3023,2581,3052,2520,3052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,,2592,3036,2601,3036,2601,3051,2592,3051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rusulta,1983,3061,2137,3062,2137,3102,1983,3101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,2159,3065,2196,3065,2196,3096,2159,3096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,th,2223,3065,2260,3065,2260,3097,2223,3097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,m,2312,3065,2344,3065,2344,3098,2312,3098
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,uorlop,2376,3062,2541,3063,2541,3104,2376,3103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tral,2544,3063,2618,3063,2618,3103,2544,3103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,()is,2632,3063,2707,3063,2707,3098,2632,3098
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1,2730,3075,2739,3075,2739,3097,2730,3097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,vatious,2752,3072,2895,3073,2895,3100,2752,3099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,takeni,2925,3064,3086,3065,3086,3099,2925,3098
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,alpore,2033,3104,2182,3104,2182,3147,2033,3147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,obm,2193,3104,2280,3104,2280,3147,2193,3147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rvatory,2283,3104,2445,3104,2445,3147,2283,3147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,from,2455,3107,2549,3107,2549,3142,2455,3142
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,9th,2565,3106,2629,3106,2629,3141,2565,3141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,t,2650,3104,2677,3104,2677,3147,2650,3147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1,2702,3109,2718,3109,2718,3140,2702,3140
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,th,2746,3107,2786,3107,2786,3142,2746,3142
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,july,2804,3107,2924,3107,2924,3143,2804,3143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1),2943,3113,2969,3113,2969,3137,2943,3137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,bengal,1986,3148,2129,3148,2129,3191,1986,3191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,2164,3152,2239,3152,2239,3185,2164,3185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,north,2274,3150,2393,3150,2393,3185,2274,3185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,wentern,2414,3150,2583,3150,2583,3185,2414,3185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rnilway,2616,3150,2789,3150,2789,3191,2616,3191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,for,2819,3148,2891,3148,2891,3191,2819,3191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,2914,3152,2977,3152,2977,3183,2914,3183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,month,3008,3150,3141,3150,3141,3185,3008,3185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,3166,3154,3205,3154,3205,3185,3166,3185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,april,2015,3196,2131,3193,2132,3237,2016,3240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1005,2148,3195,2228,3193,2229,3235,2149,3237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,weekly,1986,3234,2141,3234,2141,3277,1986,3277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ruturn,2162,3236,2303,3236,2303,3271,2162,3271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,2318,3236,2355,3236,2355,3269,2318,3269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tiafle,2376,3236,2505,3236,2505,3271,2376,3271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rucupts,2524,3236,2699,3236,2699,3277,2524,3277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,on,2714,3248,2761,3248,2761,3271,2714,3271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,in,2769,3234,2839,3234,2839,3277,2769,3277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tun,2838,3238,2913,3238,2913,3271,2838,3271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rulw,2936,3236,3049,3236,3049,3271,2936,3271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,iya,3066,3246,3121,3246,3121,3275,3066,3275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,(,2558,2972,2589,2972,2589,3017,2558,3017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,an,2591,2972,2635,2972,2635,3018,2591,3018
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,il4,2634,2975,2678,2975,2678,3008,2634,3008
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,for,2723,2973,2788,2973,2788,3019,2723,3019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,thn,2817,2977,2879,2977,2879,3012,2817,3012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,wech,2922,2974,3026,2975,3026,3021,2922,3020
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,endink,3067,2977,3204,2978,3204,3020,3067,3019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,whather,521,2989,741,2987,741,3032,521,3034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,757,2987,832,2986,832,3023,757,3024
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,crop,852,2986,951,2985,951,3028,852,3029
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,roport,972,2986,1112,2985,1112,3028,972,3029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,for,1137,2986,1193,2986,1193,3021,1137,3021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,1217,2984,1282,2984,1282,3020,1217,3020
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,wer,1300,2992,1368,2991,1368,3018,1300,3019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,k,1379,2983,1401,2983,1401,3018,1379,3018
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ending,1426,2984,1566,2983,1566,3027,1426,3028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,1588,2980,1653,2980,1653,3016,1588,3016
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,17th,1673,2980,1757,2979,1757,3015,1673,3016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,jy,562,3032,657,3030,658,3076,563,3078
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,l905,674,3036,757,3035,758,3069,675,3070
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,mateorologicnl,522,3097,827,3093,828,3139,523,3143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,keport,846,3096,989,3094,989,3135,846,3137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,1020,3094,1059,3094,1059,3129,1020,3129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,1082,3093,1147,3092,1147,3130,1082,3131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,province,1178,3094,1367,3092,1367,3127,1178,3129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,1388,3091,1425,3091,1425,3127,1388,3127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,b,1450,3093,1481,3093,1481,3126,1450,3126
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,dgal,1508,3090,1595,3089,1595,3131,1508,3132
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,for,1612,3089,1673,3088,1673,3123,1612,3124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,1692,3088,1757,3087,1757,3122,1692,3123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,mopth,561,3140,699,3140,699,3176,561,3176
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,716,3136,754,3136,754,3174,716,3174
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,juue,770,3136,890,3136,890,3181,770,3181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1903,889,3136,972,3136,972,3174,889,3174
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,table,516,3201,658,3200,658,3245,516,3246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,675,3206,713,3206,713,3240,675,3240
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,bainfall,750,3202,914,3201,914,3240,750,3241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,recorded,952,3203,1132,3202,1132,3238,952,3239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ot,1162,3204,1202,3204,1202,3237,1162,3237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,stationb,1252,3197,1448,3196,1448,3242,1252,3243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,in,1459,3196,1517,3196,1517,3241,1459,3241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,bongal,1539,3197,1680,3196,1680,3238,1539,3239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,in,1718,3206,1758,3206,1758,3231,1718,3231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,juno,564,3248,667,3248,667,3285,564,3285
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1005,682,3251,767,3251,767,3282,682,3282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1017,1804,3026,1885,3026,1885,3061,1804,3061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,3140,3066,3200,3068,3199,3103,3139,3101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1010,3230,3110,3299,3109,3299,3140,3230,3141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,102,1800,3134,1885,3134,1885,3165,1800,3165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,lin,3235,3197,3278,3197,3278,3225,3235,3225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,7,3290,3196,3309,3196,3309,3226,3290,3226
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,10ja,1802,3241,1886,3241,1886,3272,1802,3272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,100,3230,3241,3284,3242,3284,3269,3230,3268
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,weather,1292,3412,1707,3410,1707,3465,1292,3467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,1758,3407,1929,3406,1929,3462,1758,3463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,orop,1984,3408,2195,3407,2195,3463,1984,3464
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,report,2244,3407,2565,3405,2565,3461,2244,3463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,for,1391,3597,1504,3597,1504,3668,1391,3668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,1521,3610,1596,3610,1596,3651,1521,3651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ueek,1639,3606,1757,3606,1757,3651,1639,3651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,endug,1797,3604,1982,3604,1982,3665,1797,3665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,the,2022,3606,2102,3606,2102,3651,2022,3651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,17th,2145,3605,2266,3605,2266,3654,2145,3654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,july,2304,3600,2433,3600,2433,3666,2304,3666
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1905,2473,3604,2612,3604,2612,3653,2473,3653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,burdwan,670,3724,965,3724,965,3787,670,3787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,--ranfall,986,3718,1299,3718,1299,3781,986,3781
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,at,1322,3722,1377,3722,1377,3775,1322,3775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,1404,3718,1571,3718,1571,3773,1404,3773
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,8,1598,3718,1629,3718,1629,3773,1598,3773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,jl,1665,3712,1765,3712,1765,3787,1665,3787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,kalna,1766,3716,1951,3716,1951,3775,1766,3775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,2,1974,3718,2009,3718,2009,3773,1974,3773
